date and time,magnitude of depth averaged velocity (m/s)
2012-06-24 04:00:00,      0.0058685
2012-06-24 06:00:00,      0.0962267
2012-06-24 08:00:00,       0.101634
2012-06-24 10:00:00,      0.0853458
2012-06-24 12:00:00,      0.0670049
2012-06-24 14:00:00,      0.0460946
2012-06-24 16:00:00,      0.0228874
2012-06-24 18:00:00,      0.0112016
2012-06-24 20:00:00,      0.0249243
2012-06-24 22:00:00,      0.0311478
2012-06-25 00:00:00,      0.0439455
2012-06-25 02:00:00,      0.0166658
2012-06-25 04:00:00,      0.0180776
2012-06-25 06:00:00,      0.0268902
2012-06-25 08:00:00,      0.0232017
2012-06-25 10:00:00,      0.0664307
2012-06-25 12:00:00,      0.0900704
2012-06-25 14:00:00,      0.0568508
2012-06-25 16:00:00,      0.0497062
2012-06-25 18:00:00,      0.0533831
2012-06-25 20:00:00,       0.028305
2012-06-25 22:00:00,      0.0377618
2012-06-26 00:00:00,      0.0559358
2012-06-26 02:00:00,      0.0217949
2012-06-26 04:00:00,      0.0202749
2012-06-26 06:00:00,      0.0182495
2012-06-26 08:00:00,      0.0455704
2012-06-26 10:00:00,       0.045549
2012-06-26 12:00:00,      0.0208617
2012-06-26 14:00:00,      0.0354213
2012-06-26 16:00:00,      0.0593276
2012-06-26 18:00:00,      0.0530332
2012-06-26 20:00:00,      0.0669505
2012-06-26 22:00:00,      0.0501784
2012-06-27 00:00:00,      0.0044746
2012-06-27 02:00:00,     0.00253065
2012-06-27 04:00:00,      0.0183051
2012-06-27 06:00:00,      0.0541431
2012-06-27 08:00:00,      0.0561094
2012-06-27 10:00:00,      0.0593663
2012-06-27 12:00:00,      0.0965498
2012-06-27 14:00:00,      0.0956837
2012-06-27 16:00:00,      0.0640874
2012-06-27 18:00:00,      0.0620605
2012-06-27 20:00:00,      0.0451733
2012-06-27 22:00:00,      0.0196626
2012-06-28 00:00:00,      0.0273583
2012-06-28 02:00:00,      0.0370682
2012-06-28 04:00:00,      0.0170115
2012-06-28 06:00:00,      0.0152455
2012-06-28 08:00:00,      0.0226596
2012-06-28 10:00:00,      0.0151628
2012-06-28 12:00:00,     0.00466761
2012-06-28 14:00:00,      0.0393061
2012-06-28 16:00:00,      0.0345071
2012-06-28 18:00:00,      0.0301318
2012-06-28 20:00:00,      0.0284114
2012-06-28 22:00:00,       0.018812
2012-06-29 00:00:00,      0.0339591
2012-06-29 02:00:00,      0.0125018
2012-06-29 04:00:00,      0.0164747
2012-06-29 06:00:00,      0.0249882
2012-06-29 08:00:00,      0.0127766
2012-06-29 10:00:00,      0.0243681
2012-06-29 12:00:00,      0.0312515
2012-06-29 14:00:00,     0.00779869
2012-06-29 16:00:00,       0.027828
2012-06-29 18:00:00,      0.0253678
2012-06-29 20:00:00,      0.0278478
2012-06-29 22:00:00,      0.0038359
2012-06-30 00:00:00,      0.0333151
2012-06-30 02:00:00,      0.0181345
2012-06-30 04:00:00,      0.0137655
2012-06-30 06:00:00,      0.0190848
2012-06-30 08:00:00,      0.0247743
2012-06-30 10:00:00,      0.0110096
2012-06-30 12:00:00,       0.023775
2012-06-30 14:00:00,       0.015114
2012-06-30 16:00:00,      0.0242554
2012-06-30 18:00:00,      0.0325801
2012-06-30 20:00:00,      0.0340363
2012-06-30 22:00:00,      0.0225736
2012-07-01 00:00:00,      0.0157902
2012-07-01 02:00:00,      0.0223948
2012-07-01 04:00:00,     0.00958414
2012-07-01 06:00:00,       0.022297
2012-07-01 08:00:00,      0.0156606
2012-07-01 10:00:00,     0.00162138
2012-07-01 12:00:00,      0.0384518
2012-07-01 14:00:00,      0.0542107
2012-07-01 16:00:00,      0.0170193
2012-07-01 18:00:00,      0.0131141
2012-07-01 20:00:00,        0.01577
2012-07-01 22:00:00,      0.0103808
2012-07-02 00:00:00,      0.0192451
2012-07-02 02:00:00,      0.0430601
2012-07-02 04:00:00,      0.0122367
2012-07-02 06:00:00,      0.0277031
2012-07-02 08:00:00,      0.0280709
2012-07-02 10:00:00,       0.014722
2012-07-02 12:00:00,      0.0134513
2012-07-02 14:00:00,      0.0422093
2012-07-02 16:00:00,      0.0193275
2012-07-02 18:00:00,      0.0297095
2012-07-02 20:00:00,      0.0388019
2012-07-02 22:00:00,      0.0245763
2012-07-03 00:00:00,     0.00879133
2012-07-03 02:00:00,       0.027596
2012-07-03 04:00:00,       0.017832
2012-07-03 06:00:00,      0.0309968
2012-07-03 08:00:00,      0.0416544
2012-07-03 10:00:00,       0.016347
2012-07-03 12:00:00,      0.0102248
2012-07-03 14:00:00,      0.0437816
2012-07-03 16:00:00,      0.0428058
2012-07-03 18:00:00,      0.0112179
2012-07-03 20:00:00,      0.0326573
2012-07-03 22:00:00,      0.0114545
2012-07-04 00:00:00,      0.0178328
2012-07-04 02:00:00,      0.0452317
2012-07-04 04:00:00,      0.0526191
2012-07-04 06:00:00,     0.00681229
2012-07-04 08:00:00,      0.0240685
2012-07-04 10:00:00,     0.00810875
2012-07-04 12:00:00,      0.0297691
2012-07-04 14:00:00,      0.0467914
2012-07-04 16:00:00,      0.0532109
2012-07-04 18:00:00,      0.0121173
2012-07-04 20:00:00,      0.0296573
2012-07-04 22:00:00,       0.014802
2012-07-05 00:00:00,       0.029424
2012-07-05 02:00:00,      0.0318663
2012-07-05 04:00:00,      0.0285275
2012-07-05 06:00:00,       0.030493
2012-07-05 08:00:00,      0.0768397
2012-07-05 10:00:00,      0.0567503
2012-07-05 12:00:00,          0.014
2012-07-05 14:00:00,      0.0111524
2012-07-05 16:00:00,      0.0295439
2012-07-05 18:00:00,      0.0180771
2012-07-05 20:00:00,      0.0222266
2012-07-05 22:00:00,      0.0115904
2012-07-06 00:00:00,      0.0495939
2012-07-06 02:00:00,      0.0642839
2012-07-06 04:00:00,      0.0574639
2012-07-06 06:00:00,      0.0230537
2012-07-06 08:00:00,      0.0389736
2012-07-06 10:00:00,      0.0455692
2012-07-06 12:00:00,      0.0176139
2012-07-06 14:00:00,       0.023839
2012-07-06 16:00:00,      0.0238476
2012-07-06 18:00:00,      0.0161501
2012-07-06 20:00:00,      0.0299083
2012-07-06 22:00:00,      0.0419192
2012-07-07 00:00:00,      0.0164598
2012-07-07 02:00:00,      0.0212192
2012-07-07 04:00:00,      0.0168236
2012-07-07 06:00:00,      0.0524373
2012-07-07 08:00:00,       0.111541
2012-07-07 10:00:00,       0.124612
2012-07-07 12:00:00,       0.071853
2012-07-07 14:00:00,      0.0313858
2012-07-07 16:00:00,      0.0293273
2012-07-07 18:00:00,      0.0230137
2012-07-07 20:00:00,      0.0210675
2012-07-07 22:00:00,       0.045418
2012-07-08 00:00:00,     0.00576629
2012-07-08 02:00:00,      0.0404961
2012-07-08 04:00:00,      0.0285655
2012-07-08 06:00:00,      0.0134715
2012-07-08 08:00:00,      0.0791466
2012-07-08 10:00:00,       0.164963
2012-07-08 12:00:00,       0.195161
2012-07-08 14:00:00,       0.146969
2012-07-08 16:00:00,       0.123684
2012-07-08 18:00:00,      0.0939239
2012-07-08 20:00:00,      0.0766257
2012-07-08 22:00:00,       0.102358
2012-07-09 00:00:00,      0.0853064
2012-07-09 02:00:00,      0.0137116
2012-07-09 04:00:00,      0.0358359
2012-07-09 06:00:00,      0.0581066
2012-07-09 08:00:00,      0.0613174
2012-07-09 10:00:00,      0.0397911
2012-07-09 12:00:00,      0.0453706
2012-07-09 14:00:00,      0.0710079
2012-07-09 16:00:00,      0.0403152
2012-07-09 18:00:00,       0.062838
2012-07-09 20:00:00,       0.053748
2012-07-09 22:00:00,      0.0941647
2012-07-10 00:00:00,       0.126117
2012-07-10 02:00:00,      0.0878963
2012-07-10 04:00:00,      0.0386138
2012-07-10 06:00:00,       0.104234
2012-07-10 08:00:00,       0.107569
2012-07-10 10:00:00,      0.0970634
2012-07-10 12:00:00,      0.0958764
2012-07-10 14:00:00,      0.0680661
2012-07-10 16:00:00,      0.0539275
2012-07-10 18:00:00,      0.0547741
2012-07-10 20:00:00,      0.0482329
2012-07-10 22:00:00,      0.0416538
2012-07-11 00:00:00,      0.0591169
2012-07-11 02:00:00,      0.0526271
2012-07-11 04:00:00,      0.0491984
2012-07-11 06:00:00,      0.0871935
2012-07-11 08:00:00,       0.118077
2012-07-11 10:00:00,       0.133692
2012-07-11 12:00:00,       0.145798
2012-07-11 14:00:00,       0.113739
2012-07-11 16:00:00,      0.0689289
2012-07-11 18:00:00,      0.0521732
2012-07-11 20:00:00,      0.0296952
2012-07-11 22:00:00,     0.00333275
2012-07-12 00:00:00,      0.0183178
2012-07-12 02:00:00,      0.0616606
2012-07-12 04:00:00,       0.108273
2012-07-12 06:00:00,      0.0882408
2012-07-12 08:00:00,       0.042616
2012-07-12 10:00:00,     0.00824787
2012-07-12 12:00:00,      0.0582953
2012-07-12 14:00:00,      0.0802552
2012-07-12 16:00:00,      0.0823767
2012-07-12 18:00:00,       0.116649
2012-07-12 20:00:00,       0.168024
2012-07-12 22:00:00,        0.19872
2012-07-13 00:00:00,       0.213048
2012-07-13 02:00:00,       0.196305
2012-07-13 04:00:00,       0.168465
2012-07-13 06:00:00,       0.172081
2012-07-13 08:00:00,       0.198861
2012-07-13 10:00:00,       0.181281
2012-07-13 12:00:00,       0.165218
2012-07-13 14:00:00,       0.162954
2012-07-13 16:00:00,       0.145737
2012-07-13 18:00:00,       0.131585
2012-07-13 20:00:00,       0.113908
2012-07-13 22:00:00,      0.0755824
2012-07-14 00:00:00,      0.0529998
2012-07-14 02:00:00,      0.0569425
2012-07-14 04:00:00,      0.0553995
2012-07-14 06:00:00,      0.0535665
2012-07-14 08:00:00,      0.0505484
2012-07-14 10:00:00,      0.0353484
2012-07-14 12:00:00,      0.0324079
2012-07-14 14:00:00,      0.0347079
2012-07-14 16:00:00,      0.0474823
2012-07-14 18:00:00,        0.05293
2012-07-14 20:00:00,      0.0428139
2012-07-14 22:00:00,      0.0126992
2012-07-15 00:00:00,      0.0130753
2012-07-15 02:00:00,     0.00439207
2012-07-15 04:00:00,      0.0287143
2012-07-15 06:00:00,      0.0410338
2012-07-15 08:00:00,      0.0419414
2012-07-15 10:00:00,      0.0217685
2012-07-15 12:00:00,      0.0234152
2012-07-15 14:00:00,      0.0199844
2012-07-15 16:00:00,      0.0147923
2012-07-15 18:00:00,     0.00982083
2012-07-15 20:00:00,     0.00445386
2012-07-15 22:00:00,      0.0304421
2012-07-16 00:00:00,      0.0544063
2012-07-16 02:00:00,      0.0406517
2012-07-16 04:00:00,      0.0105533
2012-07-16 06:00:00,     0.00795295
2012-07-16 08:00:00,      0.0124936
2012-07-16 10:00:00,      0.0307291
2012-07-16 12:00:00,      0.0622038
2012-07-16 14:00:00,      0.0578529
2012-07-16 16:00:00,      0.0245549
2012-07-16 18:00:00,      0.0138192
2012-07-16 20:00:00,      0.0539972
2012-07-16 22:00:00,      0.0753505
2012-07-17 00:00:00,      0.0854978
2012-07-17 02:00:00,      0.0570325
2012-07-17 04:00:00,       0.132346
2012-07-17 06:00:00,       0.174943
2012-07-17 08:00:00,       0.145471
2012-07-17 10:00:00,       0.041184
2012-07-17 12:00:00,       0.132173
2012-07-17 14:00:00,       0.149739
2012-07-17 16:00:00,      0.0819348
2012-07-17 18:00:00,      0.0808384
2012-07-17 20:00:00,      0.0936833
2012-07-17 22:00:00,      0.0753375
2012-07-18 00:00:00,      0.0583624
2012-07-18 02:00:00,      0.0611436
2012-07-18 04:00:00,      0.0887486
2012-07-18 06:00:00,       0.167346
2012-07-18 08:00:00,       0.213693
2012-07-18 10:00:00,       0.208188
2012-07-18 12:00:00,       0.188619
2012-07-18 14:00:00,       0.188222
2012-07-18 16:00:00,        0.26157
2012-07-18 18:00:00,         0.3803
2012-07-18 20:00:00,       0.327331
2012-07-18 22:00:00,       0.237184
2012-07-19 00:00:00,       0.226243
2012-07-19 02:00:00,       0.243717
2012-07-19 04:00:00,       0.261484
2012-07-19 06:00:00,       0.272771
2012-07-19 08:00:00,       0.238012
2012-07-19 10:00:00,       0.175425
2012-07-19 12:00:00,       0.106172
2012-07-19 14:00:00,      0.0481185
2012-07-19 16:00:00,      0.0548645
2012-07-19 18:00:00,      0.0677967
2012-07-19 20:00:00,       0.066315
2012-07-19 22:00:00,      0.0455849
2012-07-20 00:00:00,      0.0509858
2012-07-20 02:00:00,      0.0745782
2012-07-20 04:00:00,      0.0738199
2012-07-20 06:00:00,      0.0328679
2012-07-20 08:00:00,       0.077447
2012-07-20 10:00:00,      0.0651578
2012-07-20 12:00:00,      0.0319486
2012-07-20 14:00:00,       0.033358
2012-07-20 16:00:00,      0.0418085
2012-07-20 18:00:00,      0.0186336
2012-07-20 20:00:00,      0.0618871
2012-07-20 22:00:00,      0.0686345
2012-07-21 00:00:00,      0.0363271
2012-07-21 02:00:00,      0.0282208
2012-07-21 04:00:00,      0.0395303
2012-07-21 06:00:00,      0.0213413
2012-07-21 08:00:00,       0.071363
2012-07-21 10:00:00,      0.0943266
2012-07-21 12:00:00,      0.0574109
2012-07-21 14:00:00,      0.0431632
2012-07-21 16:00:00,      0.0459636
2012-07-21 18:00:00,       0.045687
2012-07-21 20:00:00,      0.0828015
2012-07-21 22:00:00,      0.0997907
2012-07-22 00:00:00,      0.0550809
2012-07-22 02:00:00,      0.0265791
2012-07-22 04:00:00,      0.0254295
2012-07-22 06:00:00,      0.0237673
2012-07-22 08:00:00,      0.0701587
2012-07-22 10:00:00,      0.0977371
2012-07-22 12:00:00,      0.0444191
2012-07-22 14:00:00,     0.00683604
2012-07-22 16:00:00,      0.0334479
2012-07-22 18:00:00,      0.0554463
2012-07-22 20:00:00,      0.0312775
2012-07-22 22:00:00,      0.0166171
2012-07-23 00:00:00,      0.0445356
2012-07-23 02:00:00,      0.0758911
2012-07-23 04:00:00,      0.0544973
2012-07-23 06:00:00,      0.0350971
2012-07-23 08:00:00,      0.0146081
2012-07-23 10:00:00,      0.0495638
2012-07-23 12:00:00,      0.0193777
2012-07-23 14:00:00,       0.036181
2012-07-23 16:00:00,      0.0303276
2012-07-23 18:00:00,      0.0302394
2012-07-23 20:00:00,      0.0202046
2012-07-23 22:00:00,      0.0386205
2012-07-24 00:00:00,      0.0246167
2012-07-24 02:00:00,     0.00443693
2012-07-24 04:00:00,      0.0303046
2012-07-24 06:00:00,      0.0410237
2012-07-24 08:00:00,      0.0555207
2012-07-24 10:00:00,       0.104572
2012-07-24 12:00:00,      0.0985436
2012-07-24 14:00:00,      0.0493573
2012-07-24 16:00:00,      0.0392191
2012-07-24 18:00:00,      0.0347866
2012-07-24 20:00:00,      0.0203317
2012-07-24 22:00:00,      0.0545063
2012-07-25 00:00:00,      0.0805369
2012-07-25 02:00:00,      0.0625314
2012-07-25 04:00:00,      0.0758796
2012-07-25 06:00:00,       0.102734
2012-07-25 08:00:00,       0.098731
2012-07-25 10:00:00,       0.114976
2012-07-25 12:00:00,       0.117688
2012-07-25 14:00:00,      0.0545101
2012-07-25 16:00:00,      0.0099656
2012-07-25 18:00:00,      0.0240774
2012-07-25 20:00:00,      0.0789364
2012-07-25 22:00:00,      0.0921311
2012-07-26 00:00:00,      0.0651963
2012-07-26 02:00:00,      0.0666198
2012-07-26 04:00:00,      0.0122081
2012-07-26 06:00:00,      0.0732209
2012-07-26 08:00:00,      0.0914116
2012-07-26 10:00:00,        0.11012
2012-07-26 12:00:00,       0.138045
2012-07-26 14:00:00,       0.105499
2012-07-26 16:00:00,      0.0731361
2012-07-26 18:00:00,      0.0769077
2012-07-26 20:00:00,      0.0565971
2012-07-26 22:00:00,      0.0344457
2012-07-27 00:00:00,      0.0515664
2012-07-27 02:00:00,      0.0532492
2012-07-27 04:00:00,      0.0369701
2012-07-27 06:00:00,      0.0640265
2012-07-27 08:00:00,      0.0919558
2012-07-27 10:00:00,      0.0761341
2012-07-27 12:00:00,       0.077376
2012-07-27 14:00:00,        0.07274
2012-07-27 16:00:00,      0.0330554
2012-07-27 18:00:00,      0.0161509
2012-07-27 20:00:00,      0.0156955
2012-07-27 22:00:00,      0.0523461
2012-07-28 00:00:00,      0.0583323
2012-07-28 02:00:00,      0.0401645
2012-07-28 04:00:00,      0.0496416
2012-07-28 06:00:00,      0.0432632
2012-07-28 08:00:00,      0.0293039
2012-07-28 10:00:00,      0.0480699
2012-07-28 12:00:00,      0.0493012
2012-07-28 14:00:00,      0.0236959
2012-07-28 16:00:00,       0.022821
2012-07-28 18:00:00,       0.029081
2012-07-28 20:00:00,      0.0287517
2012-07-28 22:00:00,      0.0275717
2012-07-29 00:00:00,      0.0322937
2012-07-29 02:00:00,      0.0116318
2012-07-29 04:00:00,      0.0215054
2012-07-29 06:00:00,      0.0189445
2012-07-29 08:00:00,      0.0365415
2012-07-29 10:00:00,       0.031022
2012-07-29 12:00:00,      0.0157266
2012-07-29 14:00:00,      0.0411444
2012-07-29 16:00:00,      0.0666349
2012-07-29 18:00:00,      0.0633831
2012-07-29 20:00:00,      0.0652182
2012-07-29 22:00:00,      0.0516644
2012-07-30 00:00:00,      0.0195679
2012-07-30 02:00:00,      0.0222919
2012-07-30 04:00:00,         0.0498
2012-07-30 06:00:00,      0.0511081
2012-07-30 08:00:00,      0.0446253
2012-07-30 10:00:00,      0.0265297
2012-07-30 12:00:00,      0.0252092
2012-07-30 14:00:00,      0.0548835
2012-07-30 16:00:00,      0.0432863
2012-07-30 18:00:00,      0.0477969
2012-07-30 20:00:00,       0.062494
2012-07-30 22:00:00,      0.0629033
2012-07-31 00:00:00,      0.0610853
2012-07-31 02:00:00,      0.0473997
2012-07-31 04:00:00,      0.0238181
2012-07-31 06:00:00,      0.0419972
2012-07-31 08:00:00,        0.03806
2012-07-31 10:00:00,      0.0325781
2012-07-31 12:00:00,      0.0376247
2012-07-31 14:00:00,      0.0452188
2012-07-31 16:00:00,       0.025281
2012-07-31 18:00:00,      0.0429419
2012-07-31 20:00:00,      0.0326578
2012-07-31 22:00:00,       0.031295
2012-08-01 00:00:00,      0.0328426
2012-08-01 02:00:00,      0.0311865
2012-08-01 04:00:00,     0.00506525
2012-08-01 06:00:00,      0.0553072
2012-08-01 08:00:00,       0.058646
2012-08-01 10:00:00,      0.0385281
2012-08-01 12:00:00,      0.0177661
2012-08-01 14:00:00,     0.00251134
2012-08-01 16:00:00,      0.0200843
2012-08-01 18:00:00,      0.0643738
2012-08-01 20:00:00,      0.0747919
2012-08-01 22:00:00,      0.0495553
2012-08-02 00:00:00,      0.0259627
2012-08-02 02:00:00,      0.0106641
2012-08-02 04:00:00,      0.0133214
2012-08-02 06:00:00,      0.0473938
2012-08-02 08:00:00,      0.0692659
2012-08-02 10:00:00,      0.0388173
2012-08-02 12:00:00,     0.00759787
2012-08-02 14:00:00,      0.0267237
2012-08-02 16:00:00,      0.0337635
2012-08-02 18:00:00,      0.0205455
2012-08-02 20:00:00,      0.0497035
2012-08-02 22:00:00,      0.0191029
2012-08-03 00:00:00,      0.0238358
2012-08-03 02:00:00,      0.0525488
2012-08-03 04:00:00,      0.0577747
2012-08-03 06:00:00,      0.0121234
2012-08-03 08:00:00,      0.0418477
2012-08-03 10:00:00,      0.0214294
2012-08-03 12:00:00,      0.0171637
2012-08-03 14:00:00,      0.0397722
2012-08-03 16:00:00,      0.0507394
2012-08-03 18:00:00,      0.0163246
2012-08-03 20:00:00,      0.0391958
2012-08-03 22:00:00,      0.0249787
2012-08-04 00:00:00,      0.0189423
2012-08-04 02:00:00,      0.0348601
2012-08-04 04:00:00,      0.0369028
2012-08-04 06:00:00,      0.0107979
2012-08-04 08:00:00,      0.0723525
2012-08-04 10:00:00,      0.0728005
2012-08-04 12:00:00,      0.0232932
2012-08-04 14:00:00,      0.0174914
2012-08-04 16:00:00,      0.0327014
2012-08-04 18:00:00,      0.0197048
2012-08-04 20:00:00,      0.0374841
2012-08-04 22:00:00,         0.0463
2012-08-05 00:00:00,      0.0043363
2012-08-05 02:00:00,      0.0317106
2012-08-05 04:00:00,      0.0317202
2012-08-05 06:00:00,       0.010782
2012-08-05 08:00:00,      0.0776246
2012-08-05 10:00:00,       0.123048
2012-08-05 12:00:00,      0.0895742
2012-08-05 14:00:00,      0.0538231
2012-08-05 16:00:00,      0.0425777
2012-08-05 18:00:00,      0.0323307
2012-08-05 20:00:00,      0.0537937
2012-08-05 22:00:00,      0.0686473
2012-08-06 00:00:00,      0.0235013
2012-08-06 02:00:00,      0.0498002
2012-08-06 04:00:00,      0.0632846
2012-08-06 06:00:00,      0.0570693
2012-08-06 08:00:00,      0.0184057
2012-08-06 10:00:00,       0.014296
2012-08-06 12:00:00,      0.0271535
2012-08-06 14:00:00,      0.0728377
2012-08-06 16:00:00,      0.0724512
2012-08-06 18:00:00,      0.0549574
2012-08-06 20:00:00,      0.0106813
2012-08-06 22:00:00,      0.0318689
2012-08-07 00:00:00,      0.0124413
2012-08-07 02:00:00,     0.00978083
2012-08-07 04:00:00,      0.0221321
2012-08-07 06:00:00,      0.0467093
2012-08-07 08:00:00,      0.0687797
2012-08-07 10:00:00,      0.0938725
2012-08-07 12:00:00,       0.057475
2012-08-07 14:00:00,      0.0118974
2012-08-07 16:00:00,      0.0221324
2012-08-07 18:00:00,      0.0306781
2012-08-07 20:00:00,      0.0330626
2012-08-07 22:00:00,      0.0100513
2012-08-08 00:00:00,     0.00786843
2012-08-08 02:00:00,      0.0379634
2012-08-08 04:00:00,      0.0265377
2012-08-08 06:00:00,      0.0258616
2012-08-08 08:00:00,      0.0451466
2012-08-08 10:00:00,      0.0683538
2012-08-08 12:00:00,       0.058306
2012-08-08 14:00:00,     0.00594379
2012-08-08 16:00:00,      0.0225383
2012-08-08 18:00:00,      0.0314593
2012-08-08 20:00:00,      0.0339434
2012-08-08 22:00:00,     0.00699248
2012-08-09 00:00:00,     0.00923928
2012-08-09 02:00:00,      0.0255039
2012-08-09 04:00:00,      0.0385201
2012-08-09 06:00:00,      0.0204033
2012-08-09 08:00:00,     0.00484695
2012-08-09 10:00:00,      0.0249308
2012-08-09 12:00:00,      0.0424773
2012-08-09 14:00:00,       0.020076
2012-08-09 16:00:00,      0.0256604
2012-08-09 18:00:00,      0.0383635
2012-08-09 20:00:00,       0.056576
2012-08-09 22:00:00,      0.0541891
2012-08-10 00:00:00,      0.0368798
2012-08-10 02:00:00,      0.0515045
2012-08-10 04:00:00,      0.0629696
2012-08-10 06:00:00,      0.0414641
2012-08-10 08:00:00,      0.0290405
2012-08-10 10:00:00,      0.0191638
2012-08-10 12:00:00,      0.0219256
2012-08-10 14:00:00,      0.0184391
2012-08-10 16:00:00,      0.0122574
2012-08-10 18:00:00,      0.0122063
2012-08-10 20:00:00,      0.0157234
2012-08-10 22:00:00,      0.0323277
2012-08-11 00:00:00,      0.0293354
2012-08-11 02:00:00,       0.032328
2012-08-11 04:00:00,      0.0478348
2012-08-11 06:00:00,      0.0369986
2012-08-11 08:00:00,      0.0279103
2012-08-11 10:00:00,       0.027915
2012-08-11 12:00:00,      0.0155051
2012-08-11 14:00:00,      0.0216948
2012-08-11 16:00:00,      0.0105225
2012-08-11 18:00:00,     0.00520317
2012-08-11 20:00:00,      0.0146142
2012-08-11 22:00:00,      0.0488851
2012-08-12 00:00:00,      0.0511424
2012-08-12 02:00:00,      0.0418757
2012-08-12 04:00:00,      0.0344623
2012-08-12 06:00:00,      0.0193743
2012-08-12 08:00:00,      0.0426035
2012-08-12 10:00:00,      0.0464643
2012-08-12 12:00:00,      0.0348411
2012-08-12 14:00:00,      0.0468994
2012-08-12 16:00:00,        0.04289
2012-08-12 18:00:00,      0.0361422
2012-08-12 20:00:00,      0.0320442
2012-08-12 22:00:00,      0.0422178
2012-08-13 00:00:00,      0.0542009
2012-08-13 02:00:00,      0.0355415
2012-08-13 04:00:00,      0.0195401
2012-08-13 06:00:00,      0.0109556
2012-08-13 08:00:00,     0.00875844
2012-08-13 10:00:00,      0.0289486
2012-08-13 12:00:00,      0.0430271
2012-08-13 14:00:00,       0.016574
2012-08-13 16:00:00,      0.0118119
2012-08-13 18:00:00,      0.0176527
2012-08-13 20:00:00,      0.0105767
2012-08-13 22:00:00,      0.0260919
2012-08-14 00:00:00,      0.0637549
2012-08-14 02:00:00,      0.0499279
2012-08-14 04:00:00,       0.019562
2012-08-14 06:00:00,      0.0149262
2012-08-14 08:00:00,      0.0235026
2012-08-14 10:00:00,      0.0430454
2012-08-14 12:00:00,      0.0691504
2012-08-14 14:00:00,      0.0452193
2012-08-14 16:00:00,     0.00893467
2012-08-14 18:00:00,     0.00756054
2012-08-14 20:00:00,      0.0201146
2012-08-14 22:00:00,      0.0351023
2012-08-15 00:00:00,      0.0428149
2012-08-15 02:00:00,      0.0217738
2012-08-15 04:00:00,      0.0475922
2012-08-15 06:00:00,      0.0499596
2012-08-15 08:00:00,      0.0390025
2012-08-15 10:00:00,      0.0348122
2012-08-15 12:00:00,      0.0556986
2012-08-15 14:00:00,      0.0740462
2012-08-15 16:00:00,      0.0408315
2012-08-15 18:00:00,       0.014058
2012-08-15 20:00:00,      0.0546683
2012-08-15 22:00:00,      0.0727061
2012-08-16 00:00:00,      0.0542227
2012-08-16 02:00:00,       0.105933
2012-08-16 04:00:00,      0.0691871
2012-08-16 06:00:00,      0.0614538
2012-08-16 08:00:00,      0.0562311
2012-08-16 10:00:00,      0.0360858
2012-08-16 12:00:00,      0.0194005
2012-08-16 14:00:00,      0.0212128
2012-08-16 16:00:00,      0.0353183
2012-08-16 18:00:00,      0.0449442
2012-08-16 20:00:00,      0.0390544
2012-08-16 22:00:00,       0.013559
2012-08-17 00:00:00,      0.0618843
2012-08-17 02:00:00,      0.0990232
2012-08-17 04:00:00,      0.0626841
2012-08-17 06:00:00,     0.00765303
2012-08-17 08:00:00,      0.0195539
2012-08-17 10:00:00,       0.013501
2012-08-17 12:00:00,      0.0381913
2012-08-17 14:00:00,      0.0556591
2012-08-17 16:00:00,      0.0499473
2012-08-17 18:00:00,      0.0330686
2012-08-17 20:00:00,       0.015458
2012-08-17 22:00:00,      0.0286657
2012-08-18 00:00:00,      0.0433317
2012-08-18 02:00:00,      0.0530383
2012-08-18 04:00:00,      0.0292864
2012-08-18 06:00:00,      0.0585661
2012-08-18 08:00:00,      0.0941596
2012-08-18 10:00:00,      0.0636884
2012-08-18 12:00:00,      0.0460213
2012-08-18 14:00:00,      0.0317156
2012-08-18 16:00:00,      0.0932638
2012-08-18 18:00:00,      0.0872114
2012-08-18 20:00:00,      0.0243469
2012-08-18 22:00:00,      0.0417492
2012-08-19 00:00:00,      0.0541015
2012-08-19 02:00:00,       0.108955
2012-08-19 04:00:00,      0.0687469
2012-08-19 06:00:00,       0.105417
2012-08-19 08:00:00,       0.157947
2012-08-19 10:00:00,       0.112436
2012-08-19 12:00:00,      0.0773743
2012-08-19 14:00:00,      0.0469283
2012-08-19 16:00:00,      0.0859015
2012-08-19 18:00:00,       0.105497
2012-08-19 20:00:00,       0.045203
2012-08-19 22:00:00,      0.0211546
2012-08-20 00:00:00,      0.0427447
2012-08-20 02:00:00,      0.0339569
2012-08-20 04:00:00,      0.0943064
2012-08-20 06:00:00,      0.0821527
2012-08-20 08:00:00,      0.0695784
2012-08-20 10:00:00,      0.0638992
2012-08-20 12:00:00,      0.0138457
2012-08-20 14:00:00,      0.0161595
2012-08-20 16:00:00,      0.0183675
2012-08-20 18:00:00,      0.0128833
2012-08-20 20:00:00,      0.0325532
2012-08-20 22:00:00,      0.0426097
2012-08-21 00:00:00,      0.0350854
2012-08-21 02:00:00,      0.0830992
2012-08-21 04:00:00,      0.0772781
2012-08-21 06:00:00,      0.0571521
2012-08-21 08:00:00,      0.0274632
2012-08-21 10:00:00,      0.0535467
2012-08-21 12:00:00,      0.0165331
2012-08-21 14:00:00,      0.0320509
2012-08-21 16:00:00,      0.0413158
2012-08-21 18:00:00,      0.0537094
2012-08-21 20:00:00,      0.0316166
