date and time,ambient water temperature (oC)
2012-07-03 20:00:00,        21.3486
2012-07-03 22:00:00,        21.3416
2012-07-04 00:00:00,        21.3046
2012-07-04 02:00:00,        21.3113
2012-07-04 04:00:00,        21.3074
2012-07-04 06:00:00,        21.3067
2012-07-04 08:00:00,        21.3118
2012-07-04 10:00:00,        21.3335
2012-07-04 12:00:00,        21.4196
2012-07-04 14:00:00,        21.4829
2012-07-04 16:00:00,        21.4905
2012-07-04 18:00:00,        21.4573
2012-07-04 20:00:00,        21.4425
2012-07-04 22:00:00,        21.4315
2012-07-05 00:00:00,        21.3866
2012-07-05 02:00:00,         21.388
2012-07-05 04:00:00,        21.3692
2012-07-05 06:00:00,        21.3608
2012-07-05 08:00:00,        21.3445
2012-07-05 10:00:00,        21.3574
2012-07-05 12:00:00,        21.4176
2012-07-05 14:00:00,        21.4704
2012-07-05 16:00:00,        21.4996
2012-07-05 18:00:00,        21.4747
2012-07-05 20:00:00,        21.4578
2012-07-05 22:00:00,        21.4427
2012-07-06 00:00:00,        21.4097
2012-07-06 02:00:00,        21.3939
2012-07-06 04:00:00,        21.3874
2012-07-06 06:00:00,        21.3834
2012-07-06 08:00:00,        21.3776
2012-07-06 10:00:00,          21.38
2012-07-06 12:00:00,        21.4248
2012-07-06 14:00:00,        21.4743
2012-07-06 16:00:00,        21.5056
2012-07-06 18:00:00,        21.4997
2012-07-06 20:00:00,        21.4845
2012-07-06 22:00:00,        21.4528
2012-07-07 00:00:00,        21.4291
2012-07-07 02:00:00,        21.4349
2012-07-07 04:00:00,        21.4198
2012-07-07 06:00:00,        21.4079
2012-07-07 08:00:00,        21.4003
2012-07-07 10:00:00,        21.3959
2012-07-07 12:00:00,        21.4081
2012-07-07 14:00:00,        21.4256
2012-07-07 16:00:00,        21.4287
2012-07-07 18:00:00,         21.406
2012-07-07 20:00:00,        21.4007
2012-07-07 22:00:00,        21.3889
2012-07-08 00:00:00,        21.3628
2012-07-08 02:00:00,        21.3416
2012-07-08 04:00:00,        21.3184
2012-07-08 06:00:00,        21.3079
2012-07-08 08:00:00,        21.2788
2012-07-08 10:00:00,        21.2245
2012-07-08 12:00:00,        21.1602
2012-07-08 14:00:00,        21.1147
2012-07-08 16:00:00,        21.0805
2012-07-08 18:00:00,        21.0584
2012-07-08 20:00:00,        21.0288
2012-07-08 22:00:00,        20.9767
2012-07-09 00:00:00,        20.9192
2012-07-09 02:00:00,        20.8571
2012-07-09 04:00:00,        20.8489
2012-07-09 06:00:00,        20.8611
2012-07-09 08:00:00,        20.8646
2012-07-09 10:00:00,        20.8522
2012-07-09 12:00:00,        20.8471
2012-07-09 14:00:00,        20.8445
2012-07-09 16:00:00,        20.8273
2012-07-09 18:00:00,        20.8153
2012-07-09 20:00:00,        20.8137
2012-07-09 22:00:00,         20.805
2012-07-10 00:00:00,        20.7325
2012-07-10 02:00:00,        20.7039
2012-07-10 04:00:00,         20.734
2012-07-10 06:00:00,        20.7723
2012-07-10 08:00:00,        20.7921
2012-07-10 10:00:00,        20.7763
2012-07-10 12:00:00,        20.7607
2012-07-10 14:00:00,        20.6378
2012-07-10 16:00:00,         20.699
2012-07-10 18:00:00,        20.7471
2012-07-10 20:00:00,         20.741
2012-07-10 22:00:00,        20.7342
2012-07-11 00:00:00,        20.6439
2012-07-11 02:00:00,        20.4403
2012-07-11 04:00:00,        20.5051
2012-07-11 06:00:00,        20.6276
2012-07-11 08:00:00,        20.6353
2012-07-11 10:00:00,        20.6108
2012-07-11 12:00:00,        20.4951
2012-07-11 14:00:00,        20.4489
2012-07-11 16:00:00,        20.4452
2012-07-11 18:00:00,        20.4205
2012-07-11 20:00:00,        20.3691
2012-07-11 22:00:00,        20.4097
2012-07-12 00:00:00,        20.3879
2012-07-12 02:00:00,        20.3323
2012-07-12 04:00:00,         20.311
2012-07-12 06:00:00,        20.4128
2012-07-12 08:00:00,        20.4833
2012-07-12 10:00:00,        20.5117
2012-07-12 12:00:00,        20.5013
2012-07-12 14:00:00,        20.3993
2012-07-12 16:00:00,        20.2688
2012-07-12 18:00:00,        20.2187
2012-07-12 20:00:00,        20.2309
2012-07-12 22:00:00,        20.2667
2012-07-13 00:00:00,        20.2464
2012-07-13 02:00:00,        20.1582
2012-07-13 04:00:00,        20.0203
2012-07-13 06:00:00,         19.925
2012-07-13 08:00:00,        19.8347
2012-07-13 10:00:00,        19.7848
2012-07-13 12:00:00,        19.7512
2012-07-13 14:00:00,        19.8324
2012-07-13 16:00:00,        19.9456
2012-07-13 18:00:00,        19.9618
2012-07-13 20:00:00,         19.899
2012-07-13 22:00:00,        19.8268
2012-07-14 00:00:00,        19.8032
2012-07-14 02:00:00,        19.7647
2012-07-14 04:00:00,        19.6969
2012-07-14 06:00:00,        19.6374
2012-07-14 08:00:00,        19.5688
2012-07-14 10:00:00,        19.5126
2012-07-14 12:00:00,        19.6384
2012-07-14 14:00:00,        19.7585
2012-07-14 16:00:00,        19.7862
2012-07-14 18:00:00,        19.7639
2012-07-14 20:00:00,        19.6448
2012-07-14 22:00:00,        19.4962
2012-07-15 00:00:00,        19.5005
2012-07-15 02:00:00,        19.5466
2012-07-15 04:00:00,        19.5491
2012-07-15 06:00:00,        19.5256
2012-07-15 08:00:00,        19.4011
2012-07-15 10:00:00,        19.2151
2012-07-15 12:00:00,        19.3295
2012-07-15 14:00:00,        19.4026
2012-07-15 16:00:00,        19.4594
2012-07-15 18:00:00,        19.4329
2012-07-15 20:00:00,         19.328
2012-07-15 22:00:00,        19.1739
2012-07-16 00:00:00,        19.1333
2012-07-16 02:00:00,        19.2223
2012-07-16 04:00:00,        19.2747
2012-07-16 06:00:00,        19.2583
2012-07-16 08:00:00,        19.0675
2012-07-16 10:00:00,        18.8381
2012-07-16 12:00:00,        19.0166
2012-07-16 14:00:00,        19.2591
2012-07-16 16:00:00,        19.3972
2012-07-16 18:00:00,        19.3643
2012-07-16 20:00:00,        19.1474
2012-07-16 22:00:00,        18.9479
2012-07-17 00:00:00,        19.3405
2012-07-17 02:00:00,        19.3798
2012-07-17 04:00:00,        19.4316
2012-07-17 06:00:00,        19.4016
2012-07-17 08:00:00,        19.2501
2012-07-17 10:00:00,        18.9457
2012-07-17 12:00:00,        19.1655
2012-07-17 14:00:00,        19.3053
2012-07-17 16:00:00,        19.4347
2012-07-17 18:00:00,         19.417
2012-07-17 20:00:00,        19.3679
2012-07-17 22:00:00,         19.257
2012-07-18 00:00:00,        19.1345
2012-07-18 02:00:00,        19.2486
2012-07-18 04:00:00,        19.2577
2012-07-18 06:00:00,        19.2571
2012-07-18 08:00:00,        19.2195
2012-07-18 10:00:00,         19.123
2012-07-18 12:00:00,        18.8683
2012-07-18 14:00:00,        18.8993
2012-07-18 16:00:00,        18.9839
2012-07-18 18:00:00,        19.2441
2012-07-18 20:00:00,        19.1293
2012-07-18 22:00:00,        19.0965
2012-07-19 00:00:00,        18.8442
2012-07-19 02:00:00,        18.8465
2012-07-19 04:00:00,        18.8638
2012-07-19 06:00:00,        18.9249
2012-07-19 08:00:00,        18.9085
2012-07-19 10:00:00,        18.8518
2012-07-19 12:00:00,        18.7271
2012-07-19 14:00:00,         18.826
2012-07-19 16:00:00,        18.8472
2012-07-19 18:00:00,        19.0246
2012-07-19 20:00:00,        19.0181
2012-07-19 22:00:00,        18.9824
2012-07-20 00:00:00,        18.8095
2012-07-20 02:00:00,        18.8032
2012-07-20 04:00:00,        18.8579
2012-07-20 06:00:00,        18.8948
2012-07-20 08:00:00,        18.8689
2012-07-20 10:00:00,        18.7219
2012-07-20 12:00:00,        18.7949
2012-07-20 14:00:00,        18.7935
2012-07-20 16:00:00,        18.8265
2012-07-20 18:00:00,        18.9102
2012-07-20 20:00:00,        18.9189
2012-07-20 22:00:00,        18.8139
2012-07-21 00:00:00,        18.8062
2012-07-21 02:00:00,          18.77
2012-07-21 04:00:00,        18.7925
2012-07-21 06:00:00,        18.8449
2012-07-21 08:00:00,        18.8662
2012-07-21 10:00:00,        18.7862
2012-07-21 12:00:00,         18.864
2012-07-21 14:00:00,        18.8947
2012-07-21 16:00:00,        18.8354
2012-07-21 18:00:00,        18.8666
2012-07-21 20:00:00,        18.9407
2012-07-21 22:00:00,        18.8868
2012-07-22 00:00:00,        18.8716
2012-07-22 02:00:00,        18.8672
2012-07-22 04:00:00,        18.9069
2012-07-22 06:00:00,        18.8919
2012-07-22 08:00:00,        18.9092
2012-07-22 10:00:00,        18.8878
2012-07-22 12:00:00,        18.9491
2012-07-22 14:00:00,        18.9676
2012-07-22 16:00:00,        19.0094
2012-07-22 18:00:00,        19.0186
2012-07-22 20:00:00,        19.0711
2012-07-22 22:00:00,        19.0386
2012-07-23 00:00:00,        18.9946
2012-07-23 02:00:00,        19.0159
2012-07-23 04:00:00,        19.0303
2012-07-23 06:00:00,        19.0684
2012-07-23 08:00:00,        19.1155
2012-07-23 10:00:00,        19.0914
2012-07-23 12:00:00,        19.0508
2012-07-23 14:00:00,        19.0709
2012-07-23 16:00:00,        19.0956
2012-07-23 18:00:00,        19.1069
2012-07-23 20:00:00,        19.1721
2012-07-23 22:00:00,        19.1643
2012-07-24 00:00:00,        19.0705
2012-07-24 02:00:00,        19.1205
2012-07-24 04:00:00,        19.1831
2012-07-24 06:00:00,        19.2899
2012-07-24 08:00:00,        19.3995
2012-07-24 10:00:00,        19.3785
2012-07-24 12:00:00,        19.2269
2012-07-24 14:00:00,        19.2718
2012-07-24 16:00:00,        19.3068
2012-07-24 18:00:00,        19.3278
2012-07-24 20:00:00,        19.3759
2012-07-24 22:00:00,        19.3626
2012-07-25 00:00:00,        19.2782
2012-07-25 02:00:00,        19.3601
2012-07-25 04:00:00,        19.3651
2012-07-25 06:00:00,        19.4046
2012-07-25 08:00:00,        19.4373
2012-07-25 10:00:00,        19.4527
2012-07-25 12:00:00,        19.4186
2012-07-25 14:00:00,        19.3624
2012-07-25 16:00:00,         19.334
2012-07-25 18:00:00,        19.3627
2012-07-25 20:00:00,        19.4653
2012-07-25 22:00:00,         19.478
2012-07-26 00:00:00,        19.4224
2012-07-26 02:00:00,         19.397
2012-07-26 04:00:00,        19.4794
2012-07-26 06:00:00,        19.4995
2012-07-26 08:00:00,        19.5261
2012-07-26 10:00:00,         19.581
2012-07-26 12:00:00,        19.5914
2012-07-26 14:00:00,        19.5186
2012-07-26 16:00:00,        19.4209
2012-07-26 18:00:00,        19.4858
2012-07-26 20:00:00,        19.5597
2012-07-26 22:00:00,        19.5535
2012-07-27 00:00:00,         19.488
2012-07-27 02:00:00,         19.413
2012-07-27 04:00:00,        19.3819
2012-07-27 06:00:00,        19.3737
2012-07-27 08:00:00,        19.3853
2012-07-27 10:00:00,        19.4497
2012-07-27 12:00:00,        19.5031
2012-07-27 14:00:00,        19.5177
2012-07-27 16:00:00,        19.5218
2012-07-27 18:00:00,        19.5228
2012-07-27 20:00:00,        19.5051
2012-07-27 22:00:00,         19.518
2012-07-28 00:00:00,        19.5499
2012-07-28 02:00:00,        19.5632
2012-07-28 04:00:00,        19.5249
2012-07-28 06:00:00,        19.4719
2012-07-28 08:00:00,        19.4246
2012-07-28 10:00:00,        19.5002
2012-07-28 12:00:00,        19.5498
2012-07-28 14:00:00,        19.5672
2012-07-28 16:00:00,        19.5585
2012-07-28 18:00:00,         19.525
2012-07-28 20:00:00,        19.4696
2012-07-28 22:00:00,        19.4482
2012-07-29 00:00:00,        19.5655
2012-07-29 02:00:00,        19.6037
2012-07-29 04:00:00,        19.5625
2012-07-29 06:00:00,        19.4432
2012-07-29 08:00:00,        19.4087
2012-07-29 10:00:00,        19.4823
2012-07-29 12:00:00,        19.6431
2012-07-29 14:00:00,        19.7656
2012-07-29 16:00:00,        19.8237
2012-07-29 18:00:00,        19.7765
2012-07-29 20:00:00,        19.6906
2012-07-29 22:00:00,        19.6483
2012-07-30 00:00:00,        19.6698
2012-07-30 02:00:00,        19.7808
2012-07-30 04:00:00,        19.7846
2012-07-30 06:00:00,        19.7069
2012-07-30 08:00:00,        19.6192
2012-07-30 10:00:00,        19.5886
2012-07-30 12:00:00,        19.5901
2012-07-30 14:00:00,         19.625
2012-07-30 16:00:00,        19.6762
2012-07-30 18:00:00,        19.6725
2012-07-30 20:00:00,        19.6119
2012-07-30 22:00:00,        19.5744
2012-07-31 00:00:00,        19.5897
2012-07-31 02:00:00,        19.6775
2012-07-31 04:00:00,        19.6894
2012-07-31 06:00:00,        19.6209
2012-07-31 08:00:00,        19.5282
2012-07-31 10:00:00,        19.4858
2012-07-31 12:00:00,        19.5648
2012-07-31 14:00:00,        19.6065
2012-07-31 16:00:00,         19.683
2012-07-31 18:00:00,        19.7159
2012-07-31 20:00:00,        19.6342
2012-07-31 22:00:00,          19.55
2012-08-01 00:00:00,        19.6128
2012-08-01 02:00:00,        19.6573
2012-08-01 04:00:00,        19.6452
2012-08-01 06:00:00,         19.603
2012-08-01 08:00:00,        19.5522
2012-08-01 10:00:00,        19.5366
2012-08-01 12:00:00,        19.7022
2012-08-01 14:00:00,        19.6789
2012-08-01 16:00:00,        19.6924
2012-08-01 18:00:00,        19.7876
2012-08-01 20:00:00,        19.7529
2012-08-01 22:00:00,        19.7418
2012-08-02 00:00:00,        19.7232
2012-08-02 02:00:00,        19.7546
2012-08-02 04:00:00,        19.7491
2012-08-02 06:00:00,        19.7346
2012-08-02 08:00:00,        19.6674
2012-08-02 10:00:00,        19.7114
2012-08-02 12:00:00,        19.8074
2012-08-02 14:00:00,        19.8103
2012-08-02 16:00:00,        19.8046
2012-08-02 18:00:00,        19.8777
2012-08-02 20:00:00,        19.8813
2012-08-02 22:00:00,        19.8604
2012-08-03 00:00:00,        19.8797
2012-08-03 02:00:00,        19.8654
2012-08-03 04:00:00,        19.8525
2012-08-03 06:00:00,        19.8424
2012-08-03 08:00:00,        19.8331
2012-08-03 10:00:00,        19.8522
2012-08-03 12:00:00,        19.9677
2012-08-03 14:00:00,        20.0039
2012-08-03 16:00:00,        19.9575
2012-08-03 18:00:00,        19.9836
2012-08-03 20:00:00,        19.9918
2012-08-03 22:00:00,        19.9719
2012-08-04 00:00:00,        20.0294
2012-08-04 02:00:00,        20.0408
2012-08-04 04:00:00,        20.0124
2012-08-04 06:00:00,         19.992
2012-08-04 08:00:00,             20
2012-08-04 10:00:00,        20.0288
2012-08-04 12:00:00,        20.1234
2012-08-04 14:00:00,        20.2157
2012-08-04 16:00:00,        20.2429
2012-08-04 18:00:00,        20.2203
2012-08-04 20:00:00,        20.2024
2012-08-04 22:00:00,        20.1439
2012-08-05 00:00:00,        20.1949
2012-08-05 02:00:00,        20.2277
2012-08-05 04:00:00,        20.1934
2012-08-05 06:00:00,        20.1096
2012-08-05 08:00:00,        20.1074
2012-08-05 10:00:00,        20.1026
2012-08-05 12:00:00,        20.1381
2012-08-05 14:00:00,        20.1393
2012-08-05 16:00:00,         20.144
2012-08-05 18:00:00,        20.1259
2012-08-05 20:00:00,        20.0988
2012-08-05 22:00:00,        20.0559
2012-08-06 00:00:00,        20.0259
2012-08-06 02:00:00,        19.9826
2012-08-06 04:00:00,        19.9582
2012-08-06 06:00:00,        19.9272
2012-08-06 08:00:00,        19.8963
2012-08-06 10:00:00,        19.8982
2012-08-06 12:00:00,        19.8986
2012-08-06 14:00:00,        19.9005
2012-08-06 16:00:00,         19.883
2012-08-06 18:00:00,        19.8685
2012-08-06 20:00:00,        19.8343
2012-08-06 22:00:00,        19.7868
2012-08-07 00:00:00,        19.7167
2012-08-07 02:00:00,        19.6834
2012-08-07 04:00:00,        19.6498
2012-08-07 06:00:00,        19.6476
2012-08-07 08:00:00,        19.6445
2012-08-07 10:00:00,        19.6215
2012-08-07 12:00:00,        19.6092
2012-08-07 14:00:00,        19.6355
2012-08-07 16:00:00,        19.6342
2012-08-07 18:00:00,        19.6784
2012-08-07 20:00:00,         19.703
2012-08-07 22:00:00,        19.6341
2012-08-08 00:00:00,         19.533
2012-08-08 02:00:00,        19.5634
2012-08-08 04:00:00,        19.6049
2012-08-08 06:00:00,        19.6636
2012-08-08 08:00:00,        19.6911
2012-08-08 10:00:00,         19.652
2012-08-08 12:00:00,        19.5732
2012-08-08 14:00:00,        19.5206
2012-08-08 16:00:00,        19.6495
2012-08-08 18:00:00,        19.7373
2012-08-08 20:00:00,        19.7289
2012-08-08 22:00:00,        19.7107
2012-08-09 00:00:00,        19.6113
2012-08-09 02:00:00,        19.6047
2012-08-09 04:00:00,        19.6566
2012-08-09 06:00:00,        19.6618
2012-08-09 08:00:00,        19.6739
2012-08-09 10:00:00,        19.6982
2012-08-09 12:00:00,        19.7137
2012-08-09 14:00:00,        19.6531
2012-08-09 16:00:00,        19.7352
2012-08-09 18:00:00,        19.7628
2012-08-09 20:00:00,        19.7618
2012-08-09 22:00:00,        19.7573
2012-08-10 00:00:00,        19.7167
2012-08-10 02:00:00,         19.677
2012-08-10 04:00:00,         19.716
2012-08-10 06:00:00,        19.7261
2012-08-10 08:00:00,        19.7395
2012-08-10 10:00:00,        19.7798
2012-08-10 12:00:00,        19.8386
2012-08-10 14:00:00,        19.8645
2012-08-10 16:00:00,         19.912
2012-08-10 18:00:00,         19.943
2012-08-10 20:00:00,        19.9413
2012-08-10 22:00:00,        19.9309
2012-08-11 00:00:00,        19.9125
2012-08-11 02:00:00,        19.8962
2012-08-11 04:00:00,        19.8822
2012-08-11 06:00:00,         19.874
2012-08-11 08:00:00,         19.883
2012-08-11 10:00:00,        19.9229
2012-08-11 12:00:00,        19.9956
2012-08-11 14:00:00,        20.0656
2012-08-11 16:00:00,        20.1047
2012-08-11 18:00:00,        20.1137
2012-08-11 20:00:00,        20.1058
2012-08-11 22:00:00,        20.0901
2012-08-12 00:00:00,        20.0721
2012-08-12 02:00:00,        20.0551
2012-08-12 04:00:00,        20.0399
2012-08-12 06:00:00,        20.0335
2012-08-12 08:00:00,        20.0466
2012-08-12 10:00:00,        20.0857
2012-08-12 12:00:00,        20.1506
2012-08-12 14:00:00,        20.2205
2012-08-12 16:00:00,        20.2696
2012-08-12 18:00:00,        20.2785
2012-08-12 20:00:00,        20.2766
2012-08-12 22:00:00,        20.2673
2012-08-13 00:00:00,        20.2413
2012-08-13 02:00:00,        20.2395
2012-08-13 04:00:00,         20.228
2012-08-13 06:00:00,        20.1978
2012-08-13 08:00:00,        20.2387
2012-08-13 10:00:00,        20.2828
2012-08-13 12:00:00,         20.359
2012-08-13 14:00:00,        20.4573
2012-08-13 16:00:00,        20.4979
2012-08-13 18:00:00,         20.505
2012-08-13 20:00:00,        20.4824
2012-08-13 22:00:00,        20.5141
2012-08-14 00:00:00,        20.4667
2012-08-14 02:00:00,        20.4497
2012-08-14 04:00:00,        20.4478
2012-08-14 06:00:00,         20.423
2012-08-14 08:00:00,        20.4191
2012-08-14 10:00:00,        20.4933
2012-08-14 12:00:00,        20.5625
2012-08-14 14:00:00,        20.6269
2012-08-14 16:00:00,         20.662
2012-08-14 18:00:00,        20.6636
2012-08-14 20:00:00,        20.6481
2012-08-14 22:00:00,         20.656
2012-08-15 00:00:00,        20.6209
2012-08-15 02:00:00,        20.6074
2012-08-15 04:00:00,        20.6306
2012-08-15 06:00:00,        20.6193
2012-08-15 08:00:00,        20.5672
2012-08-15 10:00:00,        20.5928
2012-08-15 12:00:00,        20.7069
2012-08-15 14:00:00,        20.7407
2012-08-15 16:00:00,        20.8024
2012-08-15 18:00:00,        20.8426
2012-08-15 20:00:00,        20.8057
2012-08-15 22:00:00,        20.7494
2012-08-16 00:00:00,        20.8155
2012-08-16 02:00:00,        20.8133
2012-08-16 04:00:00,        20.8337
2012-08-16 06:00:00,        20.8298
2012-08-16 08:00:00,        20.8097
2012-08-16 10:00:00,        20.7483
2012-08-16 12:00:00,        20.8973
2012-08-16 14:00:00,        20.8391
2012-08-16 16:00:00,        20.9419
2012-08-16 18:00:00,        20.9537
2012-08-16 20:00:00,        20.9238
2012-08-16 22:00:00,        20.8843
2012-08-17 00:00:00,        20.8866
2012-08-17 02:00:00,        20.8496
2012-08-17 04:00:00,        20.8475
2012-08-17 06:00:00,        20.8712
2012-08-17 08:00:00,        20.8503
2012-08-17 10:00:00,        20.8561
2012-08-17 12:00:00,        21.0127
2012-08-17 14:00:00,        20.9278
2012-08-17 16:00:00,        21.0504
2012-08-17 18:00:00,        21.0535
2012-08-17 20:00:00,        21.0272
2012-08-17 22:00:00,        21.0189
2012-08-18 00:00:00,        20.9823
2012-08-18 02:00:00,        20.9397
2012-08-18 04:00:00,        20.9203
2012-08-18 06:00:00,        20.8988
2012-08-18 08:00:00,        20.9009
2012-08-18 10:00:00,        20.9309
2012-08-18 12:00:00,        20.9806
2012-08-18 14:00:00,        21.0079
2012-08-18 16:00:00,        21.0424
2012-08-18 18:00:00,        21.0476
2012-08-18 20:00:00,        21.0327
2012-08-18 22:00:00,        21.0039
2012-08-19 00:00:00,        20.9633
2012-08-19 02:00:00,        20.9334
2012-08-19 04:00:00,        20.9132
2012-08-19 06:00:00,        20.8877
2012-08-19 08:00:00,        20.9069
2012-08-19 10:00:00,        20.9298
2012-08-19 12:00:00,         20.986
2012-08-19 14:00:00,         21.049
2012-08-19 16:00:00,        21.0424
2012-08-19 18:00:00,        21.0808
2012-08-19 20:00:00,        21.0817
2012-08-19 22:00:00,        21.0594
2012-08-20 00:00:00,        21.0263
2012-08-20 02:00:00,        21.0083
2012-08-20 04:00:00,        20.9848
2012-08-20 06:00:00,        20.9741
2012-08-20 08:00:00,        20.9839
2012-08-20 10:00:00,        21.0138
2012-08-20 12:00:00,        21.0765
2012-08-20 14:00:00,        21.1385
2012-08-20 16:00:00,        21.0976
2012-08-20 18:00:00,        21.1287
2012-08-20 20:00:00,        21.1325
2012-08-20 22:00:00,         21.103
2012-08-21 00:00:00,        21.0614
2012-08-21 02:00:00,        21.0515
2012-08-21 04:00:00,        21.0297
2012-08-21 06:00:00,        21.0119
2012-08-21 08:00:00,        21.0156
2012-08-21 10:00:00,        21.0501
2012-08-21 12:00:00,        21.1269
2012-08-21 14:00:00,        21.1858
2012-08-21 16:00:00,        21.1941
2012-08-21 18:00:00,        21.1748
2012-08-21 20:00:00,        21.1938
2012-08-21 22:00:00,        21.1737
2012-08-22 00:00:00,        21.1394
2012-08-22 02:00:00,        21.1544
2012-08-22 04:00:00,        21.1152
2012-08-22 06:00:00,        21.1096
2012-08-22 08:00:00,        21.1105
2012-08-22 10:00:00,        21.1493
2012-08-22 12:00:00,        21.2316
2012-08-22 14:00:00,        21.3316
2012-08-22 16:00:00,        21.3251
2012-08-22 18:00:00,        21.3172
2012-08-22 20:00:00,        21.2892
2012-08-22 22:00:00,         21.271
2012-08-23 00:00:00,        21.2411
2012-08-23 02:00:00,        21.2273
2012-08-23 04:00:00,        21.1972
2012-08-23 06:00:00,        21.1792
2012-08-23 08:00:00,        21.1674
2012-08-23 10:00:00,        21.2069
2012-08-23 12:00:00,        21.2915
2012-08-23 14:00:00,        21.3912
2012-08-23 16:00:00,        21.4209
2012-08-23 18:00:00,        21.3951
2012-08-23 20:00:00,        21.3786
2012-08-23 22:00:00,        21.3659
2012-08-24 00:00:00,        21.3554
2012-08-24 02:00:00,        21.3268
2012-08-24 04:00:00,        21.3096
2012-08-24 06:00:00,        21.3011
2012-08-24 08:00:00,        21.2944
2012-08-24 10:00:00,        21.3076
2012-08-24 12:00:00,        21.3481
2012-08-24 14:00:00,        21.3861
2012-08-24 16:00:00,        21.4062
2012-08-24 18:00:00,        21.4103
2012-08-24 20:00:00,        21.4005
2012-08-24 22:00:00,        21.3864
2012-08-25 00:00:00,        21.3606
2012-08-25 02:00:00,        21.3309
2012-08-25 04:00:00,        21.3119
2012-08-25 06:00:00,        21.3019
2012-08-25 08:00:00,        21.3086
2012-08-25 10:00:00,        21.3515
2012-08-25 12:00:00,        21.4169
2012-08-25 14:00:00,        21.4902
2012-08-25 16:00:00,        21.5302
2012-08-25 18:00:00,        21.5373
2012-08-25 20:00:00,        21.5335
2012-08-25 22:00:00,        21.5138
2012-08-26 00:00:00,        21.4819
2012-08-26 02:00:00,        21.4602
2012-08-26 04:00:00,        21.4392
2012-08-26 06:00:00,        21.4766
2012-08-26 08:00:00,         21.477
2012-08-26 10:00:00,        21.4781
2012-08-26 12:00:00,        21.5255
2012-08-26 14:00:00,        21.5673
2012-08-26 16:00:00,        21.5879
2012-08-26 18:00:00,        21.5889
2012-08-26 20:00:00,        21.6086
2012-08-26 22:00:00,        21.6106
2012-08-27 00:00:00,         21.539
2012-08-27 02:00:00,        21.4969
2012-08-27 04:00:00,         21.459
2012-08-27 06:00:00,        21.4686
2012-08-27 08:00:00,         21.502
2012-08-27 10:00:00,        21.4514
2012-08-27 12:00:00,        21.4687
2012-08-27 14:00:00,        21.4672
2012-08-27 16:00:00,        21.4565
2012-08-27 18:00:00,        21.4643
2012-08-27 20:00:00,        21.4732
2012-08-27 22:00:00,        21.4499
2012-08-28 00:00:00,        21.4029
2012-08-28 02:00:00,        21.3127
2012-08-28 04:00:00,        21.2409
2012-08-28 06:00:00,        21.2275
2012-08-28 08:00:00,        21.2498
2012-08-28 10:00:00,        21.2366
2012-08-28 12:00:00,        21.1995
2012-08-28 14:00:00,        21.1467
2012-08-28 16:00:00,        21.1165
2012-08-28 18:00:00,        21.0903
2012-08-28 20:00:00,        21.0767
2012-08-28 22:00:00,        21.0634
2012-08-29 00:00:00,        21.0351
2012-08-29 02:00:00,        20.9927
2012-08-29 04:00:00,        20.9434
2012-08-29 06:00:00,        20.9307
2012-08-29 08:00:00,        20.9415
2012-08-29 10:00:00,        20.9413
2012-08-29 12:00:00,        20.9509
2012-08-29 14:00:00,        20.9749
2012-08-29 16:00:00,        20.9799
2012-08-29 18:00:00,        20.9722
2012-08-29 20:00:00,        20.9627
2012-08-29 22:00:00,        20.9391
2012-08-30 00:00:00,        20.9108
2012-08-30 02:00:00,        20.8753
2012-08-30 04:00:00,        20.8511
2012-08-30 06:00:00,        20.8288
2012-08-30 08:00:00,         20.791
2012-08-30 10:00:00,        20.7827
2012-08-30 12:00:00,        20.7722
2012-08-30 14:00:00,        20.8062
2012-08-30 16:00:00,        20.8016
2012-08-30 18:00:00,        20.7844
2012-08-30 20:00:00,        20.7469
2012-08-30 22:00:00,        20.7219
2012-08-31 00:00:00,        20.6515
2012-08-31 02:00:00,        20.6416
2012-08-31 04:00:00,        20.6389
2012-08-31 06:00:00,        20.6264
2012-08-31 08:00:00,        20.5918
2012-08-31 10:00:00,         20.561
2012-08-31 12:00:00,        20.5777
2012-08-31 14:00:00,        20.6608
2012-08-31 16:00:00,        20.6761
2012-08-31 18:00:00,        20.6838
2012-08-31 20:00:00,         20.627
2012-08-31 22:00:00,        20.5926
2012-09-01 00:00:00,        20.5364
2012-09-01 02:00:00,        20.5123
2012-09-01 04:00:00,         20.538
2012-09-01 06:00:00,         20.535
2012-09-01 08:00:00,         20.486
2012-09-01 10:00:00,        20.4491
2012-09-01 12:00:00,         20.444
2012-09-01 14:00:00,        20.5056
2012-09-01 16:00:00,        20.5589
2012-09-01 18:00:00,        20.5648
2012-09-01 20:00:00,         20.543
2012-09-01 22:00:00,        20.5358
2012-09-02 00:00:00,        20.4915
2012-09-02 02:00:00,        20.4596
2012-09-02 04:00:00,         20.458
2012-09-02 06:00:00,        20.4715
2012-09-02 08:00:00,        20.4462
2012-09-02 10:00:00,        20.4642
2012-09-02 12:00:00,        20.4904
2012-09-02 14:00:00,        20.5422
2012-09-02 16:00:00,        20.6007
2012-09-02 18:00:00,        20.6118
2012-09-02 20:00:00,        20.6031
2012-09-02 22:00:00,        20.5832
2012-09-03 00:00:00,        20.5863
2012-09-03 02:00:00,        20.5779
2012-09-03 04:00:00,         20.576
2012-09-03 06:00:00,        20.5907
2012-09-03 08:00:00,        20.5971
