date and time,ambient water temperature (oC)
2012-07-03 14:00:00,        21.4089
2012-07-03 16:00:00,        21.4381
2012-07-03 18:00:00,        21.4436
2012-07-03 20:00:00,        21.4382
2012-07-03 22:00:00,         21.425
2012-07-04 00:00:00,        21.4099
2012-07-04 02:00:00,        21.4028
2012-07-04 04:00:00,        21.4022
2012-07-04 06:00:00,         21.398
2012-07-04 08:00:00,        21.3956
2012-07-04 10:00:00,        21.4047
2012-07-04 12:00:00,        21.4349
2012-07-04 14:00:00,        21.4696
2012-07-04 16:00:00,        21.4964
2012-07-04 18:00:00,        21.5092
2012-07-04 20:00:00,        21.5019
2012-07-04 22:00:00,        21.4864
2012-07-05 00:00:00,        21.4761
2012-07-05 02:00:00,        21.4697
2012-07-05 04:00:00,        21.4626
2012-07-05 06:00:00,        21.4491
2012-07-05 08:00:00,        21.4327
2012-07-05 10:00:00,        21.4238
2012-07-05 12:00:00,        21.4448
2012-07-05 14:00:00,         21.472
2012-07-05 16:00:00,        21.4826
2012-07-05 18:00:00,        21.4811
2012-07-05 20:00:00,        21.4724
2012-07-05 22:00:00,        21.4673
2012-07-06 00:00:00,         21.453
2012-07-06 02:00:00,        21.4359
2012-07-06 04:00:00,        21.4267
2012-07-06 06:00:00,        21.4263
2012-07-06 08:00:00,        21.4278
2012-07-06 10:00:00,        21.4352
2012-07-06 12:00:00,        21.4654
2012-07-06 14:00:00,        21.5027
2012-07-06 16:00:00,        21.5214
2012-07-06 18:00:00,        21.5259
2012-07-06 20:00:00,        21.5243
2012-07-06 22:00:00,        21.5124
2012-07-07 00:00:00,        21.5036
2012-07-07 02:00:00,        21.5016
2012-07-07 04:00:00,         21.497
2012-07-07 06:00:00,        21.4873
2012-07-07 08:00:00,        21.4707
2012-07-07 10:00:00,          21.46
2012-07-07 12:00:00,        21.4561
2012-07-07 14:00:00,        21.4951
2012-07-07 16:00:00,        21.5284
2012-07-07 18:00:00,        21.5379
2012-07-07 20:00:00,         21.532
2012-07-07 22:00:00,        21.5191
2012-07-08 00:00:00,        21.5019
2012-07-08 02:00:00,        21.4869
2012-07-08 04:00:00,        21.4705
2012-07-08 06:00:00,        21.4471
2012-07-08 08:00:00,        21.4166
2012-07-08 10:00:00,        21.3833
2012-07-08 12:00:00,        21.3684
2012-07-08 14:00:00,        21.3435
2012-07-08 16:00:00,        21.3073
2012-07-08 18:00:00,        21.2827
2012-07-08 20:00:00,        21.2659
2012-07-08 22:00:00,        21.2334
2012-07-09 00:00:00,        21.1863
2012-07-09 02:00:00,        21.1456
2012-07-09 04:00:00,        21.1197
2012-07-09 06:00:00,        21.1079
2012-07-09 08:00:00,        21.1064
2012-07-09 10:00:00,        21.1096
2012-07-09 12:00:00,        21.1176
2012-07-09 14:00:00,         21.127
2012-07-09 16:00:00,        21.1239
2012-07-09 18:00:00,        21.1017
2012-07-09 20:00:00,        21.0706
2012-07-09 22:00:00,        21.0328
2012-07-10 00:00:00,        21.0051
2012-07-10 02:00:00,        20.9749
2012-07-10 04:00:00,        20.9604
2012-07-10 06:00:00,        20.9451
2012-07-10 08:00:00,         20.937
2012-07-10 10:00:00,         20.938
2012-07-10 12:00:00,        20.9441
2012-07-10 14:00:00,        20.9507
2012-07-10 16:00:00,        20.9501
2012-07-10 18:00:00,        20.9423
2012-07-10 20:00:00,        20.9306
2012-07-10 22:00:00,        20.9154
2012-07-11 00:00:00,        20.8951
2012-07-11 02:00:00,        20.8781
2012-07-11 04:00:00,         20.865
2012-07-11 06:00:00,        20.8566
2012-07-11 08:00:00,        20.8569
2012-07-11 10:00:00,         20.871
2012-07-11 12:00:00,        20.8701
2012-07-11 14:00:00,        20.8569
2012-07-11 16:00:00,        20.8617
2012-07-11 18:00:00,        20.8676
2012-07-11 20:00:00,        20.8636
2012-07-11 22:00:00,        20.8561
2012-07-12 00:00:00,         20.846
2012-07-12 02:00:00,        20.8353
2012-07-12 04:00:00,        20.8248
2012-07-12 06:00:00,        20.8157
2012-07-12 08:00:00,        20.8169
2012-07-12 10:00:00,        20.8229
2012-07-12 12:00:00,        20.8276
2012-07-12 14:00:00,        20.8285
2012-07-12 16:00:00,        20.8211
2012-07-12 18:00:00,        20.7993
2012-07-12 20:00:00,        20.7377
2012-07-12 22:00:00,        20.6987
2012-07-13 00:00:00,         20.708
2012-07-13 02:00:00,         20.633
2012-07-13 04:00:00,        20.6048
2012-07-13 06:00:00,        20.4981
2012-07-13 08:00:00,        20.4702
2012-07-13 10:00:00,        20.4474
2012-07-13 12:00:00,        20.4731
2012-07-13 14:00:00,        20.4885
2012-07-13 16:00:00,        20.4842
2012-07-13 18:00:00,        20.4526
2012-07-13 20:00:00,        20.3774
2012-07-13 22:00:00,          20.32
2012-07-14 00:00:00,         20.275
2012-07-14 02:00:00,        20.2212
2012-07-14 04:00:00,        20.1784
2012-07-14 06:00:00,        20.1651
2012-07-14 08:00:00,        20.1688
2012-07-14 10:00:00,        20.1792
2012-07-14 12:00:00,        20.1761
2012-07-14 14:00:00,          20.17
2012-07-14 16:00:00,        20.1787
2012-07-14 18:00:00,        20.1884
2012-07-14 20:00:00,        20.2033
2012-07-14 22:00:00,        20.1824
2012-07-15 00:00:00,        20.1475
2012-07-15 02:00:00,        20.1085
2012-07-15 04:00:00,        20.0812
2012-07-15 06:00:00,        20.0502
2012-07-15 08:00:00,        20.0347
2012-07-15 10:00:00,        20.0324
2012-07-15 12:00:00,        20.0296
2012-07-15 14:00:00,        20.0162
2012-07-15 16:00:00,        19.9942
2012-07-15 18:00:00,        19.9673
2012-07-15 20:00:00,         19.928
2012-07-15 22:00:00,        19.8647
2012-07-16 00:00:00,        19.8298
2012-07-16 02:00:00,        19.8622
2012-07-16 04:00:00,        19.8005
2012-07-16 06:00:00,         19.781
2012-07-16 08:00:00,         19.737
2012-07-16 10:00:00,        19.7336
2012-07-16 12:00:00,         19.826
2012-07-16 14:00:00,         19.858
2012-07-16 16:00:00,        19.9177
2012-07-16 18:00:00,        19.8713
2012-07-16 20:00:00,        19.7897
2012-07-16 22:00:00,        19.7865
2012-07-17 00:00:00,        19.8074
2012-07-17 02:00:00,        19.8262
2012-07-17 04:00:00,        19.7674
2012-07-17 06:00:00,         19.758
2012-07-17 08:00:00,        19.7741
2012-07-17 10:00:00,         19.753
2012-07-17 12:00:00,        19.7763
2012-07-17 14:00:00,        19.8304
2012-07-17 16:00:00,         19.851
2012-07-17 18:00:00,        19.8407
2012-07-17 20:00:00,        19.8172
2012-07-17 22:00:00,        19.8081
2012-07-18 00:00:00,        19.8102
2012-07-18 02:00:00,        19.8159
2012-07-18 04:00:00,        19.8239
2012-07-18 06:00:00,        19.7714
2012-07-18 08:00:00,        19.5465
2012-07-18 10:00:00,        19.8474
2012-07-18 12:00:00,        19.7371
2012-07-18 14:00:00,        19.6382
2012-07-18 16:00:00,        19.7422
2012-07-18 18:00:00,        19.7175
2012-07-18 20:00:00,        19.7325
2012-07-18 22:00:00,        19.7128
2012-07-19 00:00:00,        19.6399
2012-07-19 02:00:00,        19.6175
2012-07-19 04:00:00,        19.5761
2012-07-19 06:00:00,        19.5684
2012-07-19 08:00:00,        19.5538
2012-07-19 10:00:00,         19.553
2012-07-19 12:00:00,        19.5592
2012-07-19 14:00:00,        19.4497
2012-07-19 16:00:00,        19.4035
2012-07-19 18:00:00,        19.4071
2012-07-19 20:00:00,        19.4082
2012-07-19 22:00:00,        19.4235
2012-07-20 00:00:00,        19.3913
2012-07-20 02:00:00,        19.3661
2012-07-20 04:00:00,        19.3798
2012-07-20 06:00:00,        19.3751
2012-07-20 08:00:00,        19.3682
2012-07-20 10:00:00,         19.353
2012-07-20 12:00:00,        19.3196
2012-07-20 14:00:00,        19.3453
2012-07-20 16:00:00,        19.3736
2012-07-20 18:00:00,        19.3763
2012-07-20 20:00:00,         19.365
2012-07-20 22:00:00,        19.3181
2012-07-21 00:00:00,        19.2963
2012-07-21 02:00:00,        19.2832
2012-07-21 04:00:00,        19.3007
2012-07-21 06:00:00,        19.3249
2012-07-21 08:00:00,        19.3181
2012-07-21 10:00:00,        19.3216
2012-07-21 12:00:00,        19.4146
2012-07-21 14:00:00,        19.4962
2012-07-21 16:00:00,        19.5655
2012-07-21 18:00:00,        19.6033
2012-07-21 20:00:00,        19.6145
2012-07-21 22:00:00,        19.6051
2012-07-22 00:00:00,        19.6011
2012-07-22 02:00:00,        19.6061
2012-07-22 04:00:00,        19.6061
2012-07-22 06:00:00,        19.5888
2012-07-22 08:00:00,        19.5508
2012-07-22 10:00:00,        19.5026
2012-07-22 12:00:00,        19.5134
2012-07-22 14:00:00,        19.5704
2012-07-22 16:00:00,        19.6107
2012-07-22 18:00:00,        19.6209
2012-07-22 20:00:00,        19.5879
2012-07-22 22:00:00,        19.5754
2012-07-23 00:00:00,        19.5782
2012-07-23 02:00:00,         19.584
2012-07-23 04:00:00,        19.5876
2012-07-23 06:00:00,        19.5674
2012-07-23 08:00:00,        19.5756
2012-07-23 10:00:00,        19.6168
2012-07-23 12:00:00,         19.645
2012-07-23 14:00:00,           19.7
2012-07-23 16:00:00,         19.739
2012-07-23 18:00:00,        19.7331
2012-07-23 20:00:00,        19.7248
2012-07-23 22:00:00,        19.6983
2012-07-24 00:00:00,        19.6444
2012-07-24 02:00:00,        19.5672
2012-07-24 04:00:00,        19.5226
2012-07-24 06:00:00,         19.508
2012-07-24 08:00:00,        19.4982
2012-07-24 10:00:00,        19.5046
2012-07-24 12:00:00,        19.5373
2012-07-24 14:00:00,        19.5723
2012-07-24 16:00:00,        19.5968
2012-07-24 18:00:00,        19.6143
2012-07-24 20:00:00,        19.6261
2012-07-24 22:00:00,        19.6347
2012-07-25 00:00:00,        19.6457
2012-07-25 02:00:00,        19.6729
2012-07-25 04:00:00,        19.7031
2012-07-25 06:00:00,        19.7422
2012-07-25 08:00:00,        19.8151
2012-07-25 10:00:00,        19.8506
2012-07-25 12:00:00,        19.8855
2012-07-25 14:00:00,         19.885
2012-07-25 16:00:00,         19.901
2012-07-25 18:00:00,          19.91
2012-07-25 20:00:00,        19.9126
2012-07-25 22:00:00,        19.8919
2012-07-26 00:00:00,        19.8827
2012-07-26 02:00:00,        19.8793
2012-07-26 04:00:00,         19.851
2012-07-26 06:00:00,        19.7722
2012-07-26 08:00:00,        19.7389
2012-07-26 10:00:00,        19.7108
2012-07-26 12:00:00,        19.6963
2012-07-26 14:00:00,         19.694
2012-07-26 16:00:00,        19.6884
2012-07-26 18:00:00,        19.6841
2012-07-26 20:00:00,        19.6949
2012-07-26 22:00:00,         19.705
2012-07-27 00:00:00,        19.7181
2012-07-27 02:00:00,        19.7387
2012-07-27 04:00:00,        19.7542
2012-07-27 06:00:00,         19.771
2012-07-27 08:00:00,        19.7012
2012-07-27 10:00:00,         19.689
2012-07-27 12:00:00,        19.6811
2012-07-27 14:00:00,        19.8162
2012-07-27 16:00:00,        19.9033
2012-07-27 18:00:00,         19.919
2012-07-27 20:00:00,        19.9113
2012-07-27 22:00:00,        19.9181
2012-07-28 00:00:00,        19.9289
2012-07-28 02:00:00,        19.9164
2012-07-28 04:00:00,        19.8949
2012-07-28 06:00:00,        19.8699
2012-07-28 08:00:00,        19.8487
2012-07-28 10:00:00,        19.8371
2012-07-28 12:00:00,        19.8264
2012-07-28 14:00:00,        19.8207
2012-07-28 16:00:00,        19.8155
2012-07-28 18:00:00,        19.8042
2012-07-28 20:00:00,        19.7887
2012-07-28 22:00:00,        19.7721
2012-07-29 00:00:00,        19.7499
2012-07-29 02:00:00,        19.7367
2012-07-29 04:00:00,        19.7367
2012-07-29 06:00:00,        19.7206
2012-07-29 08:00:00,         19.709
2012-07-29 10:00:00,        19.7174
2012-07-29 12:00:00,         19.741
2012-07-29 14:00:00,        19.7704
2012-07-29 16:00:00,        19.7906
2012-07-29 18:00:00,        19.7973
2012-07-29 20:00:00,         19.796
2012-07-29 22:00:00,        19.7979
2012-07-30 00:00:00,        19.7973
2012-07-30 02:00:00,        19.7927
2012-07-30 04:00:00,        19.7912
2012-07-30 06:00:00,        19.7893
2012-07-30 08:00:00,        19.7878
2012-07-30 10:00:00,        19.7909
2012-07-30 12:00:00,        19.7947
2012-07-30 14:00:00,        19.7933
2012-07-30 16:00:00,        19.7882
2012-07-30 18:00:00,        19.7787
2012-07-30 20:00:00,        19.7639
2012-07-30 22:00:00,        19.7465
2012-07-31 00:00:00,        19.7334
2012-07-31 02:00:00,        19.7296
2012-07-31 04:00:00,        19.7219
2012-07-31 06:00:00,        19.7148
2012-07-31 08:00:00,        19.7081
2012-07-31 10:00:00,        19.7024
2012-07-31 12:00:00,        19.6965
2012-07-31 14:00:00,        19.6898
2012-07-31 16:00:00,        19.6802
2012-07-31 18:00:00,        19.6712
2012-07-31 20:00:00,        19.6604
2012-07-31 22:00:00,        19.6461
2012-08-01 00:00:00,        19.6367
2012-08-01 02:00:00,        19.6502
2012-08-01 04:00:00,        19.6955
2012-08-01 06:00:00,        19.7264
2012-08-01 08:00:00,        19.7396
2012-08-01 10:00:00,        19.7621
2012-08-01 12:00:00,        19.8064
2012-08-01 14:00:00,        19.8682
2012-08-01 16:00:00,        19.9296
2012-08-01 18:00:00,        19.9562
2012-08-01 20:00:00,        19.9432
2012-08-01 22:00:00,         19.921
2012-08-02 00:00:00,        19.9108
2012-08-02 02:00:00,        19.9262
2012-08-02 04:00:00,        19.9492
2012-08-02 06:00:00,        19.9489
2012-08-02 08:00:00,        19.9298
2012-08-02 10:00:00,        19.9262
2012-08-02 12:00:00,        19.9534
2012-08-02 14:00:00,        19.9966
2012-08-02 16:00:00,        20.0348
2012-08-02 18:00:00,        20.0455
2012-08-02 20:00:00,        20.0177
2012-08-02 22:00:00,        19.9912
2012-08-03 00:00:00,        19.9811
2012-08-03 02:00:00,        19.9842
2012-08-03 04:00:00,        20.0083
2012-08-03 06:00:00,        20.0207
2012-08-03 08:00:00,        20.0076
2012-08-03 10:00:00,        19.9994
2012-08-03 12:00:00,        20.0218
2012-08-03 14:00:00,        20.0615
2012-08-03 16:00:00,        20.1027
2012-08-03 18:00:00,        20.1271
2012-08-03 20:00:00,        20.1104
2012-08-03 22:00:00,        20.0785
2012-08-04 00:00:00,        20.0573
2012-08-04 02:00:00,        20.0504
2012-08-04 04:00:00,        20.0554
2012-08-04 06:00:00,        20.0573
2012-08-04 08:00:00,        20.0523
2012-08-04 10:00:00,        20.0556
2012-08-04 12:00:00,        20.0914
2012-08-04 14:00:00,        20.1634
2012-08-04 16:00:00,        20.2303
2012-08-04 18:00:00,          20.26
2012-08-04 20:00:00,        20.2628
2012-08-04 22:00:00,        20.2589
2012-08-05 00:00:00,        20.2465
2012-08-05 02:00:00,        20.2313
2012-08-05 04:00:00,        20.2204
2012-08-05 06:00:00,        20.2112
2012-08-05 08:00:00,        20.2048
2012-08-05 10:00:00,        20.1904
2012-08-05 12:00:00,        20.2048
2012-08-05 14:00:00,        20.2178
2012-08-05 16:00:00,         20.238
2012-08-05 18:00:00,        20.2541
2012-08-05 20:00:00,        20.2705
2012-08-05 22:00:00,        20.2654
2012-08-06 00:00:00,        20.2081
2012-08-06 02:00:00,        20.1915
2012-08-06 04:00:00,        20.1904
2012-08-06 06:00:00,        20.1837
2012-08-06 08:00:00,        20.1709
2012-08-06 10:00:00,        20.1632
2012-08-06 12:00:00,        20.1626
2012-08-06 14:00:00,        20.1579
2012-08-06 16:00:00,        20.1351
2012-08-06 18:00:00,        20.0897
2012-08-06 20:00:00,        20.0451
2012-08-06 22:00:00,        20.0127
2012-08-07 00:00:00,        19.9766
2012-08-07 02:00:00,        19.9434
2012-08-07 04:00:00,        19.9089
2012-08-07 06:00:00,        19.8851
2012-08-07 08:00:00,        19.8672
2012-08-07 10:00:00,        19.8666
2012-08-07 12:00:00,        19.8843
2012-08-07 14:00:00,        19.9035
2012-08-07 16:00:00,        19.9129
2012-08-07 18:00:00,        19.9045
2012-08-07 20:00:00,        19.8978
2012-08-07 22:00:00,        19.8801
2012-08-08 00:00:00,         19.858
2012-08-08 02:00:00,        19.8376
2012-08-08 04:00:00,         19.833
2012-08-08 06:00:00,        19.8275
2012-08-08 08:00:00,        19.8167
2012-08-08 10:00:00,        19.8145
2012-08-08 12:00:00,        19.8282
2012-08-08 14:00:00,        19.8399
2012-08-08 16:00:00,         19.836
2012-08-08 18:00:00,        19.8228
2012-08-08 20:00:00,        19.8283
2012-08-08 22:00:00,        19.8505
2012-08-09 00:00:00,        19.8552
2012-08-09 02:00:00,        19.8531
2012-08-09 04:00:00,         19.854
2012-08-09 06:00:00,        19.8884
2012-08-09 08:00:00,        19.9357
2012-08-09 10:00:00,        19.9641
2012-08-09 12:00:00,        19.9914
2012-08-09 14:00:00,        20.0144
2012-08-09 16:00:00,        20.0431
2012-08-09 18:00:00,        20.0753
2012-08-09 20:00:00,        20.1122
2012-08-09 22:00:00,        20.1462
2012-08-10 00:00:00,        20.1464
2012-08-10 02:00:00,        20.1399
2012-08-10 04:00:00,        20.1471
2012-08-10 06:00:00,        20.1437
2012-08-10 08:00:00,        20.1457
2012-08-10 10:00:00,        20.1649
2012-08-10 12:00:00,        20.2057
2012-08-10 14:00:00,        20.2464
2012-08-10 16:00:00,        20.2667
2012-08-10 18:00:00,        20.2707
2012-08-10 20:00:00,        20.2644
2012-08-10 22:00:00,        20.2581
2012-08-11 00:00:00,        20.2466
2012-08-11 02:00:00,        20.2335
2012-08-11 04:00:00,        20.2218
2012-08-11 06:00:00,        20.2128
2012-08-11 08:00:00,        20.2154
2012-08-11 10:00:00,        20.2356
2012-08-11 12:00:00,        20.2748
2012-08-11 14:00:00,        20.3158
2012-08-11 16:00:00,        20.3397
2012-08-11 18:00:00,        20.3484
2012-08-11 20:00:00,        20.3511
2012-08-11 22:00:00,        20.3658
2012-08-12 00:00:00,        20.4026
2012-08-12 02:00:00,        20.4309
2012-08-12 04:00:00,        20.4163
2012-08-12 06:00:00,        20.4025
2012-08-12 08:00:00,        20.4137
2012-08-12 10:00:00,        20.4736
2012-08-12 12:00:00,        20.5251
2012-08-12 14:00:00,        20.5657
2012-08-12 16:00:00,        20.5967
2012-08-12 18:00:00,         20.612
2012-08-12 20:00:00,        20.6176
2012-08-12 22:00:00,         20.619
2012-08-13 00:00:00,        20.6288
2012-08-13 02:00:00,        20.6903
2012-08-13 04:00:00,        20.7459
2012-08-13 06:00:00,         20.778
2012-08-13 08:00:00,        20.7976
2012-08-13 10:00:00,        20.8498
2012-08-13 12:00:00,        20.9449
2012-08-13 14:00:00,         21.005
2012-08-13 16:00:00,        21.0332
2012-08-13 18:00:00,        21.0377
2012-08-13 20:00:00,        21.0207
2012-08-13 22:00:00,        21.0088
2012-08-14 00:00:00,        21.0182
2012-08-14 02:00:00,         21.006
2012-08-14 04:00:00,        20.9858
2012-08-14 06:00:00,        20.9774
2012-08-14 08:00:00,         20.983
2012-08-14 10:00:00,        21.0009
2012-08-14 12:00:00,        21.0106
2012-08-14 14:00:00,        20.9959
2012-08-14 16:00:00,        20.9726
2012-08-14 18:00:00,         20.956
2012-08-14 20:00:00,        20.9408
2012-08-14 22:00:00,        20.9072
2012-08-15 00:00:00,        20.8572
2012-08-15 02:00:00,        20.8375
2012-08-15 04:00:00,        20.8406
2012-08-15 06:00:00,        20.8859
2012-08-15 08:00:00,        20.8866
2012-08-15 10:00:00,        20.9242
2012-08-15 12:00:00,        20.9697
2012-08-15 14:00:00,        21.1492
2012-08-15 16:00:00,        21.1228
2012-08-15 18:00:00,        21.0959
2012-08-15 20:00:00,        20.9783
2012-08-15 22:00:00,        20.8725
2012-08-16 00:00:00,        20.8314
2012-08-16 02:00:00,        20.8059
2012-08-16 04:00:00,        20.7444
2012-08-16 06:00:00,        20.7266
2012-08-16 08:00:00,        20.7264
2012-08-16 10:00:00,        20.7425
2012-08-16 12:00:00,        20.7742
2012-08-16 14:00:00,        20.7894
2012-08-16 16:00:00,        20.7851
2012-08-16 18:00:00,        20.7946
2012-08-16 20:00:00,        20.7961
2012-08-16 22:00:00,        20.7941
2012-08-17 00:00:00,        20.7986
2012-08-17 02:00:00,        20.8232
2012-08-17 04:00:00,        20.8316
2012-08-17 06:00:00,        20.8206
2012-08-17 08:00:00,        20.8203
2012-08-17 10:00:00,        20.8389
2012-08-17 12:00:00,        20.8733
2012-08-17 14:00:00,        20.9088
2012-08-17 16:00:00,        20.9227
2012-08-17 18:00:00,        20.9245
2012-08-17 20:00:00,        20.9244
2012-08-17 22:00:00,        20.9571
2012-08-18 00:00:00,          21.08
2012-08-18 02:00:00,        21.1062
2012-08-18 04:00:00,        21.0402
2012-08-18 06:00:00,        20.9781
2012-08-18 08:00:00,         20.972
2012-08-18 10:00:00,        20.9897
2012-08-18 12:00:00,        21.0273
2012-08-18 14:00:00,         21.065
2012-08-18 16:00:00,        21.0527
2012-08-18 18:00:00,        21.0756
2012-08-18 20:00:00,        21.1412
2012-08-18 22:00:00,        21.1543
2012-08-19 00:00:00,        21.1244
2012-08-19 02:00:00,        21.0555
2012-08-19 04:00:00,         20.991
2012-08-19 06:00:00,        20.9717
2012-08-19 08:00:00,        20.9629
2012-08-19 10:00:00,        20.9717
2012-08-19 12:00:00,        21.0043
2012-08-19 14:00:00,        21.0517
2012-08-19 16:00:00,        21.0092
2012-08-19 18:00:00,        21.0309
2012-08-19 20:00:00,        21.0502
2012-08-19 22:00:00,          21.03
2012-08-20 00:00:00,         21.009
2012-08-20 02:00:00,        20.9915
2012-08-20 04:00:00,        20.9762
2012-08-20 06:00:00,        20.9682
2012-08-20 08:00:00,        20.9693
2012-08-20 10:00:00,        20.9877
2012-08-20 12:00:00,        21.0257
2012-08-20 14:00:00,        21.0617
2012-08-20 16:00:00,        21.0687
2012-08-20 18:00:00,        21.0472
2012-08-20 20:00:00,        21.0314
2012-08-20 22:00:00,        21.0225
2012-08-21 00:00:00,        21.0167
2012-08-21 02:00:00,        21.0364
2012-08-21 04:00:00,        21.0591
2012-08-21 06:00:00,        21.0428
2012-08-21 08:00:00,        21.0379
2012-08-21 10:00:00,        21.0564
2012-08-21 12:00:00,        21.0971
2012-08-21 14:00:00,        21.1342
2012-08-21 16:00:00,        21.1501
2012-08-21 18:00:00,        21.1463
2012-08-21 20:00:00,        21.1318
2012-08-21 22:00:00,        21.1231
2012-08-22 00:00:00,         21.115
2012-08-22 02:00:00,        21.1003
2012-08-22 04:00:00,        21.0852
2012-08-22 06:00:00,        21.0744
2012-08-22 08:00:00,        21.0767
2012-08-22 10:00:00,        21.1028
2012-08-22 12:00:00,        21.1583
2012-08-22 14:00:00,        21.2097
2012-08-22 16:00:00,        21.2338
2012-08-22 18:00:00,        21.2323
2012-08-22 20:00:00,        21.2125
2012-08-22 22:00:00,        21.1977
2012-08-23 00:00:00,        21.1834
2012-08-23 02:00:00,        21.1789
2012-08-23 04:00:00,        21.2234
2012-08-23 06:00:00,        21.2475
2012-08-23 08:00:00,        21.2526
2012-08-23 10:00:00,        21.2712
2012-08-23 12:00:00,        21.3089
2012-08-23 14:00:00,         21.344
2012-08-23 16:00:00,        21.3557
2012-08-23 18:00:00,        21.3529
2012-08-23 20:00:00,        21.3429
2012-08-23 22:00:00,        21.3528
2012-08-24 00:00:00,        21.3847
2012-08-24 02:00:00,        21.4049
2012-08-24 04:00:00,        21.4156
2012-08-24 06:00:00,        21.3818
2012-08-24 08:00:00,        21.2922
2012-08-24 10:00:00,        21.2731
2012-08-24 12:00:00,        21.3201
2012-08-24 14:00:00,        21.3403
2012-08-24 16:00:00,        21.2825
2012-08-24 18:00:00,        21.1872
2012-08-24 20:00:00,        21.0975
2012-08-24 22:00:00,        21.0693
2012-08-25 00:00:00,        21.0337
2012-08-25 02:00:00,        21.0175
2012-08-25 04:00:00,        21.0397
2012-08-25 06:00:00,        21.0439
2012-08-25 08:00:00,        21.0459
2012-08-25 10:00:00,        21.0612
2012-08-25 12:00:00,        21.0986
2012-08-25 14:00:00,        21.1483
2012-08-25 16:00:00,        21.1755
2012-08-25 18:00:00,        21.1826
2012-08-25 20:00:00,         21.176
2012-08-25 22:00:00,         21.166
2012-08-26 00:00:00,        21.1502
2012-08-26 02:00:00,        21.1281
2012-08-26 04:00:00,        21.1078
2012-08-26 06:00:00,        21.0964
2012-08-26 08:00:00,        21.0932
2012-08-26 10:00:00,        21.1018
2012-08-26 12:00:00,        21.1339
2012-08-26 14:00:00,        21.1646
2012-08-26 16:00:00,        21.1756
2012-08-26 18:00:00,        21.1716
2012-08-26 20:00:00,        21.1576
2012-08-26 22:00:00,        21.1431
2012-08-27 00:00:00,        21.1301
2012-08-27 02:00:00,        21.1175
2012-08-27 04:00:00,         21.106
2012-08-27 06:00:00,        21.0984
2012-08-27 08:00:00,        21.1038
2012-08-27 10:00:00,        21.1287
2012-08-27 12:00:00,        21.1475
2012-08-27 14:00:00,        21.1623
2012-08-27 16:00:00,        21.1726
2012-08-27 18:00:00,        21.1713
2012-08-27 20:00:00,        21.1405
2012-08-27 22:00:00,        21.0843
2012-08-28 00:00:00,        21.0515
2012-08-28 02:00:00,        21.0319
2012-08-28 04:00:00,        21.0154
2012-08-28 06:00:00,        21.0016
2012-08-28 08:00:00,        20.9892
2012-08-28 10:00:00,        20.9798
2012-08-28 12:00:00,        20.9761
2012-08-28 14:00:00,        20.9738
2012-08-28 16:00:00,        20.9593
2012-08-28 18:00:00,        20.9441
2012-08-28 20:00:00,        20.9265
2012-08-28 22:00:00,        20.9096
2012-08-29 00:00:00,        20.8939
2012-08-29 02:00:00,         20.879
2012-08-29 04:00:00,        20.8652
2012-08-29 06:00:00,        20.8535
2012-08-29 08:00:00,        20.8489
2012-08-29 10:00:00,        20.8636
2012-08-29 12:00:00,        20.8781
2012-08-29 14:00:00,        20.8883
2012-08-29 16:00:00,        20.8996
2012-08-29 18:00:00,        20.9154
2012-08-29 20:00:00,        20.8915
2012-08-29 22:00:00,        20.8756
2012-08-30 00:00:00,        20.8723
2012-08-30 02:00:00,        20.8628
2012-08-30 04:00:00,        20.8492
2012-08-30 06:00:00,        20.8456
2012-08-30 08:00:00,        20.8492
2012-08-30 10:00:00,        20.8496
2012-08-30 12:00:00,        20.8539
2012-08-30 14:00:00,        20.8575
2012-08-30 16:00:00,        20.8515
2012-08-30 18:00:00,        20.8319
2012-08-30 20:00:00,        20.8066
2012-08-30 22:00:00,        20.7843
2012-08-31 00:00:00,        20.7645
2012-08-31 02:00:00,        20.7471
2012-08-31 04:00:00,        20.7379
2012-08-31 06:00:00,        20.7261
2012-08-31 08:00:00,        20.7134
2012-08-31 10:00:00,        20.7183
2012-08-31 12:00:00,        20.7484
2012-08-31 14:00:00,        20.7729
2012-08-31 16:00:00,        20.7693
2012-08-31 18:00:00,        20.7384
2012-08-31 20:00:00,        20.7056
2012-08-31 22:00:00,        20.6725
2012-09-01 00:00:00,        20.6354
2012-09-01 02:00:00,        20.6111
2012-09-01 04:00:00,        20.5906
2012-09-01 06:00:00,         20.575
2012-09-01 08:00:00,        20.5708
2012-09-01 10:00:00,        20.5833
2012-09-01 12:00:00,        20.6137
2012-09-01 14:00:00,        20.6433
2012-09-01 16:00:00,        20.6535
2012-09-01 18:00:00,        20.6474
2012-09-01 20:00:00,        20.6389
2012-09-01 22:00:00,         20.629
2012-09-02 00:00:00,        20.6127
2012-09-02 02:00:00,         20.594
2012-09-02 04:00:00,        20.5763
2012-09-02 06:00:00,        20.5636
2012-09-02 08:00:00,        20.5684
2012-09-02 10:00:00,        20.5922
2012-09-02 12:00:00,        20.6319
2012-09-02 14:00:00,        20.6703
2012-09-02 16:00:00,        20.6896
2012-09-02 18:00:00,        20.6924
2012-09-02 20:00:00,        20.6899
2012-09-02 22:00:00,        20.6863
2012-09-03 00:00:00,         20.677
2012-09-03 02:00:00,        20.6646
2012-09-03 04:00:00,        20.6536
