date and time,Salinity (g/kg)
2012-07-02 20:00:00,        35.0732
2012-07-02 22:00:00,        35.0712
2012-07-03 00:00:00,        35.0756
2012-07-03 02:00:00,        35.0887
2012-07-03 04:00:00,        35.0971
2012-07-03 06:00:00,        35.1046
2012-07-03 08:00:00,        35.1175
2012-07-03 10:00:00,        35.1137
2012-07-03 12:00:00,         35.113
2012-07-03 14:00:00,        35.1316
2012-07-03 16:00:00,        35.1395
2012-07-03 18:00:00,        35.1352
2012-07-03 20:00:00,          35.14
2012-07-03 22:00:00,        35.1328
2012-07-04 00:00:00,        35.1186
2012-07-04 02:00:00,        35.1142
2012-07-04 04:00:00,        35.1031
2012-07-04 06:00:00,        35.0775
2012-07-04 08:00:00,        35.0782
2012-07-04 10:00:00,        35.0758
2012-07-04 12:00:00,        35.0602
2012-07-04 14:00:00,        35.0478
2012-07-04 16:00:00,        35.0598
2012-07-04 18:00:00,        35.1006
2012-07-04 20:00:00,        35.0963
2012-07-04 22:00:00,         35.071
2012-07-05 00:00:00,        35.0707
2012-07-05 02:00:00,        35.1039
2012-07-05 04:00:00,        35.1428
2012-07-05 06:00:00,        35.1445
2012-07-05 08:00:00,        35.1082
2012-07-05 10:00:00,        35.0543
2012-07-05 12:00:00,        35.0337
2012-07-05 14:00:00,        35.0301
2012-07-05 16:00:00,        35.0394
2012-07-05 18:00:00,        35.0577
2012-07-05 20:00:00,        35.0755
2012-07-05 22:00:00,        35.1027
2012-07-06 00:00:00,        35.0985
2012-07-06 02:00:00,        35.0815
2012-07-06 04:00:00,        35.0684
2012-07-06 06:00:00,        35.0456
2012-07-06 08:00:00,        35.0259
2012-07-06 10:00:00,        35.0166
2012-07-06 12:00:00,        35.0194
2012-07-06 14:00:00,        35.0037
2012-07-06 16:00:00,        34.9995
2012-07-06 18:00:00,        35.0198
2012-07-06 20:00:00,        35.0394
2012-07-06 22:00:00,        35.0236
2012-07-07 00:00:00,        35.0284
2012-07-07 02:00:00,        35.0146
2012-07-07 04:00:00,         35.003
2012-07-07 06:00:00,        35.0074
2012-07-07 08:00:00,        35.0234
2012-07-07 10:00:00,        35.0231
2012-07-07 12:00:00,        35.0411
2012-07-07 14:00:00,        35.1724
2012-07-07 16:00:00,         35.292
2012-07-07 18:00:00,        35.3439
2012-07-07 20:00:00,          35.36
2012-07-07 22:00:00,        35.3645
2012-07-08 00:00:00,        35.3483
2012-07-08 02:00:00,        35.3437
2012-07-08 04:00:00,        35.3489
2012-07-08 06:00:00,        35.3456
2012-07-08 08:00:00,        35.3111
2012-07-08 10:00:00,        35.2432
2012-07-08 12:00:00,        35.1523
2012-07-08 14:00:00,        35.3345
2012-07-08 16:00:00,        35.2735
2012-07-08 18:00:00,        35.2227
2012-07-08 20:00:00,        35.2572
2012-07-08 22:00:00,        35.2425
2012-07-09 00:00:00,        35.2126
2012-07-09 02:00:00,        35.1913
2012-07-09 04:00:00,        35.1728
2012-07-09 06:00:00,        35.2053
2012-07-09 08:00:00,        35.2512
2012-07-09 10:00:00,        35.2798
2012-07-09 12:00:00,        35.2765
2012-07-09 14:00:00,        35.2745
2012-07-09 16:00:00,        35.3084
2012-07-09 18:00:00,         35.321
2012-07-09 20:00:00,        35.3173
2012-07-09 22:00:00,        35.3076
2012-07-10 00:00:00,        35.2942
2012-07-10 02:00:00,        35.2612
2012-07-10 04:00:00,        35.2637
2012-07-10 06:00:00,        35.2759
2012-07-10 08:00:00,        35.3065
2012-07-10 10:00:00,        35.3209
2012-07-10 12:00:00,         35.311
2012-07-10 14:00:00,        35.3005
2012-07-10 16:00:00,        35.2963
2012-07-10 18:00:00,        35.2927
2012-07-10 20:00:00,        35.2894
2012-07-10 22:00:00,        35.2815
2012-07-11 00:00:00,        35.2619
2012-07-11 02:00:00,        35.2466
2012-07-11 04:00:00,        35.2421
2012-07-11 06:00:00,        35.2418
2012-07-11 08:00:00,         35.221
2012-07-11 10:00:00,        35.2645
2012-07-11 12:00:00,        35.2554
2012-07-11 14:00:00,         35.214
2012-07-11 16:00:00,        35.2434
2012-07-11 18:00:00,        35.2716
2012-07-11 20:00:00,        35.2712
2012-07-11 22:00:00,        35.2689
2012-07-12 00:00:00,        35.2677
2012-07-12 02:00:00,        35.2663
2012-07-12 04:00:00,         35.264
2012-07-12 06:00:00,        35.2623
2012-07-12 08:00:00,        35.2627
2012-07-12 10:00:00,        35.2651
2012-07-12 12:00:00,        35.2688
2012-07-12 14:00:00,        35.2676
2012-07-12 16:00:00,        35.2628
2012-07-12 18:00:00,        35.2568
2012-07-12 20:00:00,        35.2214
2012-07-12 22:00:00,        35.2005
2012-07-13 00:00:00,        35.2471
2012-07-13 02:00:00,         35.219
2012-07-13 04:00:00,        35.2364
2012-07-13 06:00:00,         35.151
2012-07-13 08:00:00,        35.1517
2012-07-13 10:00:00,        35.0654
2012-07-13 12:00:00,        35.1263
2012-07-13 14:00:00,        35.1769
2012-07-13 16:00:00,        35.1961
2012-07-13 18:00:00,        35.1566
2012-07-13 20:00:00,        35.0326
2012-07-13 22:00:00,        34.9758
2012-07-14 00:00:00,        34.9274
2012-07-14 02:00:00,        34.8606
2012-07-14 04:00:00,        34.8693
2012-07-14 06:00:00,         34.972
2012-07-14 08:00:00,        35.0435
2012-07-14 10:00:00,        35.0509
2012-07-14 12:00:00,        34.9958
2012-07-14 14:00:00,        34.9259
2012-07-14 16:00:00,        34.9325
2012-07-14 18:00:00,        34.9659
2012-07-14 20:00:00,        35.0156
2012-07-14 22:00:00,        35.0154
2012-07-15 00:00:00,        35.0059
2012-07-15 02:00:00,         34.988
2012-07-15 04:00:00,        34.9912
2012-07-15 06:00:00,        34.9755
2012-07-15 08:00:00,        34.9688
2012-07-15 10:00:00,        34.9756
2012-07-15 12:00:00,        34.9744
2012-07-15 14:00:00,        34.9656
2012-07-15 16:00:00,        34.9539
2012-07-15 18:00:00,        34.9457
2012-07-15 20:00:00,        34.9272
2012-07-15 22:00:00,        34.8355
2012-07-16 00:00:00,        34.7474
2012-07-16 02:00:00,        34.8257
2012-07-16 04:00:00,        34.8409
2012-07-16 06:00:00,        34.8816
2012-07-16 08:00:00,        34.8728
2012-07-16 10:00:00,        34.9037
2012-07-16 12:00:00,        35.0589
2012-07-16 14:00:00,        35.1344
2012-07-16 16:00:00,        35.2357
2012-07-16 18:00:00,        35.2486
2012-07-16 20:00:00,        35.2203
2012-07-16 22:00:00,        35.2383
2012-07-17 00:00:00,        35.2607
2012-07-17 02:00:00,        35.2746
2012-07-17 04:00:00,        35.2638
2012-07-17 06:00:00,        35.2654
2012-07-17 08:00:00,        35.2672
2012-07-17 10:00:00,        35.2615
2012-07-17 12:00:00,        35.2634
2012-07-17 14:00:00,        35.2739
2012-07-17 16:00:00,        35.2756
2012-07-17 18:00:00,        35.2719
2012-07-17 20:00:00,         35.257
2012-07-17 22:00:00,        35.2514
2012-07-18 00:00:00,        35.2546
2012-07-18 02:00:00,        35.2598
2012-07-18 04:00:00,        35.2688
2012-07-18 06:00:00,        35.2438
2012-07-18 08:00:00,        35.0796
2012-07-18 10:00:00,         35.265
2012-07-18 12:00:00,        35.2066
2012-07-18 14:00:00,        35.1342
2012-07-18 16:00:00,        35.2023
2012-07-18 18:00:00,        35.1747
2012-07-18 20:00:00,        35.2041
2012-07-18 22:00:00,        35.2178
2012-07-19 00:00:00,        35.0942
2012-07-19 02:00:00,        35.0891
2012-07-19 04:00:00,        35.0427
2012-07-19 06:00:00,        35.0666
2012-07-19 08:00:00,        35.0634
2012-07-19 10:00:00,        35.0773
2012-07-19 12:00:00,        35.0959
2012-07-19 14:00:00,        34.8934
2012-07-19 16:00:00,        34.7962
2012-07-19 18:00:00,        34.7965
2012-07-19 20:00:00,        34.8126
2012-07-19 22:00:00,        34.8521
2012-07-20 00:00:00,        34.7782
2012-07-20 02:00:00,        34.7579
2012-07-20 04:00:00,         34.834
2012-07-20 06:00:00,        34.8794
2012-07-20 08:00:00,        34.8849
2012-07-20 10:00:00,        34.8174
2012-07-20 12:00:00,        34.6909
2012-07-20 14:00:00,        34.7125
2012-07-20 16:00:00,        34.8196
2012-07-20 18:00:00,        34.8362
2012-07-20 20:00:00,        34.8283
2012-07-20 22:00:00,        34.7594
2012-07-21 00:00:00,        34.7169
2012-07-21 02:00:00,        34.7241
2012-07-21 04:00:00,        34.7896
2012-07-21 06:00:00,        34.8283
2012-07-21 08:00:00,        34.8158
2012-07-21 10:00:00,        34.8029
2012-07-21 12:00:00,        34.8531
2012-07-21 14:00:00,        34.8908
2012-07-21 16:00:00,         34.933
2012-07-21 18:00:00,         34.963
2012-07-21 20:00:00,        34.9781
2012-07-21 22:00:00,        34.9782
2012-07-22 00:00:00,        34.9845
2012-07-22 02:00:00,        34.9998
2012-07-22 04:00:00,        35.0101
2012-07-22 06:00:00,        35.0061
2012-07-22 08:00:00,        34.9817
2012-07-22 10:00:00,        34.9376
2012-07-22 12:00:00,        34.9131
2012-07-22 14:00:00,        34.9279
2012-07-22 16:00:00,        34.9432
2012-07-22 18:00:00,        34.9516
2012-07-22 20:00:00,        34.9376
2012-07-22 22:00:00,        34.9318
2012-07-23 00:00:00,        34.9258
2012-07-23 02:00:00,        34.9291
2012-07-23 04:00:00,        34.9239
2012-07-23 06:00:00,         34.951
2012-07-23 08:00:00,        34.9585
2012-07-23 10:00:00,          34.98
2012-07-23 12:00:00,        34.9873
2012-07-23 14:00:00,        35.0133
2012-07-23 16:00:00,        35.0063
2012-07-23 18:00:00,        35.0315
2012-07-23 20:00:00,        35.0384
2012-07-23 22:00:00,        35.0186
2012-07-24 00:00:00,        34.9684
2012-07-24 02:00:00,        34.9015
2012-07-24 04:00:00,        34.8944
2012-07-24 06:00:00,        34.9077
2012-07-24 08:00:00,        34.9116
2012-07-24 10:00:00,        34.9064
2012-07-24 12:00:00,        34.8981
2012-07-24 14:00:00,        34.8938
2012-07-24 16:00:00,         34.892
2012-07-24 18:00:00,        34.8965
2012-07-24 20:00:00,         34.905
2012-07-24 22:00:00,        34.9056
2012-07-25 00:00:00,        34.8958
2012-07-25 02:00:00,         34.908
2012-07-25 04:00:00,        34.9411
2012-07-25 06:00:00,        34.9934
2012-07-25 08:00:00,        35.0736
2012-07-25 10:00:00,        35.0981
2012-07-25 12:00:00,        35.1253
2012-07-25 14:00:00,        35.1275
2012-07-25 16:00:00,         35.149
2012-07-25 18:00:00,        35.1637
2012-07-25 20:00:00,        35.1744
2012-07-25 22:00:00,         35.167
2012-07-26 00:00:00,        35.1629
2012-07-26 02:00:00,        35.1647
2012-07-26 04:00:00,        35.1607
2012-07-26 06:00:00,        35.1135
2012-07-26 08:00:00,        35.0979
2012-07-26 10:00:00,        35.0628
2012-07-26 12:00:00,        35.0278
2012-07-26 14:00:00,        35.0057
2012-07-26 16:00:00,        34.9862
2012-07-26 18:00:00,        34.9737
2012-07-26 20:00:00,        34.9867
2012-07-26 22:00:00,        35.0004
2012-07-27 00:00:00,        35.0154
2012-07-27 02:00:00,         35.034
2012-07-27 04:00:00,        35.0423
2012-07-27 06:00:00,        35.0615
2012-07-27 08:00:00,         34.859
2012-07-27 10:00:00,        34.8093
2012-07-27 12:00:00,        34.7698
2012-07-27 14:00:00,        35.0034
2012-07-27 16:00:00,        35.1316
2012-07-27 18:00:00,        35.1527
2012-07-27 20:00:00,        35.1462
2012-07-27 22:00:00,        35.1644
2012-07-28 00:00:00,        35.1927
2012-07-28 02:00:00,        35.1924
2012-07-28 04:00:00,        35.1805
2012-07-28 06:00:00,        35.1649
2012-07-28 08:00:00,        35.1426
2012-07-28 10:00:00,        35.1414
2012-07-28 12:00:00,        35.1422
2012-07-28 14:00:00,        35.1353
2012-07-28 16:00:00,        35.1265
2012-07-28 18:00:00,        35.1033
2012-07-28 20:00:00,        35.0623
2012-07-28 22:00:00,        35.0266
2012-07-29 00:00:00,        34.9949
2012-07-29 02:00:00,        35.0116
2012-07-29 04:00:00,          35.03
2012-07-29 06:00:00,        35.0083
2012-07-29 08:00:00,        34.9848
2012-07-29 10:00:00,        34.9722
2012-07-29 12:00:00,        34.9662
2012-07-29 14:00:00,        34.9712
2012-07-29 16:00:00,        34.9735
2012-07-29 18:00:00,        34.9665
2012-07-29 20:00:00,         34.954
2012-07-29 22:00:00,        34.9546
2012-07-30 00:00:00,        34.9613
2012-07-30 02:00:00,        34.9664
2012-07-30 04:00:00,        34.9672
2012-07-30 06:00:00,        34.9661
2012-07-30 08:00:00,        34.9785
2012-07-30 10:00:00,        35.0078
2012-07-30 12:00:00,        35.0345
2012-07-30 14:00:00,        35.0423
2012-07-30 16:00:00,        35.0473
2012-07-30 18:00:00,        35.0457
2012-07-30 20:00:00,        35.0276
2012-07-30 22:00:00,        34.9964
2012-07-31 00:00:00,        35.0059
2012-07-31 02:00:00,        35.0436
2012-07-31 04:00:00,        35.0559
2012-07-31 06:00:00,        35.0599
2012-07-31 08:00:00,        35.0507
2012-07-31 10:00:00,        35.0327
2012-07-31 12:00:00,        35.0221
2012-07-31 14:00:00,        35.0203
2012-07-31 16:00:00,        35.0131
2012-07-31 18:00:00,        35.0049
2012-07-31 20:00:00,        34.9888
2012-07-31 22:00:00,        34.9639
2012-08-01 00:00:00,        34.9579
2012-08-01 02:00:00,        34.9875
2012-08-01 04:00:00,        35.0237
2012-08-01 06:00:00,        35.0366
2012-08-01 08:00:00,        35.0254
2012-08-01 10:00:00,        35.0062
2012-08-01 12:00:00,        34.9886
2012-08-01 14:00:00,         35.009
2012-08-01 16:00:00,        35.0337
2012-08-01 18:00:00,        35.0478
2012-08-01 20:00:00,         35.038
2012-08-01 22:00:00,          35.02
2012-08-02 00:00:00,        35.0155
2012-08-02 02:00:00,        35.0386
2012-08-02 04:00:00,        35.0662
2012-08-02 06:00:00,        35.0725
2012-08-02 08:00:00,        35.0598
2012-08-02 10:00:00,        35.0453
2012-08-02 12:00:00,        35.0403
2012-08-02 14:00:00,        35.0557
2012-08-02 16:00:00,        35.0823
2012-08-02 18:00:00,        35.0948
2012-08-02 20:00:00,        35.0839
2012-08-02 22:00:00,        35.0673
2012-08-03 00:00:00,        35.0613
2012-08-03 02:00:00,        35.0736
2012-08-03 04:00:00,        35.0989
2012-08-03 06:00:00,        35.1077
2012-08-03 08:00:00,        35.0925
2012-08-03 10:00:00,          35.06
2012-08-03 12:00:00,        35.0343
2012-08-03 14:00:00,        35.0397
2012-08-03 16:00:00,        35.0745
2012-08-03 18:00:00,         35.099
2012-08-03 20:00:00,        35.0792
2012-08-03 22:00:00,         35.039
2012-08-04 00:00:00,        35.0137
2012-08-04 02:00:00,        35.0147
2012-08-04 04:00:00,         35.037
2012-08-04 06:00:00,        35.0493
2012-08-04 08:00:00,        35.0397
2012-08-04 10:00:00,        35.0159
2012-08-04 12:00:00,        35.0155
2012-08-04 14:00:00,        35.0769
2012-08-04 16:00:00,        35.1689
2012-08-04 18:00:00,        35.2299
2012-08-04 20:00:00,         35.263
2012-08-04 22:00:00,        35.2933
2012-08-05 00:00:00,        35.2952
2012-08-05 02:00:00,        35.2912
2012-08-05 04:00:00,        35.3005
2012-08-05 06:00:00,        35.3079
2012-08-05 08:00:00,        35.3042
2012-08-05 10:00:00,        35.2483
2012-08-05 12:00:00,        35.3045
2012-08-05 14:00:00,        35.3219
2012-08-05 16:00:00,        35.3381
2012-08-05 18:00:00,        35.3466
2012-08-05 20:00:00,        35.3501
2012-08-05 22:00:00,        35.3384
2012-08-06 00:00:00,         35.312
2012-08-06 02:00:00,        35.3179
2012-08-06 04:00:00,        35.3308
2012-08-06 06:00:00,        35.3389
2012-08-06 08:00:00,        35.3427
2012-08-06 10:00:00,         35.342
2012-08-06 12:00:00,        35.3374
2012-08-06 14:00:00,        35.3347
2012-08-06 16:00:00,        35.3121
2012-08-06 18:00:00,        35.3439
2012-08-06 20:00:00,        35.3382
2012-08-06 22:00:00,         35.326
2012-08-07 00:00:00,         35.307
2012-08-07 02:00:00,        35.2932
2012-08-07 04:00:00,        35.2864
2012-08-07 06:00:00,         35.295
2012-08-07 08:00:00,        35.2865
2012-08-07 10:00:00,        35.2632
2012-08-07 12:00:00,        35.2433
2012-08-07 14:00:00,        35.2232
2012-08-07 16:00:00,        35.2016
2012-08-07 18:00:00,        35.2224
2012-08-07 20:00:00,        35.2512
2012-08-07 22:00:00,        35.2402
2012-08-08 00:00:00,        35.2138
2012-08-08 02:00:00,        35.1931
2012-08-08 04:00:00,        35.2154
2012-08-08 06:00:00,        35.2275
2012-08-08 08:00:00,        35.2298
2012-08-08 10:00:00,        35.2313
2012-08-08 12:00:00,        35.2222
2012-08-08 14:00:00,        35.2171
2012-08-08 16:00:00,        35.2038
2012-08-08 18:00:00,        35.2108
2012-08-08 20:00:00,         35.224
2012-08-08 22:00:00,        35.2367
2012-08-09 00:00:00,        35.2389
2012-08-09 02:00:00,        35.2429
2012-08-09 04:00:00,        35.2498
2012-08-09 06:00:00,        35.2575
2012-08-09 08:00:00,        35.2662
2012-08-09 10:00:00,        35.2728
2012-08-09 12:00:00,        35.2642
2012-08-09 14:00:00,        35.2571
2012-08-09 16:00:00,         35.266
2012-08-09 18:00:00,        35.2834
2012-08-09 20:00:00,        35.3061
2012-08-09 22:00:00,        35.3264
2012-08-10 00:00:00,        35.3288
2012-08-10 02:00:00,        35.3291
2012-08-10 04:00:00,        35.3425
2012-08-10 06:00:00,         35.352
2012-08-10 08:00:00,        35.3571
2012-08-10 10:00:00,        35.3598
2012-08-10 12:00:00,        35.3565
2012-08-10 14:00:00,        35.3468
2012-08-10 16:00:00,        35.3393
2012-08-10 18:00:00,         35.333
2012-08-10 20:00:00,        35.3267
2012-08-10 22:00:00,        35.3297
2012-08-11 00:00:00,        35.3293
2012-08-11 02:00:00,         35.323
2012-08-11 04:00:00,        35.2984
2012-08-11 06:00:00,        35.2625
2012-08-11 08:00:00,        35.2845
2012-08-11 10:00:00,        35.3301
2012-08-11 12:00:00,        35.3468
2012-08-11 14:00:00,        35.3444
2012-08-11 16:00:00,        35.3428
2012-08-11 18:00:00,        35.3422
2012-08-11 20:00:00,        35.3414
2012-08-11 22:00:00,        35.3445
2012-08-12 00:00:00,        35.3754
2012-08-12 02:00:00,        35.3905
2012-08-12 04:00:00,        35.3857
2012-08-12 06:00:00,        35.3568
2012-08-12 08:00:00,        35.2803
2012-08-12 10:00:00,        35.1972
2012-08-12 12:00:00,        35.1024
2012-08-12 14:00:00,        35.0621
2012-08-12 16:00:00,        35.0815
2012-08-12 18:00:00,        35.1116
2012-08-12 20:00:00,        35.1489
2012-08-12 22:00:00,        35.1797
2012-08-13 00:00:00,        35.1919
2012-08-13 02:00:00,        35.2332
2012-08-13 04:00:00,        35.2774
2012-08-13 06:00:00,        35.3068
2012-08-13 08:00:00,        35.3227
2012-08-13 10:00:00,        35.3468
2012-08-13 12:00:00,         35.386
2012-08-13 14:00:00,        35.4101
2012-08-13 16:00:00,        35.4193
2012-08-13 18:00:00,        35.4211
2012-08-13 20:00:00,        35.4186
2012-08-13 22:00:00,        35.4209
2012-08-14 00:00:00,        35.4334
2012-08-14 02:00:00,         35.441
2012-08-14 04:00:00,         35.442
2012-08-14 06:00:00,        35.4415
2012-08-14 08:00:00,        35.4399
2012-08-14 10:00:00,        35.4364
2012-08-14 12:00:00,         35.419
2012-08-14 14:00:00,        35.3785
2012-08-14 16:00:00,        35.4335
2012-08-14 18:00:00,        35.4351
2012-08-14 20:00:00,        35.4284
2012-08-14 22:00:00,        35.4142
2012-08-15 00:00:00,        35.4085
2012-08-15 02:00:00,        35.2758
2012-08-15 04:00:00,         35.136
2012-08-15 06:00:00,        35.0292
2012-08-15 08:00:00,        35.0132
2012-08-15 10:00:00,        35.1474
2012-08-15 12:00:00,         35.338
2012-08-15 14:00:00,        35.4515
2012-08-15 16:00:00,        35.4572
2012-08-15 18:00:00,         35.464
2012-08-15 20:00:00,        35.4655
2012-08-15 22:00:00,          35.46
2012-08-16 00:00:00,        35.4373
2012-08-16 02:00:00,        35.4711
2012-08-16 04:00:00,        35.4845
2012-08-16 06:00:00,        35.4825
2012-08-16 08:00:00,        35.4764
2012-08-16 10:00:00,         35.468
2012-08-16 12:00:00,        35.4683
2012-08-16 14:00:00,         35.475
2012-08-16 16:00:00,        35.4783
2012-08-16 18:00:00,         35.474
2012-08-16 20:00:00,        35.4641
2012-08-16 22:00:00,        35.4422
2012-08-17 00:00:00,        35.4109
2012-08-17 02:00:00,        35.4679
2012-08-17 04:00:00,        35.4872
2012-08-17 06:00:00,        35.4737
2012-08-17 08:00:00,         35.451
2012-08-17 10:00:00,        35.4179
2012-08-17 12:00:00,         35.387
2012-08-17 14:00:00,         35.457
2012-08-17 16:00:00,        35.4882
2012-08-17 18:00:00,        35.4713
2012-08-17 20:00:00,        35.4774
2012-08-17 22:00:00,        35.4778
2012-08-18 00:00:00,        35.4969
2012-08-18 02:00:00,        35.5116
2012-08-18 04:00:00,        35.5077
2012-08-18 06:00:00,        35.5144
2012-08-18 08:00:00,        35.5149
2012-08-18 10:00:00,        35.5088
2012-08-18 12:00:00,        35.5105
2012-08-18 14:00:00,        35.5207
2012-08-18 16:00:00,        35.5175
2012-08-18 18:00:00,        35.5247
2012-08-18 20:00:00,        35.5291
2012-08-18 22:00:00,         35.524
2012-08-19 00:00:00,        35.5192
2012-08-19 02:00:00,        35.5277
2012-08-19 04:00:00,        35.5345
2012-08-19 06:00:00,        35.5388
2012-08-19 08:00:00,        35.5365
2012-08-19 10:00:00,        35.5317
2012-08-19 12:00:00,         35.544
2012-08-19 14:00:00,        35.4206
2012-08-19 16:00:00,        35.5437
2012-08-19 18:00:00,        35.5427
2012-08-19 20:00:00,        35.5506
2012-08-19 22:00:00,        35.5476
2012-08-20 00:00:00,        35.5382
2012-08-20 02:00:00,        35.5222
2012-08-20 04:00:00,        35.5527
2012-08-20 06:00:00,        35.5588
2012-08-20 08:00:00,        35.5595
2012-08-20 10:00:00,        35.5553
2012-08-20 12:00:00,        35.5499
2012-08-20 14:00:00,        35.5433
2012-08-20 16:00:00,        35.5599
2012-08-20 18:00:00,        35.5623
2012-08-20 20:00:00,        35.5629
2012-08-20 22:00:00,        35.5559
2012-08-21 00:00:00,        35.5356
2012-08-21 02:00:00,          35.52
2012-08-21 04:00:00,        35.5522
2012-08-21 06:00:00,        35.5497
2012-08-21 08:00:00,        35.5236
2012-08-21 10:00:00,        35.5087
2012-08-21 12:00:00,        35.5073
2012-08-21 14:00:00,        35.4968
2012-08-21 16:00:00,        35.4996
2012-08-21 18:00:00,        35.5193
2012-08-21 20:00:00,        35.5419
2012-08-21 22:00:00,         35.536
2012-08-22 00:00:00,        35.5213
2012-08-22 02:00:00,        35.5225
2012-08-22 04:00:00,        35.5333
2012-08-22 06:00:00,         35.548
2012-08-22 08:00:00,        35.5579
2012-08-22 10:00:00,        35.5462
2012-08-22 12:00:00,        35.5095
2012-08-22 14:00:00,        35.4806
2012-08-22 16:00:00,        35.4757
2012-08-22 18:00:00,          35.49
2012-08-22 20:00:00,        35.5244
2012-08-22 22:00:00,         35.505
2012-08-23 00:00:00,        35.4926
2012-08-23 02:00:00,        35.5359
2012-08-23 04:00:00,        35.5656
2012-08-23 06:00:00,        35.5778
2012-08-23 08:00:00,         35.574
2012-08-23 10:00:00,        35.5681
2012-08-23 12:00:00,          35.56
2012-08-23 14:00:00,        35.5503
2012-08-23 16:00:00,        35.5316
2012-08-23 18:00:00,         35.514
2012-08-23 20:00:00,         35.471
2012-08-23 22:00:00,          35.46
2012-08-24 00:00:00,        35.4654
2012-08-24 02:00:00,        35.4579
2012-08-24 04:00:00,        35.4848
2012-08-24 06:00:00,        35.4897
2012-08-24 08:00:00,        35.5287
2012-08-24 10:00:00,        35.5574
2012-08-24 12:00:00,        35.5833
2012-08-24 14:00:00,        35.5898
2012-08-24 16:00:00,        35.5992
2012-08-24 18:00:00,        35.6084
2012-08-24 20:00:00,        35.6146
2012-08-24 22:00:00,         35.618
2012-08-25 00:00:00,         35.617
2012-08-25 02:00:00,        35.6189
2012-08-25 04:00:00,        35.6232
2012-08-25 06:00:00,        35.6214
2012-08-25 08:00:00,        35.6211
2012-08-25 10:00:00,        35.6231
2012-08-25 12:00:00,        35.6234
2012-08-25 14:00:00,        35.6224
2012-08-25 16:00:00,        35.6216
2012-08-25 18:00:00,        35.6187
2012-08-25 20:00:00,        35.6136
2012-08-25 22:00:00,        35.6112
2012-08-26 00:00:00,        35.6116
2012-08-26 02:00:00,        35.6139
2012-08-26 04:00:00,         35.617
2012-08-26 06:00:00,        35.6177
2012-08-26 08:00:00,         35.618
2012-08-26 10:00:00,        35.6228
2012-08-26 12:00:00,         35.626
2012-08-26 14:00:00,        35.6276
2012-08-26 16:00:00,        35.6283
2012-08-26 18:00:00,        35.6283
2012-08-26 20:00:00,        35.6275
2012-08-26 22:00:00,        35.6269
2012-08-27 00:00:00,        35.6272
2012-08-27 02:00:00,        35.6273
2012-08-27 04:00:00,        35.6267
2012-08-27 06:00:00,        35.6252
2012-08-27 08:00:00,        35.6187
2012-08-27 10:00:00,        35.6059
2012-08-27 12:00:00,        35.6034
2012-08-27 14:00:00,        35.6026
2012-08-27 16:00:00,        35.5969
2012-08-27 18:00:00,        35.5916
2012-08-27 20:00:00,        35.5986
2012-08-27 22:00:00,        35.6148
2012-08-28 00:00:00,        35.6209
2012-08-28 02:00:00,        35.6229
2012-08-28 04:00:00,        35.6244
2012-08-28 06:00:00,         35.625
2012-08-28 08:00:00,         35.624
2012-08-28 10:00:00,        35.6229
2012-08-28 12:00:00,        35.6199
2012-08-28 14:00:00,        35.6039
2012-08-28 16:00:00,        35.6198
2012-08-28 18:00:00,        35.6242
2012-08-28 20:00:00,        35.6229
2012-08-28 22:00:00,        35.6179
2012-08-29 00:00:00,        35.6169
2012-08-29 02:00:00,        35.6159
2012-08-29 04:00:00,        35.6148
2012-08-29 06:00:00,        35.6078
2012-08-29 08:00:00,        35.6035
2012-08-29 10:00:00,        35.5858
2012-08-29 12:00:00,         35.586
2012-08-29 14:00:00,        35.6067
2012-08-29 16:00:00,        35.6195
2012-08-29 18:00:00,        35.6272
2012-08-29 20:00:00,        35.6208
2012-08-29 22:00:00,        35.6199
2012-08-30 00:00:00,        35.6213
2012-08-30 02:00:00,        35.6228
2012-08-30 04:00:00,        35.6228
2012-08-30 06:00:00,        35.6248
2012-08-30 08:00:00,        35.6274
2012-08-30 10:00:00,        35.6278
2012-08-30 12:00:00,        35.6272
2012-08-30 14:00:00,        35.6254
2012-08-30 16:00:00,        35.6229
2012-08-30 18:00:00,        35.6186
2012-08-30 20:00:00,        35.6144
2012-08-30 22:00:00,        35.6163
2012-08-31 00:00:00,        35.6199
2012-08-31 02:00:00,        35.6229
2012-08-31 04:00:00,        35.6246
2012-08-31 06:00:00,        35.6264
2012-08-31 08:00:00,         35.619
2012-08-31 10:00:00,        35.6087
2012-08-31 12:00:00,        35.6145
2012-08-31 14:00:00,        35.6049
2012-08-31 16:00:00,        35.6293
2012-08-31 18:00:00,        35.6307
2012-08-31 20:00:00,        35.6255
2012-08-31 22:00:00,        35.6145
2012-09-01 00:00:00,        35.6061
2012-09-01 02:00:00,        35.6218
2012-09-01 04:00:00,        35.6157
2012-09-01 06:00:00,        35.6098
2012-09-01 08:00:00,        35.6003
2012-09-01 10:00:00,          35.59
2012-09-01 12:00:00,        35.5842
2012-09-01 14:00:00,        35.5779
2012-09-01 16:00:00,        35.5865
2012-09-01 18:00:00,        35.5986
2012-09-01 20:00:00,        35.5914
2012-09-01 22:00:00,         35.576
2012-09-02 00:00:00,        35.5727
2012-09-02 02:00:00,         35.577
2012-09-02 04:00:00,        35.5911
2012-09-02 06:00:00,        35.5977
2012-09-02 08:00:00,        35.5903
2012-09-02 10:00:00,        35.5796
