date and time,magnitude of depth averaged velocity (m/s)
2012-06-25 12:00:00,      0.0966492
2012-06-25 14:00:00,      0.0419267
2012-06-25 16:00:00,      0.0357716
2012-06-25 18:00:00,      0.0431833
2012-06-25 20:00:00,      0.0850817
2012-06-25 22:00:00,      0.0241476
2012-06-26 00:00:00,      0.0706066
2012-06-26 02:00:00,      0.0343904
2012-06-26 04:00:00,      0.0352926
2012-06-26 06:00:00,      0.0522762
2012-06-26 08:00:00,      0.0922171
2012-06-26 10:00:00,      0.0582285
2012-06-26 12:00:00,      0.0587646
2012-06-26 14:00:00,      0.0364125
2012-06-26 16:00:00,       0.034436
2012-06-26 18:00:00,      0.0453328
2012-06-26 20:00:00,       0.100249
2012-06-26 22:00:00,       0.110205
2012-06-27 00:00:00,      0.0489299
2012-06-27 02:00:00,      0.0463041
2012-06-27 04:00:00,      0.0637061
2012-06-27 06:00:00,      0.0506212
2012-06-27 08:00:00,      0.0861382
2012-06-27 10:00:00,       0.111006
2012-06-27 12:00:00,      0.0424508
2012-06-27 14:00:00,      0.0322527
2012-06-27 16:00:00,      0.0235672
2012-06-27 18:00:00,      0.0241723
2012-06-27 20:00:00,      0.0494941
2012-06-27 22:00:00,       0.113539
2012-06-28 00:00:00,      0.0713764
2012-06-28 02:00:00,      0.0382813
2012-06-28 04:00:00,      0.0447701
2012-06-28 06:00:00,      0.0410581
2012-06-28 08:00:00,      0.0450309
2012-06-28 10:00:00,       0.107471
2012-06-28 12:00:00,      0.0822819
2012-06-28 14:00:00,     0.00983567
2012-06-28 16:00:00,     0.00612962
2012-06-28 18:00:00,      0.0188457
2012-06-28 20:00:00,      0.0166974
2012-06-28 22:00:00,      0.0685849
2012-06-29 00:00:00,      0.0932364
2012-06-29 02:00:00,      0.0421354
2012-06-29 04:00:00,      0.0234003
2012-06-29 06:00:00,      0.0181558
2012-06-29 08:00:00,      0.0150792
2012-06-29 10:00:00,      0.0680717
2012-06-29 12:00:00,       0.116363
2012-06-29 14:00:00,      0.0668891
2012-06-29 16:00:00,      0.0120142
2012-06-29 18:00:00,      0.0255524
2012-06-29 20:00:00,      0.0439728
2012-06-29 22:00:00,      0.0228063
2012-06-30 00:00:00,       0.102371
2012-06-30 02:00:00,      0.0773116
2012-06-30 04:00:00,      0.0161682
2012-06-30 06:00:00,      0.0228884
2012-06-30 08:00:00,      0.0387569
2012-06-30 10:00:00,      0.0143868
2012-06-30 12:00:00,       0.101743
2012-06-30 14:00:00,      0.0974836
2012-06-30 16:00:00,      0.0261431
2012-06-30 18:00:00,      0.0473624
2012-06-30 20:00:00,      0.0966505
2012-06-30 22:00:00,      0.0547786
2012-07-01 00:00:00,      0.0710967
2012-07-01 02:00:00,      0.0971346
2012-07-01 04:00:00,      0.0306687
2012-07-01 06:00:00,      0.0637617
2012-07-01 08:00:00,      0.0998051
2012-07-01 10:00:00,      0.0568522
2012-07-01 12:00:00,      0.0887961
2012-07-01 14:00:00,       0.139031
2012-07-01 16:00:00,      0.0715427
2012-07-01 18:00:00,      0.0286228
2012-07-01 20:00:00,      0.0966058
2012-07-01 22:00:00,        0.08673
2012-07-02 00:00:00,      0.0433563
2012-07-02 02:00:00,       0.115954
2012-07-02 04:00:00,      0.0689601
2012-07-02 06:00:00,      0.0484361
2012-07-02 08:00:00,      0.0989407
2012-07-02 10:00:00,      0.0654872
2012-07-02 12:00:00,      0.0531635
2012-07-02 14:00:00,       0.140129
2012-07-02 16:00:00,       0.108515
2012-07-02 18:00:00,      0.0160696
2012-07-02 20:00:00,      0.0899094
2012-07-02 22:00:00,      0.0914333
2012-07-03 00:00:00,      0.0226205
2012-07-03 02:00:00,       0.102371
2012-07-03 04:00:00,       0.102074
2012-07-03 06:00:00,      0.0289324
2012-07-03 08:00:00,       0.101583
2012-07-03 10:00:00,      0.0897117
2012-07-03 12:00:00,      0.0474518
2012-07-03 14:00:00,       0.110822
2012-07-03 16:00:00,       0.146442
2012-07-03 18:00:00,      0.0508878
2012-07-03 20:00:00,      0.0752618
2012-07-03 22:00:00,      0.0896752
2012-07-04 00:00:00,      0.0293246
2012-07-04 02:00:00,      0.0845195
2012-07-04 04:00:00,       0.126182
2012-07-04 06:00:00,      0.0302089
2012-07-04 08:00:00,      0.0986405
2012-07-04 10:00:00,      0.0970618
2012-07-04 12:00:00,      0.0489939
2012-07-04 14:00:00,      0.0793069
2012-07-04 16:00:00,       0.152215
2012-07-04 18:00:00,      0.0831957
2012-07-04 20:00:00,      0.0522003
2012-07-04 22:00:00,       0.094338
2012-07-05 00:00:00,       0.041148
2012-07-05 02:00:00,      0.0566164
2012-07-05 04:00:00,       0.120172
2012-07-05 06:00:00,      0.0618731
2012-07-05 08:00:00,      0.0978677
2012-07-05 10:00:00,       0.148952
2012-07-05 12:00:00,      0.0822387
2012-07-05 14:00:00,       0.023101
2012-07-05 16:00:00,      0.0997864
2012-07-05 18:00:00,       0.116956
2012-07-05 20:00:00,      0.0150144
2012-07-05 22:00:00,       0.091996
2012-07-06 00:00:00,      0.0396805
2012-07-06 02:00:00,      0.0640524
2012-07-06 04:00:00,       0.127476
2012-07-06 06:00:00,       0.109598
2012-07-06 08:00:00,      0.0424757
2012-07-06 10:00:00,       0.126546
2012-07-06 12:00:00,      0.0783637
2012-07-06 14:00:00,       0.044148
2012-07-06 16:00:00,      0.0991409
2012-07-06 18:00:00,       0.138198
2012-07-06 20:00:00,      0.0362231
2012-07-06 22:00:00,      0.0743089
2012-07-07 00:00:00,      0.0437851
2012-07-07 02:00:00,      0.0348389
2012-07-07 04:00:00,      0.0921323
2012-07-07 06:00:00,       0.105462
2012-07-07 08:00:00,      0.0220229
2012-07-07 10:00:00,       0.171074
2012-07-07 12:00:00,       0.146513
2012-07-07 14:00:00,      0.0616957
2012-07-07 16:00:00,      0.0195098
2012-07-07 18:00:00,      0.0985781
2012-07-07 20:00:00,      0.0777442
2012-07-07 22:00:00,      0.0447122
2012-07-08 00:00:00,      0.0472541
2012-07-08 02:00:00,      0.0721036
2012-07-08 04:00:00,       0.116859
2012-07-08 06:00:00,       0.132714
2012-07-08 08:00:00,      0.0590526
2012-07-08 10:00:00,       0.155686
2012-07-08 12:00:00,       0.209975
2012-07-08 14:00:00,       0.106442
2012-07-08 16:00:00,     0.00579954
2012-07-08 18:00:00,      0.0795878
2012-07-08 20:00:00,      0.0751079
2012-07-08 22:00:00,      0.0710109
2012-07-09 00:00:00,      0.0409039
2012-07-09 02:00:00,      0.0552238
2012-07-09 04:00:00,       0.104384
2012-07-09 06:00:00,       0.118294
2012-07-09 08:00:00,      0.0798377
2012-07-09 10:00:00,      0.0638852
2012-07-09 12:00:00,      0.0926995
2012-07-09 14:00:00,      0.0686714
2012-07-09 16:00:00,      0.0947879
2012-07-09 18:00:00,         0.1416
2012-07-09 20:00:00,       0.137753
2012-07-09 22:00:00,      0.0556087
2012-07-10 00:00:00,      0.0507865
2012-07-10 02:00:00,      0.0784362
2012-07-10 04:00:00,       0.112912
2012-07-10 06:00:00,       0.107979
2012-07-10 08:00:00,      0.0910679
2012-07-10 10:00:00,      0.0153074
2012-07-10 12:00:00,      0.0579339
2012-07-10 14:00:00,      0.0271553
2012-07-10 16:00:00,      0.0320566
2012-07-10 18:00:00,      0.0468718
2012-07-10 20:00:00,      0.0673032
2012-07-10 22:00:00,       0.027875
2012-07-11 00:00:00,      0.0424418
2012-07-11 02:00:00,      0.0211235
2012-07-11 04:00:00,      0.0252823
2012-07-11 06:00:00,       0.026861
2012-07-11 08:00:00,      0.0436536
2012-07-11 10:00:00,      0.0379102
2012-07-11 12:00:00,      0.0971024
2012-07-11 14:00:00,       0.105684
2012-07-11 16:00:00,      0.0333152
2012-07-11 18:00:00,      0.0183799
2012-07-11 20:00:00,      0.0651207
2012-07-11 22:00:00,      0.0762953
2012-07-12 00:00:00,      0.0249251
2012-07-12 02:00:00,      0.0403666
2012-07-12 04:00:00,      0.0742002
2012-07-12 06:00:00,      0.0755227
2012-07-12 08:00:00,       0.082294
2012-07-12 10:00:00,      0.0916385
2012-07-12 12:00:00,      0.0308747
2012-07-12 14:00:00,      0.0284421
2012-07-12 16:00:00,       0.053744
2012-07-12 18:00:00,      0.0943868
2012-07-12 20:00:00,       0.127421
2012-07-12 22:00:00,       0.111415
2012-07-13 00:00:00,      0.0595937
2012-07-13 02:00:00,      0.0574938
2012-07-13 04:00:00,      0.0527452
2012-07-13 06:00:00,      0.0583202
2012-07-13 08:00:00,      0.0558896
2012-07-13 10:00:00,      0.0792065
2012-07-13 12:00:00,      0.0617871
2012-07-13 14:00:00,      0.0242372
2012-07-13 16:00:00,      0.0145099
2012-07-13 18:00:00,     0.00862023
2012-07-13 20:00:00,      0.0199803
2012-07-13 22:00:00,      0.0314433
2012-07-14 00:00:00,      0.0425328
2012-07-14 02:00:00,      0.0188115
2012-07-14 04:00:00,       0.015397
2012-07-14 06:00:00,      0.0244537
2012-07-14 08:00:00,      0.0280185
2012-07-14 10:00:00,      0.0391926
2012-07-14 12:00:00,      0.0746612
2012-07-14 14:00:00,      0.0525532
2012-07-14 16:00:00,      0.0252892
2012-07-14 18:00:00,      0.0337401
2012-07-14 20:00:00,      0.0458671
2012-07-14 22:00:00,      0.0112519
2012-07-15 00:00:00,      0.0656382
2012-07-15 02:00:00,      0.0456578
2012-07-15 04:00:00,      0.0160745
2012-07-15 06:00:00,      0.0420894
2012-07-15 08:00:00,      0.0558373
2012-07-15 10:00:00,      0.0125374
2012-07-15 12:00:00,      0.0833544
2012-07-15 14:00:00,      0.0829432
2012-07-15 16:00:00,      0.0395249
2012-07-15 18:00:00,      0.0331183
2012-07-15 20:00:00,      0.0640862
2012-07-15 22:00:00,      0.0281872
2012-07-16 00:00:00,      0.0805855
2012-07-16 02:00:00,      0.0937827
2012-07-16 04:00:00,       0.051978
2012-07-16 06:00:00,      0.0589372
2012-07-16 08:00:00,      0.0746015
2012-07-16 10:00:00,      0.0462109
2012-07-16 12:00:00,       0.113605
2012-07-16 14:00:00,       0.146638
2012-07-16 16:00:00,       0.101531
2012-07-16 18:00:00,      0.0324056
2012-07-16 20:00:00,      0.0491342
2012-07-16 22:00:00,      0.0454456
2012-07-17 00:00:00,       0.107388
2012-07-17 02:00:00,       0.151416
2012-07-17 04:00:00,       0.110961
2012-07-17 06:00:00,      0.0231308
2012-07-17 08:00:00,      0.0516832
2012-07-17 10:00:00,      0.0370138
2012-07-17 12:00:00,      0.0657676
2012-07-17 14:00:00,       0.139718
2012-07-17 16:00:00,       0.107811
2012-07-17 18:00:00,      0.0216931
2012-07-17 20:00:00,      0.0744186
2012-07-17 22:00:00,      0.0706394
2012-07-18 00:00:00,     0.00709123
2012-07-18 02:00:00,      0.0996248
2012-07-18 04:00:00,       0.088957
2012-07-18 06:00:00,      0.0774465
2012-07-18 08:00:00,       0.159009
2012-07-18 10:00:00,       0.184511
2012-07-18 12:00:00,      0.0951593
2012-07-18 14:00:00,       0.103988
2012-07-18 16:00:00,        0.16587
2012-07-18 18:00:00,       0.132413
2012-07-18 20:00:00,        0.10725
2012-07-18 22:00:00,       0.094568
2012-07-19 00:00:00,      0.0498961
2012-07-19 02:00:00,      0.0966055
2012-07-19 04:00:00,       0.136005
2012-07-19 06:00:00,      0.0197596
2012-07-19 08:00:00,      0.0927099
2012-07-19 10:00:00,      0.0892733
2012-07-19 12:00:00,      0.0391289
2012-07-19 14:00:00,      0.0978032
2012-07-19 16:00:00,        0.16908
2012-07-19 18:00:00,       0.106273
2012-07-19 20:00:00,      0.0397153
2012-07-19 22:00:00,      0.0918712
2012-07-20 00:00:00,      0.0532671
2012-07-20 02:00:00,      0.0592162
2012-07-20 04:00:00,       0.148791
2012-07-20 06:00:00,      0.0856404
2012-07-20 08:00:00,      0.0765859
2012-07-20 10:00:00,       0.119305
2012-07-20 12:00:00,      0.0801778
2012-07-20 14:00:00,      0.0311015
2012-07-20 16:00:00,       0.149303
2012-07-20 18:00:00,       0.114411
2012-07-20 20:00:00,      0.0275228
2012-07-20 22:00:00,       0.105523
2012-07-21 00:00:00,      0.0740278
2012-07-21 02:00:00,      0.0244192
2012-07-21 04:00:00,       0.125136
2012-07-21 06:00:00,       0.105367
2012-07-21 08:00:00,      0.0423156
2012-07-21 10:00:00,        0.13394
2012-07-21 12:00:00,       0.105785
2012-07-21 14:00:00,      0.0403495
2012-07-21 16:00:00,       0.094022
2012-07-21 18:00:00,       0.139422
2012-07-21 20:00:00,      0.0511417
2012-07-21 22:00:00,       0.103771
2012-07-22 00:00:00,      0.0776272
2012-07-22 02:00:00,      0.0217862
2012-07-22 04:00:00,      0.0972947
2012-07-22 06:00:00,        0.13598
2012-07-22 08:00:00,      0.0285976
2012-07-22 10:00:00,        0.11224
2012-07-22 12:00:00,       0.102478
2012-07-22 14:00:00,      0.0499918
2012-07-22 16:00:00,      0.0686453
2012-07-22 18:00:00,       0.151103
2012-07-22 20:00:00,      0.0694135
2012-07-22 22:00:00,      0.0695647
2012-07-23 00:00:00,      0.0657973
2012-07-23 02:00:00,      0.0238835
2012-07-23 04:00:00,       0.077494
2012-07-23 06:00:00,       0.130367
2012-07-23 08:00:00,      0.0673398
2012-07-23 10:00:00,       0.091466
2012-07-23 12:00:00,      0.0912651
2012-07-23 14:00:00,      0.0507698
2012-07-23 16:00:00,      0.0633955
2012-07-23 18:00:00,       0.139837
2012-07-23 20:00:00,       0.121142
2012-07-23 22:00:00,      0.0457186
2012-07-24 00:00:00,      0.0677137
2012-07-24 02:00:00,      0.0517431
2012-07-24 04:00:00,      0.0700878
2012-07-24 06:00:00,       0.119768
2012-07-24 08:00:00,       0.100015
2012-07-24 10:00:00,      0.0428949
2012-07-24 12:00:00,      0.0932384
2012-07-24 14:00:00,      0.0272247
2012-07-24 16:00:00,      0.0207191
2012-07-24 18:00:00,      0.0759811
2012-07-24 20:00:00,       0.100479
2012-07-24 22:00:00,      0.0140796
2012-07-25 00:00:00,      0.0730523
2012-07-25 02:00:00,      0.0328753
2012-07-25 04:00:00,      0.0209574
2012-07-25 06:00:00,      0.0388099
2012-07-25 08:00:00,       0.072263
2012-07-25 10:00:00,      0.0591493
2012-07-25 12:00:00,       0.100512
2012-07-25 14:00:00,      0.0443529
2012-07-25 16:00:00,      0.0336349
2012-07-25 18:00:00,      0.0773392
2012-07-25 20:00:00,       0.137636
2012-07-25 22:00:00,      0.0926021
2012-07-26 00:00:00,      0.0385194
2012-07-26 02:00:00,      0.0629558
2012-07-26 04:00:00,      0.0943109
2012-07-26 06:00:00,      0.0862102
2012-07-26 08:00:00,       0.120537
2012-07-26 10:00:00,       0.106867
2012-07-26 12:00:00,      0.0207617
2012-07-26 14:00:00,      0.0168065
2012-07-26 16:00:00,      0.0128872
2012-07-26 18:00:00,      0.0130571
2012-07-26 20:00:00,      0.0185988
2012-07-26 22:00:00,       0.052168
2012-07-27 00:00:00,      0.0237728
2012-07-27 02:00:00,      0.0502098
2012-07-27 04:00:00,      0.0144507
2012-07-27 06:00:00,      0.0301067
2012-07-27 08:00:00,      0.0185545
2012-07-27 10:00:00,      0.0473027
2012-07-27 12:00:00,      0.0222758
2012-07-27 14:00:00,      0.0348439
2012-07-27 16:00:00,      0.0298361
2012-07-27 18:00:00,      0.0176796
2012-07-27 20:00:00,     0.00942723
2012-07-27 22:00:00,      0.0825587
2012-07-28 00:00:00,      0.0728467
2012-07-28 02:00:00,      0.0216749
2012-07-28 04:00:00,      0.0201004
2012-07-28 06:00:00,      0.0160939
2012-07-28 08:00:00,       0.022034
2012-07-28 10:00:00,      0.0600397
2012-07-28 12:00:00,      0.0882827
2012-07-28 14:00:00,      0.0470965
2012-07-28 16:00:00,       0.024956
2012-07-28 18:00:00,      0.0220078
2012-07-28 20:00:00,      0.0471959
2012-07-28 22:00:00,      0.0309969
2012-07-29 00:00:00,      0.0950619
2012-07-29 02:00:00,      0.0709038
2012-07-29 04:00:00,      0.0420642
2012-07-29 06:00:00,      0.0278746
2012-07-29 08:00:00,       0.023024
2012-07-29 10:00:00,      0.0393565
2012-07-29 12:00:00,       0.113617
2012-07-29 14:00:00,       0.096938
2012-07-29 16:00:00,      0.0379538
2012-07-29 18:00:00,      0.0188583
2012-07-29 20:00:00,      0.0686868
2012-07-29 22:00:00,      0.0407271
2012-07-30 00:00:00,      0.0621636
2012-07-30 02:00:00,      0.0753836
2012-07-30 04:00:00,       0.018628
2012-07-30 06:00:00,      0.0642847
2012-07-30 08:00:00,       0.105272
2012-07-30 10:00:00,      0.0709304
2012-07-30 12:00:00,      0.0853565
2012-07-30 14:00:00,        0.12772
2012-07-30 16:00:00,      0.0780284
2012-07-30 18:00:00,      0.0460401
2012-07-30 20:00:00,      0.0752785
2012-07-30 22:00:00,      0.0480063
2012-07-31 00:00:00,       0.078706
2012-07-31 02:00:00,       0.130068
2012-07-31 04:00:00,      0.0811174
2012-07-31 06:00:00,      0.0413976
2012-07-31 08:00:00,      0.0693668
2012-07-31 10:00:00,      0.0375701
2012-07-31 12:00:00,      0.0709933
2012-07-31 14:00:00,       0.149179
2012-07-31 16:00:00,       0.118271
2012-07-31 18:00:00,      0.0379819
2012-07-31 20:00:00,       0.071852
2012-07-31 22:00:00,      0.0680017
2012-08-01 00:00:00,      0.0485672
2012-08-01 02:00:00,       0.133475
2012-08-01 04:00:00,        0.10919
2012-08-01 06:00:00,      0.0304915
2012-08-01 08:00:00,      0.0786194
2012-08-01 10:00:00,       0.066565
2012-08-01 12:00:00,      0.0161608
2012-08-01 14:00:00,       0.126283
2012-08-01 16:00:00,       0.142577
2012-08-01 18:00:00,      0.0526914
2012-08-01 20:00:00,      0.0649539
2012-08-01 22:00:00,      0.0746471
2012-08-02 00:00:00,      0.0204532
2012-08-02 02:00:00,       0.101024
2012-08-02 04:00:00,       0.132595
2012-08-02 06:00:00,      0.0366943
2012-08-02 08:00:00,      0.0784296
2012-08-02 10:00:00,      0.0764276
2012-08-02 12:00:00,        0.03926
2012-08-02 14:00:00,       0.099013
2012-08-02 16:00:00,       0.160896
2012-08-02 18:00:00,      0.0847438
2012-08-02 20:00:00,      0.0503395
2012-08-02 22:00:00,      0.0831408
2012-08-03 00:00:00,      0.0261322
2012-08-03 02:00:00,      0.0773592
2012-08-03 04:00:00,       0.146704
2012-08-03 06:00:00,      0.0727158
2012-08-03 08:00:00,      0.0778914
2012-08-03 10:00:00,       0.100154
2012-08-03 12:00:00,      0.0666734
2012-08-03 14:00:00,      0.0466922
2012-08-03 16:00:00,       0.155715
2012-08-03 18:00:00,       0.104784
2012-08-03 20:00:00,      0.0339686
2012-08-03 22:00:00,      0.0944722
2012-08-04 00:00:00,      0.0463271
2012-08-04 02:00:00,      0.0403913
2012-08-04 04:00:00,        0.12246
2012-08-04 06:00:00,      0.0787653
2012-08-04 08:00:00,      0.0770686
2012-08-04 10:00:00,       0.151949
2012-08-04 12:00:00,       0.115485
2012-08-04 14:00:00,      0.0671737
2012-08-04 16:00:00,      0.0504734
2012-08-04 18:00:00,      0.0971878
2012-08-04 20:00:00,      0.0308116
2012-08-04 22:00:00,       0.120984
2012-08-05 00:00:00,      0.0564102
2012-08-05 02:00:00,      0.0451554
2012-08-05 04:00:00,       0.123138
2012-08-05 06:00:00,        0.10794
2012-08-05 08:00:00,       0.053437
2012-08-05 10:00:00,       0.145113
2012-08-05 12:00:00,       0.121289
2012-08-05 14:00:00,      0.0489973
2012-08-05 16:00:00,      0.0639044
2012-08-05 18:00:00,       0.117685
2012-08-05 20:00:00,      0.0413964
2012-08-05 22:00:00,      0.0759442
2012-08-06 00:00:00,      0.0446083
2012-08-06 02:00:00,      0.0644071
2012-08-06 04:00:00,        0.11812
2012-08-06 06:00:00,       0.118994
2012-08-06 08:00:00,      0.0210043
2012-08-06 10:00:00,       0.114143
2012-08-06 12:00:00,      0.0986279
2012-08-06 14:00:00,      0.0331597
2012-08-06 16:00:00,      0.0679103
2012-08-06 18:00:00,       0.110429
2012-08-06 20:00:00,       0.055902
2012-08-06 22:00:00,      0.0731485
2012-08-07 00:00:00,      0.0596977
2012-08-07 02:00:00,      0.0422952
2012-08-07 04:00:00,      0.0865209
2012-08-07 06:00:00,       0.104238
2012-08-07 08:00:00,      0.0500891
2012-08-07 10:00:00,      0.0802098
2012-08-07 12:00:00,       0.084649
2012-08-07 14:00:00,      0.0463257
2012-08-07 16:00:00,      0.0931618
2012-08-07 18:00:00,       0.117239
2012-08-07 20:00:00,      0.0885782
2012-08-07 22:00:00,       0.046759
2012-08-08 00:00:00,      0.0624758
2012-08-08 02:00:00,      0.0649027
2012-08-08 04:00:00,       0.097958
2012-08-08 06:00:00,        0.11394
2012-08-08 08:00:00,      0.0894125
2012-08-08 10:00:00,      0.0384309
2012-08-08 12:00:00,      0.0636164
2012-08-08 14:00:00,      0.0367914
2012-08-08 16:00:00,      0.0906496
2012-08-08 18:00:00,       0.113349
2012-08-08 20:00:00,       0.107841
2012-08-08 22:00:00,      0.0566746
2012-08-09 00:00:00,      0.0605869
2012-08-09 02:00:00,      0.0622458
2012-08-09 04:00:00,      0.0959236
2012-08-09 06:00:00,       0.111579
2012-08-09 08:00:00,       0.110159
2012-08-09 10:00:00,      0.0537928
2012-08-09 12:00:00,      0.0359633
2012-08-09 14:00:00,      0.0237237
2012-08-09 16:00:00,      0.0625359
2012-08-09 18:00:00,      0.0711763
2012-08-09 20:00:00,      0.0874991
2012-08-09 22:00:00,      0.0602377
2012-08-10 00:00:00,      0.0480839
2012-08-10 02:00:00,       0.051336
2012-08-10 04:00:00,      0.0812552
2012-08-10 06:00:00,      0.0813632
2012-08-10 08:00:00,      0.0918586
2012-08-10 10:00:00,      0.0741563
2012-08-10 12:00:00,      0.0289234
2012-08-10 14:00:00,      0.0313977
2012-08-10 16:00:00,      0.0676517
2012-08-10 18:00:00,      0.0620738
2012-08-10 20:00:00,       0.077014
2012-08-10 22:00:00,      0.0937804
2012-08-11 00:00:00,      0.0651042
2012-08-11 02:00:00,      0.0647676
2012-08-11 04:00:00,       0.086671
2012-08-11 06:00:00,      0.0754559
2012-08-11 08:00:00,      0.0802879
2012-08-11 10:00:00,       0.113857
2012-08-11 12:00:00,      0.0888877
2012-08-11 14:00:00,      0.0710118
2012-08-11 16:00:00,        0.08918
2012-08-11 18:00:00,      0.0765779
2012-08-11 20:00:00,      0.0791134
2012-08-11 22:00:00,       0.120145
2012-08-12 00:00:00,       0.117274
2012-08-12 02:00:00,      0.0967442
2012-08-12 04:00:00,       0.097436
2012-08-12 06:00:00,      0.0836668
2012-08-12 08:00:00,      0.0765582
2012-08-12 10:00:00,       0.123623
2012-08-12 12:00:00,       0.131583
2012-08-12 14:00:00,       0.098983
2012-08-12 16:00:00,      0.0780676
2012-08-12 18:00:00,      0.0488099
2012-08-12 20:00:00,      0.0365353
2012-08-12 22:00:00,      0.0760587
2012-08-13 00:00:00,       0.115354
2012-08-13 02:00:00,      0.0919915
2012-08-13 04:00:00,      0.0722759
2012-08-13 06:00:00,      0.0567671
2012-08-13 08:00:00,      0.0486167
2012-08-13 10:00:00,      0.0743707
2012-08-13 12:00:00,       0.129009
2012-08-13 14:00:00,       0.112724
2012-08-13 16:00:00,      0.0781333
2012-08-13 18:00:00,      0.0438514
2012-08-13 20:00:00,      0.0475291
2012-08-13 22:00:00,      0.0506168
2012-08-14 00:00:00,       0.124295
2012-08-14 02:00:00,       0.125138
2012-08-14 04:00:00,       0.087082
2012-08-14 06:00:00,      0.0446914
2012-08-14 08:00:00,      0.0452433
2012-08-14 10:00:00,      0.0372195
2012-08-14 12:00:00,       0.118801
2012-08-14 14:00:00,       0.157383
2012-08-14 16:00:00,       0.120252
2012-08-14 18:00:00,      0.0557711
2012-08-14 20:00:00,      0.0453374
2012-08-14 22:00:00,      0.0412654
2012-08-15 00:00:00,       0.123552
2012-08-15 02:00:00,       0.167399
2012-08-15 04:00:00,        0.11097
2012-08-15 06:00:00,      0.0336928
2012-08-15 08:00:00,      0.0579638
2012-08-15 10:00:00,      0.0346757
2012-08-15 12:00:00,      0.0888254
2012-08-15 14:00:00,       0.159948
2012-08-15 16:00:00,       0.129809
2012-08-15 18:00:00,      0.0425317
2012-08-15 20:00:00,      0.0547119
2012-08-15 22:00:00,      0.0565466
2012-08-16 00:00:00,      0.0845054
2012-08-16 02:00:00,        0.16635
2012-08-16 04:00:00,       0.130478
2012-08-16 06:00:00,       0.024335
2012-08-16 08:00:00,      0.0702447
2012-08-16 10:00:00,      0.0731175
2012-08-16 12:00:00,      0.0294525
2012-08-16 14:00:00,        0.14943
2012-08-16 16:00:00,        0.13738
2012-08-16 18:00:00,      0.0381565
2012-08-16 20:00:00,      0.0833301
2012-08-16 22:00:00,      0.0901996
2012-08-17 00:00:00,      0.0352635
2012-08-17 02:00:00,       0.145599
2012-08-17 04:00:00,       0.154105
2012-08-17 06:00:00,      0.0511163
2012-08-17 08:00:00,      0.0900499
2012-08-17 10:00:00,      0.0923687
2012-08-17 12:00:00,      0.0241104
2012-08-17 14:00:00,       0.148816
2012-08-17 16:00:00,       0.185188
2012-08-17 18:00:00,       0.102633
2012-08-17 20:00:00,      0.0437283
2012-08-17 22:00:00,      0.0834491
2012-08-18 00:00:00,      0.0394375
2012-08-18 02:00:00,       0.136092
2012-08-18 04:00:00,       0.183397
2012-08-18 06:00:00,       0.101312
2012-08-18 08:00:00,      0.0580445
2012-08-18 10:00:00,       0.101327
2012-08-18 12:00:00,      0.0563171
2012-08-18 14:00:00,      0.0932391
2012-08-18 16:00:00,       0.184132
2012-08-18 18:00:00,       0.126803
2012-08-18 20:00:00,      0.0238975
2012-08-18 22:00:00,      0.0849251
2012-08-19 00:00:00,      0.0554005
2012-08-19 02:00:00,       0.122929
2012-08-19 04:00:00,       0.191805
2012-08-19 06:00:00,       0.132599
2012-08-19 08:00:00,      0.0375253
2012-08-19 10:00:00,       0.110797
2012-08-19 12:00:00,      0.0822815
2012-08-19 14:00:00,      0.0260215
2012-08-19 16:00:00,       0.162605
2012-08-19 18:00:00,       0.142813
2012-08-19 20:00:00,      0.0186929
2012-08-19 22:00:00,      0.0870161
2012-08-20 00:00:00,      0.0600698
2012-08-20 02:00:00,      0.0736821
2012-08-20 04:00:00,       0.166474
2012-08-20 06:00:00,       0.148472
2012-08-20 08:00:00,     0.00967014
2012-08-20 10:00:00,       0.110125
2012-08-20 12:00:00,      0.0816545
2012-08-20 14:00:00,      0.0135644
2012-08-20 16:00:00,       0.114956
2012-08-20 18:00:00,       0.155172
2012-08-20 20:00:00,      0.0491999
2012-08-20 22:00:00,      0.0755104
2012-08-21 00:00:00,      0.0539153
2012-08-21 02:00:00,      0.0565352
2012-08-21 04:00:00,       0.134015
2012-08-21 06:00:00,       0.162549
2012-08-21 08:00:00,      0.0655694
2012-08-21 10:00:00,      0.0846547
2012-08-21 12:00:00,      0.0776178
2012-08-21 14:00:00,       0.022673
2012-08-21 16:00:00,      0.0669447
2012-08-21 18:00:00,       0.143395
2012-08-21 20:00:00,      0.0871788
2012-08-21 22:00:00,      0.0666538
2012-08-22 00:00:00,      0.0695253
2012-08-22 02:00:00,      0.0510173
2012-08-22 04:00:00,      0.0875494
2012-08-22 06:00:00,       0.143703
2012-08-22 08:00:00,       0.104522
2012-08-22 10:00:00,      0.0491093
2012-08-22 12:00:00,       0.073595
2012-08-22 14:00:00,      0.0354594
2012-08-22 16:00:00,      0.0610076
2012-08-22 18:00:00,       0.126165
2012-08-22 20:00:00,       0.127875
2012-08-22 22:00:00,      0.0504377
2012-08-23 00:00:00,      0.0656363
2012-08-23 02:00:00,      0.0758481
2012-08-23 04:00:00,      0.0992329
2012-08-23 06:00:00,       0.130558
2012-08-23 08:00:00,       0.139638
2012-08-23 10:00:00,      0.0515017
2012-08-23 12:00:00,      0.0410934
