date and time,wind speed (m/s)
2012-01-01 00:00:00,          8.542
2012-01-01 02:00:00,        8.02633
2012-01-01 04:00:00,        7.51067
2012-01-01 06:00:00,          6.995
2012-01-01 08:00:00,          7.571
2012-01-01 10:00:00,          8.147
2012-01-01 12:00:00,          8.723
2012-01-01 14:00:00,        8.16267
2012-01-01 16:00:00,        7.60233
2012-01-01 18:00:00,          7.042
2012-01-01 20:00:00,        6.53533
2012-01-01 22:00:00,        6.02867
2012-01-02 00:00:00,          5.522
2012-01-02 02:00:00,          5.599
2012-01-02 04:00:00,          5.676
2012-01-02 06:00:00,          5.753
2012-01-02 08:00:00,        6.16733
2012-01-02 10:00:00,        6.58167
2012-01-02 12:00:00,          6.996
2012-01-02 14:00:00,        6.50733
2012-01-02 16:00:00,        6.01867
2012-01-02 18:00:00,           5.53
2012-01-02 20:00:00,        5.35333
2012-01-02 22:00:00,        5.17667
2012-01-03 00:00:00,              5
2012-01-03 02:00:00,          3.958
2012-01-03 04:00:00,          2.916
2012-01-03 06:00:00,          1.874
2012-01-03 08:00:00,          1.643
2012-01-03 10:00:00,          1.412
2012-01-03 12:00:00,          1.181
2012-01-03 14:00:00,        3.03467
2012-01-03 16:00:00,        4.88833
2012-01-03 18:00:00,          6.742
2012-01-03 20:00:00,        5.96667
2012-01-03 22:00:00,        5.19133
2012-01-04 00:00:00,          4.416
2012-01-04 02:00:00,        3.96133
2012-01-04 04:00:00,        3.50667
2012-01-04 06:00:00,          3.052
2012-01-04 08:00:00,        4.27833
2012-01-04 10:00:00,        5.50467
2012-01-04 12:00:00,          6.731
2012-01-04 14:00:00,        7.47067
2012-01-04 16:00:00,        8.21033
2012-01-04 18:00:00,           8.95
2012-01-04 20:00:00,          7.608
2012-01-04 22:00:00,          6.266
2012-01-05 00:00:00,          4.924
2012-01-05 02:00:00,        4.29267
2012-01-05 04:00:00,        3.66133
2012-01-05 06:00:00,           3.03
2012-01-05 08:00:00,        4.56867
2012-01-05 10:00:00,        6.10733
2012-01-05 12:00:00,          7.646
2012-01-05 14:00:00,        8.05467
2012-01-05 16:00:00,        8.46333
2012-01-05 18:00:00,          8.872
2012-01-05 20:00:00,        7.80933
2012-01-05 22:00:00,        6.74667
2012-01-06 00:00:00,          5.684
2012-01-06 02:00:00,        5.08867
2012-01-06 04:00:00,        4.49333
2012-01-06 06:00:00,          3.898
2012-01-06 08:00:00,        4.10633
2012-01-06 10:00:00,        4.31467
2012-01-06 12:00:00,          4.523
2012-01-06 14:00:00,          4.583
2012-01-06 16:00:00,          4.643
2012-01-06 18:00:00,          4.703
2012-01-06 20:00:00,        4.29533
2012-01-06 22:00:00,        3.88767
2012-01-07 00:00:00,           3.48
2012-01-07 02:00:00,        2.94033
2012-01-07 04:00:00,        2.40067
2012-01-07 06:00:00,          1.861
2012-01-07 08:00:00,          1.548
2012-01-07 10:00:00,          1.235
2012-01-07 12:00:00,          0.922
2012-01-07 14:00:00,        1.13033
2012-01-07 16:00:00,        1.33867
2012-01-07 18:00:00,          1.547
2012-01-07 20:00:00,        2.41833
2012-01-07 22:00:00,        3.28967
2012-01-08 00:00:00,          4.161
2012-01-08 02:00:00,        3.79267
2012-01-08 04:00:00,        3.42433
2012-01-08 06:00:00,          3.056
2012-01-08 08:00:00,        3.10967
2012-01-08 10:00:00,        3.16333
2012-01-08 12:00:00,          3.217
2012-01-08 14:00:00,        4.28333
2012-01-08 16:00:00,        5.34967
2012-01-08 18:00:00,          6.416
2012-01-08 20:00:00,        5.45967
2012-01-08 22:00:00,        4.50333
2012-01-09 00:00:00,          3.547
2012-01-09 02:00:00,          3.957
2012-01-09 04:00:00,          4.367
2012-01-09 06:00:00,          4.777
2012-01-09 08:00:00,        5.87067
2012-01-09 10:00:00,        6.96433
2012-01-09 12:00:00,          8.058
2012-01-09 14:00:00,        8.31367
2012-01-09 16:00:00,        8.56933
2012-01-09 18:00:00,          8.825
2012-01-09 20:00:00,        9.05167
2012-01-09 22:00:00,        9.27833
2012-01-10 00:00:00,          9.505
2012-01-10 02:00:00,        9.57733
2012-01-10 04:00:00,        9.64967
2012-01-10 06:00:00,          9.722
2012-01-10 08:00:00,        8.72567
2012-01-10 10:00:00,        7.72933
2012-01-10 12:00:00,          6.733
2012-01-10 14:00:00,        7.02267
2012-01-10 16:00:00,        7.31233
2012-01-10 18:00:00,          7.602
2012-01-10 20:00:00,        6.77467
2012-01-10 22:00:00,        5.94733
2012-01-11 00:00:00,           5.12
2012-01-11 02:00:00,        5.28067
2012-01-11 04:00:00,        5.44133
2012-01-11 06:00:00,          5.602
2012-01-11 08:00:00,        5.57033
2012-01-11 10:00:00,        5.53867
2012-01-11 12:00:00,          5.507
2012-01-11 14:00:00,          5.647
2012-01-11 16:00:00,          5.787
2012-01-11 18:00:00,          5.927
2012-01-11 20:00:00,        5.34967
2012-01-11 22:00:00,        4.77233
2012-01-12 00:00:00,          4.195
2012-01-12 02:00:00,          4.689
2012-01-12 04:00:00,          5.183
2012-01-12 06:00:00,          5.677
2012-01-12 08:00:00,          4.607
2012-01-12 10:00:00,          3.537
2012-01-12 12:00:00,          2.467
2012-01-12 14:00:00,        2.63367
2012-01-12 16:00:00,        2.80033
2012-01-12 18:00:00,          2.967
2012-01-12 20:00:00,        2.73833
2012-01-12 22:00:00,        2.50967
2012-01-13 00:00:00,          2.281
2012-01-13 02:00:00,        2.69033
2012-01-13 04:00:00,        3.09967
2012-01-13 06:00:00,          3.509
2012-01-13 08:00:00,        2.71167
2012-01-13 10:00:00,        1.91433
2012-01-13 12:00:00,          1.117
2012-01-13 14:00:00,        1.85267
2012-01-13 16:00:00,        2.58833
2012-01-13 18:00:00,          3.324
2012-01-13 20:00:00,        4.31633
2012-01-13 22:00:00,        5.30867
2012-01-14 00:00:00,          6.301
2012-01-14 02:00:00,        6.92733
2012-01-14 04:00:00,        7.55367
2012-01-14 06:00:00,           8.18
2012-01-14 08:00:00,        8.33967
2012-01-14 10:00:00,        8.49933
2012-01-14 12:00:00,          8.659
2012-01-14 14:00:00,        8.76867
2012-01-14 16:00:00,        8.87833
2012-01-14 18:00:00,          8.988
2012-01-14 20:00:00,        9.14033
2012-01-14 22:00:00,        9.29267
2012-01-15 00:00:00,          9.445
2012-01-15 02:00:00,          8.998
2012-01-15 04:00:00,          8.551
2012-01-15 06:00:00,          8.104
2012-01-15 08:00:00,        6.37533
2012-01-15 10:00:00,        4.64667
2012-01-15 12:00:00,          2.918
2012-01-15 14:00:00,        2.96167
2012-01-15 16:00:00,        3.00533
2012-01-15 18:00:00,          3.049
2012-01-15 20:00:00,           3.14
2012-01-15 22:00:00,          3.231
2012-01-16 00:00:00,          3.322
2012-01-16 02:00:00,        2.80833
2012-01-16 04:00:00,        2.29467
2012-01-16 06:00:00,          1.781
2012-01-16 08:00:00,          1.667
2012-01-16 10:00:00,          1.553
2012-01-16 12:00:00,          1.439
2012-01-16 14:00:00,        2.11733
2012-01-16 16:00:00,        2.79567
2012-01-16 18:00:00,          3.474
2012-01-16 20:00:00,        3.69767
2012-01-16 22:00:00,        3.92133
2012-01-17 00:00:00,          4.145
2012-01-17 02:00:00,        3.73467
2012-01-17 04:00:00,        3.32433
2012-01-17 06:00:00,          2.914
2012-01-17 08:00:00,        3.21033
2012-01-17 10:00:00,        3.50667
2012-01-17 12:00:00,          3.803
2012-01-17 14:00:00,           4.26
2012-01-17 16:00:00,          4.717
2012-01-17 18:00:00,          5.174
2012-01-17 20:00:00,           3.86
2012-01-17 22:00:00,          2.546
2012-01-18 00:00:00,          1.232
2012-01-18 02:00:00,          2.251
2012-01-18 04:00:00,           3.27
2012-01-18 06:00:00,          4.289
2012-01-18 08:00:00,        3.91933
2012-01-18 10:00:00,        3.54967
2012-01-18 12:00:00,           3.18
2012-01-18 14:00:00,          3.478
2012-01-18 16:00:00,          3.776
2012-01-18 18:00:00,          4.074
2012-01-18 20:00:00,          3.566
2012-01-18 22:00:00,          3.058
2012-01-19 00:00:00,           2.55
2012-01-19 02:00:00,          4.327
2012-01-19 04:00:00,          6.104
2012-01-19 06:00:00,          7.881
2012-01-19 08:00:00,          6.694
2012-01-19 10:00:00,          5.507
2012-01-19 12:00:00,           4.32
2012-01-19 14:00:00,        4.05333
2012-01-19 16:00:00,        3.78667
2012-01-19 18:00:00,           3.52
2012-01-19 20:00:00,        3.56033
2012-01-19 22:00:00,        3.60067
2012-01-20 00:00:00,          3.641
2012-01-20 02:00:00,          4.036
2012-01-20 04:00:00,          4.431
2012-01-20 06:00:00,          4.826
2012-01-20 08:00:00,        4.26167
2012-01-20 10:00:00,        3.69733
2012-01-20 12:00:00,          3.133
2012-01-20 14:00:00,        3.83533
2012-01-20 16:00:00,        4.53767
2012-01-20 18:00:00,           5.24
2012-01-20 20:00:00,        4.93867
2012-01-20 22:00:00,        4.63733
2012-01-21 00:00:00,          4.336
2012-01-21 02:00:00,          4.736
2012-01-21 04:00:00,          5.136
2012-01-21 06:00:00,          5.536
2012-01-21 08:00:00,          4.284
2012-01-21 10:00:00,          3.032
2012-01-21 12:00:00,           1.78
2012-01-21 14:00:00,        2.43967
2012-01-21 16:00:00,        3.09933
2012-01-21 18:00:00,          3.759
2012-01-21 20:00:00,          3.781
2012-01-21 22:00:00,          3.803
2012-01-22 00:00:00,          3.825
2012-01-22 02:00:00,           4.85
2012-01-22 04:00:00,          5.875
2012-01-22 06:00:00,            6.9
2012-01-22 08:00:00,        5.18433
2012-01-22 10:00:00,        3.46867
2012-01-22 12:00:00,          1.753
2012-01-22 14:00:00,          2.909
2012-01-22 16:00:00,          4.065
2012-01-22 18:00:00,          5.221
2012-01-22 20:00:00,        5.23933
2012-01-22 22:00:00,        5.25767
2012-01-23 00:00:00,          5.276
2012-01-23 02:00:00,          5.867
2012-01-23 04:00:00,          6.458
2012-01-23 06:00:00,          7.049
2012-01-23 08:00:00,        5.72333
2012-01-23 10:00:00,        4.39767
2012-01-23 12:00:00,          3.072
2012-01-23 14:00:00,        4.33867
2012-01-23 16:00:00,        5.60533
2012-01-23 18:00:00,          6.872
2012-01-23 20:00:00,        6.27567
2012-01-23 22:00:00,        5.67933
2012-01-24 00:00:00,          5.083
2012-01-24 02:00:00,          5.534
2012-01-24 04:00:00,          5.985
2012-01-24 06:00:00,          6.436
2012-01-24 08:00:00,        5.66533
2012-01-24 10:00:00,        4.89467
2012-01-24 12:00:00,          4.124
2012-01-24 14:00:00,          4.675
2012-01-24 16:00:00,          5.226
2012-01-24 18:00:00,          5.777
2012-01-24 20:00:00,           5.65
2012-01-24 22:00:00,          5.523
2012-01-25 00:00:00,          5.396
2012-01-25 02:00:00,        6.67633
2012-01-25 04:00:00,        7.95667
2012-01-25 06:00:00,          9.237
2012-01-25 08:00:00,        7.81533
2012-01-25 10:00:00,        6.39367
2012-01-25 12:00:00,          4.972
2012-01-25 14:00:00,          4.662
2012-01-25 16:00:00,          4.352
2012-01-25 18:00:00,          4.042
2012-01-25 20:00:00,           3.24
2012-01-25 22:00:00,          2.438
2012-01-26 00:00:00,          1.636
2012-01-26 02:00:00,        2.64067
2012-01-26 04:00:00,        3.64533
2012-01-26 06:00:00,           4.65
2012-01-26 08:00:00,          5.543
2012-01-26 10:00:00,          6.436
2012-01-26 12:00:00,          7.329
2012-01-26 14:00:00,        7.72033
2012-01-26 16:00:00,        8.11167
2012-01-26 18:00:00,          8.503
2012-01-26 20:00:00,        8.00367
2012-01-26 22:00:00,        7.50433
2012-01-27 00:00:00,          7.005
2012-01-27 02:00:00,          6.924
2012-01-27 04:00:00,          6.843
2012-01-27 06:00:00,          6.762
2012-01-27 08:00:00,        7.54933
2012-01-27 10:00:00,        8.33667
2012-01-27 12:00:00,          9.124
2012-01-27 14:00:00,        9.11167
2012-01-27 16:00:00,        9.09933
2012-01-27 18:00:00,          9.087
2012-01-27 20:00:00,        8.04667
2012-01-27 22:00:00,        7.00633
2012-01-28 00:00:00,          5.966
2012-01-28 02:00:00,        5.83167
2012-01-28 04:00:00,        5.69733
2012-01-28 06:00:00,          5.563
2012-01-28 08:00:00,        5.85167
2012-01-28 10:00:00,        6.14033
2012-01-28 12:00:00,          6.429
2012-01-28 14:00:00,          6.773
2012-01-28 16:00:00,          7.117
2012-01-28 18:00:00,          7.461
2012-01-28 20:00:00,          7.134
2012-01-28 22:00:00,          6.807
2012-01-29 00:00:00,           6.48
2012-01-29 02:00:00,        6.17133
2012-01-29 04:00:00,        5.86267
2012-01-29 06:00:00,          5.554
2012-01-29 08:00:00,        6.33633
2012-01-29 10:00:00,        7.11867
2012-01-29 12:00:00,          7.901
2012-01-29 14:00:00,        7.70567
2012-01-29 16:00:00,        7.51033
2012-01-29 18:00:00,          7.315
2012-01-29 20:00:00,        6.38033
2012-01-29 22:00:00,        5.44567
2012-01-30 00:00:00,          4.511
2012-01-30 02:00:00,        4.70267
2012-01-30 04:00:00,        4.89433
2012-01-30 06:00:00,          5.086
2012-01-30 08:00:00,        5.79567
2012-01-30 10:00:00,        6.50533
2012-01-30 12:00:00,          7.215
2012-01-30 14:00:00,        7.02433
2012-01-30 16:00:00,        6.83367
2012-01-30 18:00:00,          6.643
2012-01-30 20:00:00,        5.71733
2012-01-30 22:00:00,        4.79167
2012-01-31 00:00:00,          3.866
2012-01-31 02:00:00,        3.68033
2012-01-31 04:00:00,        3.49467
2012-01-31 06:00:00,          3.309
2012-01-31 08:00:00,        3.72433
2012-01-31 10:00:00,        4.13967
2012-01-31 12:00:00,          4.555
2012-01-31 14:00:00,        4.55667
2012-01-31 16:00:00,        4.55833
2012-01-31 18:00:00,           4.56
2012-01-31 20:00:00,          3.641
2012-01-31 22:00:00,          2.722
2012-02-01 00:00:00,          1.803
2012-02-01 02:00:00,           3.06
2012-02-01 04:00:00,          4.317
2012-02-01 06:00:00,          5.574
2012-02-01 08:00:00,        5.22067
2012-02-01 10:00:00,        4.86733
2012-02-01 12:00:00,          4.514
2012-02-01 14:00:00,          4.974
2012-02-01 16:00:00,          5.434
2012-02-01 18:00:00,          5.894
2012-02-01 20:00:00,        5.92367
2012-02-01 22:00:00,        5.95333
2012-02-02 00:00:00,          5.983
2012-02-02 02:00:00,        6.49267
2012-02-02 04:00:00,        7.00233
2012-02-02 06:00:00,          7.512
2012-02-02 08:00:00,        5.93467
2012-02-02 10:00:00,        4.35733
2012-02-02 12:00:00,           2.78
2012-02-02 14:00:00,        3.82767
2012-02-02 16:00:00,        4.87533
2012-02-02 18:00:00,          5.923
2012-02-02 20:00:00,          5.448
2012-02-02 22:00:00,          4.973
2012-02-03 00:00:00,          4.498
2012-02-03 02:00:00,          5.355
2012-02-03 04:00:00,          6.212
2012-02-03 06:00:00,          7.069
2012-02-03 08:00:00,          6.131
2012-02-03 10:00:00,          5.193
2012-02-03 12:00:00,          4.255
2012-02-03 14:00:00,        5.10067
2012-02-03 16:00:00,        5.94633
2012-02-03 18:00:00,          6.792
2012-02-03 20:00:00,          6.604
2012-02-03 22:00:00,          6.416
2012-02-04 00:00:00,          6.228
2012-02-04 02:00:00,          6.313
2012-02-04 04:00:00,          6.398
2012-02-04 06:00:00,          6.483
2012-02-04 08:00:00,          4.862
2012-02-04 10:00:00,          3.241
2012-02-04 12:00:00,           1.62
2012-02-04 14:00:00,          2.936
2012-02-04 16:00:00,          4.252
2012-02-04 18:00:00,          5.568
2012-02-04 20:00:00,        6.08167
2012-02-04 22:00:00,        6.59533
2012-02-05 00:00:00,          7.109
2012-02-05 02:00:00,          6.966
2012-02-05 04:00:00,          6.823
2012-02-05 06:00:00,           6.68
2012-02-05 08:00:00,          5.336
2012-02-05 10:00:00,          3.992
2012-02-05 12:00:00,          2.648
2012-02-05 14:00:00,          3.509
2012-02-05 16:00:00,           4.37
2012-02-05 18:00:00,          5.231
2012-02-05 20:00:00,        5.26767
2012-02-05 22:00:00,        5.30433
2012-02-06 00:00:00,          5.341
2012-02-06 02:00:00,           5.39
2012-02-06 04:00:00,          5.439
2012-02-06 06:00:00,          5.488
2012-02-06 08:00:00,        3.96623
2012-02-06 10:00:00,        2.44447
2012-02-06 12:00:00,         0.9227
2012-02-06 14:00:00,        1.71813
2012-02-06 16:00:00,        2.51357
2012-02-06 18:00:00,          3.309
2012-02-06 20:00:00,        2.67867
2012-02-06 22:00:00,        2.04833
2012-02-07 00:00:00,          1.418
2012-02-07 02:00:00,        2.04733
2012-02-07 04:00:00,        2.67667
2012-02-07 06:00:00,          3.306
2012-02-07 08:00:00,        3.35233
2012-02-07 10:00:00,        3.39867
2012-02-07 12:00:00,          3.445
2012-02-07 14:00:00,          3.861
2012-02-07 16:00:00,          4.277
2012-02-07 18:00:00,          4.693
2012-02-07 20:00:00,         3.2635
2012-02-07 22:00:00,          1.834
2012-02-08 00:00:00,         0.4045
2012-02-08 02:00:00,        1.15567
2012-02-08 04:00:00,        1.90683
2012-02-08 06:00:00,          2.658
2012-02-08 08:00:00,        3.54333
2012-02-08 10:00:00,        4.42867
2012-02-08 12:00:00,          5.314
2012-02-08 14:00:00,          4.809
2012-02-08 16:00:00,          4.304
2012-02-08 18:00:00,          3.799
2012-02-08 20:00:00,        3.18133
2012-02-08 22:00:00,        2.56367
2012-02-09 00:00:00,          1.946
2012-02-09 02:00:00,        1.95533
2012-02-09 04:00:00,        1.96467
2012-02-09 06:00:00,          1.974
2012-02-09 08:00:00,        1.46967
2012-02-09 10:00:00,       0.965333
2012-02-09 12:00:00,          0.461
2012-02-09 14:00:00,          1.132
2012-02-09 16:00:00,          1.803
2012-02-09 18:00:00,          2.474
2012-02-09 20:00:00,        2.66367
2012-02-09 22:00:00,        2.85333
2012-02-10 00:00:00,          3.043
2012-02-10 02:00:00,          2.656
2012-02-10 04:00:00,          2.269
2012-02-10 06:00:00,          1.882
2012-02-10 08:00:00,        2.09833
2012-02-10 10:00:00,        2.31467
2012-02-10 12:00:00,          2.531
2012-02-10 14:00:00,        3.75667
2012-02-10 16:00:00,        4.98233
2012-02-10 18:00:00,          6.208
2012-02-10 20:00:00,          5.782
2012-02-10 22:00:00,          5.356
2012-02-11 00:00:00,           4.93
2012-02-11 02:00:00,          5.663
2012-02-11 04:00:00,          6.396
2012-02-11 06:00:00,          7.129
2012-02-11 08:00:00,        5.45033
2012-02-11 10:00:00,        3.77167
2012-02-11 12:00:00,          2.093
2012-02-11 14:00:00,          2.647
2012-02-11 16:00:00,          3.201
2012-02-11 18:00:00,          3.755
2012-02-11 20:00:00,            3.5
2012-02-11 22:00:00,          3.245
2012-02-12 00:00:00,           2.99
2012-02-12 02:00:00,        2.77267
2012-02-12 04:00:00,        2.55533
2012-02-12 06:00:00,          2.338
2012-02-12 08:00:00,        1.97567
2012-02-12 10:00:00,        1.61333
2012-02-12 12:00:00,          1.251
2012-02-12 14:00:00,        1.18633
2012-02-12 16:00:00,        1.12167
2012-02-12 18:00:00,          1.057
2012-02-12 20:00:00,          2.029
2012-02-12 22:00:00,          3.001
2012-02-13 00:00:00,          3.973
2012-02-13 02:00:00,          4.953
2012-02-13 04:00:00,          5.933
2012-02-13 06:00:00,          6.913
2012-02-13 08:00:00,          5.859
2012-02-13 10:00:00,          4.805
2012-02-13 12:00:00,          3.751
2012-02-13 14:00:00,        4.29933
2012-02-13 16:00:00,        4.84767
2012-02-13 18:00:00,          5.396
2012-02-13 20:00:00,          5.824
2012-02-13 22:00:00,          6.252
2012-02-14 00:00:00,           6.68
2012-02-14 02:00:00,        7.50067
2012-02-14 04:00:00,        8.32133
2012-02-14 06:00:00,          9.142
2012-02-14 08:00:00,          7.484
2012-02-14 10:00:00,          5.826
2012-02-14 12:00:00,          4.168
2012-02-14 14:00:00,        4.37267
2012-02-14 16:00:00,        4.57733
2012-02-14 18:00:00,          4.782
2012-02-14 20:00:00,        4.90667
2012-02-14 22:00:00,        5.03133
2012-02-15 00:00:00,          5.156
2012-02-15 02:00:00,          5.406
2012-02-15 04:00:00,          5.656
2012-02-15 06:00:00,          5.906
2012-02-15 08:00:00,          5.054
2012-02-15 10:00:00,          4.202
2012-02-15 12:00:00,           3.35
2012-02-15 14:00:00,          3.691
2012-02-15 16:00:00,          4.032
2012-02-15 18:00:00,          4.373
2012-02-15 20:00:00,        4.59033
2012-02-15 22:00:00,        4.80767
2012-02-16 00:00:00,          5.025
2012-02-16 02:00:00,        4.97767
2012-02-16 04:00:00,        4.93033
2012-02-16 06:00:00,          4.883
2012-02-16 08:00:00,        5.16967
2012-02-16 10:00:00,        5.45633
2012-02-16 12:00:00,          5.743
2012-02-16 14:00:00,        6.36667
2012-02-16 16:00:00,        6.99033
2012-02-16 18:00:00,          7.614
2012-02-16 20:00:00,        6.71567
2012-02-16 22:00:00,        5.81733
2012-02-17 00:00:00,          4.919
2012-02-17 02:00:00,        4.61233
2012-02-17 04:00:00,        4.30567
2012-02-17 06:00:00,          3.999
2012-02-17 08:00:00,        4.78333
2012-02-17 10:00:00,        5.56767
2012-02-17 12:00:00,          6.352
2012-02-17 14:00:00,        6.18867
2012-02-17 16:00:00,        6.02533
2012-02-17 18:00:00,          5.862
2012-02-17 20:00:00,        5.16067
2012-02-17 22:00:00,        4.45933
2012-02-18 00:00:00,          3.758
2012-02-18 02:00:00,        4.31267
2012-02-18 04:00:00,        4.86733
2012-02-18 06:00:00,          5.422
2012-02-18 08:00:00,        4.73633
2012-02-18 10:00:00,        4.05067
2012-02-18 12:00:00,          3.365
2012-02-18 14:00:00,        4.11533
2012-02-18 16:00:00,        4.86567
2012-02-18 18:00:00,          5.616
2012-02-18 20:00:00,        5.36967
2012-02-18 22:00:00,        5.12333
2012-02-19 00:00:00,          4.877
2012-02-19 02:00:00,        5.25967
2012-02-19 04:00:00,        5.64233
2012-02-19 06:00:00,          6.025
2012-02-19 08:00:00,          4.796
2012-02-19 10:00:00,          3.567
2012-02-19 12:00:00,          2.338
2012-02-19 14:00:00,        3.14733
2012-02-19 16:00:00,        3.95667
2012-02-19 18:00:00,          4.766
2012-02-19 20:00:00,        4.37833
2012-02-19 22:00:00,        3.99067
2012-02-20 00:00:00,          3.603
2012-02-20 02:00:00,        4.61467
2012-02-20 04:00:00,        5.62633
2012-02-20 06:00:00,          6.638
2012-02-20 08:00:00,          5.187
2012-02-20 10:00:00,          3.736
2012-02-20 12:00:00,          2.285
2012-02-20 14:00:00,        2.39567
2012-02-20 16:00:00,        2.50633
2012-02-20 18:00:00,          2.617
2012-02-20 20:00:00,          3.083
2012-02-20 22:00:00,          3.549
2012-02-21 00:00:00,          4.015
2012-02-21 02:00:00,          4.778
2012-02-21 04:00:00,          5.541
2012-02-21 06:00:00,          6.304
2012-02-21 08:00:00,        5.26467
2012-02-21 10:00:00,        4.22533
2012-02-21 12:00:00,          3.186
2012-02-21 14:00:00,        3.47367
2012-02-21 16:00:00,        3.76133
2012-02-21 18:00:00,          4.049
2012-02-21 20:00:00,          4.648
2012-02-21 22:00:00,          5.247
2012-02-22 00:00:00,          5.846
2012-02-22 02:00:00,        6.13333
2012-02-22 04:00:00,        6.42067
2012-02-22 06:00:00,          6.708
2012-02-22 08:00:00,        5.83867
2012-02-22 10:00:00,        4.96933
2012-02-22 12:00:00,            4.1
2012-02-22 14:00:00,        3.90667
2012-02-22 16:00:00,        3.71333
2012-02-22 18:00:00,           3.52
2012-02-22 20:00:00,        3.94467
2012-02-22 22:00:00,        4.36933
2012-02-23 00:00:00,          4.794
2012-02-23 02:00:00,        4.70267
2012-02-23 04:00:00,        4.61133
2012-02-23 06:00:00,           4.52
2012-02-23 08:00:00,        3.55667
2012-02-23 10:00:00,        2.59333
2012-02-23 12:00:00,           1.63
2012-02-23 14:00:00,          2.265
2012-02-23 16:00:00,            2.9
2012-02-23 18:00:00,          3.535
2012-02-23 20:00:00,        3.22933
2012-02-23 22:00:00,        2.92367
2012-02-24 00:00:00,          2.618
2012-02-24 02:00:00,        1.94097
2012-02-24 04:00:00,        1.26393
2012-02-24 06:00:00,         0.5869
2012-02-24 08:00:00,         1.9456
2012-02-24 10:00:00,         3.3043
2012-02-24 12:00:00,          4.663
2012-02-24 14:00:00,          4.596
2012-02-24 16:00:00,          4.529
2012-02-24 18:00:00,          4.462
2012-02-24 20:00:00,        4.25333
2012-02-24 22:00:00,        4.04467
2012-02-25 00:00:00,          3.836
2012-02-25 02:00:00,        3.57733
2012-02-25 04:00:00,        3.31867
2012-02-25 06:00:00,           3.06
2012-02-25 08:00:00,        3.08467
2012-02-25 10:00:00,        3.10933
2012-02-25 12:00:00,          3.134
2012-02-25 14:00:00,          4.022
2012-02-25 16:00:00,           4.91
2012-02-25 18:00:00,          5.798
2012-02-25 20:00:00,          5.503
2012-02-25 22:00:00,          5.208
2012-02-26 00:00:00,          4.913
2012-02-26 02:00:00,        6.22867
2012-02-26 04:00:00,        7.54433
2012-02-26 06:00:00,           8.86
2012-02-26 08:00:00,          7.188
2012-02-26 10:00:00,          5.516
2012-02-26 12:00:00,          3.844
2012-02-26 14:00:00,        3.24567
2012-02-26 16:00:00,        2.64733
2012-02-26 18:00:00,          2.049
2012-02-26 20:00:00,        2.20833
2012-02-26 22:00:00,        2.36767
2012-02-27 00:00:00,          2.527
2012-02-27 02:00:00,          3.212
2012-02-27 04:00:00,          3.897
2012-02-27 06:00:00,          4.582
2012-02-27 08:00:00,          4.102
2012-02-27 10:00:00,          3.622
2012-02-27 12:00:00,          3.142
2012-02-27 14:00:00,          4.379
2012-02-27 16:00:00,          5.616
2012-02-27 18:00:00,          6.853
2012-02-27 20:00:00,        6.29833
2012-02-27 22:00:00,        5.74367
2012-02-28 00:00:00,          5.189
2012-02-28 02:00:00,        4.51067
2012-02-28 04:00:00,        3.83233
2012-02-28 06:00:00,          3.154
2012-02-28 08:00:00,        3.81633
2012-02-28 10:00:00,        4.47867
2012-02-28 12:00:00,          5.141
2012-02-28 14:00:00,          4.547
2012-02-28 16:00:00,          3.953
2012-02-28 18:00:00,          3.359
2012-02-28 20:00:00,        3.77633
2012-02-28 22:00:00,        4.19367
2012-02-29 00:00:00,          4.611
2012-02-29 02:00:00,           4.71
2012-02-29 04:00:00,          4.809
2012-02-29 06:00:00,          4.908
2012-02-29 08:00:00,        3.62933
2012-02-29 10:00:00,        2.35067
2012-02-29 12:00:00,          1.072
2012-02-29 14:00:00,        1.32933
2012-02-29 16:00:00,        1.58667
2012-02-29 18:00:00,          1.844
2012-02-29 20:00:00,        2.02333
2012-02-29 22:00:00,        2.20267
2012-03-01 00:00:00,          2.382
2012-03-01 02:00:00,        2.65567
2012-03-01 04:00:00,        2.92933
2012-03-01 06:00:00,          3.203
2012-03-01 08:00:00,         2.3337
2012-03-01 10:00:00,         1.4644
2012-03-01 12:00:00,         0.5951
2012-03-01 14:00:00,         0.9304
2012-03-01 16:00:00,         1.2657
2012-03-01 18:00:00,          1.601
2012-03-01 20:00:00,          2.254
2012-03-01 22:00:00,          2.907
2012-03-02 00:00:00,           3.56
2012-03-02 02:00:00,          3.349
2012-03-02 04:00:00,          3.138
2012-03-02 06:00:00,          2.927
2012-03-02 08:00:00,          2.358
2012-03-02 10:00:00,          1.789
2012-03-02 12:00:00,           1.22
2012-03-02 14:00:00,          1.451
2012-03-02 16:00:00,          1.682
2012-03-02 18:00:00,          1.913
2012-03-02 20:00:00,        2.30867
2012-03-02 22:00:00,        2.70433
2012-03-03 00:00:00,            3.1
2012-03-03 02:00:00,        3.18633
2012-03-03 04:00:00,        3.27267
2012-03-03 06:00:00,          3.359
2012-03-03 08:00:00,        4.38967
2012-03-03 10:00:00,        5.42033
2012-03-03 12:00:00,          6.451
2012-03-03 14:00:00,        6.51233
2012-03-03 16:00:00,        6.57367
2012-03-03 18:00:00,          6.635
2012-03-03 20:00:00,           6.44
2012-03-03 22:00:00,          6.245
2012-03-04 00:00:00,           6.05
2012-03-04 02:00:00,        4.80367
