date and time,suspended solids (g/m3)
2012-07-02 16:00:00,       0.934855
2012-07-02 18:00:00,        1.07685
2012-07-02 20:00:00,       0.901614
2012-07-02 22:00:00,       0.648845
2012-07-03 00:00:00,       0.489765
2012-07-03 02:00:00,       0.562781
2012-07-03 04:00:00,        1.06319
2012-07-03 06:00:00,         1.1313
2012-07-03 08:00:00,       0.785715
2012-07-03 10:00:00,       0.493294
2012-07-03 12:00:00,       0.381983
2012-07-03 14:00:00,       0.349434
2012-07-03 16:00:00,       0.789248
2012-07-03 18:00:00,        1.10389
2012-07-03 20:00:00,       0.992247
2012-07-03 22:00:00,        0.67711
2012-07-04 00:00:00,       0.496867
2012-07-04 02:00:00,       0.454743
2012-07-04 04:00:00,       0.815008
2012-07-04 06:00:00,       0.996662
2012-07-04 08:00:00,        0.68216
2012-07-04 10:00:00,       0.469303
2012-07-04 12:00:00,       0.383835
2012-07-04 14:00:00,       0.350134
2012-07-04 16:00:00,       0.491028
2012-07-04 18:00:00,       0.907492
2012-07-04 20:00:00,       0.875394
2012-07-04 22:00:00,       0.601309
2012-07-05 00:00:00,       0.447782
2012-07-05 02:00:00,       0.394575
2012-07-05 04:00:00,       0.571404
2012-07-05 06:00:00,        0.82401
2012-07-05 08:00:00,       0.731598
2012-07-05 10:00:00,        0.51346
2012-07-05 12:00:00,       0.418028
2012-07-05 14:00:00,        0.38013
2012-07-05 16:00:00,       0.467269
2012-07-05 18:00:00,       0.965117
2012-07-05 20:00:00,        1.09056
2012-07-05 22:00:00,       0.803042
2012-07-06 00:00:00,       0.548052
2012-07-06 02:00:00,       0.442764
2012-07-06 04:00:00,        0.44623
2012-07-06 06:00:00,       0.563218
2012-07-06 08:00:00,       0.507137
2012-07-06 10:00:00,       0.426206
2012-07-06 12:00:00,       0.375255
2012-07-06 14:00:00,       0.354114
2012-07-06 16:00:00,       0.332319
2012-07-06 18:00:00,       0.436588
2012-07-06 20:00:00,       0.638372
2012-07-06 22:00:00,       0.461863
2012-07-07 00:00:00,       0.349137
2012-07-07 02:00:00,       0.311018
2012-07-07 04:00:00,        0.30366
2012-07-07 06:00:00,       0.389177
2012-07-07 08:00:00,        0.44432
2012-07-07 10:00:00,       0.435508
2012-07-07 12:00:00,       0.424358
2012-07-07 14:00:00,       0.428929
2012-07-07 16:00:00,        0.41005
2012-07-07 18:00:00,       0.881599
2012-07-07 20:00:00,        1.22101
2012-07-07 22:00:00,        1.01389
2012-07-08 00:00:00,       0.628302
2012-07-08 02:00:00,       0.481462
2012-07-08 04:00:00,       0.421734
2012-07-08 06:00:00,       0.406173
2012-07-08 08:00:00,       0.509668
2012-07-08 10:00:00,       0.537223
2012-07-08 12:00:00,       0.565548
2012-07-08 14:00:00,       0.596797
2012-07-08 16:00:00,       0.623732
2012-07-08 18:00:00,       0.718644
2012-07-08 20:00:00,        1.07037
2012-07-08 22:00:00,        0.89179
2012-07-09 00:00:00,       0.662795
2012-07-09 02:00:00,       0.549385
2012-07-09 04:00:00,       0.467644
2012-07-09 06:00:00,       0.419184
2012-07-09 08:00:00,       0.426945
2012-07-09 10:00:00,       0.393907
2012-07-09 12:00:00,       0.367818
2012-07-09 14:00:00,       0.353968
2012-07-09 16:00:00,       0.345221
2012-07-09 18:00:00,       0.329429
2012-07-09 20:00:00,       0.304673
2012-07-09 22:00:00,       0.282788
2012-07-10 00:00:00,       0.265554
2012-07-10 02:00:00,        0.24557
2012-07-10 04:00:00,       0.217486
2012-07-10 06:00:00,       0.186781
2012-07-10 08:00:00,       0.211303
2012-07-10 10:00:00,       0.276948
2012-07-10 12:00:00,       0.216557
2012-07-10 14:00:00,       0.212155
2012-07-10 16:00:00,       0.201547
2012-07-10 18:00:00,       0.191824
2012-07-10 20:00:00,       0.195814
2012-07-10 22:00:00,       0.226081
2012-07-11 00:00:00,       0.221113
2012-07-11 02:00:00,       0.233175
2012-07-11 04:00:00,       0.218973
2012-07-11 06:00:00,        0.21393
2012-07-11 08:00:00,       0.246881
2012-07-11 10:00:00,       0.285966
2012-07-11 12:00:00,       0.276752
2012-07-11 14:00:00,          0.278
2012-07-11 16:00:00,        0.28357
2012-07-11 18:00:00,       0.290152
2012-07-11 20:00:00,        0.36286
2012-07-11 22:00:00,       0.501429
2012-07-12 00:00:00,       0.483085
2012-07-12 02:00:00,       0.389098
2012-07-12 04:00:00,       0.342642
2012-07-12 06:00:00,       0.346758
2012-07-12 08:00:00,       0.343163
2012-07-12 10:00:00,       0.350753
2012-07-12 12:00:00,       0.336817
2012-07-12 14:00:00,        0.30621
2012-07-12 16:00:00,       0.295443
2012-07-12 18:00:00,       0.292033
2012-07-12 20:00:00,       0.303497
2012-07-12 22:00:00,       0.380398
2012-07-13 00:00:00,       0.418409
2012-07-13 02:00:00,        0.39111
2012-07-13 04:00:00,       0.349932
2012-07-13 06:00:00,       0.329445
2012-07-13 08:00:00,       0.334459
2012-07-13 10:00:00,       0.346208
2012-07-13 12:00:00,       0.437554
2012-07-13 14:00:00,       0.536703
2012-07-13 16:00:00,       0.617546
2012-07-13 18:00:00,       0.635164
2012-07-13 20:00:00,       0.549485
2012-07-13 22:00:00,       0.516485
2012-07-14 00:00:00,       0.751188
2012-07-14 02:00:00,       0.825069
2012-07-14 04:00:00,       0.719166
2012-07-14 06:00:00,        0.61236
2012-07-14 08:00:00,       0.519586
2012-07-14 10:00:00,       0.507232
2012-07-14 12:00:00,       0.997702
2012-07-14 14:00:00,        1.56528
2012-07-14 16:00:00,        1.69685
2012-07-14 18:00:00,        1.38395
2012-07-14 20:00:00,       0.898061
2012-07-14 22:00:00,       0.657943
2012-07-15 00:00:00,       0.827581
2012-07-15 02:00:00,        1.38493
2012-07-15 04:00:00,        1.50761
2012-07-15 06:00:00,        1.05962
2012-07-15 08:00:00,       0.674209
2012-07-15 10:00:00,       0.522332
2012-07-15 12:00:00,       0.561122
2012-07-15 14:00:00,        1.03025
2012-07-15 16:00:00,        1.43714
2012-07-15 18:00:00,        1.25491
2012-07-15 20:00:00,       0.866444
2012-07-15 22:00:00,       0.644856
2012-07-16 00:00:00,       0.549944
2012-07-16 02:00:00,       0.535223
2012-07-16 04:00:00,       0.481381
2012-07-16 06:00:00,       0.402775
2012-07-16 08:00:00,       0.377609
2012-07-16 10:00:00,       0.352284
2012-07-16 12:00:00,       0.323545
2012-07-16 14:00:00,       0.277249
2012-07-16 16:00:00,       0.301004
2012-07-16 18:00:00,       0.264063
2012-07-16 20:00:00,       0.253618
2012-07-16 22:00:00,       0.238077
2012-07-17 00:00:00,       0.215453
2012-07-17 02:00:00,       0.167662
2012-07-17 04:00:00,       0.187697
2012-07-17 06:00:00,       0.152778
2012-07-17 08:00:00,       0.162432
2012-07-17 10:00:00,       0.185277
2012-07-17 12:00:00,       0.191448
2012-07-17 14:00:00,       0.183534
2012-07-17 16:00:00,       0.452094
2012-07-17 18:00:00,       0.610261
2012-07-17 20:00:00,        0.41987
2012-07-17 22:00:00,        0.27723
2012-07-18 00:00:00,       0.229354
2012-07-18 02:00:00,       0.212306
2012-07-18 04:00:00,       0.359076
2012-07-18 06:00:00,       0.471941
2012-07-18 08:00:00,       0.314302
2012-07-18 10:00:00,       0.271336
2012-07-18 12:00:00,       0.282119
2012-07-18 14:00:00,       0.315325
2012-07-18 16:00:00,       0.499472
2012-07-18 18:00:00,       0.545404
2012-07-18 20:00:00,       0.464335
2012-07-18 22:00:00,       0.386859
2012-07-19 00:00:00,       0.380442
2012-07-19 02:00:00,       0.387013
2012-07-19 04:00:00,       0.419244
2012-07-19 06:00:00,       0.618413
2012-07-19 08:00:00,       0.454086
2012-07-19 10:00:00,        0.39842
2012-07-19 12:00:00,       0.399927
2012-07-19 14:00:00,       0.396268
2012-07-19 16:00:00,        0.53237
2012-07-19 18:00:00,        0.93356
2012-07-19 20:00:00,       0.948547
2012-07-19 22:00:00,       0.664923
2012-07-20 00:00:00,       0.486483
2012-07-20 02:00:00,       0.418549
2012-07-20 04:00:00,       0.474638
2012-07-20 06:00:00,       0.820721
2012-07-20 08:00:00,       0.743404
2012-07-20 10:00:00,       0.490223
2012-07-20 12:00:00,        0.39777
2012-07-20 14:00:00,       0.373608
2012-07-20 16:00:00,       0.362597
2012-07-20 18:00:00,       0.738766
2012-07-20 20:00:00,       0.872013
2012-07-20 22:00:00,       0.627253
2012-07-21 00:00:00,       0.471371
2012-07-21 02:00:00,       0.397597
2012-07-21 04:00:00,       0.397806
2012-07-21 06:00:00,       0.821149
2012-07-21 08:00:00,        0.90441
2012-07-21 10:00:00,       0.556011
2012-07-21 12:00:00,       0.404336
2012-07-21 14:00:00,       0.365161
2012-07-21 16:00:00,       0.349911
2012-07-21 18:00:00,       0.641536
2012-07-21 20:00:00,        0.81697
2012-07-21 22:00:00,        0.66867
2012-07-22 00:00:00,       0.490077
2012-07-22 02:00:00,       0.415679
2012-07-22 04:00:00,       0.382533
2012-07-22 06:00:00,       0.630608
2012-07-22 08:00:00,        1.00939
2012-07-22 10:00:00,       0.660661
2012-07-22 12:00:00,        0.47451
2012-07-22 14:00:00,       0.428517
2012-07-22 16:00:00,       0.412628
2012-07-22 18:00:00,       0.514699
2012-07-22 20:00:00,       0.942669
2012-07-22 22:00:00,       0.790122
2012-07-23 00:00:00,       0.556349
2012-07-23 02:00:00,       0.465252
2012-07-23 04:00:00,        0.43226
2012-07-23 06:00:00,       0.503894
2012-07-23 08:00:00,       0.673114
2012-07-23 10:00:00,       0.557186
2012-07-23 12:00:00,       0.453479
2012-07-23 14:00:00,       0.412147
2012-07-23 16:00:00,       0.396494
2012-07-23 18:00:00,       0.392268
2012-07-23 20:00:00,       0.454195
2012-07-23 22:00:00,       0.406251
2012-07-24 00:00:00,       0.354701
2012-07-24 02:00:00,       0.311027
2012-07-24 04:00:00,       0.287327
2012-07-24 06:00:00,       0.270788
2012-07-24 08:00:00,       0.319019
2012-07-24 10:00:00,        0.29723
2012-07-24 12:00:00,       0.303684
2012-07-24 14:00:00,       0.314288
2012-07-24 16:00:00,       0.316459
2012-07-24 18:00:00,       0.316564
2012-07-24 20:00:00,       0.313057
2012-07-24 22:00:00,       0.309556
2012-07-25 00:00:00,       0.302304
2012-07-25 02:00:00,       0.310893
2012-07-25 04:00:00,       0.304178
2012-07-25 06:00:00,       0.318619
2012-07-25 08:00:00,       0.715966
2012-07-25 10:00:00,       0.935598
2012-07-25 12:00:00,       0.749112
2012-07-25 14:00:00,       0.542997
2012-07-25 16:00:00,       0.459103
2012-07-25 18:00:00,       0.419234
2012-07-25 20:00:00,       0.399451
2012-07-25 22:00:00,       0.375689
2012-07-26 00:00:00,       0.358033
2012-07-26 02:00:00,       0.347426
2012-07-26 04:00:00,       0.333311
2012-07-26 06:00:00,       0.320212
2012-07-26 08:00:00,       0.310644
2012-07-26 10:00:00,       0.490427
2012-07-26 12:00:00,       0.545929
2012-07-26 14:00:00,        0.38837
2012-07-26 16:00:00,       0.325181
2012-07-26 18:00:00,       0.290615
2012-07-26 20:00:00,       0.286212
2012-07-26 22:00:00,       0.287129
2012-07-27 00:00:00,       0.292131
2012-07-27 02:00:00,       0.306097
2012-07-27 04:00:00,       0.310333
2012-07-27 06:00:00,       0.302641
2012-07-27 08:00:00,       0.295627
2012-07-27 10:00:00,       0.543516
2012-07-27 12:00:00,       0.771146
2012-07-27 14:00:00,       0.675969
2012-07-27 16:00:00,       0.608684
2012-07-27 18:00:00,        0.60488
2012-07-27 20:00:00,       0.541357
2012-07-27 22:00:00,       0.654945
2012-07-28 00:00:00,       0.874367
2012-07-28 02:00:00,       0.727704
2012-07-28 04:00:00,       0.533493
2012-07-28 06:00:00,       0.432327
2012-07-28 08:00:00,       0.369324
2012-07-28 10:00:00,       0.338932
2012-07-28 12:00:00,       0.385065
2012-07-28 14:00:00,       0.471274
2012-07-28 16:00:00,       0.420846
2012-07-28 18:00:00,       0.367464
2012-07-28 20:00:00,       0.333444
2012-07-28 22:00:00,       0.311323
2012-07-29 00:00:00,       0.292661
2012-07-29 02:00:00,       0.273485
2012-07-29 04:00:00,       0.275109
2012-07-29 06:00:00,       0.285445
2012-07-29 08:00:00,       0.288296
2012-07-29 10:00:00,       0.287876
2012-07-29 12:00:00,       0.272355
2012-07-29 14:00:00,       0.406596
2012-07-29 16:00:00,       0.566246
2012-07-29 18:00:00,       0.448598
2012-07-29 20:00:00,        0.35131
2012-07-29 22:00:00,       0.309658
2012-07-30 00:00:00,       0.289307
2012-07-30 02:00:00,       0.364411
2012-07-30 04:00:00,       0.379371
2012-07-30 06:00:00,       0.410713
2012-07-30 08:00:00,       0.402026
2012-07-30 10:00:00,       0.370491
2012-07-30 12:00:00,       0.363236
2012-07-30 14:00:00,       0.691965
2012-07-30 16:00:00,       0.886324
2012-07-30 18:00:00,       0.870304
2012-07-30 20:00:00,       0.718138
2012-07-30 22:00:00,       0.536383
2012-07-31 00:00:00,       0.418187
2012-07-31 02:00:00,       0.333345
2012-07-31 04:00:00,       0.282861
2012-07-31 06:00:00,       0.282974
2012-07-31 08:00:00,       0.287142
2012-07-31 10:00:00,       0.275119
2012-07-31 12:00:00,       0.265106
2012-07-31 14:00:00,       0.255313
2012-07-31 16:00:00,       0.362571
2012-07-31 18:00:00,       0.488848
2012-07-31 20:00:00,       0.345399
2012-07-31 22:00:00,       0.254464
2012-08-01 00:00:00,       0.212371
2012-08-01 02:00:00,       0.202622
2012-08-01 04:00:00,       0.198215
2012-08-01 06:00:00,       0.194489
2012-08-01 08:00:00,        0.20334
2012-08-01 10:00:00,       0.205615
2012-08-01 12:00:00,        0.21474
2012-08-01 14:00:00,       0.214584
2012-08-01 16:00:00,       0.264075
2012-08-01 18:00:00,       0.464861
2012-08-01 20:00:00,       0.389807
2012-08-01 22:00:00,       0.290299
2012-08-02 00:00:00,       0.241886
2012-08-02 02:00:00,       0.225842
2012-08-02 04:00:00,       0.245028
2012-08-02 06:00:00,       0.246682
2012-08-02 08:00:00,       0.227671
2012-08-02 10:00:00,       0.222757
2012-08-02 12:00:00,       0.225911
2012-08-02 14:00:00,       0.230112
2012-08-02 16:00:00,       0.236157
2012-08-02 18:00:00,        0.48355
2012-08-02 20:00:00,       0.475393
2012-08-02 22:00:00,        0.33231
2012-08-03 00:00:00,       0.263998
2012-08-03 02:00:00,       0.240464
2012-08-03 04:00:00,       0.244273
2012-08-03 06:00:00,       0.287056
2012-08-03 08:00:00,       0.249011
2012-08-03 10:00:00,       0.236878
2012-08-03 12:00:00,       0.234148
2012-08-03 14:00:00,       0.238394
2012-08-03 16:00:00,        0.21905
2012-08-03 18:00:00,       0.392736
2012-08-03 20:00:00,       0.448229
2012-08-03 22:00:00,       0.312683
2012-08-04 00:00:00,       0.257728
2012-08-04 02:00:00,       0.241418
2012-08-04 04:00:00,       0.263516
2012-08-04 06:00:00,       0.429577
2012-08-04 08:00:00,        0.38925
2012-08-04 10:00:00,        0.32005
2012-08-04 12:00:00,       0.294637
2012-08-04 14:00:00,       0.284064
2012-08-04 16:00:00,       0.277886
2012-08-04 18:00:00,       0.551323
2012-08-04 20:00:00,       0.615512
2012-08-04 22:00:00,       0.415496
2012-08-05 00:00:00,       0.332151
2012-08-05 02:00:00,       0.303514
2012-08-05 04:00:00,        0.43983
2012-08-05 06:00:00,       0.909303
2012-08-05 08:00:00,        1.03398
2012-08-05 10:00:00,       0.767719
2012-08-05 12:00:00,       0.569776
2012-08-05 14:00:00,       0.477016
2012-08-05 16:00:00,       0.419888
2012-08-05 18:00:00,       0.590836
2012-08-05 20:00:00,       0.616328
2012-08-05 22:00:00,       0.408786
2012-08-06 00:00:00,        0.36635
2012-08-06 02:00:00,       0.346079
2012-08-06 04:00:00,        0.32763
2012-08-06 06:00:00,       0.409786
2012-08-06 08:00:00,       0.536821
2012-08-06 10:00:00,       0.406157
2012-08-06 12:00:00,       0.355053
2012-08-06 14:00:00,       0.337515
2012-08-06 16:00:00,       0.332779
2012-08-06 18:00:00,       0.542692
2012-08-06 20:00:00,       0.719706
2012-08-06 22:00:00,       0.580845
2012-08-07 00:00:00,       0.406826
2012-08-07 02:00:00,       0.341897
2012-08-07 04:00:00,       0.316354
2012-08-07 06:00:00,       0.342968
2012-08-07 08:00:00,       0.378102
2012-08-07 10:00:00,       0.375773
2012-08-07 12:00:00,       0.357807
2012-08-07 14:00:00,       0.333306
2012-08-07 16:00:00,       0.307377
2012-08-07 18:00:00,       0.287244
2012-08-07 20:00:00,       0.268002
2012-08-07 22:00:00,       0.262138
2012-08-08 00:00:00,       0.262404
2012-08-08 02:00:00,       0.241994
2012-08-08 04:00:00,       0.219097
2012-08-08 06:00:00,       0.196851
2012-08-08 08:00:00,       0.231462
2012-08-08 10:00:00,       0.217343
2012-08-08 12:00:00,       0.231514
2012-08-08 14:00:00,       0.232478
2012-08-08 16:00:00,       0.205639
2012-08-08 18:00:00,       0.174556
2012-08-08 20:00:00,       0.149359
2012-08-08 22:00:00,       0.135655
2012-08-09 00:00:00,       0.170796
2012-08-09 02:00:00,        0.17231
2012-08-09 04:00:00,        0.14642
2012-08-09 06:00:00,       0.126691
2012-08-09 08:00:00,       0.165271
2012-08-09 10:00:00,        0.24955
2012-08-09 12:00:00,       0.192458
2012-08-09 14:00:00,       0.172098
2012-08-09 16:00:00,       0.139759
2012-08-09 18:00:00,       0.142336
2012-08-09 20:00:00,       0.171103
2012-08-09 22:00:00,       0.216748
2012-08-10 00:00:00,       0.175159
2012-08-10 02:00:00,         0.1493
2012-08-10 04:00:00,       0.123756
2012-08-10 06:00:00,       0.120744
2012-08-10 08:00:00,        0.14156
2012-08-10 10:00:00,       0.260868
2012-08-10 12:00:00,        0.23852
2012-08-10 14:00:00,       0.195994
2012-08-10 16:00:00,       0.178915
2012-08-10 18:00:00,       0.255602
2012-08-10 20:00:00,       0.231307
2012-08-10 22:00:00,       0.269769
2012-08-11 00:00:00,       0.237074
2012-08-11 02:00:00,       0.178622
2012-08-11 04:00:00,       0.150696
2012-08-11 06:00:00,       0.144257
2012-08-11 08:00:00,       0.134126
2012-08-11 10:00:00,       0.173073
2012-08-11 12:00:00,       0.411804
2012-08-11 14:00:00,       0.416607
2012-08-11 16:00:00,       0.421206
2012-08-11 18:00:00,       0.426118
2012-08-11 20:00:00,       0.331444
2012-08-11 22:00:00,       0.335312
2012-08-12 00:00:00,       0.409053
2012-08-12 02:00:00,       0.352179
2012-08-12 04:00:00,       0.253424
2012-08-12 06:00:00,       0.203011
2012-08-12 08:00:00,       0.161479
2012-08-12 10:00:00,        0.15232
2012-08-12 12:00:00,       0.491508
2012-08-12 14:00:00,       0.728312
2012-08-12 16:00:00,       0.758909
2012-08-12 18:00:00,       0.588082
2012-08-12 20:00:00,       0.391573
2012-08-12 22:00:00,       0.312615
2012-08-13 00:00:00,       0.365041
2012-08-13 02:00:00,       0.459467
2012-08-13 04:00:00,       0.398452
2012-08-13 06:00:00,       0.274889
2012-08-13 08:00:00,       0.203743
2012-08-13 10:00:00,       0.173664
2012-08-13 12:00:00,        0.19248
2012-08-13 14:00:00,       0.535442
2012-08-13 16:00:00,       0.771185
2012-08-13 18:00:00,       0.647627
2012-08-13 20:00:00,       0.370133
2012-08-13 22:00:00,       0.232486
2012-08-14 00:00:00,       0.181849
2012-08-14 02:00:00,        0.25057
2012-08-14 04:00:00,       0.344451
2012-08-14 06:00:00,       0.237795
2012-08-14 08:00:00,       0.171722
2012-08-14 10:00:00,       0.143995
2012-08-14 12:00:00,       0.142058
2012-08-14 14:00:00,       0.270967
2012-08-14 16:00:00,       0.604866
2012-08-14 18:00:00,       0.571416
2012-08-14 20:00:00,       0.329496
2012-08-14 22:00:00,       0.189294
2012-08-15 00:00:00,        0.12978
2012-08-15 02:00:00,       0.189982
2012-08-15 04:00:00,       0.440758
2012-08-15 06:00:00,       0.417035
2012-08-15 08:00:00,       0.223741
2012-08-15 10:00:00,       0.146633
2012-08-15 12:00:00,       0.134987
2012-08-15 14:00:00,       0.143195
2012-08-15 16:00:00,       0.561812
2012-08-15 18:00:00,       0.692089
2012-08-15 20:00:00,       0.424599
2012-08-15 22:00:00,       0.224029
2012-08-16 00:00:00,       0.151953
2012-08-16 02:00:00,       0.128535
2012-08-16 04:00:00,       0.365183
2012-08-16 06:00:00,       0.452287
2012-08-16 08:00:00,       0.227501
2012-08-16 10:00:00,       0.139293
2012-08-16 12:00:00,       0.136492
2012-08-16 14:00:00,       0.133076
2012-08-16 16:00:00,       0.418023
2012-08-16 18:00:00,       0.580105
2012-08-16 20:00:00,       0.461447
2012-08-16 22:00:00,       0.290444
2012-08-17 00:00:00,       0.205633
2012-08-17 02:00:00,       0.170707
2012-08-17 04:00:00,       0.338265
2012-08-17 06:00:00,       0.614372
2012-08-17 08:00:00,       0.365902
2012-08-17 10:00:00,       0.198352
2012-08-17 12:00:00,       0.167347
2012-08-17 14:00:00,        0.15723
2012-08-17 16:00:00,       0.364924
2012-08-17 18:00:00,       0.643509
2012-08-17 20:00:00,       0.532409
2012-08-17 22:00:00,       0.269262
2012-08-18 00:00:00,       0.176257
2012-08-18 02:00:00,       0.150142
2012-08-18 04:00:00,       0.221937
2012-08-18 06:00:00,       0.556391
2012-08-18 08:00:00,       0.411053
2012-08-18 10:00:00,       0.206256
2012-08-18 12:00:00,       0.158195
2012-08-18 14:00:00,       0.158653
2012-08-18 16:00:00,       0.213156
2012-08-18 18:00:00,       0.586414
2012-08-18 20:00:00,       0.664792
2012-08-18 22:00:00,       0.345188
2012-08-19 00:00:00,       0.192904
2012-08-19 02:00:00,        0.14964
2012-08-19 04:00:00,       0.173174
2012-08-19 06:00:00,       0.540384
2012-08-19 08:00:00,       0.608359
2012-08-19 10:00:00,       0.295987
2012-08-19 12:00:00,       0.169676
2012-08-19 14:00:00,       0.155459
2012-08-19 16:00:00,       0.139206
2012-08-19 18:00:00,       0.523042
2012-08-19 20:00:00,       0.681838
2012-08-19 22:00:00,       0.434905
2012-08-20 00:00:00,       0.237753
2012-08-20 02:00:00,       0.170781
2012-08-20 04:00:00,       0.148961
2012-08-20 06:00:00,       0.509221
2012-08-20 08:00:00,       0.717709
2012-08-20 10:00:00,       0.379902
2012-08-20 12:00:00,         0.1987
2012-08-20 14:00:00,       0.162359
2012-08-20 16:00:00,       0.149661
2012-08-20 18:00:00,       0.407878
2012-08-20 20:00:00,       0.711252
2012-08-20 22:00:00,       0.520454
2012-08-21 00:00:00,       0.271792
2012-08-21 02:00:00,       0.184634
2012-08-21 04:00:00,       0.155745
2012-08-21 06:00:00,       0.368721
2012-08-21 08:00:00,        0.70004
2012-08-21 10:00:00,       0.441122
2012-08-21 12:00:00,       0.223399
2012-08-21 14:00:00,       0.162442
2012-08-21 16:00:00,       0.150805
2012-08-21 18:00:00,       0.147222
2012-08-21 20:00:00,       0.543874
2012-08-21 22:00:00,       0.484137
2012-08-22 00:00:00,       0.247391
2012-08-22 02:00:00,       0.170459
2012-08-22 04:00:00,       0.147281
2012-08-22 06:00:00,       0.148904
2012-08-22 08:00:00,       0.429385
2012-08-22 10:00:00,       0.362951
2012-08-22 12:00:00,       0.204764
2012-08-22 14:00:00,       0.154622
2012-08-22 16:00:00,       0.142399
2012-08-22 18:00:00,       0.142649
2012-08-22 20:00:00,       0.142397
2012-08-22 22:00:00,        0.14235
2012-08-23 00:00:00,       0.112789
2012-08-23 02:00:00,      0.0998239
2012-08-23 04:00:00,      0.0883794
2012-08-23 06:00:00,      0.0971903
2012-08-23 08:00:00,       0.265633
2012-08-23 10:00:00,        0.34097
2012-08-23 12:00:00,       0.207537
2012-08-23 14:00:00,       0.141936
2012-08-23 16:00:00,       0.105452
2012-08-23 18:00:00,       0.094573
2012-08-23 20:00:00,         0.1197
2012-08-23 22:00:00,       0.184799
2012-08-24 00:00:00,       0.122835
2012-08-24 02:00:00,      0.0936379
2012-08-24 04:00:00,      0.0750551
2012-08-24 06:00:00,      0.0754375
2012-08-24 08:00:00,       0.127138
2012-08-24 10:00:00,        0.28191
2012-08-24 12:00:00,        0.23703
2012-08-24 14:00:00,       0.145501
2012-08-24 16:00:00,       0.113809
2012-08-24 18:00:00,       0.101206
2012-08-24 20:00:00,      0.0821105
2012-08-24 22:00:00,       0.158552
2012-08-25 00:00:00,       0.157961
2012-08-25 02:00:00,      0.0986437
2012-08-25 04:00:00,       0.081992
2012-08-25 06:00:00,      0.0968514
2012-08-25 08:00:00,        0.08806
2012-08-25 10:00:00,       0.333278
2012-08-25 12:00:00,       0.705553
2012-08-25 14:00:00,       0.546943
2012-08-25 16:00:00,        0.47772
2012-08-25 18:00:00,       0.493928
2012-08-25 20:00:00,       0.346853
2012-08-25 22:00:00,       0.344192
2012-08-26 00:00:00,       0.478871
2012-08-26 02:00:00,       0.353385
2012-08-26 04:00:00,       0.227478
2012-08-26 06:00:00,        0.16546
2012-08-26 08:00:00,       0.130997
2012-08-26 10:00:00,       0.121769
2012-08-26 12:00:00,       0.285631
2012-08-26 14:00:00,        0.47135
2012-08-26 16:00:00,       0.457312
2012-08-26 18:00:00,       0.332439
2012-08-26 20:00:00,       0.186946
2012-08-26 22:00:00,       0.123916
2012-08-27 00:00:00,        0.10581
2012-08-27 02:00:00,       0.109921
2012-08-27 04:00:00,      0.0931964
2012-08-27 06:00:00,       0.104939
2012-08-27 08:00:00,       0.110026
2012-08-27 10:00:00,       0.114846
2012-08-27 12:00:00,       0.119356
2012-08-27 14:00:00,       0.505502
2012-08-27 16:00:00,       0.739594
2012-08-27 18:00:00,       0.515168
2012-08-27 20:00:00,       0.300649
2012-08-27 22:00:00,       0.228107
2012-08-28 00:00:00,       0.248434
2012-08-28 02:00:00,       0.468893
2012-08-28 04:00:00,       0.462536
2012-08-28 06:00:00,       0.376473
2012-08-28 08:00:00,       0.300777
2012-08-28 10:00:00,       0.227295
2012-08-28 12:00:00,         0.1915
2012-08-28 14:00:00,        0.31599
2012-08-28 16:00:00,       0.415567
2012-08-28 18:00:00,       0.382827
2012-08-28 20:00:00,       0.367804
2012-08-28 22:00:00,       0.285657
2012-08-29 00:00:00,       0.221379
2012-08-29 02:00:00,       0.327333
2012-08-29 04:00:00,         0.4449
2012-08-29 06:00:00,       0.428996
2012-08-29 08:00:00,       0.405441
2012-08-29 10:00:00,       0.352059
2012-08-29 12:00:00,       0.317392
2012-08-29 14:00:00,       0.526333
2012-08-29 16:00:00,       0.771487
2012-08-29 18:00:00,       0.780432
2012-08-29 20:00:00,       0.598642
2012-08-29 22:00:00,       0.448184
2012-08-30 00:00:00,       0.402078
2012-08-30 02:00:00,        0.66993
2012-08-30 04:00:00,       0.974755
2012-08-30 06:00:00,       0.784184
2012-08-30 08:00:00,       0.473848
2012-08-30 10:00:00,       0.337672
2012-08-30 12:00:00,       0.293194
2012-08-30 14:00:00,       0.336858
2012-08-30 16:00:00,        0.95746
2012-08-30 18:00:00,        1.18866
2012-08-30 20:00:00,       0.804332
2012-08-30 22:00:00,       0.479129
2012-08-31 00:00:00,        0.38318
2012-08-31 02:00:00,       0.498199
2012-08-31 04:00:00,       0.856246
2012-08-31 06:00:00,       0.985373
2012-08-31 08:00:00,       0.638568
2012-08-31 10:00:00,       0.444233
2012-08-31 12:00:00,       0.363213
2012-08-31 14:00:00,       0.331373
2012-08-31 16:00:00,       0.538466
2012-08-31 18:00:00,       0.890902
2012-08-31 20:00:00,       0.669711
2012-08-31 22:00:00,       0.449923
2012-09-01 00:00:00,       0.362891
2012-09-01 02:00:00,       0.340482
2012-09-01 04:00:00,       0.488849
2012-09-01 06:00:00,       0.659105
2012-09-01 08:00:00,       0.473423
2012-09-01 10:00:00,       0.357897
2012-09-01 12:00:00,       0.313316
2012-09-01 14:00:00,       0.294961
2012-09-01 16:00:00,       0.298441
2012-09-01 18:00:00,       0.597532
2012-09-01 20:00:00,       0.464786
