date and time,ambient water temperature (oC)
2012-07-03 16:00:00,        21.4499
2012-07-03 18:00:00,        21.4574
2012-07-03 20:00:00,        21.4465
2012-07-03 22:00:00,        21.4332
2012-07-04 00:00:00,        21.4224
2012-07-04 02:00:00,        21.4152
2012-07-04 04:00:00,        21.4109
2012-07-04 06:00:00,        21.4062
2012-07-04 08:00:00,        21.4076
2012-07-04 10:00:00,        21.4267
2012-07-04 12:00:00,        21.4689
2012-07-04 14:00:00,        21.5141
2012-07-04 16:00:00,        21.5396
2012-07-04 18:00:00,        21.5408
2012-07-04 20:00:00,        21.5312
2012-07-04 22:00:00,        21.5174
2012-07-05 00:00:00,        21.5024
2012-07-05 02:00:00,         21.483
2012-07-05 04:00:00,        21.4555
2012-07-05 06:00:00,        21.4303
2012-07-05 08:00:00,        21.4293
2012-07-05 10:00:00,        21.4489
2012-07-05 12:00:00,        21.4864
2012-07-05 14:00:00,        21.5252
2012-07-05 16:00:00,        21.5419
2012-07-05 18:00:00,        21.5396
2012-07-05 20:00:00,        21.5261
2012-07-05 22:00:00,        21.5093
2012-07-06 00:00:00,        21.4916
2012-07-06 02:00:00,        21.4725
2012-07-06 04:00:00,        21.4544
2012-07-06 06:00:00,        21.4368
2012-07-06 08:00:00,        21.4327
2012-07-06 10:00:00,        21.4511
2012-07-06 12:00:00,          21.49
2012-07-06 14:00:00,        21.5298
2012-07-06 16:00:00,         21.552
2012-07-06 18:00:00,        21.5558
2012-07-06 20:00:00,        21.5512
2012-07-06 22:00:00,        21.5445
2012-07-07 00:00:00,        21.5339
2012-07-07 02:00:00,        21.5164
2012-07-07 04:00:00,        21.4987
2012-07-07 06:00:00,        21.4857
2012-07-07 08:00:00,        21.4802
2012-07-07 10:00:00,         21.481
2012-07-07 12:00:00,        21.4853
2012-07-07 14:00:00,         21.492
2012-07-07 16:00:00,        21.4914
2012-07-07 18:00:00,        21.4837
2012-07-07 20:00:00,        21.4731
2012-07-07 22:00:00,        21.4621
2012-07-08 00:00:00,        21.4498
2012-07-08 02:00:00,        21.4311
2012-07-08 04:00:00,        21.4072
2012-07-08 06:00:00,        21.3793
2012-07-08 08:00:00,        21.3524
2012-07-08 10:00:00,        21.3355
2012-07-08 12:00:00,        21.2953
2012-07-08 14:00:00,        21.2821
2012-07-08 16:00:00,        21.2797
2012-07-08 18:00:00,        21.2474
2012-07-08 20:00:00,        21.2054
2012-07-08 22:00:00,        21.1576
2012-07-09 00:00:00,        21.1006
2012-07-09 02:00:00,        21.0567
2012-07-09 04:00:00,        21.0227
2012-07-09 06:00:00,        20.9923
2012-07-09 08:00:00,        20.9699
2012-07-09 10:00:00,        20.9549
2012-07-09 12:00:00,        20.9509
2012-07-09 14:00:00,        20.9621
2012-07-09 16:00:00,        21.0038
2012-07-09 18:00:00,        20.9751
2012-07-09 20:00:00,        20.9847
2012-07-09 22:00:00,        20.9513
2012-07-10 00:00:00,        20.8959
2012-07-10 02:00:00,        20.8271
2012-07-10 04:00:00,        20.7999
2012-07-10 06:00:00,        20.7894
2012-07-10 08:00:00,        20.8341
2012-07-10 10:00:00,         20.838
2012-07-10 12:00:00,        20.8571
2012-07-10 14:00:00,        20.8579
2012-07-10 16:00:00,        20.8588
2012-07-10 18:00:00,        20.8541
2012-07-10 20:00:00,        20.8431
2012-07-10 22:00:00,        20.8239
2012-07-11 00:00:00,        20.7696
2012-07-11 02:00:00,        20.7284
2012-07-11 04:00:00,        20.7127
2012-07-11 06:00:00,        20.7016
2012-07-11 08:00:00,        20.7094
2012-07-11 10:00:00,         20.612
2012-07-11 12:00:00,        20.6878
2012-07-11 14:00:00,        20.7897
2012-07-11 16:00:00,        20.8164
2012-07-11 18:00:00,        20.8171
2012-07-11 20:00:00,         20.809
2012-07-11 22:00:00,        20.7935
2012-07-12 00:00:00,        20.7724
2012-07-12 02:00:00,        20.7451
2012-07-12 04:00:00,        20.7041
2012-07-12 06:00:00,        20.6547
2012-07-12 08:00:00,        20.6455
2012-07-12 10:00:00,         20.672
2012-07-12 12:00:00,        20.6815
2012-07-12 14:00:00,        20.6742
2012-07-12 16:00:00,        20.6751
2012-07-12 18:00:00,        20.7374
2012-07-12 20:00:00,         20.706
2012-07-12 22:00:00,        20.5208
2012-07-13 00:00:00,        20.6093
2012-07-13 02:00:00,        20.5747
2012-07-13 04:00:00,        20.5009
2012-07-13 06:00:00,           20.4
2012-07-13 08:00:00,        20.3035
2012-07-13 10:00:00,        20.2944
2012-07-13 12:00:00,        20.3217
2012-07-13 14:00:00,        20.3257
2012-07-13 16:00:00,        20.2968
2012-07-13 18:00:00,        20.2494
2012-07-13 20:00:00,        20.1981
2012-07-13 22:00:00,        20.1537
2012-07-14 00:00:00,        20.1106
2012-07-14 02:00:00,        20.0667
2012-07-14 04:00:00,        20.0211
2012-07-14 06:00:00,         19.976
2012-07-14 08:00:00,        19.9427
2012-07-14 10:00:00,        19.9396
2012-07-14 12:00:00,        19.9768
2012-07-14 14:00:00,        20.0114
2012-07-14 16:00:00,        19.9945
2012-07-14 18:00:00,        19.9259
2012-07-14 20:00:00,         19.886
2012-07-14 22:00:00,        19.8754
2012-07-15 00:00:00,        19.8309
2012-07-15 02:00:00,        19.7856
2012-07-15 04:00:00,        19.8003
2012-07-15 06:00:00,          19.84
2012-07-15 08:00:00,        19.8423
2012-07-15 10:00:00,        19.8269
2012-07-15 12:00:00,        19.8275
2012-07-15 14:00:00,        19.8213
2012-07-15 16:00:00,        19.7988
2012-07-15 18:00:00,        19.7707
2012-07-15 20:00:00,         19.734
2012-07-15 22:00:00,        19.6869
2012-07-16 00:00:00,        19.6225
2012-07-16 02:00:00,        19.5581
2012-07-16 04:00:00,        19.5137
2012-07-16 06:00:00,        19.4856
2012-07-16 08:00:00,        19.4593
2012-07-16 10:00:00,        19.4429
2012-07-16 12:00:00,        19.4815
2012-07-16 14:00:00,        19.5483
2012-07-16 16:00:00,        19.5741
2012-07-16 18:00:00,        19.5577
2012-07-16 20:00:00,        19.4446
2012-07-16 22:00:00,        19.5083
2012-07-17 00:00:00,        19.4456
2012-07-17 02:00:00,        19.5369
2012-07-17 04:00:00,        19.4916
2012-07-17 06:00:00,        19.3488
2012-07-17 08:00:00,         19.327
2012-07-17 10:00:00,        19.3739
2012-07-17 12:00:00,        19.3655
2012-07-17 14:00:00,        19.3977
2012-07-17 16:00:00,        19.3644
2012-07-17 18:00:00,        19.3841
2012-07-17 20:00:00,        19.4158
2012-07-17 22:00:00,        19.4668
2012-07-18 00:00:00,         19.498
2012-07-18 02:00:00,        19.5106
2012-07-18 04:00:00,        19.5783
2012-07-18 06:00:00,        19.5557
2012-07-18 08:00:00,         19.374
2012-07-18 10:00:00,        19.5127
2012-07-18 12:00:00,        19.5455
2012-07-18 14:00:00,        19.4576
2012-07-18 16:00:00,        19.6959
2012-07-18 18:00:00,        19.4506
2012-07-18 20:00:00,        19.4545
2012-07-18 22:00:00,        19.5449
2012-07-19 00:00:00,        19.5059
2012-07-19 02:00:00,        19.4418
2012-07-19 04:00:00,        19.3856
2012-07-19 06:00:00,        19.3862
2012-07-19 08:00:00,        19.3329
2012-07-19 10:00:00,        19.2766
2012-07-19 12:00:00,        19.2542
2012-07-19 14:00:00,        19.2585
2012-07-19 16:00:00,        19.2621
2012-07-19 18:00:00,        19.2675
2012-07-19 20:00:00,        19.2771
2012-07-19 22:00:00,         19.253
2012-07-20 00:00:00,        19.2588
2012-07-20 02:00:00,        19.2936
2012-07-20 04:00:00,        19.2505
2012-07-20 06:00:00,        19.1937
2012-07-20 08:00:00,        19.1749
2012-07-20 10:00:00,        19.2023
2012-07-20 12:00:00,        19.2437
2012-07-20 14:00:00,        19.2764
2012-07-20 16:00:00,        19.3037
2012-07-20 18:00:00,        19.3227
2012-07-20 20:00:00,        19.3062
2012-07-20 22:00:00,        19.2413
2012-07-21 00:00:00,        19.1811
2012-07-21 02:00:00,        19.1532
2012-07-21 04:00:00,        19.1557
2012-07-21 06:00:00,        19.1788
2012-07-21 08:00:00,        19.1563
2012-07-21 10:00:00,        19.1186
2012-07-21 12:00:00,         19.159
2012-07-21 14:00:00,         19.214
2012-07-21 16:00:00,         19.257
2012-07-21 18:00:00,        19.2872
2012-07-21 20:00:00,        19.3035
2012-07-21 22:00:00,        19.2979
2012-07-22 00:00:00,        19.2452
2012-07-22 02:00:00,        19.2295
2012-07-22 04:00:00,        19.2303
2012-07-22 06:00:00,        19.2335
2012-07-22 08:00:00,        19.2556
2012-07-22 10:00:00,        19.2937
2012-07-22 12:00:00,         19.353
2012-07-22 14:00:00,        19.4066
2012-07-22 16:00:00,        19.4282
2012-07-22 18:00:00,        19.4265
2012-07-22 20:00:00,        19.4165
2012-07-22 22:00:00,        19.4037
2012-07-23 00:00:00,         19.385
2012-07-23 02:00:00,        19.3467
2012-07-23 04:00:00,        19.3263
2012-07-23 06:00:00,        19.3502
2012-07-23 08:00:00,        19.4082
2012-07-23 10:00:00,        19.4023
2012-07-23 12:00:00,        19.3819
2012-07-23 14:00:00,        19.3937
2012-07-23 16:00:00,        19.4208
2012-07-23 18:00:00,        19.4473
2012-07-23 20:00:00,        19.4498
2012-07-23 22:00:00,        19.4372
2012-07-24 00:00:00,        19.4266
2012-07-24 02:00:00,        19.4131
2012-07-24 04:00:00,        19.3936
2012-07-24 06:00:00,        19.3757
2012-07-24 08:00:00,        19.3747
2012-07-24 10:00:00,        19.3917
2012-07-24 12:00:00,         19.434
2012-07-24 14:00:00,        19.4824
2012-07-24 16:00:00,        19.5135
2012-07-24 18:00:00,         19.534
2012-07-24 20:00:00,        19.5403
2012-07-24 22:00:00,        19.5445
2012-07-25 00:00:00,        19.5504
2012-07-25 02:00:00,        19.5614
2012-07-25 04:00:00,        19.5666
2012-07-25 06:00:00,        19.5511
2012-07-25 08:00:00,        19.5488
2012-07-25 10:00:00,        19.6419
2012-07-25 12:00:00,        19.7221
2012-07-25 14:00:00,        19.7378
2012-07-25 16:00:00,        19.7316
2012-07-25 18:00:00,        19.7123
2012-07-25 20:00:00,        19.6861
2012-07-25 22:00:00,        19.6465
2012-07-26 00:00:00,        19.5843
2012-07-26 02:00:00,        19.5713
2012-07-26 04:00:00,        19.5753
2012-07-26 06:00:00,        19.5977
2012-07-26 08:00:00,        19.5889
2012-07-26 10:00:00,        19.5794
2012-07-26 12:00:00,        19.5818
2012-07-26 14:00:00,        19.5937
2012-07-26 16:00:00,        19.6022
2012-07-26 18:00:00,        19.6092
2012-07-26 20:00:00,         19.611
2012-07-26 22:00:00,        19.6063
2012-07-27 00:00:00,         19.608
2012-07-27 02:00:00,        19.6205
2012-07-27 04:00:00,        19.6354
2012-07-27 06:00:00,        19.6551
2012-07-27 08:00:00,        19.6684
2012-07-27 10:00:00,        19.6363
2012-07-27 12:00:00,        19.6883
2012-07-27 14:00:00,        19.7377
2012-07-27 16:00:00,        19.7637
2012-07-27 18:00:00,        19.7675
2012-07-27 20:00:00,        19.7591
2012-07-27 22:00:00,        19.7339
2012-07-28 00:00:00,        19.7043
2012-07-28 02:00:00,        19.6878
2012-07-28 04:00:00,        19.6794
2012-07-28 06:00:00,        19.6711
2012-07-28 08:00:00,        19.6572
2012-07-28 10:00:00,        19.6497
2012-07-28 12:00:00,        19.6545
2012-07-28 14:00:00,        19.6584
2012-07-28 16:00:00,          19.66
2012-07-28 18:00:00,         19.663
2012-07-28 20:00:00,        19.6651
2012-07-28 22:00:00,        19.6601
2012-07-29 00:00:00,        19.6558
2012-07-29 02:00:00,        19.6563
2012-07-29 04:00:00,        19.6543
2012-07-29 06:00:00,        19.6514
2012-07-29 08:00:00,        19.6575
2012-07-29 10:00:00,        19.6821
2012-07-29 12:00:00,        19.7235
2012-07-29 14:00:00,        19.7631
2012-07-29 16:00:00,        19.7839
2012-07-29 18:00:00,        19.7885
2012-07-29 20:00:00,        19.7848
2012-07-29 22:00:00,        19.7764
2012-07-30 00:00:00,        19.7626
2012-07-30 02:00:00,        19.7483
2012-07-30 04:00:00,        19.7359
2012-07-30 06:00:00,        19.7292
2012-07-30 08:00:00,        19.7303
2012-07-30 10:00:00,        19.7315
2012-07-30 12:00:00,        19.7282
2012-07-30 14:00:00,        19.7186
2012-07-30 16:00:00,        19.7078
2012-07-30 18:00:00,        19.6979
2012-07-30 20:00:00,        19.6871
2012-07-30 22:00:00,        19.6744
2012-07-31 00:00:00,        19.6619
2012-07-31 02:00:00,        19.6609
2012-07-31 04:00:00,         19.661
2012-07-31 06:00:00,        19.6568
2012-07-31 08:00:00,        19.6524
2012-07-31 10:00:00,        19.6529
2012-07-31 12:00:00,        19.6617
2012-07-31 14:00:00,        19.6699
2012-07-31 16:00:00,        19.6749
2012-07-31 18:00:00,        19.6663
2012-07-31 20:00:00,        19.6503
2012-07-31 22:00:00,        19.6319
2012-08-01 00:00:00,        19.6223
2012-08-01 02:00:00,        19.6195
2012-08-01 04:00:00,        19.6137
2012-08-01 06:00:00,        19.6088
2012-08-01 08:00:00,        19.6141
2012-08-01 10:00:00,        19.6393
2012-08-01 12:00:00,         19.683
2012-08-01 14:00:00,        19.7249
2012-08-01 16:00:00,        19.7488
2012-08-01 18:00:00,        19.7562
2012-08-01 20:00:00,        19.7549
2012-08-01 22:00:00,        19.7512
2012-08-02 00:00:00,        19.7434
2012-08-02 02:00:00,        19.7312
2012-08-02 04:00:00,        19.7195
2012-08-02 06:00:00,        19.7141
2012-08-02 08:00:00,        19.7239
2012-08-02 10:00:00,        19.7504
2012-08-02 12:00:00,         19.797
2012-08-02 14:00:00,        19.8429
2012-08-02 16:00:00,        19.8636
2012-08-02 18:00:00,        19.8682
2012-08-02 20:00:00,        19.8654
2012-08-02 22:00:00,        19.8615
2012-08-03 00:00:00,        19.8517
2012-08-03 02:00:00,        19.8404
2012-08-03 04:00:00,        19.8458
2012-08-03 06:00:00,        19.8557
2012-08-03 08:00:00,        19.8609
2012-08-03 10:00:00,          19.88
2012-08-03 12:00:00,        19.9269
2012-08-03 14:00:00,        19.9849
2012-08-03 16:00:00,         20.033
2012-08-03 18:00:00,        20.0569
2012-08-03 20:00:00,        20.0554
2012-08-03 22:00:00,        20.0412
2012-08-04 00:00:00,        20.0266
2012-08-04 02:00:00,         20.019
2012-08-04 04:00:00,        20.0179
2012-08-04 06:00:00,        20.0176
2012-08-04 08:00:00,        20.0272
2012-08-04 10:00:00,        20.0496
2012-08-04 12:00:00,        20.0932
2012-08-04 14:00:00,        20.1455
2012-08-04 16:00:00,        20.1813
2012-08-04 18:00:00,        20.1958
2012-08-04 20:00:00,        20.1846
2012-08-04 22:00:00,        20.1524
2012-08-05 00:00:00,         20.129
2012-08-05 02:00:00,        20.1217
2012-08-05 04:00:00,        20.1194
2012-08-05 06:00:00,        20.1151
2012-08-05 08:00:00,        20.0975
2012-08-05 10:00:00,        20.0694
2012-08-05 12:00:00,        20.0927
2012-08-05 14:00:00,        20.1337
2012-08-05 16:00:00,        20.1381
2012-08-05 18:00:00,        20.1237
2012-08-05 20:00:00,        20.1109
2012-08-05 22:00:00,        20.1177
2012-08-06 00:00:00,        20.0945
2012-08-06 02:00:00,        20.0472
2012-08-06 04:00:00,        19.9972
2012-08-06 06:00:00,        19.9666
2012-08-06 08:00:00,        19.9432
2012-08-06 10:00:00,        19.9339
2012-08-06 12:00:00,        19.9333
2012-08-06 14:00:00,        19.9182
2012-08-06 16:00:00,        19.9161
2012-08-06 18:00:00,         19.913
2012-08-06 20:00:00,        19.8972
2012-08-06 22:00:00,        19.8662
2012-08-07 00:00:00,        19.8313
2012-08-07 02:00:00,         19.806
2012-08-07 04:00:00,        19.7828
2012-08-07 06:00:00,        19.7586
2012-08-07 08:00:00,        19.7434
2012-08-07 10:00:00,        19.7408
2012-08-07 12:00:00,        19.7563
2012-08-07 14:00:00,        19.7847
2012-08-07 16:00:00,        19.8026
2012-08-07 18:00:00,        19.8119
2012-08-07 20:00:00,        19.8093
2012-08-07 22:00:00,        19.8039
2012-08-08 00:00:00,        19.7803
2012-08-08 02:00:00,        19.7423
2012-08-08 04:00:00,        19.7176
2012-08-08 06:00:00,        19.7038
2012-08-08 08:00:00,        19.7038
2012-08-08 10:00:00,        19.7151
2012-08-08 12:00:00,        19.7363
2012-08-08 14:00:00,         19.761
2012-08-08 16:00:00,        19.7771
2012-08-08 18:00:00,        19.7838
2012-08-08 20:00:00,        19.7733
2012-08-08 22:00:00,        19.7621
2012-08-09 00:00:00,        19.7492
2012-08-09 02:00:00,        19.7363
2012-08-09 04:00:00,        19.7174
2012-08-09 06:00:00,        19.7006
2012-08-09 08:00:00,        19.7039
2012-08-09 10:00:00,        19.7302
2012-08-09 12:00:00,        19.7683
2012-08-09 14:00:00,        19.8054
2012-08-09 16:00:00,        19.8618
2012-08-09 18:00:00,        19.9245
2012-08-09 20:00:00,        19.9281
2012-08-09 22:00:00,        19.8994
2012-08-10 00:00:00,        19.8975
2012-08-10 02:00:00,         19.881
2012-08-10 04:00:00,        19.8403
2012-08-10 06:00:00,        19.8146
2012-08-10 08:00:00,        19.8234
2012-08-10 10:00:00,        19.8617
2012-08-10 12:00:00,         19.915
2012-08-10 14:00:00,        19.9672
2012-08-10 16:00:00,        20.0009
2012-08-10 18:00:00,         20.014
2012-08-10 20:00:00,        20.0185
2012-08-10 22:00:00,        20.0386
2012-08-11 00:00:00,        20.0734
2012-08-11 02:00:00,        20.0888
2012-08-11 04:00:00,        20.0817
2012-08-11 06:00:00,        20.0914
2012-08-11 08:00:00,        20.1111
2012-08-11 10:00:00,         20.155
2012-08-11 12:00:00,        20.2185
2012-08-11 14:00:00,        20.2718
2012-08-11 16:00:00,        20.3003
2012-08-11 18:00:00,        20.3086
2012-08-11 20:00:00,        20.3098
2012-08-11 22:00:00,         20.331
2012-08-12 00:00:00,        20.3216
2012-08-12 02:00:00,        20.2939
2012-08-12 04:00:00,        20.2861
2012-08-12 06:00:00,        20.2958
2012-08-12 08:00:00,        20.2981
2012-08-12 10:00:00,        20.3123
2012-08-12 12:00:00,        20.3691
2012-08-12 14:00:00,        20.4316
2012-08-12 16:00:00,        20.4909
2012-08-12 18:00:00,        20.5255
2012-08-12 20:00:00,        20.5362
2012-08-12 22:00:00,        20.5408
2012-08-13 00:00:00,         20.531
2012-08-13 02:00:00,        20.4828
2012-08-13 04:00:00,        20.4528
2012-08-13 06:00:00,        20.4437
2012-08-13 08:00:00,        20.4528
2012-08-13 10:00:00,        20.4855
2012-08-13 12:00:00,        20.5415
2012-08-13 14:00:00,        20.6031
2012-08-13 16:00:00,        20.6424
2012-08-13 18:00:00,        20.6578
2012-08-13 20:00:00,         20.659
2012-08-13 22:00:00,        20.6611
2012-08-14 00:00:00,        20.6676
2012-08-14 02:00:00,        20.6868
2012-08-14 04:00:00,        20.7128
2012-08-14 06:00:00,        20.7229
2012-08-14 08:00:00,        20.7489
2012-08-14 10:00:00,        20.8254
2012-08-14 12:00:00,        20.9145
2012-08-14 14:00:00,        20.9665
2012-08-14 16:00:00,        20.9887
2012-08-14 18:00:00,        20.9868
2012-08-14 20:00:00,        20.9632
2012-08-14 22:00:00,         20.929
2012-08-15 00:00:00,        20.9137
2012-08-15 02:00:00,        20.8852
2012-08-15 04:00:00,        20.8428
2012-08-15 06:00:00,        20.8456
2012-08-15 08:00:00,        20.8601
2012-08-15 10:00:00,        20.8904
2012-08-15 12:00:00,         20.906
2012-08-15 14:00:00,        20.9514
2012-08-15 16:00:00,        21.0125
2012-08-15 18:00:00,        21.0099
2012-08-15 20:00:00,        20.9808
2012-08-15 22:00:00,        20.9741
2012-08-16 00:00:00,        21.0008
2012-08-16 02:00:00,        20.9365
2012-08-16 04:00:00,        20.9215
2012-08-16 06:00:00,        20.8728
2012-08-16 08:00:00,        20.8445
2012-08-16 10:00:00,        20.8617
2012-08-16 12:00:00,         20.922
2012-08-16 14:00:00,        20.9948
2012-08-16 16:00:00,        20.9962
2012-08-16 18:00:00,        20.9352
2012-08-16 20:00:00,         20.949
2012-08-16 22:00:00,        20.9516
2012-08-17 00:00:00,        20.8719
2012-08-17 02:00:00,        20.8684
2012-08-17 04:00:00,        20.8558
2012-08-17 06:00:00,        20.8298
2012-08-17 08:00:00,        20.8324
2012-08-17 10:00:00,        20.8639
2012-08-17 12:00:00,        20.9229
2012-08-17 14:00:00,        20.9847
2012-08-17 16:00:00,        21.0111
2012-08-17 18:00:00,        20.9838
2012-08-17 20:00:00,         20.974
2012-08-17 22:00:00,        20.9589
2012-08-18 00:00:00,         20.941
2012-08-18 02:00:00,        20.9287
2012-08-18 04:00:00,        20.9313
2012-08-18 06:00:00,        20.9313
2012-08-18 08:00:00,         20.938
2012-08-18 10:00:00,        20.9575
2012-08-18 12:00:00,        21.0017
2012-08-18 14:00:00,        21.0748
2012-08-18 16:00:00,        21.0858
2012-08-18 18:00:00,        21.0758
2012-08-18 20:00:00,        21.0638
2012-08-18 22:00:00,        21.0431
2012-08-19 00:00:00,        21.0188
2012-08-19 02:00:00,        21.0269
2012-08-19 04:00:00,        21.0277
2012-08-19 06:00:00,        21.0088
2012-08-19 08:00:00,        21.0078
2012-08-19 10:00:00,        21.0301
2012-08-19 12:00:00,         21.072
2012-08-19 14:00:00,        21.1269
2012-08-19 16:00:00,        21.1464
2012-08-19 18:00:00,        21.0657
2012-08-19 20:00:00,        21.0765
2012-08-19 22:00:00,        21.0495
2012-08-20 00:00:00,         21.025
2012-08-20 02:00:00,        21.0108
2012-08-20 04:00:00,        20.9939
2012-08-20 06:00:00,        20.9921
2012-08-20 08:00:00,        20.9858
2012-08-20 10:00:00,        21.0051
2012-08-20 12:00:00,        21.0518
2012-08-20 14:00:00,        21.1011
2012-08-20 16:00:00,        21.1246
2012-08-20 18:00:00,        21.1274
2012-08-20 20:00:00,        21.1171
2012-08-20 22:00:00,        21.0993
2012-08-21 00:00:00,        21.0824
2012-08-21 02:00:00,        21.0493
2012-08-21 04:00:00,        21.0185
2012-08-21 06:00:00,        21.0114
2012-08-21 08:00:00,        21.0159
2012-08-21 10:00:00,        21.0469
2012-08-21 12:00:00,        21.1013
2012-08-21 14:00:00,        21.1565
2012-08-21 16:00:00,        21.1868
2012-08-21 18:00:00,        21.1851
2012-08-21 20:00:00,        21.1645
2012-08-21 22:00:00,        21.1507
2012-08-22 00:00:00,        21.1351
2012-08-22 02:00:00,        21.1179
2012-08-22 04:00:00,        21.1095
2012-08-22 06:00:00,         21.105
2012-08-22 08:00:00,        21.1122
2012-08-22 10:00:00,        21.1389
2012-08-22 12:00:00,        21.1873
2012-08-22 14:00:00,        21.2387
2012-08-22 16:00:00,        21.2682
2012-08-22 18:00:00,        21.2758
2012-08-22 20:00:00,         21.277
2012-08-22 22:00:00,         21.264
2012-08-23 00:00:00,        21.2479
2012-08-23 02:00:00,        21.2317
2012-08-23 04:00:00,        21.1908
2012-08-23 06:00:00,        21.1702
2012-08-23 08:00:00,        21.1793
2012-08-23 10:00:00,        21.2131
2012-08-23 12:00:00,        21.2687
2012-08-23 14:00:00,         21.328
2012-08-23 16:00:00,         21.371
2012-08-23 18:00:00,        21.3715
2012-08-23 20:00:00,        21.3695
2012-08-23 22:00:00,        21.3599
2012-08-24 00:00:00,        21.3415
2012-08-24 02:00:00,        21.3171
2012-08-24 04:00:00,        21.3024
2012-08-24 06:00:00,        21.3128
2012-08-24 08:00:00,        21.3396
2012-08-24 10:00:00,        21.3513
2012-08-24 12:00:00,        21.3719
2012-08-24 14:00:00,        21.4011
2012-08-24 16:00:00,        21.4342
2012-08-24 18:00:00,        21.4344
2012-08-24 20:00:00,        21.4134
2012-08-24 22:00:00,        21.3537
2012-08-25 00:00:00,        21.3057
2012-08-25 02:00:00,        21.2718
2012-08-25 04:00:00,        21.2502
2012-08-25 06:00:00,         21.239
2012-08-25 08:00:00,        21.2352
2012-08-25 10:00:00,        21.2604
2012-08-25 12:00:00,        21.3027
2012-08-25 14:00:00,          21.33
2012-08-25 16:00:00,        21.3389
2012-08-25 18:00:00,        21.3351
2012-08-25 20:00:00,        21.3213
2012-08-25 22:00:00,        21.3406
2012-08-26 00:00:00,        21.3773
2012-08-26 02:00:00,        21.4284
2012-08-26 04:00:00,        21.4511
2012-08-26 06:00:00,        21.4504
2012-08-26 08:00:00,        21.4403
2012-08-26 10:00:00,        21.4374
2012-08-26 12:00:00,        21.4703
2012-08-26 14:00:00,        21.5008
2012-08-26 16:00:00,        21.5073
2012-08-26 18:00:00,        21.4971
2012-08-26 20:00:00,        21.4758
2012-08-26 22:00:00,        21.4516
2012-08-27 00:00:00,        21.4305
2012-08-27 02:00:00,        21.4144
2012-08-27 04:00:00,        21.3941
2012-08-27 06:00:00,         21.375
2012-08-27 08:00:00,        21.3689
2012-08-27 10:00:00,        21.3723
2012-08-27 12:00:00,        21.3842
2012-08-27 14:00:00,        21.3956
2012-08-27 16:00:00,        21.3878
2012-08-27 18:00:00,        21.3663
2012-08-27 20:00:00,        21.3404
2012-08-27 22:00:00,        21.3269
2012-08-28 00:00:00,        21.3064
2012-08-28 02:00:00,        21.2764
2012-08-28 04:00:00,        21.2528
2012-08-28 06:00:00,        21.2333
2012-08-28 08:00:00,        21.2171
2012-08-28 10:00:00,        21.2057
2012-08-28 12:00:00,        21.2005
2012-08-28 14:00:00,        21.1745
2012-08-28 16:00:00,        21.1447
2012-08-28 18:00:00,        21.1101
2012-08-28 20:00:00,        21.0821
2012-08-28 22:00:00,        21.0591
2012-08-29 00:00:00,        21.0342
2012-08-29 02:00:00,        21.0089
2012-08-29 04:00:00,        20.9873
2012-08-29 06:00:00,        20.9711
2012-08-29 08:00:00,        20.9546
2012-08-29 10:00:00,        20.9549
2012-08-29 12:00:00,        20.9925
2012-08-29 14:00:00,        21.0226
2012-08-29 16:00:00,        21.0329
2012-08-29 18:00:00,         21.024
2012-08-29 20:00:00,        20.9861
2012-08-29 22:00:00,        20.9367
2012-08-30 00:00:00,        20.9083
2012-08-30 02:00:00,        20.8956
2012-08-30 04:00:00,        20.8859
2012-08-30 06:00:00,        20.8612
2012-08-30 08:00:00,        20.8385
2012-08-30 10:00:00,        20.8314
2012-08-30 12:00:00,        20.8355
2012-08-30 14:00:00,        20.8409
2012-08-30 16:00:00,        20.8351
2012-08-30 18:00:00,        20.8122
2012-08-30 20:00:00,        20.7798
2012-08-30 22:00:00,        20.7469
2012-08-31 00:00:00,        20.7164
2012-08-31 02:00:00,         20.699
2012-08-31 04:00:00,        20.6898
2012-08-31 06:00:00,        20.6695
2012-08-31 08:00:00,        20.6548
2012-08-31 10:00:00,        20.6647
2012-08-31 12:00:00,        20.7004
2012-08-31 14:00:00,        20.7351
2012-08-31 16:00:00,        20.7478
2012-08-31 18:00:00,        20.7376
2012-08-31 20:00:00,        20.7149
2012-08-31 22:00:00,        20.6886
2012-09-01 00:00:00,         20.655
2012-09-01 02:00:00,        20.6188
2012-09-01 04:00:00,        20.5944
2012-09-01 06:00:00,        20.5743
2012-09-01 08:00:00,        20.5633
2012-09-01 10:00:00,        20.5689
2012-09-01 12:00:00,         20.604
2012-09-01 14:00:00,        20.6474
2012-09-01 16:00:00,        20.6712
2012-09-01 18:00:00,        20.6634
2012-09-01 20:00:00,         20.649
2012-09-01 22:00:00,        20.6273
2012-09-02 00:00:00,        20.6032
2012-09-02 02:00:00,        20.5824
2012-09-02 04:00:00,        20.5662
2012-09-02 06:00:00,        20.5526
2012-09-02 08:00:00,        20.5537
2012-09-02 10:00:00,        20.5739
2012-09-02 12:00:00,        20.6208
2012-09-02 14:00:00,        20.6755
2012-09-02 16:00:00,        20.7102
2012-09-02 18:00:00,        20.7181
2012-09-02 20:00:00,        20.7123
2012-09-02 22:00:00,        20.7002
2012-09-03 00:00:00,        20.6846
2012-09-03 02:00:00,        20.6719
2012-09-03 04:00:00,        20.6629
