date and time,irradiation at the water surface (W/m2)
2012-08-20 18:00:00,              0
2012-08-20 20:00:00,        31.3667
2012-08-20 22:00:00,        62.7333
2012-08-21 00:00:00,           94.1
2012-08-21 02:00:00,        296.933
2012-08-21 04:00:00,        499.767
2012-08-21 06:00:00,          702.6
2012-08-21 08:00:00,        509.433
2012-08-21 10:00:00,        316.267
2012-08-21 12:00:00,          123.1
2012-08-21 14:00:00,        82.0667
2012-08-21 16:00:00,        41.0333
2012-08-21 18:00:00,              0
2012-08-21 20:00:00,        32.0667
2012-08-21 22:00:00,        64.1333
2012-08-22 00:00:00,           96.2
2012-08-22 02:00:00,        300.867
2012-08-22 04:00:00,        505.533
2012-08-22 06:00:00,          710.2
2012-08-22 08:00:00,          512.9
2012-08-22 10:00:00,          315.6
2012-08-22 12:00:00,          118.3
2012-08-22 14:00:00,        78.8667
2012-08-22 16:00:00,        39.4333
2012-08-22 18:00:00,              0
2012-08-22 20:00:00,           24.2
2012-08-22 22:00:00,           48.4
2012-08-23 00:00:00,           72.6
2012-08-23 02:00:00,        286.467
2012-08-23 04:00:00,        500.333
2012-08-23 06:00:00,          714.2
2012-08-23 08:00:00,        518.067
2012-08-23 10:00:00,        321.933
2012-08-23 12:00:00,          125.8
2012-08-23 14:00:00,        83.8667
2012-08-23 16:00:00,        41.9333
2012-08-23 18:00:00,              0
2012-08-23 20:00:00,        17.8667
2012-08-23 22:00:00,        35.7333
2012-08-24 00:00:00,           53.6
2012-08-24 02:00:00,            181
2012-08-24 04:00:00,          308.4
2012-08-24 06:00:00,          435.8
2012-08-24 08:00:00,        322.633
2012-08-24 10:00:00,        209.467
2012-08-24 12:00:00,           96.3
2012-08-24 14:00:00,           64.2
2012-08-24 16:00:00,           32.1
2012-08-24 18:00:00,              0
2012-08-24 20:00:00,        35.0333
2012-08-24 22:00:00,        70.0667
2012-08-25 00:00:00,          105.1
2012-08-25 02:00:00,          312.4
2012-08-25 04:00:00,          519.7
2012-08-25 06:00:00,            727
2012-08-25 08:00:00,        526.667
2012-08-25 10:00:00,        326.333
2012-08-25 12:00:00,            126
2012-08-25 14:00:00,             84
2012-08-25 16:00:00,             42
2012-08-25 18:00:00,              0
2012-08-25 20:00:00,        35.9333
2012-08-25 22:00:00,        71.8667
2012-08-26 00:00:00,          107.8
2012-08-26 02:00:00,          295.3
2012-08-26 04:00:00,          482.8
2012-08-26 06:00:00,          670.3
2012-08-26 08:00:00,        474.667
2012-08-26 10:00:00,        279.033
2012-08-26 12:00:00,           83.4
2012-08-26 14:00:00,           55.6
2012-08-26 16:00:00,           27.8
2012-08-26 18:00:00,              0
2012-08-26 20:00:00,        11.1333
2012-08-26 22:00:00,        22.2667
2012-08-27 00:00:00,           33.4
2012-08-27 02:00:00,        148.567
2012-08-27 04:00:00,        263.733
2012-08-27 06:00:00,          378.9
2012-08-27 08:00:00,        284.267
2012-08-27 10:00:00,        189.633
2012-08-27 12:00:00,             95
2012-08-27 14:00:00,        63.3333
2012-08-27 16:00:00,        31.6667
2012-08-27 18:00:00,              0
2012-08-27 20:00:00,        8.53333
2012-08-27 22:00:00,        17.0667
2012-08-28 00:00:00,           25.6
2012-08-28 02:00:00,           75.5
2012-08-28 04:00:00,          125.4
2012-08-28 06:00:00,          175.3
2012-08-28 08:00:00,          124.9
2012-08-28 10:00:00,           74.5
2012-08-28 12:00:00,           24.1
2012-08-28 14:00:00,        16.0667
2012-08-28 16:00:00,        8.03333
2012-08-28 18:00:00,              0
2012-08-28 20:00:00,        13.3667
2012-08-28 22:00:00,        26.7333
2012-08-29 00:00:00,           40.1
2012-08-29 02:00:00,        165.333
2012-08-29 04:00:00,        290.567
2012-08-29 06:00:00,          415.8
2012-08-29 08:00:00,        295.833
2012-08-29 10:00:00,        175.867
2012-08-29 12:00:00,           55.9
2012-08-29 14:00:00,        37.2667
2012-08-29 16:00:00,        18.6333
2012-08-29 18:00:00,              0
2012-08-29 20:00:00,        20.4667
2012-08-29 22:00:00,        40.9333
2012-08-30 00:00:00,           61.4
2012-08-30 02:00:00,        207.767
2012-08-30 04:00:00,        354.133
2012-08-30 06:00:00,          500.5
2012-08-30 08:00:00,        374.867
2012-08-30 10:00:00,        249.233
2012-08-30 12:00:00,          123.6
2012-08-30 14:00:00,           82.4
2012-08-30 16:00:00,           41.2
2012-08-30 18:00:00,              0
2012-08-30 20:00:00,           30.2
2012-08-30 22:00:00,           60.4
2012-08-31 00:00:00,           90.6
2012-08-31 02:00:00,          292.3
2012-08-31 04:00:00,            494
2012-08-31 06:00:00,          695.7
2012-08-31 08:00:00,        507.067
2012-08-31 10:00:00,        318.433
2012-08-31 12:00:00,          129.8
2012-08-31 14:00:00,        86.5333
2012-08-31 16:00:00,        43.2667
2012-08-31 18:00:00,              0
2012-08-31 20:00:00,        25.1667
2012-08-31 22:00:00,        50.3333
2012-09-01 00:00:00,           75.5
2012-09-01 02:00:00,        252.867
2012-09-01 04:00:00,        430.233
2012-09-01 06:00:00,          607.6
2012-09-01 08:00:00,        443.333
2012-09-01 10:00:00,        279.067
2012-09-01 12:00:00,          114.8
2012-09-01 14:00:00,        76.5333
2012-09-01 16:00:00,        38.2667
2012-09-01 18:00:00,              0
2012-09-01 20:00:00,             32
2012-09-01 22:00:00,             64
2012-09-02 00:00:00,             96
2012-09-02 02:00:00,        313.467
2012-09-02 04:00:00,        530.933
2012-09-02 06:00:00,          748.4
2012-09-02 08:00:00,        541.633
2012-09-02 10:00:00,        334.867
2012-09-02 12:00:00,          128.1
2012-09-02 14:00:00,           85.4
2012-09-02 16:00:00,           42.7
2012-09-02 18:00:00,              0
2012-09-02 20:00:00,        40.8667
2012-09-02 22:00:00,        81.7333
2012-09-03 00:00:00,          122.6
2012-09-03 02:00:00,          325.7
2012-09-03 04:00:00,          528.8
2012-09-03 06:00:00,          731.9
2012-09-03 08:00:00,        524.733
2012-09-03 10:00:00,        317.567
2012-09-03 12:00:00,          110.4
2012-09-03 14:00:00,           73.6
2012-09-03 16:00:00,           36.8
2012-09-03 18:00:00,              0
2012-09-03 20:00:00,        22.7333
2012-09-03 22:00:00,        45.4667
2012-09-04 00:00:00,           68.2
2012-09-04 02:00:00,        272.633
2012-09-04 04:00:00,        477.067
2012-09-04 06:00:00,          681.5
2012-09-04 08:00:00,        500.367
2012-09-04 10:00:00,        319.233
2012-09-04 12:00:00,          138.1
2012-09-04 14:00:00,        92.0667
2012-09-04 16:00:00,        46.0333
2012-09-04 18:00:00,              0
2012-09-04 20:00:00,           32.9
2012-09-04 22:00:00,           65.8
2012-09-05 00:00:00,           98.7
2012-09-05 02:00:00,            324
2012-09-05 04:00:00,          549.3
2012-09-05 06:00:00,          774.6
2012-09-05 08:00:00,        539.367
2012-09-05 10:00:00,        304.133
2012-09-05 12:00:00,           68.9
2012-09-05 14:00:00,        45.9333
2012-09-05 16:00:00,        22.9667
2012-09-05 18:00:00,              0
2012-09-05 20:00:00,        28.3667
2012-09-05 22:00:00,        56.7333
2012-09-06 00:00:00,           85.1
2012-09-06 02:00:00,        300.767
2012-09-06 04:00:00,        516.433
2012-09-06 06:00:00,          732.1
2012-09-06 08:00:00,          526.5
2012-09-06 10:00:00,          320.9
2012-09-06 12:00:00,          115.3
2012-09-06 14:00:00,        76.8667
2012-09-06 16:00:00,        38.4333
2012-09-06 18:00:00,              0
2012-09-06 20:00:00,        40.0333
2012-09-06 22:00:00,        80.0667
2012-09-07 00:00:00,          120.1
2012-09-07 02:00:00,          302.4
2012-09-07 04:00:00,          484.7
2012-09-07 06:00:00,            667
2012-09-07 08:00:00,        475.833
2012-09-07 10:00:00,        284.667
2012-09-07 12:00:00,           93.5
2012-09-07 14:00:00,        62.3333
2012-09-07 16:00:00,        31.1667
2012-09-07 18:00:00,              0
2012-09-07 20:00:00,        39.5667
2012-09-07 22:00:00,        79.1333
2012-09-08 00:00:00,          118.7
2012-09-08 02:00:00,        345.367
2012-09-08 04:00:00,        572.033
2012-09-08 06:00:00,          798.7
2012-09-08 08:00:00,        579.433
2012-09-08 10:00:00,        360.167
2012-09-08 12:00:00,          140.9
2012-09-08 14:00:00,        93.9333
2012-09-08 16:00:00,        46.9667
2012-09-08 18:00:00,              0
2012-09-08 20:00:00,        25.3667
2012-09-08 22:00:00,        50.7333
2012-09-09 00:00:00,           76.1
2012-09-09 02:00:00,        262.033
2012-09-09 04:00:00,        447.967
2012-09-09 06:00:00,          633.9
2012-09-09 08:00:00,          451.4
2012-09-09 10:00:00,          268.9
2012-09-09 12:00:00,           86.4
2012-09-09 14:00:00,           57.6
2012-09-09 16:00:00,           28.8
2012-09-09 18:00:00,              0
2012-09-09 20:00:00,           16.2
2012-09-09 22:00:00,           32.4
2012-09-10 00:00:00,           48.6
2012-09-10 02:00:00,        201.433
2012-09-10 04:00:00,        354.267
2012-09-10 06:00:00,          507.1
2012-09-10 08:00:00,          370.8
2012-09-10 10:00:00,          234.5
2012-09-10 12:00:00,           98.2
2012-09-10 14:00:00,        65.4667
2012-09-10 16:00:00,        32.7333
2012-09-10 18:00:00,              0
2012-09-10 20:00:00,        7.76667
2012-09-10 22:00:00,        15.5333
2012-09-11 00:00:00,           23.3
2012-09-11 02:00:00,        172.067
2012-09-11 04:00:00,        320.833
2012-09-11 06:00:00,          469.6
2012-09-11 08:00:00,        346.733
2012-09-11 10:00:00,        223.867
2012-09-11 12:00:00,            101
2012-09-11 14:00:00,        67.3333
2012-09-11 16:00:00,        33.6667
2012-09-11 18:00:00,              0
2012-09-11 20:00:00,           39.1
2012-09-11 22:00:00,           78.2
2012-09-12 00:00:00,          117.3
2012-09-12 02:00:00,        347.333
2012-09-12 04:00:00,        577.367
2012-09-12 06:00:00,          807.4
2012-09-12 08:00:00,          563.4
2012-09-12 10:00:00,          319.4
2012-09-12 12:00:00,           75.4
2012-09-12 14:00:00,        50.2667
2012-09-12 16:00:00,        25.1333
2012-09-12 18:00:00,              0
2012-09-12 20:00:00,        10.8333
2012-09-12 22:00:00,        21.6667
2012-09-13 00:00:00,           32.5
2012-09-13 02:00:00,        250.433
2012-09-13 04:00:00,        468.367
2012-09-13 06:00:00,          686.3
2012-09-13 08:00:00,        503.333
2012-09-13 10:00:00,        320.367
2012-09-13 12:00:00,          137.4
2012-09-13 14:00:00,           91.6
2012-09-13 16:00:00,           45.8
2012-09-13 18:00:00,              0
2012-09-13 20:00:00,           47.1
2012-09-13 22:00:00,           94.2
2012-09-14 00:00:00,          141.3
2012-09-14 02:00:00,        321.233
2012-09-14 04:00:00,        501.167
2012-09-14 06:00:00,          681.1
2012-09-14 08:00:00,          484.1
2012-09-14 10:00:00,          287.1
2012-09-14 12:00:00,           90.1
2012-09-14 14:00:00,        60.0667
2012-09-14 16:00:00,        30.0333
2012-09-14 18:00:00,              0
2012-09-14 20:00:00,           37.6
2012-09-14 22:00:00,           75.2
2012-09-15 00:00:00,          112.8
2012-09-15 02:00:00,          335.1
2012-09-15 04:00:00,          557.4
2012-09-15 06:00:00,          779.7
2012-09-15 08:00:00,          549.9
2012-09-15 10:00:00,          320.1
2012-09-15 12:00:00,           90.3
2012-09-15 14:00:00,           60.2
2012-09-15 16:00:00,           30.1
2012-09-15 18:00:00,              0
2012-09-15 20:00:00,        32.2333
2012-09-15 22:00:00,        64.4667
2012-09-16 00:00:00,           96.7
2012-09-16 02:00:00,            312
2012-09-16 04:00:00,          527.3
2012-09-16 06:00:00,          742.6
2012-09-16 08:00:00,        537.867
2012-09-16 10:00:00,        333.133
2012-09-16 12:00:00,          128.4
2012-09-16 14:00:00,           85.6
2012-09-16 16:00:00,           42.8
2012-09-16 18:00:00,              0
2012-09-16 20:00:00,           28.4
2012-09-16 22:00:00,           56.8
2012-09-17 00:00:00,           85.2
2012-09-17 02:00:00,          278.2
2012-09-17 04:00:00,          471.2
2012-09-17 06:00:00,          664.2
2012-09-17 08:00:00,        481.667
2012-09-17 10:00:00,        299.133
2012-09-17 12:00:00,          116.6
2012-09-17 14:00:00,        77.7333
2012-09-17 16:00:00,        38.8667
2012-09-17 18:00:00,              0
2012-09-17 20:00:00,           45.8
2012-09-17 22:00:00,           91.6
2012-09-18 00:00:00,          137.4
2012-09-18 02:00:00,        372.733
2012-09-18 04:00:00,        608.067
2012-09-18 06:00:00,          843.4
2012-09-18 08:00:00,        612.433
2012-09-18 10:00:00,        381.467
2012-09-18 12:00:00,          150.5
2012-09-18 14:00:00,        100.333
2012-09-18 16:00:00,        50.1667
2012-09-18 18:00:00,              0
2012-09-18 20:00:00,        36.0667
2012-09-18 22:00:00,        72.1333
2012-09-19 00:00:00,          108.2
2012-09-19 02:00:00,        332.333
2012-09-19 04:00:00,        556.467
2012-09-19 06:00:00,          780.6
2012-09-19 08:00:00,        570.767
2012-09-19 10:00:00,        360.933
2012-09-19 12:00:00,          151.1
2012-09-19 14:00:00,        100.733
2012-09-19 16:00:00,        50.3667
2012-09-19 18:00:00,              0
2012-09-19 20:00:00,           22.6
2012-09-19 22:00:00,           45.2
2012-09-20 00:00:00,           67.8
2012-09-20 02:00:00,        205.633
2012-09-20 04:00:00,        343.467
2012-09-20 06:00:00,          481.3
2012-09-20 08:00:00,        364.967
2012-09-20 10:00:00,        248.633
2012-09-20 12:00:00,          132.3
2012-09-20 14:00:00,           88.2
2012-09-20 16:00:00,           44.1
2012-09-20 18:00:00,              0
2012-09-20 20:00:00,             18
2012-09-20 22:00:00,             36
2012-09-21 00:00:00,             54
2012-09-21 02:00:00,          128.8
2012-09-21 04:00:00,          203.6
2012-09-21 06:00:00,          278.4
2012-09-21 08:00:00,          196.3
2012-09-21 10:00:00,          114.2
2012-09-21 12:00:00,           32.1
2012-09-21 14:00:00,           21.4
2012-09-21 16:00:00,           10.7
2012-09-21 18:00:00,              0
2012-09-21 20:00:00,        48.4333
2012-09-21 22:00:00,        96.8667
2012-09-22 00:00:00,          145.3
2012-09-22 02:00:00,          343.8
2012-09-22 04:00:00,          542.3
2012-09-22 06:00:00,          740.8
2012-09-22 08:00:00,        535.633
2012-09-22 10:00:00,        330.467
2012-09-22 12:00:00,          125.3
2012-09-22 14:00:00,        83.5333
2012-09-22 16:00:00,        41.7667
2012-09-22 18:00:00,              0
2012-09-22 20:00:00,             57
2012-09-22 22:00:00,            114
2012-09-23 00:00:00,            171
2012-09-23 02:00:00,        396.567
2012-09-23 04:00:00,        622.133
2012-09-23 06:00:00,          847.7
2012-09-23 08:00:00,        618.433
2012-09-23 10:00:00,        389.167
2012-09-23 12:00:00,          159.9
2012-09-23 14:00:00,          106.6
2012-09-23 16:00:00,           53.3
2012-09-23 18:00:00,              0
2012-09-23 20:00:00,        30.1333
2012-09-23 22:00:00,        60.2667
2012-09-24 00:00:00,           90.4
2012-09-24 02:00:00,        217.533
2012-09-24 04:00:00,        344.667
2012-09-24 06:00:00,          471.8
2012-09-24 08:00:00,        335.367
2012-09-24 10:00:00,        198.933
2012-09-24 12:00:00,           62.5
2012-09-24 14:00:00,        41.6667
2012-09-24 16:00:00,        20.8333
2012-09-24 18:00:00,              0
2012-09-24 20:00:00,        50.8333
2012-09-24 22:00:00,        101.667
2012-09-25 00:00:00,          152.5
2012-09-25 02:00:00,        263.367
2012-09-25 04:00:00,        374.233
2012-09-25 06:00:00,          485.1
2012-09-25 08:00:00,        349.367
2012-09-25 10:00:00,        213.633
2012-09-25 12:00:00,           77.9
2012-09-25 14:00:00,        51.9333
2012-09-25 16:00:00,        25.9667
2012-09-25 18:00:00,              0
2012-09-25 20:00:00,        19.8333
2012-09-25 22:00:00,        39.6667
2012-09-26 00:00:00,           59.5
2012-09-26 02:00:00,        223.067
2012-09-26 04:00:00,        386.633
2012-09-26 06:00:00,          550.2
2012-09-26 08:00:00,        393.667
2012-09-26 10:00:00,        237.133
2012-09-26 12:00:00,           80.6
2012-09-26 14:00:00,        53.7333
2012-09-26 16:00:00,        26.8667
2012-09-26 18:00:00,              0
2012-09-26 20:00:00,        42.8667
2012-09-26 22:00:00,        85.7333
2012-09-27 00:00:00,          128.6
2012-09-27 02:00:00,        332.267
2012-09-27 04:00:00,        535.933
2012-09-27 06:00:00,          739.6
2012-09-27 08:00:00,          528.3
2012-09-27 10:00:00,            317
2012-09-27 12:00:00,          105.7
2012-09-27 14:00:00,        70.4667
2012-09-27 16:00:00,        35.2333
2012-09-27 18:00:00,              0
2012-09-27 20:00:00,        31.9667
2012-09-27 22:00:00,        63.9333
2012-09-28 00:00:00,           95.9
2012-09-28 02:00:00,          259.8
2012-09-28 04:00:00,          423.7
2012-09-28 06:00:00,          587.6
2012-09-28 08:00:00,        434.933
2012-09-28 10:00:00,        282.267
2012-09-28 12:00:00,          129.6
2012-09-28 14:00:00,           86.4
2012-09-28 16:00:00,           43.2
2012-09-28 18:00:00,              0
2012-09-28 20:00:00,        40.8667
2012-09-28 22:00:00,        81.7333
2012-09-29 00:00:00,          122.6
2012-09-29 02:00:00,        333.067
2012-09-29 04:00:00,        543.533
2012-09-29 06:00:00,            754
2012-09-29 08:00:00,          543.5
2012-09-29 10:00:00,            333
2012-09-29 12:00:00,          122.5
2012-09-29 14:00:00,        81.6667
2012-09-29 16:00:00,        40.8333
2012-09-29 18:00:00,              0
2012-09-29 20:00:00,           39.7
2012-09-29 22:00:00,           79.4
2012-09-30 00:00:00,          119.1
2012-09-30 02:00:00,        342.233
2012-09-30 04:00:00,        565.367
2012-09-30 06:00:00,          788.5
2012-09-30 08:00:00,        578.567
2012-09-30 10:00:00,        368.633
2012-09-30 12:00:00,          158.7
2012-09-30 14:00:00,          105.8
2012-09-30 16:00:00,           52.9
2012-09-30 18:00:00,              0
2012-09-30 20:00:00,           35.7
2012-09-30 22:00:00,           71.4
2012-10-01 00:00:00,          107.1
2012-10-01 02:00:00,        328.733
2012-10-01 04:00:00,        550.367
2012-10-01 06:00:00,            772
2012-10-01 08:00:00,        563.767
2012-10-01 10:00:00,        355.533
2012-10-01 12:00:00,          147.3
2012-10-01 14:00:00,           98.2
2012-10-01 16:00:00,           49.1
2012-10-01 18:00:00,              0
2012-10-01 20:00:00,        35.5333
2012-10-01 22:00:00,        71.0667
2012-10-02 00:00:00,          106.6
2012-10-02 02:00:00,          336.5
2012-10-02 04:00:00,          566.4
2012-10-02 06:00:00,          796.3
2012-10-02 08:00:00,          580.2
2012-10-02 10:00:00,          364.1
2012-10-02 12:00:00,            148
2012-10-02 14:00:00,        98.6667
2012-10-02 16:00:00,        49.3333
2012-10-02 18:00:00,              0
2012-10-02 20:00:00,           43.9
2012-10-02 22:00:00,           87.8
2012-10-03 00:00:00,          131.7
2012-10-03 02:00:00,        377.133
2012-10-03 04:00:00,        622.567
2012-10-03 06:00:00,            868
2012-10-03 08:00:00,          631.2
2012-10-03 10:00:00,          394.4
2012-10-03 12:00:00,          157.6
2012-10-03 14:00:00,        105.067
2012-10-03 16:00:00,        52.5333
2012-10-03 18:00:00,              0
2012-10-03 20:00:00,        35.9333
2012-10-03 22:00:00,        71.8667
2012-10-04 00:00:00,          107.8
2012-10-04 02:00:00,            294
2012-10-04 04:00:00,          480.2
2012-10-04 06:00:00,          666.4
2012-10-04 08:00:00,          478.5
2012-10-04 10:00:00,          290.6
2012-10-04 12:00:00,          102.7
2012-10-04 14:00:00,        68.4667
2012-10-04 16:00:00,        34.2333
2012-10-04 18:00:00,              0
2012-10-04 20:00:00,           21.5
2012-10-04 22:00:00,             43
2012-10-05 00:00:00,           64.5
2012-10-05 02:00:00,          178.8
2012-10-05 04:00:00,          293.1
2012-10-05 06:00:00,          407.4
2012-10-05 08:00:00,        282.733
2012-10-05 10:00:00,        158.067
2012-10-05 12:00:00,           33.4
2012-10-05 14:00:00,        22.2667
2012-10-05 16:00:00,        11.1333
2012-10-05 18:00:00,              0
2012-10-05 20:00:00,        26.5333
2012-10-05 22:00:00,        53.0667
2012-10-06 00:00:00,           79.6
2012-10-06 02:00:00,        259.233
2012-10-06 04:00:00,        438.867
2012-10-06 06:00:00,          618.5
2012-10-06 08:00:00,        442.767
2012-10-06 10:00:00,        267.033
2012-10-06 12:00:00,           91.3
2012-10-06 14:00:00,        60.8667
2012-10-06 16:00:00,        30.4333
2012-10-06 18:00:00,              0
2012-10-06 20:00:00,        59.2333
2012-10-06 22:00:00,        118.467
2012-10-07 00:00:00,          177.7
2012-10-07 02:00:00,        419.133
2012-10-07 04:00:00,        660.567
2012-10-07 06:00:00,            902
2012-10-07 08:00:00,          651.3
2012-10-07 10:00:00,          400.6
2012-10-07 12:00:00,          149.9
2012-10-07 14:00:00,        99.9333
2012-10-07 16:00:00,        49.9667
2012-10-07 18:00:00,              0
2012-10-07 20:00:00,        41.6667
2012-10-07 22:00:00,        83.3333
2012-10-08 00:00:00,            125
2012-10-08 02:00:00,        320.067
2012-10-08 04:00:00,        515.133
2012-10-08 06:00:00,          710.2
2012-10-08 08:00:00,        509.633
2012-10-08 10:00:00,        309.067
2012-10-08 12:00:00,          108.5
2012-10-08 14:00:00,        72.3333
2012-10-08 16:00:00,        36.1667
2012-10-08 18:00:00,              0
2012-10-08 20:00:00,        67.0333
2012-10-08 22:00:00,        134.067
2012-10-09 00:00:00,          201.1
2012-10-09 02:00:00,        396.933
2012-10-09 04:00:00,        592.767
2012-10-09 06:00:00,          788.6
2012-10-09 08:00:00,        579.267
2012-10-09 10:00:00,        369.933
2012-10-09 12:00:00,          160.6
2012-10-09 14:00:00,        107.067
2012-10-09 16:00:00,        53.5333
2012-10-09 18:00:00,              0
2012-10-09 20:00:00,           68.2
2012-10-09 22:00:00,          136.4
2012-10-10 00:00:00,          204.6
2012-10-10 02:00:00,          450.8
2012-10-10 04:00:00,            697
2012-10-10 06:00:00,          943.2
2012-10-10 08:00:00,          687.1
2012-10-10 10:00:00,            431
2012-10-10 12:00:00,          174.9
2012-10-10 14:00:00,          116.6
2012-10-10 16:00:00,           58.3
2012-10-10 18:00:00,              0
2012-10-10 20:00:00,        14.5667
2012-10-10 22:00:00,        29.1333
2012-10-11 00:00:00,           43.7
2012-10-11 02:00:00,        93.8667
2012-10-11 04:00:00,        144.033
2012-10-11 06:00:00,          194.2
2012-10-11 08:00:00,        138.567
2012-10-11 10:00:00,        82.9333
2012-10-11 12:00:00,           27.3
2012-10-11 14:00:00,           18.2
2012-10-11 16:00:00,            9.1
2012-10-11 18:00:00,              0
2012-10-11 20:00:00,             33
2012-10-11 22:00:00,             66
2012-10-12 00:00:00,             99
2012-10-12 02:00:00,        234.367
2012-10-12 04:00:00,        369.733
2012-10-12 06:00:00,          505.1
2012-10-12 08:00:00,        350.367
2012-10-12 10:00:00,        195.633
2012-10-12 12:00:00,           40.9
2012-10-12 14:00:00,        27.2667
2012-10-12 16:00:00,        13.6333
2012-10-12 18:00:00,              0
2012-10-12 20:00:00,        51.5333
2012-10-12 22:00:00,        103.067
2012-10-13 00:00:00,          154.6
2012-10-13 02:00:00,        355.467
2012-10-13 04:00:00,        556.333
2012-10-13 06:00:00,          757.2
2012-10-13 08:00:00,        551.567
2012-10-13 10:00:00,        345.933
2012-10-13 12:00:00,          140.3
2012-10-13 14:00:00,        93.5333
2012-10-13 16:00:00,        46.7667
2012-10-13 18:00:00,              0
2012-10-13 20:00:00,        60.0333
2012-10-13 22:00:00,        120.067
2012-10-14 00:00:00,          180.1
2012-10-14 02:00:00,        424.167
2012-10-14 04:00:00,        668.233
2012-10-14 06:00:00,          912.3
2012-10-14 08:00:00,        663.367
2012-10-14 10:00:00,        414.433
2012-10-14 12:00:00,          165.5
2012-10-14 14:00:00,        110.333
2012-10-14 16:00:00,        55.1667
2012-10-14 18:00:00,              0
2012-10-14 20:00:00,        47.7667
2012-10-14 22:00:00,        95.5333
2012-10-15 00:00:00,          143.3
2012-10-15 02:00:00,        300.867
2012-10-15 04:00:00,        458.433
2012-10-15 06:00:00,            616
2012-10-15 08:00:00,          445.8
2012-10-15 10:00:00,          275.6
2012-10-15 12:00:00,          105.4
2012-10-15 14:00:00,        70.2667
2012-10-15 16:00:00,        35.1333
2012-10-15 18:00:00,              0
2012-10-15 20:00:00,        72.3667
2012-10-15 22:00:00,        144.733
2012-10-16 00:00:00,          217.1
2012-10-16 02:00:00,        357.433
2012-10-16 04:00:00,        497.767
2012-10-16 06:00:00,          638.1
2012-10-16 08:00:00,        463.233
2012-10-16 10:00:00,        288.367
2012-10-16 12:00:00,          113.5
2012-10-16 14:00:00,        75.6667
2012-10-16 16:00:00,        37.8333
2012-10-16 18:00:00,              0
2012-10-16 20:00:00,        46.3333
2012-10-16 22:00:00,        92.6667
2012-10-17 00:00:00,            139
2012-10-17 02:00:00,        235.233
2012-10-17 04:00:00,        331.467
2012-10-17 06:00:00,          427.7
2012-10-17 08:00:00,          299.1
2012-10-17 10:00:00,          170.5
2012-10-17 12:00:00,           41.9
2012-10-17 14:00:00,        27.9333
2012-10-17 16:00:00,        13.9667
2012-10-17 18:00:00,              0
2012-10-17 20:00:00,        71.0333
2012-10-17 22:00:00,        142.067
2012-10-18 00:00:00,          213.1
2012-10-18 02:00:00,        455.633
2012-10-18 04:00:00,        698.167
2012-10-18 06:00:00,          940.7
2012-10-18 08:00:00,        686.833
2012-10-18 10:00:00,        432.967
2012-10-18 12:00:00,          179.1
2012-10-18 14:00:00,          119.4
2012-10-18 16:00:00,           59.7
2012-10-18 18:00:00,              0
2012-10-18 20:00:00,        68.5667
2012-10-18 22:00:00,        137.133
2012-10-19 00:00:00,          205.7
2012-10-19 02:00:00,        435.467
2012-10-19 04:00:00,        665.233
2012-10-19 06:00:00,            895
2012-10-19 08:00:00,          653.3
2012-10-19 10:00:00,          411.6
2012-10-19 12:00:00,          169.9
2012-10-19 14:00:00,        113.267
2012-10-19 16:00:00,        56.6333
2012-10-19 18:00:00,              0
2012-10-19 20:00:00,        17.5333
2012-10-19 22:00:00,        35.0667
2012-10-20 00:00:00,           52.6
2012-10-20 02:00:00,        165.633
2012-10-20 04:00:00,        278.667
2012-10-20 06:00:00,          391.7
2012-10-20 08:00:00,        275.067
2012-10-20 10:00:00,        158.433
2012-10-20 12:00:00,           41.8
2012-10-20 14:00:00,        27.8667
2012-10-20 16:00:00,        13.9333
2012-10-20 18:00:00,              0
2012-10-20 20:00:00,           26.2
2012-10-20 22:00:00,           52.4
2012-10-21 00:00:00,           78.6
2012-10-21 02:00:00,        264.567
2012-10-21 04:00:00,        450.533
2012-10-21 06:00:00,          636.5
2012-10-21 08:00:00,          463.5
2012-10-21 10:00:00,          290.5
2012-10-21 12:00:00,          117.5
2012-10-21 14:00:00,        78.3333
2012-10-21 16:00:00,        39.1667
2012-10-21 18:00:00,              0
2012-10-21 20:00:00,        36.5667
2012-10-21 22:00:00,        73.1333
2012-10-22 00:00:00,          109.7
2012-10-22 02:00:00,        288.667
2012-10-22 04:00:00,        467.633
2012-10-22 06:00:00,          646.6
2012-10-22 08:00:00,        477.967
2012-10-22 10:00:00,        309.333
2012-10-22 12:00:00,          140.7
2012-10-22 14:00:00,           93.8
2012-10-22 16:00:00,           46.9
2012-10-22 18:00:00,              0
2012-10-22 20:00:00,        72.5333
2012-10-22 22:00:00,        145.067
2012-10-23 00:00:00,          217.6
2012-10-23 02:00:00,        331.667
2012-10-23 04:00:00,        445.733
2012-10-23 06:00:00,          559.8
2012-10-23 08:00:00,        383.367
2012-10-23 10:00:00,        206.933
2012-10-23 12:00:00,           30.5
2012-10-23 14:00:00,        20.3333
2012-10-23 16:00:00,        10.1667
2012-10-23 18:00:00,              0
2012-10-23 20:00:00,        74.4333
2012-10-23 22:00:00,        148.867
2012-10-24 00:00:00,          223.3
2012-10-24 02:00:00,        443.067
2012-10-24 04:00:00,        662.833
2012-10-24 06:00:00,          882.6
2012-10-24 08:00:00,        645.667
2012-10-24 10:00:00,        408.733
2012-10-24 12:00:00,          171.8
2012-10-24 14:00:00,        114.533
