date and time,BOD5 (gO2/m3)
2012-06-28 16:00:00,      0.0317686
2012-06-28 18:00:00,      0.0548915
2012-06-28 20:00:00,      0.0928332
2012-06-28 22:00:00,      0.0724178
2012-06-29 00:00:00,       0.041705
2012-06-29 02:00:00,      0.0331546
2012-06-29 04:00:00,      0.0311076
2012-06-29 06:00:00,      0.0311474
2012-06-29 08:00:00,      0.0404746
2012-06-29 10:00:00,      0.0357638
2012-06-29 12:00:00,      0.0344431
2012-06-29 14:00:00,      0.0377566
2012-06-29 16:00:00,      0.0386984
2012-06-29 18:00:00,      0.0827575
2012-06-29 20:00:00,       0.292808
2012-06-29 22:00:00,       0.369698
2012-06-30 00:00:00,       0.203102
2012-06-30 02:00:00,      0.0966651
2012-06-30 04:00:00,       0.069204
2012-06-30 06:00:00,      0.0949234
2012-06-30 08:00:00,       0.173057
2012-06-30 10:00:00,       0.192774
2012-06-30 12:00:00,       0.136551
2012-06-30 14:00:00,      0.0797969
2012-06-30 16:00:00,      0.0621183
2012-06-30 18:00:00,       0.171535
2012-06-30 20:00:00,        0.45271
2012-06-30 22:00:00,       0.311079
2012-07-01 00:00:00,       0.275866
2012-07-01 02:00:00,       0.315499
2012-07-01 04:00:00,       0.295612
2012-07-01 06:00:00,       0.312284
2012-07-01 08:00:00,       0.213847
2012-07-01 10:00:00,       0.141876
2012-07-01 12:00:00,       0.157165
2012-07-01 14:00:00,       0.168926
2012-07-01 16:00:00,       0.133305
2012-07-01 18:00:00,       0.124527
2012-07-01 20:00:00,       0.255727
2012-07-01 22:00:00,       0.232392
2012-07-02 00:00:00,       0.172245
2012-07-02 02:00:00,       0.223352
2012-07-02 04:00:00,       0.223702
2012-07-02 06:00:00,       0.274325
2012-07-02 08:00:00,       0.258145
2012-07-02 10:00:00,        0.16409
2012-07-02 12:00:00,        0.13433
2012-07-02 14:00:00,       0.213567
2012-07-02 16:00:00,         0.2012
2012-07-02 18:00:00,       0.186016
2012-07-02 20:00:00,       0.439959
2012-07-02 22:00:00,       0.455038
2012-07-03 00:00:00,       0.312511
2012-07-03 02:00:00,       0.398145
2012-07-03 04:00:00,       0.375092
2012-07-03 06:00:00,        0.34774
2012-07-03 08:00:00,       0.444658
2012-07-03 10:00:00,        0.28502
2012-07-03 12:00:00,       0.187849
2012-07-03 14:00:00,       0.278755
2012-07-03 16:00:00,       0.289068
2012-07-03 18:00:00,        0.23745
2012-07-03 20:00:00,       0.341062
2012-07-03 22:00:00,       0.479945
2012-07-04 00:00:00,       0.372881
2012-07-04 02:00:00,       0.393312
2012-07-04 04:00:00,       0.342461
2012-07-04 06:00:00,       0.256844
2012-07-04 08:00:00,        0.35493
2012-07-04 10:00:00,       0.270481
2012-07-04 12:00:00,       0.189702
2012-07-04 14:00:00,       0.189593
2012-07-04 16:00:00,       0.166561
2012-07-04 18:00:00,       0.111685
2012-07-04 20:00:00,       0.102417
2012-07-04 22:00:00,       0.223664
2012-07-05 00:00:00,       0.215107
2012-07-05 02:00:00,       0.175882
2012-07-05 04:00:00,       0.124005
2012-07-05 06:00:00,      0.0868495
2012-07-05 08:00:00,       0.184947
2012-07-05 10:00:00,       0.188722
2012-07-05 12:00:00,       0.122802
2012-07-05 14:00:00,       0.103014
2012-07-05 16:00:00,        0.12484
2012-07-05 18:00:00,       0.144209
2012-07-05 20:00:00,       0.149197
2012-07-05 22:00:00,       0.236294
2012-07-06 00:00:00,       0.230173
2012-07-06 02:00:00,        0.17608
2012-07-06 04:00:00,        0.10237
2012-07-06 06:00:00,      0.0546427
2012-07-06 08:00:00,      0.0405398
2012-07-06 10:00:00,      0.0787531
2012-07-06 12:00:00,      0.0828803
2012-07-06 14:00:00,      0.0744829
2012-07-06 16:00:00,      0.0600594
2012-07-06 18:00:00,      0.0441122
2012-07-06 20:00:00,      0.0353944
2012-07-06 22:00:00,       0.056712
2012-07-07 00:00:00,      0.0907961
2012-07-07 02:00:00,      0.0824079
2012-07-07 04:00:00,      0.0541339
2012-07-07 06:00:00,      0.0375275
2012-07-07 08:00:00,      0.0340724
2012-07-07 10:00:00,       0.298555
2012-07-07 12:00:00,       0.182611
2012-07-07 14:00:00,       0.119307
2012-07-07 16:00:00,       0.108769
2012-07-07 18:00:00,       0.182623
2012-07-07 20:00:00,       0.233186
2012-07-07 22:00:00,        0.23912
2012-07-08 00:00:00,       0.205143
2012-07-08 02:00:00,       0.198876
2012-07-08 04:00:00,        0.17422
2012-07-08 06:00:00,       0.149119
2012-07-08 08:00:00,       0.138197
2012-07-08 10:00:00,       0.461517
2012-07-08 12:00:00,       0.470115
2012-07-08 14:00:00,       0.378282
2012-07-08 16:00:00,        0.47546
2012-07-08 18:00:00,       0.491186
2012-07-08 20:00:00,       0.322795
2012-07-08 22:00:00,       0.262296
2012-07-09 00:00:00,       0.355214
2012-07-09 02:00:00,       0.328234
2012-07-09 04:00:00,       0.306018
2012-07-09 06:00:00,       0.211679
2012-07-09 08:00:00,       0.144013
2012-07-09 10:00:00,       0.121144
2012-07-09 12:00:00,       0.124669
2012-07-09 14:00:00,       0.116757
2012-07-09 16:00:00,       0.091661
2012-07-09 18:00:00,       0.069899
2012-07-09 20:00:00,      0.0557317
2012-07-09 22:00:00,       0.049269
2012-07-10 00:00:00,      0.0474976
2012-07-10 02:00:00,      0.0460864
2012-07-10 04:00:00,      0.0438157
2012-07-10 06:00:00,      0.0411448
2012-07-10 08:00:00,       0.038201
2012-07-10 10:00:00,      0.0360891
2012-07-10 12:00:00,      0.0408084
2012-07-10 14:00:00,      0.0470023
2012-07-10 16:00:00,      0.0448791
2012-07-10 18:00:00,      0.0411132
2012-07-10 20:00:00,      0.0374358
2012-07-10 22:00:00,      0.0350038
2012-07-11 00:00:00,      0.0477699
2012-07-11 02:00:00,      0.0627201
2012-07-11 04:00:00,      0.0600712
2012-07-11 06:00:00,      0.0577163
2012-07-11 08:00:00,      0.0852657
2012-07-11 10:00:00,       0.154403
2012-07-11 12:00:00,       0.743072
2012-07-11 14:00:00,       0.948827
2012-07-11 16:00:00,       0.784526
2012-07-11 18:00:00,       0.762458
2012-07-11 20:00:00,       0.720644
2012-07-11 22:00:00,       0.540624
2012-07-12 00:00:00,       0.432265
2012-07-12 02:00:00,       0.386286
2012-07-12 04:00:00,       0.289998
2012-07-12 06:00:00,       0.184441
2012-07-12 08:00:00,       0.109846
2012-07-12 10:00:00,      0.0615289
2012-07-12 12:00:00,      0.0418296
2012-07-12 14:00:00,      0.0594725
2012-07-12 16:00:00,       0.413898
2012-07-12 18:00:00,        0.81804
2012-07-12 20:00:00,       0.951407
2012-07-12 22:00:00,       0.674973
2012-07-13 00:00:00,       0.357668
2012-07-13 02:00:00,       0.358633
2012-07-13 04:00:00,       0.500536
2012-07-13 06:00:00,       0.513012
2012-07-13 08:00:00,       0.578516
2012-07-13 10:00:00,       0.314093
2012-07-13 12:00:00,       0.158238
2012-07-13 14:00:00,        0.11916
2012-07-13 16:00:00,       0.110064
2012-07-13 18:00:00,       0.111863
2012-07-13 20:00:00,       0.263621
2012-07-13 22:00:00,       0.243495
2012-07-14 00:00:00,       0.163506
2012-07-14 02:00:00,       0.137181
2012-07-14 04:00:00,        0.18088
2012-07-14 06:00:00,       0.394743
2012-07-14 08:00:00,        0.83444
2012-07-14 10:00:00,       0.800261
2012-07-14 12:00:00,       0.378448
2012-07-14 14:00:00,       0.201089
2012-07-14 16:00:00,       0.157999
2012-07-14 18:00:00,       0.218834
2012-07-14 20:00:00,       0.592235
2012-07-14 22:00:00,       0.832042
2012-07-15 00:00:00,       0.510919
2012-07-15 02:00:00,       0.276082
2012-07-15 04:00:00,       0.206885
2012-07-15 06:00:00,       0.289224
2012-07-15 08:00:00,       0.433994
2012-07-15 10:00:00,       0.456079
2012-07-15 12:00:00,       0.305012
2012-07-15 14:00:00,       0.176337
2012-07-15 16:00:00,       0.125561
2012-07-15 18:00:00,       0.113631
2012-07-15 20:00:00,       0.186079
2012-07-15 22:00:00,       0.212928
2012-07-16 00:00:00,       0.148589
2012-07-16 02:00:00,       0.100032
2012-07-16 04:00:00,       0.086099
2012-07-16 06:00:00,      0.0825539
2012-07-16 08:00:00,      0.0911436
2012-07-16 10:00:00,      0.0910242
2012-07-16 12:00:00,      0.0778287
2012-07-16 14:00:00,      0.0667694
2012-07-16 16:00:00,      0.0600317
2012-07-16 18:00:00,      0.0562999
2012-07-16 20:00:00,      0.0559095
2012-07-16 22:00:00,      0.0563966
2012-07-17 00:00:00,      0.0518653
2012-07-17 02:00:00,      0.0469818
2012-07-17 04:00:00,      0.0429469
2012-07-17 06:00:00,      0.0406738
2012-07-17 08:00:00,      0.0418281
2012-07-17 10:00:00,      0.0445138
2012-07-17 12:00:00,      0.0425279
2012-07-17 14:00:00,      0.0377487
2012-07-17 16:00:00,       0.034294
2012-07-17 18:00:00,      0.0326046
2012-07-17 20:00:00,       0.106237
2012-07-17 22:00:00,        0.16294
2012-07-18 00:00:00,       0.173519
2012-07-18 02:00:00,       0.195136
2012-07-18 04:00:00,       0.187534
2012-07-18 06:00:00,       0.232971
2012-07-18 08:00:00,       0.706544
2012-07-18 10:00:00,       0.690101
2012-07-18 12:00:00,       0.420933
2012-07-18 14:00:00,       0.427954
2012-07-18 16:00:00,       0.214057
2012-07-18 18:00:00,       0.132849
2012-07-18 20:00:00,       0.124791
2012-07-18 22:00:00,       0.393326
2012-07-19 00:00:00,       0.346404
2012-07-19 02:00:00,       0.366409
2012-07-19 04:00:00,       0.216229
2012-07-19 06:00:00,       0.171896
2012-07-19 08:00:00,       0.258991
2012-07-19 10:00:00,       0.276177
2012-07-19 12:00:00,       0.226234
2012-07-19 14:00:00,       0.271701
2012-07-19 16:00:00,       0.234049
2012-07-19 18:00:00,       0.210059
2012-07-19 20:00:00,       0.202011
2012-07-19 22:00:00,       0.189888
2012-07-20 00:00:00,       0.179085
2012-07-20 02:00:00,       0.171743
2012-07-20 04:00:00,       0.174197
2012-07-20 06:00:00,       0.183952
2012-07-20 08:00:00,       0.180603
2012-07-20 10:00:00,       0.185461
2012-07-20 12:00:00,       0.167175
2012-07-20 14:00:00,       0.153457
2012-07-20 16:00:00,       0.181289
2012-07-20 18:00:00,       0.191359
2012-07-20 20:00:00,       0.193418
2012-07-20 22:00:00,       0.367546
2012-07-21 00:00:00,        0.34045
2012-07-21 02:00:00,       0.273107
2012-07-21 04:00:00,       0.275378
2012-07-21 06:00:00,       0.231412
2012-07-21 08:00:00,       0.211192
2012-07-21 10:00:00,       0.286269
2012-07-21 12:00:00,       0.225392
2012-07-21 14:00:00,       0.180427
2012-07-21 16:00:00,       0.245554
2012-07-21 18:00:00,       0.353368
2012-07-21 20:00:00,       0.373278
2012-07-21 22:00:00,       0.680676
2012-07-22 00:00:00,       0.578204
2012-07-22 02:00:00,       0.425202
2012-07-22 04:00:00,       0.471675
2012-07-22 06:00:00,       0.413569
2012-07-22 08:00:00,       0.345271
2012-07-22 10:00:00,       0.404604
2012-07-22 12:00:00,       0.327062
2012-07-22 14:00:00,       0.256531
2012-07-22 16:00:00,       0.264372
2012-07-22 18:00:00,       0.291225
2012-07-22 20:00:00,       0.261877
2012-07-22 22:00:00,        0.26175
2012-07-23 00:00:00,       0.278406
2012-07-23 02:00:00,       0.254004
2012-07-23 04:00:00,       0.221678
2012-07-23 06:00:00,       0.177532
2012-07-23 08:00:00,       0.150159
2012-07-23 10:00:00,       0.148287
2012-07-23 12:00:00,       0.164007
2012-07-23 14:00:00,       0.152418
2012-07-23 16:00:00,       0.139413
2012-07-23 18:00:00,       0.123773
2012-07-23 20:00:00,       0.111608
2012-07-23 22:00:00,        0.10503
2012-07-24 00:00:00,       0.104622
2012-07-24 02:00:00,       0.101075
2012-07-24 04:00:00,      0.0940705
2012-07-24 06:00:00,      0.0876356
2012-07-24 08:00:00,      0.0827433
2012-07-24 10:00:00,      0.0798791
2012-07-24 12:00:00,      0.0991406
2012-07-24 14:00:00,       0.112879
2012-07-24 16:00:00,       0.115899
2012-07-24 18:00:00,       0.119257
2012-07-24 20:00:00,        0.10712
2012-07-24 22:00:00,      0.0978433
2012-07-25 00:00:00,       0.163229
2012-07-25 02:00:00,         0.1879
2012-07-25 04:00:00,       0.306496
2012-07-25 06:00:00,       0.496995
2012-07-25 08:00:00,       0.521655
2012-07-25 10:00:00,       0.447334
2012-07-25 12:00:00,       0.758137
2012-07-25 14:00:00,       0.762773
2012-07-25 16:00:00,       0.710356
2012-07-25 18:00:00,        0.51029
2012-07-25 20:00:00,       0.301572
2012-07-25 22:00:00,       0.205668
2012-07-26 00:00:00,       0.177555
2012-07-26 02:00:00,       0.158926
2012-07-26 04:00:00,         0.1211
2012-07-26 06:00:00,      0.0922946
2012-07-26 08:00:00,      0.0739412
2012-07-26 10:00:00,      0.0626039
2012-07-26 12:00:00,      0.0583689
2012-07-26 14:00:00,      0.0672951
2012-07-26 16:00:00,      0.0850405
2012-07-26 18:00:00,       0.136611
2012-07-26 20:00:00,       0.276366
2012-07-26 22:00:00,       0.235406
2012-07-27 00:00:00,       0.269591
2012-07-27 02:00:00,       0.488581
2012-07-27 04:00:00,       0.537015
2012-07-27 06:00:00,       0.596034
2012-07-27 08:00:00,       0.642265
2012-07-27 10:00:00,       0.838456
2012-07-27 12:00:00,       0.834171
2012-07-27 14:00:00,       0.891692
2012-07-27 16:00:00,       0.931502
2012-07-27 18:00:00,       0.829947
2012-07-27 20:00:00,       0.875742
2012-07-27 22:00:00,       0.676209
2012-07-28 00:00:00,       0.459369
2012-07-28 02:00:00,       0.364369
2012-07-28 04:00:00,       0.318706
2012-07-28 06:00:00,       0.276414
2012-07-28 08:00:00,       0.281517
2012-07-28 10:00:00,       0.219966
2012-07-28 12:00:00,       0.122259
2012-07-28 14:00:00,      0.0777789
2012-07-28 16:00:00,      0.0610321
2012-07-28 18:00:00,      0.0550881
2012-07-28 20:00:00,      0.0930885
2012-07-28 22:00:00,       0.102903
2012-07-29 00:00:00,       0.058131
2012-07-29 02:00:00,       0.039117
2012-07-29 04:00:00,      0.0336742
2012-07-29 06:00:00,      0.0316883
2012-07-29 08:00:00,      0.0338844
2012-07-29 10:00:00,      0.0342706
2012-07-29 12:00:00,      0.0301355
2012-07-29 14:00:00,      0.0289717
2012-07-29 16:00:00,      0.0286633
2012-07-29 18:00:00,      0.0297146
2012-07-29 20:00:00,       0.203545
2012-07-29 22:00:00,       0.322326
2012-07-30 00:00:00,       0.408023
2012-07-30 02:00:00,       0.284612
2012-07-30 04:00:00,       0.224699
2012-07-30 06:00:00,       0.341765
2012-07-30 08:00:00,       0.241883
2012-07-30 10:00:00,       0.140725
2012-07-30 12:00:00,       0.133327
2012-07-30 14:00:00,        0.13051
2012-07-30 16:00:00,      0.0895398
2012-07-30 18:00:00,      0.0630799
2012-07-30 20:00:00,      0.0734295
2012-07-30 22:00:00,      0.0916439
2012-07-31 00:00:00,      0.0664586
2012-07-31 02:00:00,      0.0370839
2012-07-31 04:00:00,      0.0276722
2012-07-31 06:00:00,      0.0256084
2012-07-31 08:00:00,      0.0347512
2012-07-31 10:00:00,      0.0420715
2012-07-31 12:00:00,      0.0357951
2012-07-31 14:00:00,      0.0274623
2012-07-31 16:00:00,      0.0251082
2012-07-31 18:00:00,      0.0248277
2012-07-31 20:00:00,      0.0266432
2012-07-31 22:00:00,      0.0365126
2012-08-01 00:00:00,       0.035183
2012-08-01 02:00:00,       0.027625
2012-08-01 04:00:00,      0.0275892
2012-08-01 06:00:00,      0.0283188
2012-08-01 08:00:00,      0.0300077
2012-08-01 10:00:00,      0.0332924
2012-08-01 12:00:00,      0.0347565
2012-08-01 14:00:00,      0.0313531
2012-08-01 16:00:00,      0.0318306
2012-08-01 18:00:00,      0.0334799
2012-08-01 20:00:00,      0.0342358
2012-08-01 22:00:00,       0.065551
2012-08-02 00:00:00,      0.0764119
2012-08-02 02:00:00,      0.0532648
2012-08-02 04:00:00,      0.0404173
2012-08-02 06:00:00,       0.038997
2012-08-02 08:00:00,      0.0428182
2012-08-02 10:00:00,      0.0474487
2012-08-02 12:00:00,      0.0468935
2012-08-02 14:00:00,      0.0439795
2012-08-02 16:00:00,       0.042701
2012-08-02 18:00:00,      0.0461369
2012-08-02 20:00:00,      0.0460952
2012-08-02 22:00:00,      0.0885915
2012-08-03 00:00:00,       0.101778
2012-08-03 02:00:00,      0.0851362
2012-08-03 04:00:00,      0.0614639
2012-08-03 06:00:00,      0.0586919
2012-08-03 08:00:00,      0.0582408
2012-08-03 10:00:00,      0.0687931
2012-08-03 12:00:00,      0.0638794
2012-08-03 14:00:00,      0.0605831
2012-08-03 16:00:00,       0.062666
2012-08-03 18:00:00,      0.0635028
2012-08-03 20:00:00,      0.0631342
2012-08-03 22:00:00,       0.129841
2012-08-04 00:00:00,       0.136599
2012-08-04 02:00:00,       0.120855
2012-08-04 04:00:00,      0.0954309
2012-08-04 06:00:00,      0.0766305
2012-08-04 08:00:00,      0.0783226
2012-08-04 10:00:00,       0.137418
2012-08-04 12:00:00,      0.0943839
2012-08-04 14:00:00,      0.0765746
2012-08-04 16:00:00,      0.0834034
2012-08-04 18:00:00,       0.115128
2012-08-04 20:00:00,       0.145075
2012-08-04 22:00:00,       0.296474
2012-08-05 00:00:00,       0.230819
2012-08-05 02:00:00,       0.187938
2012-08-05 04:00:00,       0.264392
2012-08-05 06:00:00,       0.286038
2012-08-05 08:00:00,       0.294407
2012-08-05 10:00:00,       0.611069
2012-08-05 12:00:00,       0.417884
2012-08-05 14:00:00,       0.228021
2012-08-05 16:00:00,       0.226741
2012-08-05 18:00:00,       0.307811
2012-08-05 20:00:00,       0.262529
2012-08-05 22:00:00,        0.29976
2012-08-06 00:00:00,       0.226167
2012-08-06 02:00:00,       0.215919
2012-08-06 04:00:00,       0.189207
2012-08-06 06:00:00,       0.147614
2012-08-06 08:00:00,       0.125547
2012-08-06 10:00:00,       0.136792
2012-08-06 12:00:00,       0.135742
2012-08-06 14:00:00,       0.128384
2012-08-06 16:00:00,       0.122092
2012-08-06 18:00:00,        0.10836
2012-08-06 20:00:00,      0.0929023
2012-08-06 22:00:00,      0.0921926
2012-08-07 00:00:00,       0.102575
2012-08-07 02:00:00,      0.0966203
2012-08-07 04:00:00,      0.0808678
2012-08-07 06:00:00,      0.0676296
2012-08-07 08:00:00,      0.0596885
2012-08-07 10:00:00,      0.0646134
2012-08-07 12:00:00,      0.0852543
2012-08-07 14:00:00,      0.0795522
2012-08-07 16:00:00,      0.0656303
2012-08-07 18:00:00,      0.0540528
2012-08-07 20:00:00,      0.0479697
2012-08-07 22:00:00,      0.0455317
2012-08-08 00:00:00,      0.0468785
2012-08-08 02:00:00,      0.0446943
2012-08-08 04:00:00,      0.0424435
2012-08-08 06:00:00,      0.0426688
2012-08-08 08:00:00,      0.0444026
2012-08-08 10:00:00,      0.0448018
2012-08-08 12:00:00,      0.0482797
2012-08-08 14:00:00,      0.0513121
2012-08-08 16:00:00,      0.0461856
2012-08-08 18:00:00,      0.0456696
2012-08-08 20:00:00,       0.047455
2012-08-08 22:00:00,      0.0484158
2012-08-09 00:00:00,      0.0469847
2012-08-09 02:00:00,      0.0459564
2012-08-09 04:00:00,       0.045907
2012-08-09 06:00:00,      0.0472025
2012-08-09 08:00:00,      0.0510042
2012-08-09 10:00:00,      0.0547334
2012-08-09 12:00:00,      0.0539464
2012-08-09 14:00:00,      0.0542009
2012-08-09 16:00:00,      0.0545138
2012-08-09 18:00:00,      0.0562654
2012-08-09 20:00:00,      0.0597515
2012-08-09 22:00:00,      0.0649973
2012-08-10 00:00:00,      0.0648583
2012-08-10 02:00:00,      0.0631337
2012-08-10 04:00:00,      0.0671507
2012-08-10 06:00:00,      0.0723415
2012-08-10 08:00:00,      0.0777505
2012-08-10 10:00:00,      0.0850955
2012-08-10 12:00:00,      0.0870321
2012-08-10 14:00:00,      0.0854997
2012-08-10 16:00:00,      0.0873801
2012-08-10 18:00:00,      0.0902691
2012-08-10 20:00:00,       0.092399
2012-08-10 22:00:00,       0.100356
2012-08-11 00:00:00,       0.106333
2012-08-11 02:00:00,       0.105931
2012-08-11 04:00:00,        0.11021
2012-08-11 06:00:00,       0.115126
2012-08-11 08:00:00,       0.117517
2012-08-11 10:00:00,       0.127664
2012-08-11 12:00:00,       0.138529
2012-08-11 14:00:00,       0.141437
2012-08-11 16:00:00,       0.144258
2012-08-11 18:00:00,       0.145489
2012-08-11 20:00:00,       0.138521
2012-08-11 22:00:00,       0.139895
2012-08-12 00:00:00,       0.151536
2012-08-12 02:00:00,       0.157317
2012-08-12 04:00:00,       0.160422
2012-08-12 06:00:00,       0.161423
2012-08-12 08:00:00,       0.156792
2012-08-12 10:00:00,       0.158116
2012-08-12 12:00:00,       0.172145
2012-08-12 14:00:00,       0.184736
2012-08-12 16:00:00,        0.19261
2012-08-12 18:00:00,       0.194045
2012-08-12 20:00:00,       0.186729
2012-08-12 22:00:00,       0.181097
2012-08-13 00:00:00,       0.185453
2012-08-13 02:00:00,       0.193654
2012-08-13 04:00:00,       0.197683
2012-08-13 06:00:00,       0.197165
2012-08-13 08:00:00,       0.191542
2012-08-13 10:00:00,       0.187033
2012-08-13 12:00:00,        0.18852
2012-08-13 14:00:00,       0.197954
2012-08-13 16:00:00,       0.207125
2012-08-13 18:00:00,       0.209182
2012-08-13 20:00:00,       0.203142
2012-08-13 22:00:00,       0.199086
2012-08-14 00:00:00,       0.201334
2012-08-14 02:00:00,        0.21479
2012-08-14 04:00:00,       0.226398
2012-08-14 06:00:00,       0.227748
2012-08-14 08:00:00,        0.21929
2012-08-14 10:00:00,       0.210683
2012-08-14 12:00:00,       0.213135
2012-08-14 14:00:00,       0.226362
2012-08-14 16:00:00,       0.240696
2012-08-14 18:00:00,       0.244359
2012-08-14 20:00:00,       0.238227
2012-08-14 22:00:00,       0.230711
2012-08-15 00:00:00,       0.226485
2012-08-15 02:00:00,       0.236655
2012-08-15 04:00:00,       0.247673
2012-08-15 06:00:00,       0.247407
2012-08-15 08:00:00,       0.237304
2012-08-15 10:00:00,       0.220946
2012-08-15 12:00:00,       0.220606
2012-08-15 14:00:00,       0.233435
2012-08-15 16:00:00,       0.251459
2012-08-15 18:00:00,       0.259664
2012-08-15 20:00:00,       0.253078
2012-08-15 22:00:00,       0.240248
2012-08-16 00:00:00,       0.239557
2012-08-16 02:00:00,       0.265813
2012-08-16 04:00:00,       0.300441
2012-08-16 06:00:00,       0.313965
2012-08-16 08:00:00,       0.299934
2012-08-16 10:00:00,       0.268364
2012-08-16 12:00:00,       0.251963
2012-08-16 14:00:00,        0.27994
2012-08-16 16:00:00,       0.313974
2012-08-16 18:00:00,        0.33144
2012-08-16 20:00:00,       0.325518
2012-08-16 22:00:00,       0.320382
2012-08-17 00:00:00,       0.301551
2012-08-17 02:00:00,       0.303786
2012-08-17 04:00:00,       0.332356
2012-08-17 06:00:00,        0.34855
2012-08-17 08:00:00,       0.335747
2012-08-17 10:00:00,       0.305277
2012-08-17 12:00:00,       0.277876
2012-08-17 14:00:00,       0.301086
2012-08-17 16:00:00,       0.346682
2012-08-17 18:00:00,       0.374942
2012-08-17 20:00:00,       0.373775
2012-08-17 22:00:00,       0.348714
2012-08-18 00:00:00,       0.327484
2012-08-18 02:00:00,       0.341319
2012-08-18 04:00:00,       0.378723
2012-08-18 06:00:00,       0.404306
2012-08-18 08:00:00,       0.399906
2012-08-18 10:00:00,       0.364826
2012-08-18 12:00:00,       0.326704
2012-08-18 14:00:00,       0.331494
2012-08-18 16:00:00,       0.372362
2012-08-18 18:00:00,       0.403861
2012-08-18 20:00:00,       0.408257
2012-08-18 22:00:00,       0.389869
2012-08-19 00:00:00,       0.371946
2012-08-19 02:00:00,       0.382736
2012-08-19 04:00:00,       0.421766
2012-08-19 06:00:00,       0.452462
2012-08-19 08:00:00,       0.452547
2012-08-19 10:00:00,       0.446544
2012-08-19 12:00:00,       0.398024
2012-08-19 14:00:00,       0.371876
2012-08-19 16:00:00,       0.401951
2012-08-19 18:00:00,       0.428635
2012-08-19 20:00:00,       0.435097
2012-08-19 22:00:00,       0.426737
2012-08-20 00:00:00,       0.404701
2012-08-20 02:00:00,       0.396201
2012-08-20 04:00:00,       0.421552
2012-08-20 06:00:00,       0.456598
2012-08-20 08:00:00,       0.466545
2012-08-20 10:00:00,       0.455678
2012-08-20 12:00:00,       0.415886
2012-08-20 14:00:00,       0.387247
2012-08-20 16:00:00,       0.402787
2012-08-20 18:00:00,       0.432255
2012-08-20 20:00:00,       0.443407
2012-08-20 22:00:00,       0.438792
2012-08-21 00:00:00,       0.424078
2012-08-21 02:00:00,       0.404976
2012-08-21 04:00:00,       0.400783
2012-08-21 06:00:00,       0.413798
2012-08-21 08:00:00,       0.424116
2012-08-21 10:00:00,       0.414199
2012-08-21 12:00:00,       0.389206
2012-08-21 14:00:00,       0.367813
2012-08-21 16:00:00,       0.369311
2012-08-21 18:00:00,       0.387286
2012-08-21 20:00:00,       0.404607
2012-08-21 22:00:00,       0.400564
2012-08-22 00:00:00,       0.381751
2012-08-22 02:00:00,       0.371119
2012-08-22 04:00:00,        0.37396
2012-08-22 06:00:00,       0.382421
2012-08-22 08:00:00,       0.391512
2012-08-22 10:00:00,       0.386145
2012-08-22 12:00:00,       0.365164
2012-08-22 14:00:00,       0.349426
2012-08-22 16:00:00,       0.348395
2012-08-22 18:00:00,       0.352719
2012-08-22 20:00:00,       0.362185
2012-08-22 22:00:00,         0.3625
2012-08-23 00:00:00,       0.350393
2012-08-23 02:00:00,       0.343448
2012-08-23 04:00:00,       0.339784
2012-08-23 06:00:00,       0.338824
2012-08-23 08:00:00,        0.34194
2012-08-23 10:00:00,       0.340804
2012-08-23 12:00:00,       0.332225
2012-08-23 14:00:00,       0.324081
2012-08-23 16:00:00,       0.316402
2012-08-23 18:00:00,       0.309973
2012-08-23 20:00:00,       0.309765
2012-08-23 22:00:00,       0.311346
2012-08-24 00:00:00,       0.304632
2012-08-24 02:00:00,        0.29712
2012-08-24 04:00:00,       0.293221
2012-08-24 06:00:00,       0.292166
2012-08-24 08:00:00,        0.29706
2012-08-24 10:00:00,       0.305693
2012-08-24 12:00:00,       0.305755
2012-08-24 14:00:00,       0.301034
2012-08-24 16:00:00,       0.301508
2012-08-24 18:00:00,       0.300757
2012-08-24 20:00:00,       0.299527
2012-08-24 22:00:00,       0.307702
2012-08-25 00:00:00,       0.307763
2012-08-25 02:00:00,       0.297232
2012-08-25 04:00:00,       0.293671
2012-08-25 06:00:00,       0.290775
2012-08-25 08:00:00,       0.285131
2012-08-25 10:00:00,       0.292889
2012-08-25 12:00:00,       0.301247
2012-08-25 14:00:00,       0.296997
2012-08-25 16:00:00,       0.296732
2012-08-25 18:00:00,       0.295902
2012-08-25 20:00:00,       0.285863
2012-08-25 22:00:00,       0.284109
2012-08-26 00:00:00,       0.287687
2012-08-26 02:00:00,       0.282683
2012-08-26 04:00:00,       0.278143
2012-08-26 06:00:00,       0.274772
2012-08-26 08:00:00,       0.266171
2012-08-26 10:00:00,       0.262053
2012-08-26 12:00:00,       0.266346
2012-08-26 14:00:00,        0.27076
2012-08-26 16:00:00,       0.272816
2012-08-26 18:00:00,       0.272285
2012-08-26 20:00:00,       0.262301
2012-08-26 22:00:00,        0.25631
2012-08-27 00:00:00,        0.26123
2012-08-27 02:00:00,       0.265756
2012-08-27 04:00:00,       0.264218
2012-08-27 06:00:00,       0.260127
2012-08-27 08:00:00,        0.25293
2012-08-27 10:00:00,       0.250165
2012-08-27 12:00:00,       0.254085
2012-08-27 14:00:00,       0.260875
2012-08-27 16:00:00,       0.270227
2012-08-27 18:00:00,       0.405809
2012-08-27 20:00:00,       0.692904
2012-08-27 22:00:00,       0.622263
2012-08-28 00:00:00,       0.630872
2012-08-28 02:00:00,       0.630408
