date and time,magnitude of depth averaged velocity (m/s)
2012-06-24 22:00:00,      0.0740281
2012-06-25 00:00:00,      0.0727803
2012-06-25 02:00:00,        0.07067
2012-06-25 04:00:00,      0.0554393
2012-06-25 06:00:00,      0.0600829
2012-06-25 08:00:00,      0.0522444
2012-06-25 10:00:00,      0.0549253
2012-06-25 12:00:00,      0.0515248
2012-06-25 14:00:00,      0.0211468
2012-06-25 16:00:00,      0.0182878
2012-06-25 18:00:00,      0.0239554
2012-06-25 20:00:00,      0.0289158
2012-06-25 22:00:00,        0.01146
2012-06-26 00:00:00,     0.00520302
2012-06-26 02:00:00,      0.0281065
2012-06-26 04:00:00,      0.0322548
2012-06-26 06:00:00,       0.023049
2012-06-26 08:00:00,      0.0493183
2012-06-26 10:00:00,      0.0577531
2012-06-26 12:00:00,      0.0491213
2012-06-26 14:00:00,      0.0700673
2012-06-26 16:00:00,      0.0940983
2012-06-26 18:00:00,       0.105825
2012-06-26 20:00:00,       0.126134
2012-06-26 22:00:00,       0.127716
2012-06-27 00:00:00,       0.103167
2012-06-27 02:00:00,       0.105249
2012-06-27 04:00:00,       0.108192
2012-06-27 06:00:00,      0.0887794
2012-06-27 08:00:00,      0.0946471
2012-06-27 10:00:00,      0.0862866
2012-06-27 12:00:00,      0.0542177
2012-06-27 14:00:00,      0.0626219
2012-06-27 16:00:00,      0.0684015
2012-06-27 18:00:00,      0.0612471
2012-06-27 20:00:00,      0.0724783
2012-06-27 22:00:00,      0.0857534
2012-06-28 00:00:00,      0.0666669
2012-06-28 02:00:00,      0.0623376
2012-06-28 04:00:00,      0.0710188
2012-06-28 06:00:00,      0.0605319
2012-06-28 08:00:00,      0.0626641
2012-06-28 10:00:00,      0.0692761
2012-06-28 12:00:00,      0.0573558
2012-06-28 14:00:00,      0.0593042
2012-06-28 16:00:00,      0.0481201
2012-06-28 18:00:00,      0.0388442
2012-06-28 20:00:00,      0.0441709
2012-06-28 22:00:00,      0.0681247
2012-06-29 00:00:00,      0.0550484
2012-06-29 02:00:00,      0.0270861
2012-06-29 04:00:00,      0.0229672
2012-06-29 06:00:00,      0.0176437
2012-06-29 08:00:00,      0.0216489
2012-06-29 10:00:00,      0.0146166
2012-06-29 12:00:00,      0.0252003
2012-06-29 14:00:00,      0.0256715
2012-06-29 16:00:00,      0.0381037
2012-06-29 18:00:00,       0.033647
2012-06-29 20:00:00,      0.0328864
2012-06-29 22:00:00,      0.0570741
2012-06-30 00:00:00,      0.0744707
2012-06-30 02:00:00,      0.0488804
2012-06-30 04:00:00,      0.0407212
2012-06-30 06:00:00,       0.038855
2012-06-30 08:00:00,      0.0340292
2012-06-30 10:00:00,      0.0395915
2012-06-30 12:00:00,      0.0503968
2012-06-30 14:00:00,      0.0363778
2012-06-30 16:00:00,       0.044417
2012-06-30 18:00:00,       0.034519
2012-06-30 20:00:00,      0.0217135
2012-06-30 22:00:00,     0.00599809
2012-07-01 00:00:00,      0.0402195
2012-07-01 02:00:00,      0.0361205
2012-07-01 04:00:00,      0.0029072
2012-07-01 06:00:00,     0.00750221
2012-07-01 08:00:00,      0.0106539
2012-07-01 10:00:00,      0.0283578
2012-07-01 12:00:00,      0.0597014
2012-07-01 14:00:00,      0.0606283
2012-07-01 16:00:00,       0.025402
2012-07-01 18:00:00,      0.0217794
2012-07-01 20:00:00,      0.0148273
2012-07-01 22:00:00,      0.0292296
2012-07-02 00:00:00,      0.0578365
2012-07-02 02:00:00,       0.067373
2012-07-02 04:00:00,      0.0319373
2012-07-02 06:00:00,      0.0161431
2012-07-02 08:00:00,      0.0115971
2012-07-02 10:00:00,      0.0276378
2012-07-02 12:00:00,      0.0475356
2012-07-02 14:00:00,      0.0557449
2012-07-02 16:00:00,      0.0308039
2012-07-02 18:00:00,      0.0404791
2012-07-02 20:00:00,      0.0271624
2012-07-02 22:00:00,    0.000472268
2012-07-03 00:00:00,       0.027959
2012-07-03 02:00:00,      0.0487625
2012-07-03 04:00:00,       0.022937
2012-07-03 06:00:00,      0.0209366
2012-07-03 08:00:00,      0.0140499
2012-07-03 10:00:00,      0.0263572
2012-07-03 12:00:00,      0.0497246
2012-07-03 14:00:00,      0.0558114
2012-07-03 16:00:00,      0.0425948
2012-07-03 18:00:00,      0.0409425
2012-07-03 20:00:00,      0.0371745
2012-07-03 22:00:00,      0.0120995
2012-07-04 00:00:00,       0.048711
2012-07-04 02:00:00,      0.0749173
2012-07-04 04:00:00,      0.0884839
2012-07-04 06:00:00,       0.054146
2012-07-04 08:00:00,      0.0415389
2012-07-04 10:00:00,      0.0592349
2012-07-04 12:00:00,      0.0811062
2012-07-04 14:00:00,        0.10251
2012-07-04 16:00:00,       0.104462
2012-07-04 18:00:00,      0.0789909
2012-07-04 20:00:00,      0.0622937
2012-07-04 22:00:00,      0.0729748
2012-07-05 00:00:00,      0.0806836
2012-07-05 02:00:00,      0.0756318
2012-07-05 04:00:00,      0.0765521
2012-07-05 06:00:00,      0.0587058
2012-07-05 08:00:00,      0.0439968
2012-07-05 10:00:00,      0.0159712
2012-07-05 12:00:00,      0.0552421
2012-07-05 14:00:00,      0.0643278
2012-07-05 16:00:00,      0.0807476
2012-07-05 18:00:00,      0.0821495
2012-07-05 20:00:00,      0.0738281
2012-07-05 22:00:00,       0.105587
2012-07-06 00:00:00,       0.131106
2012-07-06 02:00:00,       0.133125
2012-07-06 04:00:00,       0.140324
2012-07-06 06:00:00,        0.11714
2012-07-06 08:00:00,      0.0767409
2012-07-06 10:00:00,      0.0738442
2012-07-06 12:00:00,      0.0863512
2012-07-06 14:00:00,      0.0837688
2012-07-06 16:00:00,       0.078767
2012-07-06 18:00:00,      0.0742615
2012-07-06 20:00:00,      0.0554017
2012-07-06 22:00:00,      0.0623959
2012-07-07 00:00:00,       0.100869
2012-07-07 02:00:00,      0.0891303
2012-07-07 04:00:00,      0.0672047
2012-07-07 06:00:00,       0.081336
2012-07-07 08:00:00,       0.114124
2012-07-07 10:00:00,       0.111483
2012-07-07 12:00:00,      0.0510167
2012-07-07 14:00:00,     0.00517864
2012-07-07 16:00:00,      0.0233836
2012-07-07 18:00:00,      0.0346997
2012-07-07 20:00:00,     0.00903174
2012-07-07 22:00:00,     0.00917612
2012-07-08 00:00:00,      0.0330627
2012-07-08 02:00:00,      0.0530405
2012-07-08 04:00:00,     0.00498413
2012-07-08 06:00:00,      0.0753811
2012-07-08 08:00:00,       0.155558
2012-07-08 10:00:00,       0.222863
2012-07-08 12:00:00,       0.247539
2012-07-08 14:00:00,        0.22309
2012-07-08 16:00:00,       0.191803
2012-07-08 18:00:00,       0.153206
2012-07-08 20:00:00,         0.1212
2012-07-08 22:00:00,      0.0988372
2012-07-09 00:00:00,      0.0319138
2012-07-09 02:00:00,      0.0692301
2012-07-09 04:00:00,       0.132368
2012-07-09 06:00:00,       0.160142
2012-07-09 08:00:00,       0.157566
2012-07-09 10:00:00,       0.129748
2012-07-09 12:00:00,       0.135645
2012-07-09 14:00:00,       0.172712
2012-07-09 16:00:00,       0.182075
2012-07-09 18:00:00,       0.177082
2012-07-09 20:00:00,        0.16086
2012-07-09 22:00:00,        0.11623
2012-07-10 00:00:00,      0.0870232
2012-07-10 02:00:00,       0.071174
2012-07-10 04:00:00,      0.0421554
2012-07-10 06:00:00,      0.0240148
2012-07-10 08:00:00,      0.0275607
2012-07-10 10:00:00,      0.0295194
2012-07-10 12:00:00,      0.0515186
2012-07-10 14:00:00,      0.0748185
2012-07-10 16:00:00,      0.0747446
2012-07-10 18:00:00,      0.0681694
2012-07-10 20:00:00,      0.0677356
2012-07-10 22:00:00,      0.0524534
2012-07-11 00:00:00,      0.0395614
2012-07-11 02:00:00,      0.0471921
2012-07-11 04:00:00,      0.0384778
2012-07-11 06:00:00,      0.0549733
2012-07-11 08:00:00,        0.08574
2012-07-11 10:00:00,       0.094132
2012-07-11 12:00:00,      0.0878985
2012-07-11 14:00:00,      0.0615532
2012-07-11 16:00:00,      0.0283497
2012-07-11 18:00:00,      0.0215786
2012-07-11 20:00:00,      0.0626181
2012-07-11 22:00:00,      0.0812116
2012-07-12 00:00:00,       0.076774
2012-07-12 02:00:00,       0.113059
2012-07-12 04:00:00,       0.153985
2012-07-12 06:00:00,       0.131674
2012-07-12 08:00:00,      0.0991795
2012-07-12 10:00:00,      0.0760091
2012-07-12 12:00:00,      0.0741161
2012-07-12 14:00:00,      0.0851024
2012-07-12 16:00:00,       0.124814
2012-07-12 18:00:00,       0.194076
2012-07-12 20:00:00,       0.239638
2012-07-12 22:00:00,       0.243931
2012-07-13 00:00:00,       0.247727
2012-07-13 02:00:00,        0.23401
2012-07-13 04:00:00,        0.19282
2012-07-13 06:00:00,       0.165778
2012-07-13 08:00:00,        0.14314
2012-07-13 10:00:00,       0.121846
2012-07-13 12:00:00,       0.119334
2012-07-13 14:00:00,       0.121325
2012-07-13 16:00:00,       0.112091
2012-07-13 18:00:00,       0.107875
2012-07-13 20:00:00,      0.0957121
2012-07-13 22:00:00,      0.0692108
2012-07-14 00:00:00,      0.0563593
2012-07-14 02:00:00,      0.0559398
2012-07-14 04:00:00,      0.0444396
2012-07-14 06:00:00,      0.0288969
2012-07-14 08:00:00,      0.0223077
2012-07-14 10:00:00,      0.0397491
2012-07-14 12:00:00,      0.0443763
2012-07-14 14:00:00,      0.0253645
2012-07-14 16:00:00,      0.0180982
2012-07-14 18:00:00,      0.0197176
2012-07-14 20:00:00,      0.0325006
2012-07-14 22:00:00,      0.0599278
2012-07-15 00:00:00,      0.0795061
2012-07-15 02:00:00,      0.0756866
2012-07-15 04:00:00,        0.06863
2012-07-15 06:00:00,      0.0716796
2012-07-15 08:00:00,      0.0915146
2012-07-15 10:00:00,       0.135429
2012-07-15 12:00:00,       0.161349
2012-07-15 14:00:00,       0.145688
2012-07-15 16:00:00,       0.124928
2012-07-15 18:00:00,       0.124556
2012-07-15 20:00:00,       0.126744
2012-07-15 22:00:00,       0.138789
2012-07-16 00:00:00,       0.149985
2012-07-16 02:00:00,       0.134841
2012-07-16 04:00:00,       0.110361
2012-07-16 06:00:00,      0.0984888
2012-07-16 08:00:00,      0.0973812
2012-07-16 10:00:00,       0.120869
2012-07-16 12:00:00,       0.153965
2012-07-16 14:00:00,        0.16171
2012-07-16 16:00:00,       0.147069
2012-07-16 18:00:00,       0.150757
2012-07-16 20:00:00,       0.161836
2012-07-16 22:00:00,       0.179471
2012-07-17 00:00:00,        0.21122
2012-07-17 02:00:00,       0.212957
2012-07-17 04:00:00,       0.156494
2012-07-17 06:00:00,       0.101948
2012-07-17 08:00:00,       0.076062
2012-07-17 10:00:00,      0.0619493
2012-07-17 12:00:00,      0.0745701
2012-07-17 14:00:00,      0.0963741
2012-07-17 16:00:00,        0.08262
2012-07-17 18:00:00,      0.0667067
2012-07-17 20:00:00,      0.0507422
2012-07-17 22:00:00,      0.0459928
2012-07-18 00:00:00,      0.0532576
2012-07-18 02:00:00,      0.0430837
2012-07-18 04:00:00,      0.0861761
2012-07-18 06:00:00,       0.185424
2012-07-18 08:00:00,       0.242591
2012-07-18 10:00:00,       0.250898
2012-07-18 12:00:00,       0.226421
2012-07-18 14:00:00,       0.241201
2012-07-18 16:00:00,       0.310544
2012-07-18 18:00:00,       0.362556
2012-07-18 20:00:00,       0.337278
2012-07-18 22:00:00,       0.268359
2012-07-19 00:00:00,       0.207292
2012-07-19 02:00:00,       0.163049
2012-07-19 04:00:00,       0.150786
2012-07-19 06:00:00,       0.159982
2012-07-19 08:00:00,       0.129836
2012-07-19 10:00:00,      0.0649331
2012-07-19 12:00:00,     0.00285006
2012-07-19 14:00:00,      0.0653127
2012-07-19 16:00:00,      0.0927289
2012-07-19 18:00:00,      0.0631463
2012-07-19 20:00:00,      0.0423804
2012-07-19 22:00:00,      0.0628194
2012-07-20 00:00:00,      0.0941642
2012-07-20 02:00:00,       0.121132
2012-07-20 04:00:00,       0.123039
2012-07-20 06:00:00,      0.0885782
2012-07-20 08:00:00,      0.0496668
2012-07-20 10:00:00,      0.0455543
2012-07-20 12:00:00,       0.111678
2012-07-20 14:00:00,       0.150343
2012-07-20 16:00:00,       0.159591
2012-07-20 18:00:00,       0.128151
2012-07-20 20:00:00,      0.0928104
2012-07-20 22:00:00,       0.109943
2012-07-21 00:00:00,       0.149019
2012-07-21 02:00:00,       0.161528
2012-07-21 04:00:00,       0.157503
2012-07-21 06:00:00,       0.120384
2012-07-21 08:00:00,      0.0627616
2012-07-21 10:00:00,      0.0539603
2012-07-21 12:00:00,      0.0689444
2012-07-21 14:00:00,       0.074208
2012-07-21 16:00:00,       0.070009
2012-07-21 18:00:00,      0.0287699
2012-07-21 20:00:00,      0.0575139
2012-07-21 22:00:00,      0.0740415
2012-07-22 00:00:00,      0.0310245
2012-07-22 02:00:00,      0.0145402
2012-07-22 04:00:00,      0.0240311
2012-07-22 06:00:00,      0.0153056
2012-07-22 08:00:00,      0.0481209
2012-07-22 10:00:00,      0.0465614
2012-07-22 12:00:00,      0.0186163
2012-07-22 14:00:00,      0.0666519
2012-07-22 16:00:00,        0.07838
2012-07-22 18:00:00,      0.0823811
2012-07-22 20:00:00,      0.0476248
2012-07-22 22:00:00,      0.0297128
2012-07-23 00:00:00,      0.0553127
2012-07-23 02:00:00,      0.0959651
2012-07-23 04:00:00,       0.137728
2012-07-23 06:00:00,       0.143782
2012-07-23 08:00:00,       0.106617
2012-07-23 10:00:00,       0.073849
2012-07-23 12:00:00,      0.0906496
2012-07-23 14:00:00,       0.115972
2012-07-23 16:00:00,       0.121546
2012-07-23 18:00:00,        0.14137
2012-07-23 20:00:00,       0.124882
2012-07-23 22:00:00,      0.0872631
2012-07-24 00:00:00,      0.0951003
2012-07-24 02:00:00,       0.111785
2012-07-24 04:00:00,      0.0996093
2012-07-24 06:00:00,      0.0967509
2012-07-24 08:00:00,      0.0764582
2012-07-24 10:00:00,      0.0656566
2012-07-24 12:00:00,      0.0643896
2012-07-24 14:00:00,      0.0575686
2012-07-24 16:00:00,      0.0461317
2012-07-24 18:00:00,      0.0442485
2012-07-24 20:00:00,      0.0331649
2012-07-24 22:00:00,      0.0470894
2012-07-25 00:00:00,      0.0677089
2012-07-25 02:00:00,      0.0566941
2012-07-25 04:00:00,      0.0756572
2012-07-25 06:00:00,       0.100533
2012-07-25 08:00:00,      0.0994935
2012-07-25 10:00:00,       0.110058
2012-07-25 12:00:00,       0.093688
2012-07-25 14:00:00,      0.0213782
2012-07-25 16:00:00,      0.0537388
2012-07-25 18:00:00,       0.109913
2012-07-25 20:00:00,       0.152607
2012-07-25 22:00:00,       0.177885
2012-07-26 00:00:00,       0.169069
2012-07-26 02:00:00,       0.168916
2012-07-26 04:00:00,       0.132418
2012-07-26 06:00:00,      0.0766549
2012-07-26 08:00:00,      0.0592796
2012-07-26 10:00:00,       0.040798
2012-07-26 12:00:00,      0.0138143
2012-07-26 14:00:00,      0.0594301
2012-07-26 16:00:00,      0.0697886
2012-07-26 18:00:00,      0.0589039
2012-07-26 20:00:00,      0.0623047
2012-07-26 22:00:00,      0.0499582
2012-07-27 00:00:00,      0.0251812
2012-07-27 02:00:00,      0.0133347
2012-07-27 04:00:00,     0.00357889
2012-07-27 06:00:00,       0.040444
2012-07-27 08:00:00,      0.0671411
2012-07-27 10:00:00,       0.054613
2012-07-27 12:00:00,      0.0647819
2012-07-27 14:00:00,      0.0628048
2012-07-27 16:00:00,      0.0297391
2012-07-27 18:00:00,     0.00804418
2012-07-27 20:00:00,      0.0402828
2012-07-27 22:00:00,      0.0805818
2012-07-28 00:00:00,      0.0654032
2012-07-28 02:00:00,      0.0442313
2012-07-28 04:00:00,      0.0717876
2012-07-28 06:00:00,      0.0812572
2012-07-28 08:00:00,      0.0794422
2012-07-28 10:00:00,      0.0937355
2012-07-28 12:00:00,      0.0827205
2012-07-28 14:00:00,      0.0605699
2012-07-28 16:00:00,      0.0608991
2012-07-28 18:00:00,      0.0601818
2012-07-28 20:00:00,      0.0615105
2012-07-28 22:00:00,      0.0889013
2012-07-29 00:00:00,      0.0984794
2012-07-29 02:00:00,      0.0728293
2012-07-29 04:00:00,       0.065722
2012-07-29 06:00:00,      0.0671732
2012-07-29 08:00:00,       0.060417
2012-07-29 10:00:00,      0.0688894
2012-07-29 12:00:00,      0.0706038
2012-07-29 14:00:00,      0.0584709
2012-07-29 16:00:00,      0.0523117
2012-07-29 18:00:00,       0.034162
2012-07-29 20:00:00,      0.0221026
2012-07-29 22:00:00,      0.0220601
2012-07-30 00:00:00,      0.0375845
2012-07-30 02:00:00,      0.0225478
2012-07-30 04:00:00,      0.0215533
2012-07-30 06:00:00,      0.0186916
2012-07-30 08:00:00,      0.0149614
2012-07-30 10:00:00,      0.0156472
2012-07-30 12:00:00,      0.0723809
2012-07-30 14:00:00,      0.0947533
2012-07-30 16:00:00,      0.0859987
2012-07-30 18:00:00,      0.0996774
2012-07-30 20:00:00,       0.109627
2012-07-30 22:00:00,       0.109866
2012-07-31 00:00:00,        0.12721
2012-07-31 02:00:00,       0.118576
2012-07-31 04:00:00,      0.0773865
2012-07-31 06:00:00,      0.0567591
2012-07-31 08:00:00,      0.0602872
2012-07-31 10:00:00,      0.0688822
2012-07-31 12:00:00,      0.0937081
2012-07-31 14:00:00,       0.106617
2012-07-31 16:00:00,      0.0804749
2012-07-31 18:00:00,      0.0632905
2012-07-31 20:00:00,      0.0654969
2012-07-31 22:00:00,      0.0728284
2012-08-01 00:00:00,      0.0880961
2012-08-01 02:00:00,       0.102195
2012-08-01 04:00:00,      0.0866821
2012-08-01 06:00:00,      0.0624284
2012-08-01 08:00:00,      0.0682572
2012-08-01 10:00:00,      0.0752111
2012-08-01 12:00:00,      0.0828213
2012-08-01 14:00:00,       0.101743
2012-08-01 16:00:00,      0.0898914
2012-08-01 18:00:00,      0.0608959
2012-08-01 20:00:00,      0.0619288
2012-08-01 22:00:00,       0.076842
2012-08-02 00:00:00,      0.0840612
2012-08-02 02:00:00,       0.101648
2012-08-02 04:00:00,      0.0899204
2012-08-02 06:00:00,      0.0607789
2012-08-02 08:00:00,       0.051936
2012-08-02 10:00:00,      0.0626365
2012-08-02 12:00:00,      0.0747056
2012-08-02 14:00:00,      0.0925639
2012-08-02 16:00:00,      0.0892772
2012-08-02 18:00:00,       0.075503
2012-08-02 20:00:00,      0.0720481
2012-08-02 22:00:00,      0.0772188
2012-08-03 00:00:00,      0.0847091
2012-08-03 02:00:00,      0.0827937
2012-08-03 04:00:00,      0.0712312
2012-08-03 06:00:00,      0.0541849
2012-08-03 08:00:00,      0.0655863
2012-08-03 10:00:00,       0.072284
2012-08-03 12:00:00,      0.0845475
2012-08-03 14:00:00,      0.0769149
2012-08-03 16:00:00,      0.0664128
2012-08-03 18:00:00,      0.0527293
2012-08-03 20:00:00,      0.0477221
2012-08-03 22:00:00,      0.0388688
2012-08-04 00:00:00,      0.0777991
2012-08-04 02:00:00,      0.0902845
2012-08-04 04:00:00,      0.0730572
2012-08-04 06:00:00,      0.0685543
2012-08-04 08:00:00,      0.0876903
2012-08-04 10:00:00,       0.058283
2012-08-04 12:00:00,       0.013131
2012-08-04 14:00:00,      0.0355343
2012-08-04 16:00:00,      0.0390123
2012-08-04 18:00:00,     0.00807018
2012-08-04 20:00:00,       0.045688
2012-08-04 22:00:00,       0.047966
2012-08-05 00:00:00,      0.0337619
2012-08-05 02:00:00,      0.0305007
2012-08-05 04:00:00,      0.0145473
2012-08-05 06:00:00,      0.0464502
2012-08-05 08:00:00,       0.121493
2012-08-05 10:00:00,       0.160121
2012-08-05 12:00:00,         0.1245
2012-08-05 14:00:00,      0.0876368
2012-08-05 16:00:00,       0.075695
2012-08-05 18:00:00,      0.0631258
2012-08-05 20:00:00,      0.0685466
2012-08-05 22:00:00,       0.051684
2012-08-06 00:00:00,       0.014208
2012-08-06 02:00:00,      0.0755078
2012-08-06 04:00:00,      0.0906102
2012-08-06 06:00:00,      0.0811734
2012-08-06 08:00:00,      0.0406398
2012-08-06 10:00:00,      0.0249378
2012-08-06 12:00:00,      0.0489297
2012-08-06 14:00:00,      0.0836379
2012-08-06 16:00:00,      0.0972345
2012-08-06 18:00:00,       0.114316
2012-08-06 20:00:00,       0.108837
2012-08-06 22:00:00,      0.0916108
2012-08-07 00:00:00,       0.103136
2012-08-07 02:00:00,       0.119268
2012-08-07 04:00:00,       0.102557
2012-08-07 06:00:00,      0.0868236
2012-08-07 08:00:00,      0.0638942
2012-08-07 10:00:00,      0.0479794
2012-08-07 12:00:00,       0.070582
2012-08-07 14:00:00,       0.112757
2012-08-07 16:00:00,       0.117634
2012-08-07 18:00:00,       0.126779
2012-08-07 20:00:00,         0.1167
2012-08-07 22:00:00,      0.0966113
2012-08-08 00:00:00,       0.104814
2012-08-08 02:00:00,       0.123531
2012-08-08 04:00:00,        0.11121
2012-08-08 06:00:00,      0.0957993
2012-08-08 08:00:00,       0.085269
2012-08-08 10:00:00,      0.0657121
2012-08-08 12:00:00,      0.0629728
2012-08-08 14:00:00,      0.0858351
2012-08-08 16:00:00,       0.103562
2012-08-08 18:00:00,       0.111009
2012-08-08 20:00:00,      0.0987617
2012-08-08 22:00:00,      0.0706876
2012-08-09 00:00:00,       0.063976
2012-08-09 02:00:00,      0.0800275
2012-08-09 04:00:00,      0.0895523
2012-08-09 06:00:00,      0.0935496
2012-08-09 08:00:00,       0.093551
2012-08-09 10:00:00,       0.068824
2012-08-09 12:00:00,      0.0615534
2012-08-09 14:00:00,      0.0725876
2012-08-09 16:00:00,      0.0838541
2012-08-09 18:00:00,      0.0890551
2012-08-09 20:00:00,       0.100397
2012-08-09 22:00:00,      0.0900164
2012-08-10 00:00:00,       0.073678
2012-08-10 02:00:00,      0.0811875
2012-08-10 04:00:00,      0.0738895
2012-08-10 06:00:00,      0.0590467
2012-08-10 08:00:00,      0.0617321
2012-08-10 10:00:00,      0.0640616
2012-08-10 12:00:00,      0.0608845
2012-08-10 14:00:00,      0.0658513
2012-08-10 16:00:00,      0.0700153
2012-08-10 18:00:00,      0.0678761
2012-08-10 20:00:00,      0.0757484
2012-08-10 22:00:00,      0.0782931
2012-08-11 00:00:00,      0.0661586
2012-08-11 02:00:00,       0.063049
2012-08-11 04:00:00,      0.0596952
2012-08-11 06:00:00,      0.0489799
2012-08-11 08:00:00,      0.0500363
2012-08-11 10:00:00,      0.0483256
2012-08-11 12:00:00,      0.0393831
2012-08-11 14:00:00,      0.0498851
2012-08-11 16:00:00,       0.064046
2012-08-11 18:00:00,      0.0681746
2012-08-11 20:00:00,      0.0778722
2012-08-11 22:00:00,      0.0861541
2012-08-12 00:00:00,       0.076668
2012-08-12 02:00:00,      0.0753457
2012-08-12 04:00:00,      0.0826799
2012-08-12 06:00:00,      0.0728446
2012-08-12 08:00:00,      0.0546984
2012-08-12 10:00:00,      0.0553593
2012-08-12 12:00:00,      0.0433136
2012-08-12 14:00:00,      0.0249911
2012-08-12 16:00:00,      0.0323871
2012-08-12 18:00:00,      0.0494139
2012-08-12 20:00:00,      0.0666366
2012-08-12 22:00:00,      0.0843337
2012-08-13 00:00:00,      0.0816027
2012-08-13 02:00:00,      0.0627921
2012-08-13 04:00:00,      0.0539408
2012-08-13 06:00:00,      0.0425118
2012-08-13 08:00:00,      0.0368663
2012-08-13 10:00:00,      0.0471523
2012-08-13 12:00:00,      0.0481674
2012-08-13 14:00:00,      0.0339045
2012-08-13 16:00:00,      0.0380787
2012-08-13 18:00:00,      0.0529372
2012-08-13 20:00:00,       0.066218
2012-08-13 22:00:00,      0.0856078
2012-08-14 00:00:00,      0.0879832
2012-08-14 02:00:00,      0.0608045
2012-08-14 04:00:00,      0.0423865
2012-08-14 06:00:00,      0.0360773
2012-08-14 08:00:00,      0.0328414
2012-08-14 10:00:00,      0.0512984
2012-08-14 12:00:00,      0.0848751
2012-08-14 14:00:00,      0.0980381
2012-08-14 16:00:00,      0.0928923
2012-08-14 18:00:00,      0.0994531
2012-08-14 20:00:00,      0.0973342
2012-08-14 22:00:00,       0.102334
2012-08-15 00:00:00,        0.13131
2012-08-15 02:00:00,         0.1249
2012-08-15 04:00:00,      0.0794408
2012-08-15 06:00:00,      0.0669255
2012-08-15 08:00:00,      0.0681802
2012-08-15 10:00:00,      0.0660307
2012-08-15 12:00:00,       0.101301
2012-08-15 14:00:00,       0.155978
2012-08-15 16:00:00,       0.155506
2012-08-15 18:00:00,       0.149841
2012-08-15 20:00:00,       0.145572
2012-08-15 22:00:00,       0.130544
2012-08-16 00:00:00,       0.144926
2012-08-16 02:00:00,       0.163397
2012-08-16 04:00:00,       0.123964
2012-08-16 06:00:00,      0.0788708
2012-08-16 08:00:00,      0.0652043
2012-08-16 10:00:00,      0.0595075
2012-08-16 12:00:00,      0.0718751
2012-08-16 14:00:00,       0.127575
2012-08-16 16:00:00,       0.124361
2012-08-16 18:00:00,      0.0875068
2012-08-16 20:00:00,      0.0906304
2012-08-16 22:00:00,       0.111436
2012-08-17 00:00:00,       0.148096
2012-08-17 02:00:00,       0.186468
2012-08-17 04:00:00,       0.171675
2012-08-17 06:00:00,       0.115188
2012-08-17 08:00:00,      0.0972617
2012-08-17 10:00:00,      0.0972667
2012-08-17 12:00:00,       0.115854
2012-08-17 14:00:00,       0.174852
2012-08-17 16:00:00,       0.192509
2012-08-17 18:00:00,        0.14462
2012-08-17 20:00:00,       0.121468
2012-08-17 22:00:00,       0.114301
2012-08-18 00:00:00,       0.131397
2012-08-18 02:00:00,       0.173658
2012-08-18 04:00:00,       0.179169
2012-08-18 06:00:00,       0.115056
2012-08-18 08:00:00,      0.0722327
2012-08-18 10:00:00,       0.069179
2012-08-18 12:00:00,      0.0695526
2012-08-18 14:00:00,       0.139803
2012-08-18 16:00:00,       0.207718
2012-08-18 18:00:00,       0.204749
2012-08-18 20:00:00,       0.177069
2012-08-18 22:00:00,       0.173938
2012-08-19 00:00:00,       0.184577
2012-08-19 02:00:00,       0.197344
2012-08-19 04:00:00,       0.205254
2012-08-19 06:00:00,       0.136691
2012-08-19 08:00:00,      0.0790628
2012-08-19 10:00:00,      0.0703763
2012-08-19 12:00:00,      0.0625359
2012-08-19 14:00:00,      0.0945338
2012-08-19 16:00:00,       0.180159
2012-08-19 18:00:00,       0.195741
2012-08-19 20:00:00,       0.158487
2012-08-19 22:00:00,       0.152405
2012-08-20 00:00:00,       0.170069
2012-08-20 02:00:00,       0.168486
2012-08-20 04:00:00,       0.181505
2012-08-20 06:00:00,       0.162383
2012-08-20 08:00:00,      0.0962194
2012-08-20 10:00:00,      0.0897285
2012-08-20 12:00:00,       0.113631
2012-08-20 14:00:00,       0.104728
2012-08-20 16:00:00,       0.112383
2012-08-20 18:00:00,       0.126156
2012-08-20 20:00:00,      0.0985619
2012-08-20 22:00:00,       0.105438
2012-08-21 00:00:00,       0.158611
2012-08-21 02:00:00,       0.170196
2012-08-21 04:00:00,       0.159735
2012-08-21 06:00:00,       0.150427
2012-08-21 08:00:00,      0.0967214
2012-08-21 10:00:00,      0.0707266
2012-08-21 12:00:00,      0.0996083
2012-08-21 14:00:00,      0.0961827
2012-08-21 16:00:00,      0.0871848
2012-08-21 18:00:00,       0.112632
2012-08-21 20:00:00,       0.104101
2012-08-21 22:00:00,      0.0767847
2012-08-22 00:00:00,       0.103758
2012-08-22 02:00:00,       0.120064
2012-08-22 04:00:00,      0.0968339
2012-08-22 06:00:00,      0.0967506
2012-08-22 08:00:00,      0.0790576
2012-08-22 10:00:00,      0.0494591
2012-08-22 12:00:00,      0.0652213
2012-08-22 14:00:00,      0.0979664
2012-08-22 16:00:00,        0.10045
2012-08-22 18:00:00,       0.117107
2012-08-22 20:00:00,        0.12311
2012-08-22 22:00:00,      0.0910771
2012-08-23 00:00:00,      0.0853777
2012-08-23 02:00:00,       0.105886
