date and time,Kjeldahl nitrogen (gN/m3)
2012-06-23 08:00:00,      0.0135195
2012-06-23 10:00:00,      0.0144517
2012-06-23 12:00:00,      0.0151053
2012-06-23 14:00:00,      0.0152185
2012-06-23 16:00:00,      0.0150019
2012-06-23 18:00:00,      0.0137117
2012-06-23 20:00:00,      0.0115326
2012-06-23 22:00:00,      0.0109558
2012-06-24 00:00:00,      0.0095921
2012-06-24 02:00:00,     0.00747903
2012-06-24 04:00:00,     0.00658268
2012-06-24 06:00:00,     0.00633061
2012-06-24 08:00:00,     0.00513871
2012-06-24 10:00:00,     0.00463081
2012-06-24 12:00:00,     0.00441637
2012-06-24 14:00:00,     0.00430383
2012-06-24 16:00:00,     0.00431185
2012-06-24 18:00:00,     0.00430709
2012-06-24 20:00:00,     0.00432479
2012-06-24 22:00:00,     0.00431819
2012-06-25 00:00:00,      0.0043102
2012-06-25 02:00:00,     0.00430479
2012-06-25 04:00:00,     0.00427249
2012-06-25 06:00:00,      0.0042238
2012-06-25 08:00:00,     0.00412231
2012-06-25 10:00:00,     0.00414466
2012-06-25 12:00:00,     0.00419996
2012-06-25 14:00:00,     0.00419825
2012-06-25 16:00:00,     0.00417763
2012-06-25 18:00:00,     0.00412218
2012-06-25 20:00:00,     0.00406647
2012-06-25 22:00:00,     0.00406503
2012-06-26 00:00:00,     0.00420131
2012-06-26 02:00:00,       0.004358
2012-06-26 04:00:00,     0.00439155
2012-06-26 06:00:00,     0.00439049
2012-06-26 08:00:00,     0.00430228
2012-06-26 10:00:00,     0.00417671
2012-06-26 12:00:00,     0.00412301
2012-06-26 14:00:00,     0.00408729
2012-06-26 16:00:00,     0.00406282
2012-06-26 18:00:00,     0.00409004
2012-06-26 20:00:00,     0.00420669
2012-06-26 22:00:00,      0.0045201
2012-06-27 00:00:00,     0.00458742
2012-06-27 02:00:00,     0.00443895
2012-06-27 04:00:00,     0.00416183
2012-06-27 06:00:00,     0.00384212
2012-06-27 08:00:00,       0.003637
2012-06-27 10:00:00,      0.0035076
2012-06-27 12:00:00,     0.00337294
2012-06-27 14:00:00,     0.00326428
2012-06-27 16:00:00,     0.00317131
2012-06-27 18:00:00,     0.00308777
2012-06-27 20:00:00,     0.00304023
2012-06-27 22:00:00,      0.0029186
2012-06-28 00:00:00,     0.00278592
2012-06-28 02:00:00,     0.00273154
2012-06-28 04:00:00,     0.00268175
2012-06-28 06:00:00,     0.00263943
2012-06-28 08:00:00,     0.00261197
2012-06-28 10:00:00,     0.00256158
2012-06-28 12:00:00,     0.00252957
2012-06-28 14:00:00,     0.00251746
2012-06-28 16:00:00,     0.00253312
2012-06-28 18:00:00,      0.0025552
2012-06-28 20:00:00,     0.00258904
2012-06-28 22:00:00,     0.00259119
2012-06-29 00:00:00,     0.00253033
2012-06-29 02:00:00,     0.00246536
2012-06-29 04:00:00,     0.00241468
2012-06-29 06:00:00,     0.00231751
2012-06-29 08:00:00,      0.0022204
2012-06-29 10:00:00,     0.00215041
2012-06-29 12:00:00,     0.00211678
2012-06-29 14:00:00,     0.00208871
2012-06-29 16:00:00,     0.00208147
2012-06-29 18:00:00,     0.00205775
2012-06-29 20:00:00,     0.00202155
2012-06-29 22:00:00,     0.00201465
2012-06-30 00:00:00,     0.00199389
2012-06-30 02:00:00,     0.00196456
2012-06-30 04:00:00,      0.0019308
2012-06-30 06:00:00,      0.0018959
2012-06-30 08:00:00,     0.00187987
2012-06-30 10:00:00,      0.0019178
2012-06-30 12:00:00,     0.00191725
2012-06-30 14:00:00,     0.00190561
2012-06-30 16:00:00,     0.00193103
2012-06-30 18:00:00,     0.00204858
2012-06-30 20:00:00,     0.00219426
2012-06-30 22:00:00,     0.00235481
2012-07-01 00:00:00,     0.00245929
2012-07-01 02:00:00,     0.00245229
2012-07-01 04:00:00,     0.00246056
2012-07-01 06:00:00,     0.00262597
2012-07-01 08:00:00,     0.00272791
2012-07-01 10:00:00,     0.00275957
2012-07-01 12:00:00,     0.00273564
2012-07-01 14:00:00,      0.0027177
2012-07-01 16:00:00,     0.00280465
2012-07-01 18:00:00,     0.00285471
2012-07-01 20:00:00,     0.00286357
2012-07-01 22:00:00,     0.00284173
2012-07-02 00:00:00,     0.00283415
2012-07-02 02:00:00,     0.00284858
2012-07-02 04:00:00,      0.0028121
2012-07-02 06:00:00,     0.00284154
2012-07-02 08:00:00,     0.00292536
2012-07-02 10:00:00,     0.00297043
2012-07-02 12:00:00,     0.00300461
2012-07-02 14:00:00,     0.00303461
2012-07-02 16:00:00,     0.00302138
2012-07-02 18:00:00,     0.00307456
2012-07-02 20:00:00,      0.0032931
2012-07-02 22:00:00,     0.00342913
2012-07-03 00:00:00,     0.00351572
2012-07-03 02:00:00,     0.00359072
2012-07-03 04:00:00,     0.00355529
2012-07-03 06:00:00,     0.00364405
2012-07-03 08:00:00,     0.00384355
2012-07-03 10:00:00,     0.00388588
2012-07-03 12:00:00,     0.00386443
2012-07-03 14:00:00,     0.00388878
2012-07-03 16:00:00,     0.00385854
2012-07-03 18:00:00,      0.0038921
2012-07-03 20:00:00,     0.00397826
2012-07-03 22:00:00,     0.00395951
2012-07-04 00:00:00,     0.00386037
2012-07-04 02:00:00,     0.00379389
2012-07-04 04:00:00,      0.0037051
2012-07-04 06:00:00,     0.00361803
2012-07-04 08:00:00,     0.00362098
2012-07-04 10:00:00,     0.00360347
2012-07-04 12:00:00,     0.00349683
2012-07-04 14:00:00,     0.00338351
2012-07-04 16:00:00,     0.00320993
2012-07-04 18:00:00,     0.00305015
2012-07-04 20:00:00,     0.00303268
2012-07-04 22:00:00,     0.00305992
2012-07-05 00:00:00,     0.00294559
2012-07-05 02:00:00,     0.00270759
2012-07-05 04:00:00,     0.00244912
2012-07-05 06:00:00,     0.00229198
2012-07-05 08:00:00,     0.00249279
2012-07-05 10:00:00,     0.00286373
2012-07-05 12:00:00,      0.0030373
2012-07-05 14:00:00,     0.00306539
2012-07-05 16:00:00,     0.00304857
2012-07-05 18:00:00,     0.00294936
2012-07-05 20:00:00,     0.00293811
2012-07-05 22:00:00,     0.00306602
2012-07-06 00:00:00,     0.00284289
2012-07-06 02:00:00,     0.00238417
2012-07-06 04:00:00,     0.00209146
2012-07-06 06:00:00,     0.00192599
2012-07-06 08:00:00,     0.00184266
2012-07-06 10:00:00,     0.00187598
2012-07-06 12:00:00,     0.00183674
2012-07-06 14:00:00,      0.0016848
2012-07-06 16:00:00,      0.0015687
2012-07-06 18:00:00,     0.00149688
2012-07-06 20:00:00,     0.00141419
2012-07-06 22:00:00,     0.00139218
2012-07-07 00:00:00,     0.00133673
2012-07-07 02:00:00,     0.00128145
2012-07-07 04:00:00,     0.00127571
2012-07-07 06:00:00,     0.00128086
2012-07-07 08:00:00,     0.00133136
2012-07-07 10:00:00,     0.00158166
2012-07-07 12:00:00,     0.00192385
2012-07-07 14:00:00,     0.00211683
2012-07-07 16:00:00,     0.00224677
2012-07-07 18:00:00,      0.0023623
2012-07-07 20:00:00,     0.00244023
2012-07-07 22:00:00,     0.00255182
2012-07-08 00:00:00,     0.00262519
2012-07-08 02:00:00,     0.00253316
2012-07-08 04:00:00,     0.00243613
2012-07-08 06:00:00,     0.00246587
2012-07-08 08:00:00,     0.00262228
2012-07-08 10:00:00,     0.00296032
2012-07-08 12:00:00,     0.00350139
2012-07-08 14:00:00,     0.00443556
2012-07-08 16:00:00,     0.00581246
2012-07-08 18:00:00,     0.00757095
2012-07-08 20:00:00,     0.00926687
2012-07-08 22:00:00,       0.011522
2012-07-09 00:00:00,      0.0140654
2012-07-09 02:00:00,      0.0152386
2012-07-09 04:00:00,      0.0143256
2012-07-09 06:00:00,      0.0119315
2012-07-09 08:00:00,     0.00945963
2012-07-09 10:00:00,     0.00795677
2012-07-09 12:00:00,     0.00709504
2012-07-09 14:00:00,     0.00613067
2012-07-09 16:00:00,     0.00554846
2012-07-09 18:00:00,     0.00532235
2012-07-09 20:00:00,     0.00473741
2012-07-09 22:00:00,      0.0045126
2012-07-10 00:00:00,     0.00440058
2012-07-10 02:00:00,     0.00420763
2012-07-10 04:00:00,     0.00412115
2012-07-10 06:00:00,     0.00403109
2012-07-10 08:00:00,     0.00371745
2012-07-10 10:00:00,     0.00348906
2012-07-10 12:00:00,      0.0034377
2012-07-10 14:00:00,     0.00351349
2012-07-10 16:00:00,     0.00346883
2012-07-10 18:00:00,     0.00340601
2012-07-10 20:00:00,     0.00336528
2012-07-10 22:00:00,     0.00337579
2012-07-11 00:00:00,     0.00359952
2012-07-11 02:00:00,     0.00380606
2012-07-11 04:00:00,     0.00391093
2012-07-11 06:00:00,     0.00404777
2012-07-11 08:00:00,     0.00435162
2012-07-11 10:00:00,      0.0047334
2012-07-11 12:00:00,     0.00497857
2012-07-11 14:00:00,     0.00497235
2012-07-11 16:00:00,     0.00485714
2012-07-11 18:00:00,     0.00473726
2012-07-11 20:00:00,      0.0046268
2012-07-11 22:00:00,     0.00456286
2012-07-12 00:00:00,     0.00453701
2012-07-12 02:00:00,     0.00453058
2012-07-12 04:00:00,     0.00454382
2012-07-12 06:00:00,     0.00457452
2012-07-12 08:00:00,     0.00454344
2012-07-12 10:00:00,     0.00444661
2012-07-12 12:00:00,     0.00434307
2012-07-12 14:00:00,     0.00429634
2012-07-12 16:00:00,     0.00429097
2012-07-12 18:00:00,     0.00432549
2012-07-12 20:00:00,     0.00442216
2012-07-12 22:00:00,     0.00470499
2012-07-13 00:00:00,     0.00566564
2012-07-13 02:00:00,     0.00772076
2012-07-13 04:00:00,      0.0106279
2012-07-13 06:00:00,       0.013729
2012-07-13 08:00:00,      0.0166657
2012-07-13 10:00:00,      0.0189662
2012-07-13 12:00:00,       0.020438
2012-07-13 14:00:00,      0.0214869
2012-07-13 16:00:00,       0.022211
2012-07-13 18:00:00,      0.0226049
2012-07-13 20:00:00,      0.0227733
2012-07-13 22:00:00,      0.0227289
2012-07-14 00:00:00,      0.0223337
2012-07-14 02:00:00,      0.0215391
2012-07-14 04:00:00,      0.0204331
2012-07-14 06:00:00,      0.0189823
2012-07-14 08:00:00,      0.0175679
2012-07-14 10:00:00,      0.0163661
2012-07-14 12:00:00,      0.0154242
2012-07-14 14:00:00,      0.0147803
2012-07-14 16:00:00,      0.0141687
2012-07-14 18:00:00,      0.0139294
2012-07-14 20:00:00,      0.0143691
2012-07-14 22:00:00,      0.0150522
2012-07-15 00:00:00,       0.014907
2012-07-15 02:00:00,      0.0147641
2012-07-15 04:00:00,      0.0154382
2012-07-15 06:00:00,      0.0162237
2012-07-15 08:00:00,      0.0165886
2012-07-15 10:00:00,      0.0165725
2012-07-15 12:00:00,      0.0162998
2012-07-15 14:00:00,      0.0159327
2012-07-15 16:00:00,      0.0157926
2012-07-15 18:00:00,      0.0157489
2012-07-15 20:00:00,      0.0156565
2012-07-15 22:00:00,      0.0154944
2012-07-16 00:00:00,      0.0152991
2012-07-16 02:00:00,      0.0150877
2012-07-16 04:00:00,      0.0148956
2012-07-16 06:00:00,      0.0147461
2012-07-16 08:00:00,      0.0145241
2012-07-16 10:00:00,       0.014198
2012-07-16 12:00:00,      0.0129196
2012-07-16 14:00:00,      0.0103915
2012-07-16 16:00:00,     0.00855646
2012-07-16 18:00:00,     0.00804005
2012-07-16 20:00:00,     0.00876444
2012-07-16 22:00:00,     0.00774366
2012-07-17 00:00:00,      0.0067549
2012-07-17 02:00:00,     0.00456258
2012-07-17 04:00:00,     0.00430827
2012-07-17 06:00:00,     0.00390999
2012-07-17 08:00:00,     0.00353682
2012-07-17 10:00:00,      0.0034646
2012-07-17 12:00:00,     0.00331784
2012-07-17 14:00:00,     0.00289061
2012-07-17 16:00:00,      0.0028417
2012-07-17 18:00:00,     0.00283973
2012-07-17 20:00:00,     0.00284252
2012-07-17 22:00:00,     0.00291739
2012-07-18 00:00:00,     0.00315413
2012-07-18 02:00:00,     0.00410736
2012-07-18 04:00:00,     0.00455447
2012-07-18 06:00:00,     0.00416436
2012-07-18 08:00:00,       0.004553
2012-07-18 10:00:00,     0.00557484
2012-07-18 12:00:00,     0.00704544
2012-07-18 14:00:00,     0.00912545
2012-07-18 16:00:00,      0.0119021
2012-07-18 18:00:00,      0.0147082
2012-07-18 20:00:00,      0.0164638
2012-07-18 22:00:00,      0.0176482
2012-07-19 00:00:00,      0.0187623
2012-07-19 02:00:00,      0.0197549
2012-07-19 04:00:00,       0.020211
2012-07-19 06:00:00,      0.0202867
2012-07-19 08:00:00,      0.0203127
2012-07-19 10:00:00,      0.0204201
2012-07-19 12:00:00,      0.0204482
2012-07-19 14:00:00,      0.0202684
2012-07-19 16:00:00,       0.019917
2012-07-19 18:00:00,      0.0191787
2012-07-19 20:00:00,       0.018842
2012-07-19 22:00:00,      0.0187304
2012-07-20 00:00:00,      0.0182119
2012-07-20 02:00:00,      0.0172368
2012-07-20 04:00:00,      0.0163021
2012-07-20 06:00:00,      0.0157848
2012-07-20 08:00:00,      0.0154632
2012-07-20 10:00:00,      0.0155738
2012-07-20 12:00:00,      0.0156208
2012-07-20 14:00:00,      0.0153571
2012-07-20 16:00:00,      0.0148795
2012-07-20 18:00:00,      0.0145732
2012-07-20 20:00:00,       0.014593
2012-07-20 22:00:00,      0.0149355
2012-07-21 00:00:00,      0.0150606
2012-07-21 02:00:00,      0.0149781
2012-07-21 04:00:00,      0.0147179
2012-07-21 06:00:00,      0.0144301
2012-07-21 08:00:00,      0.0144267
2012-07-21 10:00:00,      0.0145701
2012-07-21 12:00:00,      0.0145698
2012-07-21 14:00:00,      0.0145677
2012-07-21 16:00:00,      0.0147589
2012-07-21 18:00:00,      0.0151679
2012-07-21 20:00:00,      0.0148979
2012-07-21 22:00:00,      0.0137638
2012-07-22 00:00:00,      0.0127882
2012-07-22 02:00:00,      0.0122569
2012-07-22 04:00:00,      0.0118202
2012-07-22 06:00:00,      0.0114778
2012-07-22 08:00:00,      0.0108707
2012-07-22 10:00:00,     0.00989261
2012-07-22 12:00:00,     0.00921878
2012-07-22 14:00:00,     0.00902488
2012-07-22 16:00:00,     0.00904809
2012-07-22 18:00:00,     0.00934985
2012-07-22 20:00:00,     0.00977579
2012-07-22 22:00:00,      0.0100159
2012-07-23 00:00:00,      0.0104248
2012-07-23 02:00:00,      0.0112961
2012-07-23 04:00:00,      0.0118222
2012-07-23 06:00:00,      0.0118451
2012-07-23 08:00:00,      0.0119159
2012-07-23 10:00:00,      0.0119623
2012-07-23 12:00:00,      0.0121307
2012-07-23 14:00:00,       0.012289
2012-07-23 16:00:00,      0.0122987
2012-07-23 18:00:00,      0.0120652
2012-07-23 20:00:00,      0.0117073
2012-07-23 22:00:00,      0.0114209
2012-07-24 00:00:00,      0.0112545
2012-07-24 02:00:00,      0.0110648
2012-07-24 04:00:00,      0.0109627
2012-07-24 06:00:00,      0.0107443
2012-07-24 08:00:00,      0.0105129
2012-07-24 10:00:00,      0.0103102
2012-07-24 12:00:00,      0.0102201
2012-07-24 14:00:00,      0.0101107
2012-07-24 16:00:00,     0.00997836
2012-07-24 18:00:00,     0.00965413
2012-07-24 20:00:00,     0.00930149
2012-07-24 22:00:00,     0.00902003
2012-07-25 00:00:00,     0.00892698
2012-07-25 02:00:00,     0.00910861
2012-07-25 04:00:00,     0.00934401
2012-07-25 06:00:00,     0.00954262
2012-07-25 08:00:00,      0.0094205
2012-07-25 10:00:00,      0.0090235
2012-07-25 12:00:00,     0.00838262
2012-07-25 14:00:00,     0.00789107
2012-07-25 16:00:00,     0.00774783
2012-07-25 18:00:00,     0.00778672
2012-07-25 20:00:00,     0.00795581
2012-07-25 22:00:00,     0.00821227
2012-07-26 00:00:00,     0.00843522
2012-07-26 02:00:00,     0.00866779
2012-07-26 04:00:00,     0.00879121
2012-07-26 06:00:00,     0.00877058
2012-07-26 08:00:00,     0.00864336
2012-07-26 10:00:00,     0.00853272
2012-07-26 12:00:00,      0.0085056
2012-07-26 14:00:00,     0.00846825
2012-07-26 16:00:00,     0.00843217
2012-07-26 18:00:00,     0.00836819
2012-07-26 20:00:00,     0.00821252
2012-07-26 22:00:00,      0.0084212
2012-07-27 00:00:00,     0.00872542
2012-07-27 02:00:00,     0.00870721
2012-07-27 04:00:00,     0.00857353
2012-07-27 06:00:00,      0.0083218
2012-07-27 08:00:00,     0.00803942
2012-07-27 10:00:00,     0.00775666
2012-07-27 12:00:00,     0.00748998
2012-07-27 14:00:00,     0.00722451
2012-07-27 16:00:00,     0.00706016
2012-07-27 18:00:00,     0.00695994
2012-07-27 20:00:00,     0.00684439
2012-07-27 22:00:00,     0.00688068
2012-07-28 00:00:00,     0.00746701
2012-07-28 02:00:00,     0.00801335
2012-07-28 04:00:00,     0.00837166
2012-07-28 06:00:00,     0.00832557
2012-07-28 08:00:00,     0.00810391
2012-07-28 10:00:00,     0.00801503
2012-07-28 12:00:00,     0.00805073
2012-07-28 14:00:00,     0.00809118
2012-07-28 16:00:00,     0.00810276
2012-07-28 18:00:00,     0.00812915
2012-07-28 20:00:00,     0.00815004
2012-07-28 22:00:00,     0.00814745
2012-07-29 00:00:00,     0.00812087
2012-07-29 02:00:00,     0.00809674
2012-07-29 04:00:00,     0.00803477
2012-07-29 06:00:00,     0.00794544
2012-07-29 08:00:00,     0.00785452
2012-07-29 10:00:00,     0.00774928
2012-07-29 12:00:00,     0.00760025
2012-07-29 14:00:00,      0.0074478
2012-07-29 16:00:00,     0.00729116
2012-07-29 18:00:00,     0.00717318
2012-07-29 20:00:00,     0.00711073
2012-07-29 22:00:00,     0.00708601
2012-07-30 00:00:00,     0.00701078
2012-07-30 02:00:00,     0.00693195
2012-07-30 04:00:00,     0.00692034
2012-07-30 06:00:00,     0.00699111
2012-07-30 08:00:00,     0.00710393
2012-07-30 10:00:00,     0.00720373
2012-07-30 12:00:00,     0.00716161
2012-07-30 14:00:00,     0.00705584
2012-07-30 16:00:00,     0.00707864
2012-07-30 18:00:00,     0.00709852
2012-07-30 20:00:00,     0.00712149
2012-07-30 22:00:00,      0.0072158
2012-07-31 00:00:00,     0.00783404
2012-07-31 02:00:00,     0.00878134
2012-07-31 04:00:00,     0.00860914
2012-07-31 06:00:00,     0.00827892
2012-07-31 08:00:00,     0.00790624
2012-07-31 10:00:00,     0.00737945
2012-07-31 12:00:00,     0.00674809
2012-07-31 14:00:00,     0.00615064
2012-07-31 16:00:00,     0.00588582
2012-07-31 18:00:00,     0.00537922
2012-07-31 20:00:00,     0.00488027
2012-07-31 22:00:00,     0.00431117
2012-08-01 00:00:00,     0.00392084
2012-08-01 02:00:00,     0.00376997
2012-08-01 04:00:00,     0.00368973
2012-08-01 06:00:00,     0.00371725
2012-08-01 08:00:00,     0.00378021
2012-08-01 10:00:00,     0.00380044
2012-08-01 12:00:00,     0.00374626
2012-08-01 14:00:00,     0.00363242
2012-08-01 16:00:00,     0.00351656
2012-08-01 18:00:00,     0.00340291
2012-08-01 20:00:00,     0.00333595
2012-08-01 22:00:00,     0.00329807
2012-08-02 00:00:00,     0.00324462
2012-08-02 02:00:00,     0.00320788
2012-08-02 04:00:00,     0.00313722
2012-08-02 06:00:00,     0.00311748
2012-08-02 08:00:00,     0.00316371
2012-08-02 10:00:00,     0.00319338
2012-08-02 12:00:00,     0.00316691
2012-08-02 14:00:00,      0.0031876
2012-08-02 16:00:00,     0.00333721
2012-08-02 18:00:00,      0.0035571
2012-08-02 20:00:00,     0.00370319
2012-08-02 22:00:00,     0.00369769
2012-08-03 00:00:00,     0.00366595
2012-08-03 02:00:00,     0.00377888
2012-08-03 04:00:00,     0.00422688
2012-08-03 06:00:00,     0.00472318
2012-08-03 08:00:00,     0.00496073
2012-08-03 10:00:00,     0.00480911
2012-08-03 12:00:00,     0.00473247
2012-08-03 14:00:00,     0.00509615
2012-08-03 16:00:00,     0.00592137
2012-08-03 18:00:00,     0.00647168
2012-08-03 20:00:00,     0.00696036
2012-08-03 22:00:00,     0.00693207
2012-08-04 00:00:00,     0.00671773
2012-08-04 02:00:00,     0.00669143
2012-08-04 04:00:00,     0.00702311
2012-08-04 06:00:00,     0.00739971
2012-08-04 08:00:00,     0.00815562
2012-08-04 10:00:00,     0.00832155
2012-08-04 12:00:00,     0.00818342
2012-08-04 14:00:00,     0.00844486
2012-08-04 16:00:00,     0.00926098
2012-08-04 18:00:00,      0.0101697
2012-08-04 20:00:00,      0.0103332
2012-08-04 22:00:00,     0.00946718
2012-08-05 00:00:00,     0.00892187
2012-08-05 02:00:00,     0.00904397
2012-08-05 04:00:00,     0.00948219
2012-08-05 06:00:00,     0.00998061
2012-08-05 08:00:00,     0.00981242
2012-08-05 10:00:00,     0.00826206
2012-08-05 12:00:00,     0.00647235
2012-08-05 14:00:00,     0.00537289
2012-08-05 16:00:00,     0.00463842
2012-08-05 18:00:00,     0.00412045
2012-08-05 20:00:00,     0.00363655
2012-08-05 22:00:00,     0.00315411
2012-08-06 00:00:00,     0.00298075
2012-08-06 02:00:00,     0.00323597
2012-08-06 04:00:00,     0.00374131
2012-08-06 06:00:00,     0.00437161
2012-08-06 08:00:00,     0.00488945
2012-08-06 10:00:00,     0.00490909
2012-08-06 12:00:00,      0.0049541
2012-08-06 14:00:00,     0.00539887
2012-08-06 16:00:00,     0.00591618
2012-08-06 18:00:00,      0.0063848
2012-08-06 20:00:00,     0.00681223
2012-08-06 22:00:00,     0.00692006
2012-08-07 00:00:00,     0.00700098
2012-08-07 02:00:00,      0.0071284
2012-08-07 04:00:00,     0.00722716
2012-08-07 06:00:00,     0.00725007
2012-08-07 08:00:00,     0.00721203
2012-08-07 10:00:00,      0.0071998
2012-08-07 12:00:00,     0.00725076
2012-08-07 14:00:00,     0.00718837
2012-08-07 16:00:00,     0.00704889
2012-08-07 18:00:00,     0.00673011
2012-08-07 20:00:00,      0.0062062
2012-08-07 22:00:00,      0.0058393
2012-08-08 00:00:00,     0.00569097
2012-08-08 02:00:00,     0.00567362
2012-08-08 04:00:00,     0.00543129
2012-08-08 06:00:00,      0.0051901
2012-08-08 08:00:00,     0.00494389
2012-08-08 10:00:00,     0.00476647
2012-08-08 12:00:00,      0.0046948
2012-08-08 14:00:00,     0.00455268
2012-08-08 16:00:00,     0.00422879
2012-08-08 18:00:00,      0.0037437
2012-08-08 20:00:00,     0.00336569
2012-08-08 22:00:00,     0.00322092
2012-08-09 00:00:00,     0.00320717
2012-08-09 02:00:00,      0.0032321
2012-08-09 04:00:00,     0.00318828
2012-08-09 06:00:00,     0.00308194
2012-08-09 08:00:00,     0.00299687
2012-08-09 10:00:00,     0.00288835
2012-08-09 12:00:00,     0.00282797
2012-08-09 14:00:00,     0.00278061
2012-08-09 16:00:00,     0.00267563
2012-08-09 18:00:00,     0.00257745
2012-08-09 20:00:00,     0.00250598
2012-08-09 22:00:00,     0.00242839
2012-08-10 00:00:00,     0.00238514
2012-08-10 02:00:00,     0.00236537
2012-08-10 04:00:00,     0.00236887
2012-08-10 06:00:00,     0.00236705
2012-08-10 08:00:00,     0.00234883
2012-08-10 10:00:00,     0.00232713
2012-08-10 12:00:00,     0.00231547
2012-08-10 14:00:00,     0.00230707
2012-08-10 16:00:00,      0.0022955
2012-08-10 18:00:00,     0.00228068
2012-08-10 20:00:00,     0.00226183
2012-08-10 22:00:00,     0.00222856
2012-08-11 00:00:00,     0.00218661
2012-08-11 02:00:00,     0.00214366
2012-08-11 04:00:00,     0.00208391
2012-08-11 06:00:00,     0.00201923
2012-08-11 08:00:00,     0.00196862
2012-08-11 10:00:00,     0.00192016
2012-08-11 12:00:00,     0.00188309
2012-08-11 14:00:00,     0.00186039
2012-08-11 16:00:00,     0.00184107
2012-08-11 18:00:00,     0.00181885
2012-08-11 20:00:00,       0.001782
2012-08-11 22:00:00,     0.00168726
2012-08-12 00:00:00,     0.00163952
2012-08-12 02:00:00,     0.00166084
2012-08-12 04:00:00,     0.00167673
2012-08-12 06:00:00,     0.00162099
2012-08-12 08:00:00,     0.00155963
2012-08-12 10:00:00,      0.0015568
2012-08-12 12:00:00,     0.00157068
2012-08-12 14:00:00,     0.00158546
2012-08-12 16:00:00,     0.00165053
2012-08-12 18:00:00,      0.0018324
2012-08-12 20:00:00,     0.00224141
2012-08-12 22:00:00,     0.00299368
2012-08-13 00:00:00,      0.0033262
2012-08-13 02:00:00,     0.00312221
2012-08-13 04:00:00,     0.00287114
2012-08-13 06:00:00,      0.0026531
2012-08-13 08:00:00,     0.00255912
2012-08-13 10:00:00,     0.00239273
2012-08-13 12:00:00,     0.00211785
2012-08-13 14:00:00,     0.00196442
2012-08-13 16:00:00,     0.00201906
2012-08-13 18:00:00,     0.00225359
2012-08-13 20:00:00,     0.00248256
2012-08-13 22:00:00,     0.00265454
2012-08-14 00:00:00,     0.00271912
2012-08-14 02:00:00,     0.00258737
2012-08-14 04:00:00,     0.00251462
2012-08-14 06:00:00,     0.00234841
2012-08-14 08:00:00,     0.00209299
2012-08-14 10:00:00,     0.00182829
2012-08-14 12:00:00,     0.00161398
2012-08-14 14:00:00,     0.00155778
2012-08-14 16:00:00,      0.0015699
2012-08-14 18:00:00,      0.0015334
2012-08-14 20:00:00,     0.00146416
2012-08-14 22:00:00,     0.00138537
2012-08-15 00:00:00,     0.00134472
2012-08-15 02:00:00,      0.0013275
2012-08-15 04:00:00,     0.00130122
2012-08-15 06:00:00,     0.00129623
2012-08-15 08:00:00,     0.00129837
2012-08-15 10:00:00,     0.00130224
2012-08-15 12:00:00,     0.00131834
2012-08-15 14:00:00,     0.00136175
2012-08-15 16:00:00,     0.00141027
2012-08-15 18:00:00,     0.00141079
2012-08-15 20:00:00,     0.00139254
2012-08-15 22:00:00,     0.00148408
2012-08-16 00:00:00,     0.00157891
2012-08-16 02:00:00,     0.00178995
2012-08-16 04:00:00,      0.0019957
2012-08-16 06:00:00,       0.002051
2012-08-16 08:00:00,     0.00204412
2012-08-16 10:00:00,     0.00200628
2012-08-16 12:00:00,     0.00199351
2012-08-16 14:00:00,     0.00201538
2012-08-16 16:00:00,     0.00202896
2012-08-16 18:00:00,     0.00205515
2012-08-16 20:00:00,     0.00203943
2012-08-16 22:00:00,      0.0020355
2012-08-17 00:00:00,     0.00206641
2012-08-17 02:00:00,     0.00215017
2012-08-17 04:00:00,     0.00220136
2012-08-17 06:00:00,     0.00220665
2012-08-17 08:00:00,     0.00218438
2012-08-17 10:00:00,     0.00215189
2012-08-17 12:00:00,     0.00213313
2012-08-17 14:00:00,     0.00213614
2012-08-17 16:00:00,     0.00212971
2012-08-17 18:00:00,     0.00209871
2012-08-17 20:00:00,     0.00206572
2012-08-17 22:00:00,     0.00204537
2012-08-18 00:00:00,     0.00204161
2012-08-18 02:00:00,      0.0020388
2012-08-18 04:00:00,     0.00201271
2012-08-18 06:00:00,     0.00199776
2012-08-18 08:00:00,     0.00198842
2012-08-18 10:00:00,     0.00199716
2012-08-18 12:00:00,     0.00204338
2012-08-18 14:00:00,     0.00206277
2012-08-18 16:00:00,     0.00199867
2012-08-18 18:00:00,     0.00197329
2012-08-18 20:00:00,     0.00197118
2012-08-18 22:00:00,      0.0019704
2012-08-19 00:00:00,     0.00203953
2012-08-19 02:00:00,     0.00205357
2012-08-19 04:00:00,     0.00209228
2012-08-19 06:00:00,     0.00209215
2012-08-19 08:00:00,     0.00209183
2012-08-19 10:00:00,     0.00209045
2012-08-19 12:00:00,     0.00216145
2012-08-19 14:00:00,     0.00220181
2012-08-19 16:00:00,     0.00214967
2012-08-19 18:00:00,     0.00209291
2012-08-19 20:00:00,     0.00208208
2012-08-19 22:00:00,     0.00206878
2012-08-20 00:00:00,     0.00206657
2012-08-20 02:00:00,     0.00208822
2012-08-20 04:00:00,     0.00207693
2012-08-20 06:00:00,     0.00205763
2012-08-20 08:00:00,     0.00203081
2012-08-20 10:00:00,     0.00198246
2012-08-20 12:00:00,     0.00195036
