date and time,ambient water temperature (oC)
2012-07-03 12:00:00,        21.3766
2012-07-03 14:00:00,        21.4173
2012-07-03 16:00:00,        21.4303
2012-07-03 18:00:00,        21.4491
2012-07-03 20:00:00,        21.4545
2012-07-03 22:00:00,        21.4442
2012-07-04 00:00:00,        21.4359
2012-07-04 02:00:00,        21.4368
2012-07-04 04:00:00,         21.415
2012-07-04 06:00:00,         21.399
2012-07-04 08:00:00,        21.4212
2012-07-04 10:00:00,        21.4487
2012-07-04 12:00:00,        21.4726
2012-07-04 14:00:00,        21.4697
2012-07-04 16:00:00,        21.4706
2012-07-04 18:00:00,        21.4898
2012-07-04 20:00:00,         21.513
2012-07-04 22:00:00,        21.5189
2012-07-05 00:00:00,         21.497
2012-07-05 02:00:00,         21.449
2012-07-05 04:00:00,        21.4199
2012-07-05 06:00:00,        21.4221
2012-07-05 08:00:00,        21.4517
2012-07-05 10:00:00,        21.4853
2012-07-05 12:00:00,        21.5223
2012-07-05 14:00:00,        21.5503
2012-07-05 16:00:00,        21.5555
2012-07-05 18:00:00,        21.5542
2012-07-05 20:00:00,        21.5459
2012-07-05 22:00:00,        21.5303
2012-07-06 00:00:00,        21.4834
2012-07-06 02:00:00,        21.4291
2012-07-06 04:00:00,         21.405
2012-07-06 06:00:00,        21.3988
2012-07-06 08:00:00,        21.4048
2012-07-06 10:00:00,        21.4325
2012-07-06 12:00:00,        21.4754
2012-07-06 14:00:00,        21.5065
2012-07-06 16:00:00,        21.5148
2012-07-06 18:00:00,        21.5188
2012-07-06 20:00:00,        21.5145
2012-07-06 22:00:00,        21.5049
2012-07-07 00:00:00,        21.4851
2012-07-07 02:00:00,        21.4555
2012-07-07 04:00:00,        21.4368
2012-07-07 06:00:00,        21.4352
2012-07-07 08:00:00,        21.4494
2012-07-07 10:00:00,        21.4667
2012-07-07 12:00:00,        21.4765
2012-07-07 14:00:00,        21.4867
2012-07-07 16:00:00,        21.4904
2012-07-07 18:00:00,        21.4891
2012-07-07 20:00:00,         21.483
2012-07-07 22:00:00,        21.4712
2012-07-08 00:00:00,        21.4559
2012-07-08 02:00:00,        21.4411
2012-07-08 04:00:00,        21.4191
2012-07-08 06:00:00,        21.3943
2012-07-08 08:00:00,        21.3712
2012-07-08 10:00:00,        21.3257
2012-07-08 12:00:00,        21.2777
2012-07-08 14:00:00,        21.2412
2012-07-08 16:00:00,        21.2264
2012-07-08 18:00:00,        21.1902
2012-07-08 20:00:00,        21.1457
2012-07-08 22:00:00,        21.0966
2012-07-09 00:00:00,        21.0468
2012-07-09 02:00:00,        21.0019
2012-07-09 04:00:00,        20.9667
2012-07-09 06:00:00,        20.9263
2012-07-09 08:00:00,        20.8421
2012-07-09 10:00:00,        20.8006
2012-07-09 12:00:00,        20.8168
2012-07-09 14:00:00,        20.8502
2012-07-09 16:00:00,        20.8285
2012-07-09 18:00:00,        20.8534
2012-07-09 20:00:00,        20.8681
2012-07-09 22:00:00,        20.8293
2012-07-10 00:00:00,        20.8021
2012-07-10 02:00:00,        20.8142
2012-07-10 04:00:00,        20.8121
2012-07-10 06:00:00,        20.8241
2012-07-10 08:00:00,        20.8525
2012-07-10 10:00:00,        20.8703
2012-07-10 12:00:00,        20.8862
2012-07-10 14:00:00,        20.9043
2012-07-10 16:00:00,        20.9087
2012-07-10 18:00:00,        20.8972
2012-07-10 20:00:00,        20.8851
2012-07-10 22:00:00,        20.8701
2012-07-11 00:00:00,         20.846
2012-07-11 02:00:00,         20.821
2012-07-11 04:00:00,        20.8001
2012-07-11 06:00:00,        20.8012
2012-07-11 08:00:00,        20.8298
2012-07-11 10:00:00,        20.8483
2012-07-11 12:00:00,        20.8404
2012-07-11 14:00:00,        20.8238
2012-07-11 16:00:00,        20.8128
2012-07-11 18:00:00,         20.803
2012-07-11 20:00:00,        20.7991
2012-07-11 22:00:00,        20.8018
2012-07-12 00:00:00,        20.7963
2012-07-12 02:00:00,        20.7773
2012-07-12 04:00:00,        20.6604
2012-07-12 06:00:00,        20.5935
2012-07-12 08:00:00,        20.5832
2012-07-12 10:00:00,        20.5882
2012-07-12 12:00:00,        20.6073
2012-07-12 14:00:00,        20.6542
2012-07-12 16:00:00,        20.6527
2012-07-12 18:00:00,        20.6835
2012-07-12 20:00:00,        20.5931
2012-07-12 22:00:00,        20.5944
2012-07-13 00:00:00,        20.5143
2012-07-13 02:00:00,        20.4065
2012-07-13 04:00:00,        20.3258
2012-07-13 06:00:00,        20.2458
2012-07-13 08:00:00,        20.1804
2012-07-13 10:00:00,          20.15
2012-07-13 12:00:00,        20.1457
2012-07-13 14:00:00,        20.1467
2012-07-13 16:00:00,        20.1284
2012-07-13 18:00:00,        20.0868
2012-07-13 20:00:00,        20.0395
2012-07-13 22:00:00,        20.0044
2012-07-14 00:00:00,        19.9773
2012-07-14 02:00:00,        19.9516
2012-07-14 04:00:00,        19.9248
2012-07-14 06:00:00,        19.8957
2012-07-14 08:00:00,        19.8774
2012-07-14 10:00:00,        19.8934
2012-07-14 12:00:00,         19.942
2012-07-14 14:00:00,        19.9918
2012-07-14 16:00:00,         20.024
2012-07-14 18:00:00,        20.0302
2012-07-14 20:00:00,        20.0143
2012-07-14 22:00:00,        20.0013
2012-07-15 00:00:00,        19.9951
2012-07-15 02:00:00,        19.9674
2012-07-15 04:00:00,        19.8718
2012-07-15 06:00:00,        19.8056
2012-07-15 08:00:00,        19.8231
2012-07-15 10:00:00,        19.8606
2012-07-15 12:00:00,        19.6984
2012-07-15 14:00:00,        19.5871
2012-07-15 16:00:00,        19.6253
2012-07-15 18:00:00,        19.6526
2012-07-15 20:00:00,        19.6348
2012-07-15 22:00:00,        19.5819
2012-07-16 00:00:00,        19.5313
2012-07-16 02:00:00,        19.4974
2012-07-16 04:00:00,        19.4702
2012-07-16 06:00:00,        19.4381
2012-07-16 08:00:00,        19.4267
2012-07-16 10:00:00,        19.4365
2012-07-16 12:00:00,        19.4667
2012-07-16 14:00:00,         19.514
2012-07-16 16:00:00,         19.597
2012-07-16 18:00:00,        19.6613
2012-07-16 20:00:00,        19.6687
2012-07-16 22:00:00,        19.6473
2012-07-17 00:00:00,        19.6676
2012-07-17 02:00:00,        19.6078
2012-07-17 04:00:00,        19.5907
2012-07-17 06:00:00,         19.555
2012-07-17 08:00:00,         19.577
2012-07-17 10:00:00,        19.5675
2012-07-17 12:00:00,        19.5632
2012-07-17 14:00:00,        19.4727
2012-07-17 16:00:00,        19.4874
2012-07-17 18:00:00,        19.5668
2012-07-17 20:00:00,        19.6025
2012-07-17 22:00:00,        19.6283
2012-07-18 00:00:00,        19.6799
2012-07-18 02:00:00,        19.7365
2012-07-18 04:00:00,        19.7714
2012-07-18 06:00:00,        19.7593
2012-07-18 08:00:00,        19.6838
2012-07-18 10:00:00,         19.611
2012-07-18 12:00:00,        19.6205
2012-07-18 14:00:00,        19.6741
2012-07-18 16:00:00,        19.6239
2012-07-18 18:00:00,        19.5171
2012-07-18 20:00:00,        19.3421
2012-07-18 22:00:00,         19.205
2012-07-19 00:00:00,        19.1232
2012-07-19 02:00:00,        19.0965
2012-07-19 04:00:00,        19.4792
2012-07-19 06:00:00,         19.879
2012-07-19 08:00:00,        19.9601
2012-07-19 10:00:00,        19.9488
2012-07-19 12:00:00,         19.942
2012-07-19 14:00:00,        19.9503
2012-07-19 16:00:00,        19.9592
2012-07-19 18:00:00,        19.9562
2012-07-19 20:00:00,        19.9385
2012-07-19 22:00:00,        19.9083
2012-07-20 00:00:00,        19.8765
2012-07-20 02:00:00,        19.8533
2012-07-20 04:00:00,        19.6853
2012-07-20 06:00:00,        19.1443
2012-07-20 08:00:00,        19.1424
2012-07-20 10:00:00,         19.209
2012-07-20 12:00:00,        19.2691
2012-07-20 14:00:00,         19.523
2012-07-20 16:00:00,        19.6146
2012-07-20 18:00:00,        19.6025
2012-07-20 20:00:00,        19.7227
2012-07-20 22:00:00,        19.6867
2012-07-21 00:00:00,        19.6662
2012-07-21 02:00:00,        19.6187
2012-07-21 04:00:00,        19.3045
2012-07-21 06:00:00,        19.2342
2012-07-21 08:00:00,        19.3809
2012-07-21 10:00:00,        19.6165
2012-07-21 12:00:00,        19.6458
2012-07-21 14:00:00,        19.6675
2012-07-21 16:00:00,        19.6704
2012-07-21 18:00:00,        19.6661
2012-07-21 20:00:00,        19.6444
2012-07-21 22:00:00,        19.5853
2012-07-22 00:00:00,        19.5324
2012-07-22 02:00:00,        19.5096
2012-07-22 04:00:00,        19.5176
2012-07-22 06:00:00,        19.5332
2012-07-22 08:00:00,        19.5542
2012-07-22 10:00:00,        19.5535
2012-07-22 12:00:00,        19.5778
2012-07-22 14:00:00,        19.6284
2012-07-22 16:00:00,        19.6867
2012-07-22 18:00:00,        19.7399
2012-07-22 20:00:00,        19.7605
2012-07-22 22:00:00,        19.7584
2012-07-23 00:00:00,        19.7535
2012-07-23 02:00:00,        19.4877
2012-07-23 04:00:00,        19.2581
2012-07-23 06:00:00,        19.3061
2012-07-23 08:00:00,        19.3275
2012-07-23 10:00:00,         19.375
2012-07-23 12:00:00,        19.4216
2012-07-23 14:00:00,        19.4231
2012-07-23 16:00:00,        19.4019
2012-07-23 18:00:00,        19.4352
2012-07-23 20:00:00,        19.4452
2012-07-23 22:00:00,         19.444
2012-07-24 00:00:00,        19.4421
2012-07-24 02:00:00,        19.4297
2012-07-24 04:00:00,        19.3764
2012-07-24 06:00:00,        19.5086
2012-07-24 08:00:00,        19.5797
2012-07-24 10:00:00,        19.6169
2012-07-24 12:00:00,        19.6646
2012-07-24 14:00:00,        19.7255
2012-07-24 16:00:00,        19.7946
2012-07-24 18:00:00,        19.8469
2012-07-24 20:00:00,        19.8234
2012-07-24 22:00:00,        19.8002
2012-07-25 00:00:00,        19.8381
2012-07-25 02:00:00,        19.8602
2012-07-25 04:00:00,        19.8644
2012-07-25 06:00:00,        19.8559
2012-07-25 08:00:00,        19.8462
2012-07-25 10:00:00,        19.8386
2012-07-25 12:00:00,        19.8317
2012-07-25 14:00:00,        19.8272
2012-07-25 16:00:00,        19.8151
2012-07-25 18:00:00,        19.8134
2012-07-25 20:00:00,        19.7973
2012-07-25 22:00:00,        19.5899
2012-07-26 00:00:00,        19.5807
2012-07-26 02:00:00,        19.5529
2012-07-26 04:00:00,        19.6231
2012-07-26 06:00:00,        19.6318
2012-07-26 08:00:00,        19.6302
2012-07-26 10:00:00,        19.6359
2012-07-26 12:00:00,        19.6453
2012-07-26 14:00:00,        19.6583
2012-07-26 16:00:00,        19.6677
2012-07-26 18:00:00,        19.6755
2012-07-26 20:00:00,        19.6843
2012-07-26 22:00:00,        19.6912
2012-07-27 00:00:00,        19.6949
2012-07-27 02:00:00,        19.7001
2012-07-27 04:00:00,         19.702
2012-07-27 06:00:00,        19.7021
2012-07-27 08:00:00,        19.7176
2012-07-27 10:00:00,        19.7435
2012-07-27 12:00:00,        19.7687
2012-07-27 14:00:00,        19.7836
2012-07-27 16:00:00,        19.7869
2012-07-27 18:00:00,         19.781
2012-07-27 20:00:00,         19.772
2012-07-27 22:00:00,        19.7752
2012-07-28 00:00:00,        19.7692
2012-07-28 02:00:00,        19.7353
2012-07-28 04:00:00,        19.7062
2012-07-28 06:00:00,        19.6663
2012-07-28 08:00:00,        19.6348
2012-07-28 10:00:00,        19.6483
2012-07-28 12:00:00,        19.6551
2012-07-28 14:00:00,        19.6571
2012-07-28 16:00:00,        19.6673
2012-07-28 18:00:00,        19.6719
2012-07-28 20:00:00,        19.6716
2012-07-28 22:00:00,        19.6718
2012-07-29 00:00:00,        19.6723
2012-07-29 02:00:00,        19.6739
2012-07-29 04:00:00,        19.6741
2012-07-29 06:00:00,        19.6698
2012-07-29 08:00:00,        19.6657
2012-07-29 10:00:00,        19.6872
2012-07-29 12:00:00,         19.727
2012-07-29 14:00:00,        19.7796
2012-07-29 16:00:00,        19.8302
2012-07-29 18:00:00,        19.8574
2012-07-29 20:00:00,        19.8694
2012-07-29 22:00:00,        19.8768
2012-07-30 00:00:00,        19.8796
2012-07-30 02:00:00,        19.8731
2012-07-30 04:00:00,        19.8778
2012-07-30 06:00:00,        19.8834
2012-07-30 08:00:00,        19.8827
2012-07-30 10:00:00,        19.8817
2012-07-30 12:00:00,        19.8714
2012-07-30 14:00:00,         19.801
2012-07-30 16:00:00,        19.7895
2012-07-30 18:00:00,        19.8202
2012-07-30 20:00:00,        19.7954
2012-07-30 22:00:00,        19.7367
2012-07-31 00:00:00,        19.7271
2012-07-31 02:00:00,        19.7353
2012-07-31 04:00:00,        19.7168
2012-07-31 06:00:00,         19.709
2012-07-31 08:00:00,        19.7098
2012-07-31 10:00:00,          19.71
2012-07-31 12:00:00,        19.7033
2012-07-31 14:00:00,        19.7134
2012-07-31 16:00:00,        19.7531
2012-07-31 18:00:00,        19.7929
2012-07-31 20:00:00,        19.8206
2012-07-31 22:00:00,        19.8058
2012-08-01 00:00:00,        19.7717
2012-08-01 02:00:00,        19.7904
2012-08-01 04:00:00,        19.7877
2012-08-01 06:00:00,        19.7613
2012-08-01 08:00:00,        19.7465
2012-08-01 10:00:00,        19.7534
2012-08-01 12:00:00,        19.7819
2012-08-01 14:00:00,        19.7966
2012-08-01 16:00:00,        19.8047
2012-08-01 18:00:00,        19.8133
2012-08-01 20:00:00,         19.813
2012-08-01 22:00:00,        19.8083
2012-08-02 00:00:00,        19.8022
2012-08-02 02:00:00,        19.7973
2012-08-02 04:00:00,        19.7891
2012-08-02 06:00:00,        19.7827
2012-08-02 08:00:00,        19.7856
2012-08-02 10:00:00,        19.8051
2012-08-02 12:00:00,        19.8469
2012-08-02 14:00:00,        19.8926
2012-08-02 16:00:00,        19.9247
2012-08-02 18:00:00,        19.9251
2012-08-02 20:00:00,        19.9185
2012-08-02 22:00:00,        19.9086
2012-08-03 00:00:00,        19.8901
2012-08-03 02:00:00,         19.875
2012-08-03 04:00:00,        19.8514
2012-08-03 06:00:00,        19.8379
2012-08-03 08:00:00,        19.8407
2012-08-03 10:00:00,        19.8626
2012-08-03 12:00:00,        19.8988
2012-08-03 14:00:00,         19.952
2012-08-03 16:00:00,        19.9841
2012-08-03 18:00:00,        19.9832
2012-08-03 20:00:00,        19.9751
2012-08-03 22:00:00,        19.9684
2012-08-04 00:00:00,        19.9636
2012-08-04 02:00:00,        19.9616
2012-08-04 04:00:00,        19.9583
2012-08-04 06:00:00,        19.9553
2012-08-04 08:00:00,        19.9669
2012-08-04 10:00:00,        19.9954
2012-08-04 12:00:00,        20.0451
2012-08-04 14:00:00,        20.0973
2012-08-04 16:00:00,         20.132
2012-08-04 18:00:00,        20.1474
2012-08-04 20:00:00,        20.1411
2012-08-04 22:00:00,        20.1225
2012-08-05 00:00:00,        20.1056
2012-08-05 02:00:00,        20.0944
2012-08-05 04:00:00,        20.0884
2012-08-05 06:00:00,        20.0821
2012-08-05 08:00:00,        20.0624
2012-08-05 10:00:00,        20.0336
2012-08-05 12:00:00,        20.0355
2012-08-05 14:00:00,        20.0361
2012-08-05 16:00:00,         20.044
2012-08-05 18:00:00,        20.0453
2012-08-05 20:00:00,        20.0376
2012-08-05 22:00:00,        20.0319
2012-08-06 00:00:00,        20.0129
2012-08-06 02:00:00,        19.9844
2012-08-06 04:00:00,        19.9509
2012-08-06 06:00:00,        19.9168
2012-08-06 08:00:00,        19.8962
2012-08-06 10:00:00,        19.8992
2012-08-06 12:00:00,        19.9118
2012-08-06 14:00:00,        19.9079
2012-08-06 16:00:00,         19.917
2012-08-06 18:00:00,        19.9026
2012-08-06 20:00:00,        19.8658
2012-08-06 22:00:00,        19.8321
2012-08-07 00:00:00,        19.8008
2012-08-07 02:00:00,        19.7681
2012-08-07 04:00:00,        19.7277
2012-08-07 06:00:00,        19.6936
2012-08-07 08:00:00,        19.6768
2012-08-07 10:00:00,         19.682
2012-08-07 12:00:00,        19.7072
2012-08-07 14:00:00,        19.7362
2012-08-07 16:00:00,        19.7471
2012-08-07 18:00:00,        19.7651
2012-08-07 20:00:00,        19.7947
2012-08-07 22:00:00,         19.799
2012-08-08 00:00:00,        19.7604
2012-08-08 02:00:00,        19.7132
2012-08-08 04:00:00,        19.7933
2012-08-08 06:00:00,         19.836
2012-08-08 08:00:00,        19.8304
2012-08-08 10:00:00,        19.8347
2012-08-08 12:00:00,        19.8527
2012-08-08 14:00:00,         19.871
2012-08-08 16:00:00,        19.8417
2012-08-08 18:00:00,        19.8064
2012-08-08 20:00:00,         19.781
2012-08-08 22:00:00,         19.772
2012-08-09 00:00:00,        19.7588
2012-08-09 02:00:00,         19.757
2012-08-09 04:00:00,        19.7629
2012-08-09 06:00:00,        19.7574
2012-08-09 08:00:00,         19.767
2012-08-09 10:00:00,         19.791
2012-08-09 12:00:00,        19.8212
2012-08-09 14:00:00,        19.8522
2012-08-09 16:00:00,        19.8626
2012-08-09 18:00:00,        19.8541
2012-08-09 20:00:00,        19.8493
2012-08-09 22:00:00,        19.8408
2012-08-10 00:00:00,        19.8204
2012-08-10 02:00:00,        19.7996
2012-08-10 04:00:00,        19.7936
2012-08-10 06:00:00,        19.7956
2012-08-10 08:00:00,        19.8111
2012-08-10 10:00:00,        19.8477
2012-08-10 12:00:00,        19.8996
2012-08-10 14:00:00,        19.9531
2012-08-10 16:00:00,        19.9897
2012-08-10 18:00:00,        19.9962
2012-08-10 20:00:00,         19.987
2012-08-10 22:00:00,        19.9753
2012-08-11 00:00:00,        19.9493
2012-08-11 02:00:00,        19.9238
2012-08-11 04:00:00,         19.908
2012-08-11 06:00:00,        19.9119
2012-08-11 08:00:00,        19.9363
2012-08-11 10:00:00,         19.971
2012-08-11 12:00:00,        20.0238
2012-08-11 14:00:00,        20.0832
2012-08-11 16:00:00,        20.1249
2012-08-11 18:00:00,         20.137
2012-08-11 20:00:00,        20.1291
2012-08-11 22:00:00,        20.1197
2012-08-12 00:00:00,        20.1284
2012-08-12 02:00:00,        20.1417
2012-08-12 04:00:00,         20.128
2012-08-12 06:00:00,        20.1198
2012-08-12 08:00:00,        20.1257
2012-08-12 10:00:00,        20.1721
2012-08-12 12:00:00,        20.2507
2012-08-12 14:00:00,        20.3112
2012-08-12 16:00:00,        20.3574
2012-08-12 18:00:00,        20.3808
2012-08-12 20:00:00,         20.379
2012-08-12 22:00:00,        20.3689
2012-08-13 00:00:00,        20.3508
2012-08-13 02:00:00,        20.3463
2012-08-13 04:00:00,        20.3492
2012-08-13 06:00:00,        20.3496
2012-08-13 08:00:00,        20.3541
2012-08-13 10:00:00,        20.3799
2012-08-13 12:00:00,        20.4355
2012-08-13 14:00:00,        20.4963
2012-08-13 16:00:00,         20.536
2012-08-13 18:00:00,        20.5543
2012-08-13 20:00:00,        20.5554
2012-08-13 22:00:00,        20.5458
2012-08-14 00:00:00,        20.5153
2012-08-14 02:00:00,         20.493
2012-08-14 04:00:00,        20.5071
2012-08-14 06:00:00,        20.5051
2012-08-14 08:00:00,        20.5077
2012-08-14 10:00:00,        20.5394
2012-08-14 12:00:00,        20.6057
2012-08-14 14:00:00,        20.7005
2012-08-14 16:00:00,        20.7884
2012-08-14 18:00:00,        20.8131
2012-08-14 20:00:00,        20.8172
2012-08-14 22:00:00,        20.8031
2012-08-15 00:00:00,        20.7831
2012-08-15 02:00:00,        20.7789
2012-08-15 04:00:00,        20.7866
2012-08-15 06:00:00,        20.7929
2012-08-15 08:00:00,        20.8042
2012-08-15 10:00:00,        20.8379
2012-08-15 12:00:00,        20.9268
2012-08-15 14:00:00,        21.0243
2012-08-15 16:00:00,        21.0678
2012-08-15 18:00:00,        21.0945
2012-08-15 20:00:00,        21.0809
2012-08-15 22:00:00,        21.0099
2012-08-16 00:00:00,        20.9684
2012-08-16 02:00:00,        20.8915
2012-08-16 04:00:00,        20.8296
2012-08-16 06:00:00,        20.8171
2012-08-16 08:00:00,        20.8236
2012-08-16 10:00:00,        20.8427
2012-08-16 12:00:00,        20.8958
2012-08-16 14:00:00,        20.9642
2012-08-16 16:00:00,         21.005
2012-08-16 18:00:00,        21.0171
2012-08-16 20:00:00,        21.0157
2012-08-16 22:00:00,        21.0116
2012-08-17 00:00:00,        21.0052
2012-08-17 02:00:00,        21.0028
2012-08-17 04:00:00,        20.9527
2012-08-17 06:00:00,        20.8922
2012-08-17 08:00:00,        20.9067
2012-08-17 10:00:00,        20.9532
2012-08-17 12:00:00,        20.9829
2012-08-17 14:00:00,        21.0278
2012-08-17 16:00:00,        21.0568
2012-08-17 18:00:00,        21.0195
2012-08-17 20:00:00,        20.9477
2012-08-17 22:00:00,        20.9272
2012-08-18 00:00:00,        20.8869
2012-08-18 02:00:00,        20.8789
2012-08-18 04:00:00,        20.8531
2012-08-18 06:00:00,        20.8079
2012-08-18 08:00:00,         20.809
2012-08-18 10:00:00,        20.8516
2012-08-18 12:00:00,        20.9126
2012-08-18 14:00:00,        20.9606
2012-08-18 16:00:00,         21.004
2012-08-18 18:00:00,        21.0246
2012-08-18 20:00:00,         20.988
2012-08-18 22:00:00,         20.957
2012-08-19 00:00:00,        20.9959
2012-08-19 02:00:00,         20.934
2012-08-19 04:00:00,        20.9331
2012-08-19 06:00:00,        20.9331
2012-08-19 08:00:00,        20.9331
2012-08-19 10:00:00,        20.9691
2012-08-19 12:00:00,        21.0311
2012-08-19 14:00:00,        21.1111
2012-08-19 16:00:00,        21.1371
2012-08-19 18:00:00,        21.1295
2012-08-19 20:00:00,         21.149
2012-08-19 22:00:00,        21.1697
2012-08-20 00:00:00,        21.1305
2012-08-20 02:00:00,         21.085
2012-08-20 04:00:00,        21.0259
2012-08-20 06:00:00,        20.9916
2012-08-20 08:00:00,         20.994
2012-08-20 10:00:00,          21.02
2012-08-20 12:00:00,        21.0701
2012-08-20 14:00:00,        21.1218
2012-08-20 16:00:00,        21.1389
2012-08-20 18:00:00,        21.1157
2012-08-20 20:00:00,        21.0984
2012-08-20 22:00:00,        21.1116
2012-08-21 00:00:00,        21.1057
2012-08-21 02:00:00,        21.0821
2012-08-21 04:00:00,        21.0595
2012-08-21 06:00:00,         21.028
2012-08-21 08:00:00,        21.0088
2012-08-21 10:00:00,        21.0241
2012-08-21 12:00:00,        21.0682
2012-08-21 14:00:00,        21.1228
2012-08-21 16:00:00,        21.1567
2012-08-21 18:00:00,        21.1684
2012-08-21 20:00:00,        21.1535
2012-08-21 22:00:00,        21.1364
2012-08-22 00:00:00,        21.1202
2012-08-22 02:00:00,        21.1063
2012-08-22 04:00:00,        21.0931
2012-08-22 06:00:00,        21.0815
2012-08-22 08:00:00,        21.0856
2012-08-22 10:00:00,        21.1164
2012-08-22 12:00:00,         21.171
2012-08-22 14:00:00,        21.2301
2012-08-22 16:00:00,        21.2651
2012-08-22 18:00:00,        21.2643
2012-08-22 20:00:00,        21.2446
2012-08-22 22:00:00,        21.2262
2012-08-23 00:00:00,        21.1958
2012-08-23 02:00:00,        21.1689
2012-08-23 04:00:00,        21.1571
2012-08-23 06:00:00,        21.1498
2012-08-23 08:00:00,        21.1561
2012-08-23 10:00:00,        21.1851
2012-08-23 12:00:00,        21.2339
2012-08-23 14:00:00,        21.2882
2012-08-23 16:00:00,        21.3224
2012-08-23 18:00:00,        21.3242
2012-08-23 20:00:00,        21.3097
2012-08-23 22:00:00,        21.3022
2012-08-24 00:00:00,        21.2974
2012-08-24 02:00:00,        21.2775
2012-08-24 04:00:00,        21.2617
2012-08-24 06:00:00,        21.2439
2012-08-24 08:00:00,        21.2356
2012-08-24 10:00:00,        21.2532
2012-08-24 12:00:00,        21.2778
2012-08-24 14:00:00,        21.3128
2012-08-24 16:00:00,        21.3443
2012-08-24 18:00:00,        21.3612
2012-08-24 20:00:00,        21.3615
2012-08-24 22:00:00,        21.3617
2012-08-25 00:00:00,        21.3482
2012-08-25 02:00:00,         21.325
2012-08-25 04:00:00,        21.3048
2012-08-25 06:00:00,        21.2956
2012-08-25 08:00:00,        21.2996
2012-08-25 10:00:00,         21.325
2012-08-25 12:00:00,        21.3752
2012-08-25 14:00:00,        21.4309
2012-08-25 16:00:00,        21.4728
2012-08-25 18:00:00,        21.4917
2012-08-25 20:00:00,        21.4923
2012-08-25 22:00:00,         21.487
2012-08-26 00:00:00,        21.4688
2012-08-26 02:00:00,        21.4496
2012-08-26 04:00:00,        21.4351
2012-08-26 06:00:00,        21.4265
2012-08-26 08:00:00,        21.4308
2012-08-26 10:00:00,        21.4539
2012-08-26 12:00:00,        21.4971
2012-08-26 14:00:00,        21.5371
2012-08-26 16:00:00,        21.5543
2012-08-26 18:00:00,        21.5513
2012-08-26 20:00:00,        21.5355
2012-08-26 22:00:00,        21.5148
2012-08-27 00:00:00,        21.4962
2012-08-27 02:00:00,        21.4832
2012-08-27 04:00:00,        21.4655
2012-08-27 06:00:00,        21.4459
2012-08-27 08:00:00,        21.4336
2012-08-27 10:00:00,        21.4325
2012-08-27 12:00:00,        21.4383
2012-08-27 14:00:00,         21.441
2012-08-27 16:00:00,        21.4292
2012-08-27 18:00:00,        21.4072
2012-08-27 20:00:00,        21.3819
2012-08-27 22:00:00,         21.355
2012-08-28 00:00:00,        21.3257
2012-08-28 02:00:00,        21.2885
2012-08-28 04:00:00,        21.2522
2012-08-28 06:00:00,        21.2278
2012-08-28 08:00:00,        21.2062
2012-08-28 10:00:00,        21.1782
2012-08-28 12:00:00,        21.1508
2012-08-28 14:00:00,        21.1229
2012-08-28 16:00:00,        21.0966
2012-08-28 18:00:00,        21.0724
2012-08-28 20:00:00,        21.0492
2012-08-28 22:00:00,         21.025
2012-08-29 00:00:00,        20.9932
2012-08-29 02:00:00,        20.9598
2012-08-29 04:00:00,        20.9387
2012-08-29 06:00:00,         20.929
2012-08-29 08:00:00,        20.9293
2012-08-29 10:00:00,        20.9423
2012-08-29 12:00:00,        20.9645
2012-08-29 14:00:00,        20.9833
2012-08-29 16:00:00,        20.9966
2012-08-29 18:00:00,        21.0055
2012-08-29 20:00:00,        21.0004
2012-08-29 22:00:00,        20.9864
2012-08-30 00:00:00,        20.9694
2012-08-30 02:00:00,        20.9522
2012-08-30 04:00:00,        20.9339
2012-08-30 06:00:00,          20.92
2012-08-30 08:00:00,        20.9076
2012-08-30 10:00:00,        20.8962
2012-08-30 12:00:00,        20.8998
2012-08-30 14:00:00,        20.9147
2012-08-30 16:00:00,        20.9179
2012-08-30 18:00:00,        20.9034
2012-08-30 20:00:00,        20.8737
2012-08-30 22:00:00,        20.8383
2012-08-31 00:00:00,        20.8094
2012-08-31 02:00:00,        20.7957
2012-08-31 04:00:00,        20.7775
2012-08-31 06:00:00,        20.7596
2012-08-31 08:00:00,        20.7531
2012-08-31 10:00:00,        20.7612
2012-08-31 12:00:00,        20.7753
2012-08-31 14:00:00,        20.7243
2012-08-31 16:00:00,        20.7119
2012-08-31 18:00:00,        20.7047
2012-08-31 20:00:00,        20.6886
2012-08-31 22:00:00,         20.664
2012-09-01 00:00:00,        20.6372
2012-09-01 02:00:00,        20.6195
2012-09-01 04:00:00,        20.6091
2012-09-01 06:00:00,        20.5985
2012-09-01 08:00:00,        20.5947
2012-09-01 10:00:00,        20.6076
2012-09-01 12:00:00,        20.6366
2012-09-01 14:00:00,        20.6672
2012-09-01 16:00:00,        20.6973
2012-09-01 18:00:00,        20.7177
2012-09-01 20:00:00,        20.7149
2012-09-01 22:00:00,        20.7022
2012-09-02 00:00:00,        20.6869
2012-09-02 02:00:00,        20.6662
2012-09-02 04:00:00,        20.6513
2012-09-02 06:00:00,        20.6491
2012-09-02 08:00:00,        20.6541
2012-09-02 10:00:00,        20.6753
2012-09-02 12:00:00,        20.7194
2012-09-02 14:00:00,        20.7651
2012-09-02 16:00:00,        20.7625
2012-09-02 18:00:00,        20.7692
2012-09-02 20:00:00,        20.7735
2012-09-02 22:00:00,        20.7729
2012-09-03 00:00:00,        20.7616
2012-09-03 02:00:00,        20.7351
