date and time,Salinity (g/kg)
2012-05-03 04:00:00,        32.9966
2012-05-03 06:00:00,        33.2268
2012-05-03 08:00:00,         33.347
2012-05-03 10:00:00,        33.1675
2012-05-03 12:00:00,        32.8393
2012-05-03 14:00:00,        32.7236
2012-05-03 16:00:00,        32.6995
2012-05-03 18:00:00,        32.8427
2012-05-03 20:00:00,        32.9636
2012-05-03 22:00:00,        32.6431
2012-05-04 00:00:00,        32.3125
2012-05-04 02:00:00,        32.3099
2012-05-04 04:00:00,        32.3866
2012-05-04 06:00:00,        32.6194
2012-05-04 08:00:00,        32.8873
2012-05-04 10:00:00,        33.2701
2012-05-04 12:00:00,        33.6437
2012-05-04 14:00:00,        33.6696
2012-05-04 16:00:00,        33.6866
2012-05-04 18:00:00,        33.8604
2012-05-04 20:00:00,        33.9626
2012-05-04 22:00:00,        34.0325
2012-05-05 00:00:00,        34.1203
2012-05-05 02:00:00,        33.4854
2012-05-05 04:00:00,        32.7428
2012-05-05 06:00:00,        32.8229
2012-05-05 08:00:00,        33.1526
2012-05-05 10:00:00,        33.5959
2012-05-05 12:00:00,         34.034
2012-05-05 14:00:00,        34.2479
2012-05-05 16:00:00,        34.3753
2012-05-05 18:00:00,         34.471
2012-05-05 20:00:00,        34.4828
2012-05-05 22:00:00,        34.4906
2012-05-06 00:00:00,        34.4673
2012-05-06 02:00:00,        34.3455
2012-05-06 04:00:00,        34.5253
2012-05-06 06:00:00,        34.6355
2012-05-06 08:00:00,        34.5786
2012-05-06 10:00:00,         34.516
2012-05-06 12:00:00,        34.6572
2012-05-06 14:00:00,        34.6073
2012-05-06 16:00:00,        34.1803
2012-05-06 18:00:00,        34.2875
2012-05-06 20:00:00,        34.3271
2012-05-06 22:00:00,        34.0553
2012-05-07 00:00:00,         33.383
2012-05-07 02:00:00,        32.8828
2012-05-07 04:00:00,        32.8222
2012-05-07 06:00:00,        33.0819
2012-05-07 08:00:00,        33.5982
2012-05-07 10:00:00,        34.0541
2012-05-07 12:00:00,        34.3449
2012-05-07 14:00:00,        34.3915
2012-05-07 16:00:00,         34.384
2012-05-07 18:00:00,        34.4375
2012-05-07 20:00:00,        34.5237
2012-05-07 22:00:00,        34.5892
2012-05-08 00:00:00,          34.55
2012-05-08 02:00:00,        33.4601
2012-05-08 04:00:00,        32.9741
2012-05-08 06:00:00,         32.827
2012-05-08 08:00:00,         32.941
2012-05-08 10:00:00,        33.1517
2012-05-08 12:00:00,        33.1149
2012-05-08 14:00:00,        33.1281
2012-05-08 16:00:00,        33.4262
2012-05-08 18:00:00,        33.7965
2012-05-08 20:00:00,         34.062
2012-05-08 22:00:00,        34.2195
2012-05-09 00:00:00,        34.3659
2012-05-09 02:00:00,        34.5133
2012-05-09 04:00:00,        34.7132
2012-05-09 06:00:00,        34.8876
2012-05-09 08:00:00,        34.9654
2012-05-09 10:00:00,        34.8535
2012-05-09 12:00:00,         34.806
2012-05-09 14:00:00,        34.9762
2012-05-09 16:00:00,        34.8585
2012-05-09 18:00:00,        34.8817
2012-05-09 20:00:00,        34.9501
2012-05-09 22:00:00,        34.7978
2012-05-10 00:00:00,        34.7624
2012-05-10 02:00:00,        34.8308
2012-05-10 04:00:00,         34.503
2012-05-10 06:00:00,        34.4414
2012-05-10 08:00:00,        34.5263
2012-05-10 10:00:00,        34.5172
2012-05-10 12:00:00,        34.5199
2012-05-10 14:00:00,        34.7599
2012-05-10 16:00:00,        34.7474
2012-05-10 18:00:00,        34.7515
2012-05-10 20:00:00,        34.8489
2012-05-10 22:00:00,         34.834
2012-05-11 00:00:00,        34.7392
2012-05-11 02:00:00,        34.8306
2012-05-11 04:00:00,         34.753
2012-05-11 06:00:00,        34.6919
2012-05-11 08:00:00,        34.6067
2012-05-11 10:00:00,        34.4172
2012-05-11 12:00:00,        34.0727
2012-05-11 14:00:00,        33.8674
2012-05-11 16:00:00,        33.8885
2012-05-11 18:00:00,        33.9831
2012-05-11 20:00:00,        34.0537
2012-05-11 22:00:00,        34.0673
2012-05-12 00:00:00,        34.0365
2012-05-12 02:00:00,        34.1083
2012-05-12 04:00:00,        34.3645
2012-05-12 06:00:00,        34.3954
2012-05-12 08:00:00,        34.3906
2012-05-12 10:00:00,        34.3723
2012-05-12 12:00:00,        34.0406
2012-05-12 14:00:00,        33.6528
2012-05-12 16:00:00,        33.5872
2012-05-12 18:00:00,        33.8308
2012-05-12 20:00:00,        33.7704
2012-05-12 22:00:00,        33.7468
2012-05-13 00:00:00,        33.6855
2012-05-13 02:00:00,        33.6694
2012-05-13 04:00:00,        33.7189
2012-05-13 06:00:00,        33.7442
2012-05-13 08:00:00,        33.4579
2012-05-13 10:00:00,        32.8281
2012-05-13 12:00:00,         32.343
2012-05-13 14:00:00,        32.0374
2012-05-13 16:00:00,        31.6172
2012-05-13 18:00:00,         31.275
2012-05-13 20:00:00,        31.1124
2012-05-13 22:00:00,        31.0786
2012-05-14 00:00:00,        31.1289
2012-05-14 02:00:00,        31.2931
2012-05-14 04:00:00,        31.6871
2012-05-14 06:00:00,        32.0368
2012-05-14 08:00:00,        32.3442
2012-05-14 10:00:00,        32.6748
2012-05-14 12:00:00,           32.8
2012-05-14 14:00:00,        32.9241
2012-05-14 16:00:00,        32.9864
2012-05-14 18:00:00,        33.1953
2012-05-14 20:00:00,        33.3151
2012-05-14 22:00:00,        33.0291
2012-05-15 00:00:00,        32.6393
2012-05-15 02:00:00,        32.4666
2012-05-15 04:00:00,        32.6167
2012-05-15 06:00:00,        32.9318
2012-05-15 08:00:00,        33.2498
2012-05-15 10:00:00,        33.6525
2012-05-15 12:00:00,        34.0352
2012-05-15 14:00:00,        34.1855
2012-05-15 16:00:00,        34.3065
2012-05-15 18:00:00,         34.453
2012-05-15 20:00:00,        34.4393
2012-05-15 22:00:00,        34.1939
2012-05-16 00:00:00,        33.8748
2012-05-16 02:00:00,        33.6239
2012-05-16 04:00:00,        33.5065
2012-05-16 06:00:00,        33.5035
2012-05-16 08:00:00,        33.5696
2012-05-16 10:00:00,        33.7816
2012-05-16 12:00:00,        34.1214
2012-05-16 14:00:00,        34.4426
2012-05-16 16:00:00,        34.7096
2012-05-16 18:00:00,        34.8502
2012-05-16 20:00:00,        34.7988
2012-05-16 22:00:00,         34.532
2012-05-17 00:00:00,        34.4674
2012-05-17 02:00:00,        34.2265
2012-05-17 04:00:00,        34.0203
2012-05-17 06:00:00,        33.9887
2012-05-17 08:00:00,        33.9641
2012-05-17 10:00:00,        33.9297
2012-05-17 12:00:00,        34.0979
2012-05-17 14:00:00,        34.2069
2012-05-17 16:00:00,        34.4192
2012-05-17 18:00:00,        34.5641
2012-05-17 20:00:00,        34.3359
2012-05-17 22:00:00,        34.0579
2012-05-18 00:00:00,        33.7209
2012-05-18 02:00:00,        33.2317
2012-05-18 04:00:00,        33.3004
2012-05-18 06:00:00,        33.3394
2012-05-18 08:00:00,        33.3877
2012-05-18 10:00:00,        33.4006
2012-05-18 12:00:00,        33.4004
2012-05-18 14:00:00,        33.5589
2012-05-18 16:00:00,        34.1066
2012-05-18 18:00:00,        34.5342
2012-05-18 20:00:00,         34.555
2012-05-18 22:00:00,        33.9278
2012-05-19 00:00:00,        34.0057
2012-05-19 02:00:00,        33.6099
2012-05-19 04:00:00,        33.7628
2012-05-19 06:00:00,         34.014
2012-05-19 08:00:00,        34.2683
2012-05-19 10:00:00,        34.4996
2012-05-19 12:00:00,        34.0901
2012-05-19 14:00:00,        33.5555
2012-05-19 16:00:00,        33.6058
2012-05-19 18:00:00,        33.8936
2012-05-19 20:00:00,        33.7602
2012-05-19 22:00:00,        33.4149
2012-05-20 00:00:00,        32.5035
2012-05-20 02:00:00,        32.2035
2012-05-20 04:00:00,        32.4723
2012-05-20 06:00:00,        32.6063
2012-05-20 08:00:00,        32.8525
2012-05-20 10:00:00,          33.23
2012-05-20 12:00:00,        33.3423
2012-05-20 14:00:00,        32.8165
2012-05-20 16:00:00,        33.4376
2012-05-20 18:00:00,        34.0672
2012-05-20 20:00:00,        34.4368
2012-05-20 22:00:00,        34.6788
2012-05-21 00:00:00,        34.3446
2012-05-21 02:00:00,        33.2807
2012-05-21 04:00:00,        33.1646
2012-05-21 06:00:00,        33.5491
2012-05-21 08:00:00,        34.0182
2012-05-21 10:00:00,        34.3291
2012-05-21 12:00:00,        34.5954
2012-05-21 14:00:00,        34.3193
2012-05-21 16:00:00,        33.5391
2012-05-21 18:00:00,        33.3868
2012-05-21 20:00:00,        33.7681
2012-05-21 22:00:00,        34.1276
2012-05-22 00:00:00,         34.478
2012-05-22 02:00:00,        34.3944
2012-05-22 04:00:00,        33.7956
2012-05-22 06:00:00,         33.581
2012-05-22 08:00:00,        33.8881
2012-05-22 10:00:00,        34.2081
2012-05-22 12:00:00,        34.4124
2012-05-22 14:00:00,        34.6442
2012-05-22 16:00:00,        34.4344
2012-05-22 18:00:00,        33.9688
2012-05-22 20:00:00,        33.8833
2012-05-22 22:00:00,        33.7956
2012-05-23 00:00:00,         33.356
2012-05-23 02:00:00,        33.7799
2012-05-23 04:00:00,        33.8977
2012-05-23 06:00:00,        33.7954
2012-05-23 08:00:00,        34.0095
2012-05-23 10:00:00,        34.2211
2012-05-23 12:00:00,        34.2121
2012-05-23 14:00:00,        34.1267
2012-05-23 16:00:00,        34.4363
2012-05-23 18:00:00,        34.6343
2012-05-23 20:00:00,        34.6893
2012-05-23 22:00:00,        34.7246
2012-05-24 00:00:00,        34.5948
2012-05-24 02:00:00,         33.969
2012-05-24 04:00:00,        33.5191
2012-05-24 06:00:00,        33.5946
2012-05-24 08:00:00,        33.7682
2012-05-24 10:00:00,          34.26
2012-05-24 12:00:00,        34.5527
2012-05-24 14:00:00,        34.3955
2012-05-24 16:00:00,         34.214
2012-05-24 18:00:00,         34.141
2012-05-24 20:00:00,        34.1802
2012-05-24 22:00:00,        34.3221
2012-05-25 00:00:00,        34.2743
2012-05-25 02:00:00,        33.8602
2012-05-25 04:00:00,        33.3217
2012-05-25 06:00:00,        33.1132
2012-05-25 08:00:00,        33.0722
2012-05-25 10:00:00,        33.2234
2012-05-25 12:00:00,        33.5208
2012-05-25 14:00:00,         33.686
2012-05-25 16:00:00,        33.7933
2012-05-25 18:00:00,        33.9311
2012-05-25 20:00:00,        34.2498
2012-05-25 22:00:00,         34.416
2012-05-26 00:00:00,        34.4368
2012-05-26 02:00:00,        34.4781
2012-05-26 04:00:00,        34.4972
2012-05-26 06:00:00,        34.4962
2012-05-26 08:00:00,        34.4908
2012-05-26 10:00:00,        34.2816
2012-05-26 12:00:00,        33.9837
2012-05-26 14:00:00,        33.7731
2012-05-26 16:00:00,        33.5324
2012-05-26 18:00:00,         33.313
2012-05-26 20:00:00,         33.289
2012-05-26 22:00:00,        33.3599
2012-05-27 00:00:00,        33.4908
2012-05-27 02:00:00,        33.6149
2012-05-27 04:00:00,          33.68
2012-05-27 06:00:00,        33.7361
2012-05-27 08:00:00,         33.811
2012-05-27 10:00:00,        33.8496
2012-05-27 12:00:00,        33.7911
2012-05-27 14:00:00,        33.7756
2012-05-27 16:00:00,        33.8514
2012-05-27 18:00:00,        33.9198
2012-05-27 20:00:00,        33.9868
2012-05-27 22:00:00,        34.0258
2012-05-28 00:00:00,        34.0449
2012-05-28 02:00:00,        34.0769
2012-05-28 04:00:00,        34.1605
2012-05-28 06:00:00,        34.2136
2012-05-28 08:00:00,        34.2584
2012-05-28 10:00:00,        34.3162
2012-05-28 12:00:00,        34.3071
2012-05-28 14:00:00,         34.245
2012-05-28 16:00:00,        34.2176
2012-05-28 18:00:00,        34.1893
2012-05-28 20:00:00,        34.1845
2012-05-28 22:00:00,        34.2432
2012-05-29 00:00:00,        34.2616
2012-05-29 02:00:00,        34.2293
2012-05-29 04:00:00,        34.1981
2012-05-29 06:00:00,        34.1508
2012-05-29 08:00:00,        34.1132
2012-05-29 10:00:00,        34.1401
2012-05-29 12:00:00,        34.1758
2012-05-29 14:00:00,        34.1584
2012-05-29 16:00:00,        34.1501
2012-05-29 18:00:00,        34.1655
2012-05-29 20:00:00,        34.1926
2012-05-29 22:00:00,        34.2712
2012-05-30 00:00:00,        34.3077
2012-05-30 02:00:00,        34.2945
2012-05-30 04:00:00,        34.2336
2012-05-30 06:00:00,        34.1027
2012-05-30 08:00:00,        33.8815
2012-05-30 10:00:00,        33.6923
2012-05-30 12:00:00,        33.5764
2012-05-30 14:00:00,        33.5006
2012-05-30 16:00:00,        33.6483
2012-05-30 18:00:00,        33.7089
2012-05-30 20:00:00,        33.6978
2012-05-30 22:00:00,        33.7077
2012-05-31 00:00:00,        33.7326
2012-05-31 02:00:00,        33.7486
2012-05-31 04:00:00,        33.7571
2012-05-31 06:00:00,        33.7415
2012-05-31 08:00:00,        33.7333
2012-05-31 10:00:00,        33.8203
2012-05-31 12:00:00,        33.9799
2012-05-31 14:00:00,        33.9717
2012-05-31 16:00:00,        33.9241
2012-05-31 18:00:00,        32.9854
2012-05-31 20:00:00,        32.0974
2012-05-31 22:00:00,        31.8094
2012-06-01 00:00:00,        31.7991
2012-06-01 02:00:00,        31.6137
2012-06-01 04:00:00,        31.7063
2012-06-01 06:00:00,        31.9516
2012-06-01 08:00:00,        32.1142
2012-06-01 10:00:00,         32.609
2012-06-01 12:00:00,        33.4896
2012-06-01 14:00:00,        33.9352
2012-06-01 16:00:00,        34.0731
2012-06-01 18:00:00,        34.1247
2012-06-01 20:00:00,        34.0348
2012-06-01 22:00:00,        33.7639
2012-06-02 00:00:00,        33.4123
2012-06-02 02:00:00,        33.0943
2012-06-02 04:00:00,         33.099
2012-06-02 06:00:00,        33.0006
2012-06-02 08:00:00,        33.1763
2012-06-02 10:00:00,        33.3312
2012-06-02 12:00:00,        33.3213
2012-06-02 14:00:00,        33.4457
2012-06-02 16:00:00,        33.8865
2012-06-02 18:00:00,        34.2054
2012-06-02 20:00:00,         34.215
2012-06-02 22:00:00,        34.2258
2012-06-03 00:00:00,         34.339
2012-06-03 02:00:00,        34.4736
2012-06-03 04:00:00,        34.5275
2012-06-03 06:00:00,        34.4473
2012-06-03 08:00:00,        34.2327
2012-06-03 10:00:00,        34.0142
2012-06-03 12:00:00,        33.7915
2012-06-03 14:00:00,        33.6871
2012-06-03 16:00:00,        33.6524
2012-06-03 18:00:00,        33.6754
2012-06-03 20:00:00,         33.636
2012-06-03 22:00:00,        33.5147
2012-06-04 00:00:00,        33.4642
2012-06-04 02:00:00,        33.4396
2012-06-04 04:00:00,        33.3777
2012-06-04 06:00:00,        33.8118
2012-06-04 08:00:00,        33.9419
2012-06-04 10:00:00,        33.9318
2012-06-04 12:00:00,        33.9412
2012-06-04 14:00:00,        33.9147
2012-06-04 16:00:00,        33.9703
2012-06-04 18:00:00,        33.9687
2012-06-04 20:00:00,        33.7895
2012-06-04 22:00:00,        33.7674
2012-06-05 00:00:00,        33.9688
2012-06-05 02:00:00,        33.9147
2012-06-05 04:00:00,        34.0071
2012-06-05 06:00:00,        34.3494
2012-06-05 08:00:00,        34.4051
2012-06-05 10:00:00,        34.4948
2012-06-05 12:00:00,        34.5178
2012-06-05 14:00:00,        34.0949
2012-06-05 16:00:00,        34.2995
2012-06-05 18:00:00,        33.2264
2012-06-05 20:00:00,        33.0921
2012-06-05 22:00:00,        33.0217
2012-06-06 00:00:00,         32.934
2012-06-06 02:00:00,        33.2095
2012-06-06 04:00:00,        33.7842
2012-06-06 06:00:00,        34.1728
2012-06-06 08:00:00,        34.3374
2012-06-06 10:00:00,        34.3896
2012-06-06 12:00:00,        34.4487
2012-06-06 14:00:00,        34.3419
2012-06-06 16:00:00,         34.368
2012-06-06 18:00:00,        34.5859
2012-06-06 20:00:00,        34.6628
2012-06-06 22:00:00,        34.6882
2012-06-07 00:00:00,        34.6083
2012-06-07 02:00:00,         34.229
2012-06-07 04:00:00,        34.0434
2012-06-07 06:00:00,        34.2623
2012-06-07 08:00:00,        34.2703
2012-06-07 10:00:00,        33.7211
2012-06-07 12:00:00,        32.9473
2012-06-07 14:00:00,        33.0825
2012-06-07 16:00:00,        33.2774
2012-06-07 18:00:00,        33.2244
2012-06-07 20:00:00,        33.2512
2012-06-07 22:00:00,        33.2378
2012-06-08 00:00:00,        33.4727
2012-06-08 02:00:00,        33.8155
2012-06-08 04:00:00,        32.1922
2012-06-08 06:00:00,        31.8972
2012-06-08 08:00:00,        32.3875
2012-06-08 10:00:00,        33.3591
2012-06-08 12:00:00,        33.1931
2012-06-08 14:00:00,        32.3882
2012-06-08 16:00:00,        30.8426
2012-06-08 18:00:00,        31.2386
2012-06-08 20:00:00,        32.2418
2012-06-08 22:00:00,        33.1441
2012-06-09 00:00:00,        33.6789
2012-06-09 02:00:00,        33.9769
2012-06-09 04:00:00,        34.3779
2012-06-09 06:00:00,        34.4599
2012-06-09 08:00:00,        33.8939
2012-06-09 10:00:00,        33.1951
2012-06-09 12:00:00,        33.0951
2012-06-09 14:00:00,        32.1363
2012-06-09 16:00:00,        31.3961
2012-06-09 18:00:00,        30.9531
2012-06-09 20:00:00,        30.9771
2012-06-09 22:00:00,        30.9957
2012-06-10 00:00:00,         30.892
2012-06-10 02:00:00,        30.7939
2012-06-10 04:00:00,        30.8837
2012-06-10 06:00:00,        31.4795
2012-06-10 08:00:00,        32.7417
2012-06-10 10:00:00,         33.802
2012-06-10 12:00:00,        34.3667
2012-06-10 14:00:00,        34.5477
2012-06-10 16:00:00,         33.985
2012-06-10 18:00:00,        33.4874
2012-06-10 20:00:00,        33.7327
2012-06-10 22:00:00,        33.7305
2012-06-11 00:00:00,        33.3587
2012-06-11 02:00:00,        32.7214
2012-06-11 04:00:00,        31.9566
2012-06-11 06:00:00,        31.8959
2012-06-11 08:00:00,        32.5617
2012-06-11 10:00:00,        33.6677
2012-06-11 12:00:00,        34.4414
2012-06-11 14:00:00,        34.5969
2012-06-11 16:00:00,        34.5159
2012-06-11 18:00:00,         34.437
2012-06-11 20:00:00,        34.5252
2012-06-11 22:00:00,        34.5711
2012-06-12 00:00:00,        34.2715
2012-06-12 02:00:00,        33.6708
2012-06-12 04:00:00,        33.2427
2012-06-12 06:00:00,        33.0498
2012-06-12 08:00:00,        33.1026
2012-06-12 10:00:00,        33.4173
2012-06-12 12:00:00,         33.734
2012-06-12 14:00:00,        33.9342
2012-06-12 16:00:00,        34.1665
2012-06-12 18:00:00,        34.3225
2012-06-12 20:00:00,        34.3818
2012-06-12 22:00:00,        34.4095
2012-06-13 00:00:00,        34.3606
2012-06-13 02:00:00,        34.1686
2012-06-13 04:00:00,        33.9661
2012-06-13 06:00:00,        33.8635
2012-06-13 08:00:00,        33.8266
2012-06-13 10:00:00,         33.887
2012-06-13 12:00:00,        33.9358
2012-06-13 14:00:00,        33.9059
2012-06-13 16:00:00,        33.8742
2012-06-13 18:00:00,        33.8979
2012-06-13 20:00:00,        33.9449
2012-06-13 22:00:00,        34.0763
2012-06-14 00:00:00,        34.2841
2012-06-14 02:00:00,        34.4094
2012-06-14 04:00:00,        34.4827
2012-06-14 06:00:00,        34.4799
2012-06-14 08:00:00,        34.3968
2012-06-14 10:00:00,        34.2988
2012-06-14 12:00:00,        34.2087
2012-06-14 14:00:00,        34.3137
2012-06-14 16:00:00,        34.4657
2012-06-14 18:00:00,        34.5257
2012-06-14 20:00:00,         34.538
2012-06-14 22:00:00,        34.5357
2012-06-15 00:00:00,        34.5651
2012-06-15 02:00:00,        34.6426
2012-06-15 04:00:00,        34.6945
2012-06-15 06:00:00,        34.7306
2012-06-15 08:00:00,        34.7594
2012-06-15 10:00:00,        34.7451
2012-06-15 12:00:00,        34.6434
2012-06-15 14:00:00,        34.6234
2012-06-15 16:00:00,        34.6828
2012-06-15 18:00:00,        34.7212
2012-06-15 20:00:00,        34.7092
2012-06-15 22:00:00,        34.6252
2012-06-16 00:00:00,         34.551
2012-06-16 02:00:00,        34.6104
2012-06-16 04:00:00,        34.7195
2012-06-16 06:00:00,        34.7775
2012-06-16 08:00:00,         34.789
2012-06-16 10:00:00,        34.7558
2012-06-16 12:00:00,        34.6952
2012-06-16 14:00:00,        34.7274
2012-06-16 16:00:00,        34.7849
2012-06-16 18:00:00,        34.7674
2012-06-16 20:00:00,        34.6983
2012-06-16 22:00:00,        34.6529
2012-06-17 00:00:00,        34.7147
2012-06-17 02:00:00,        34.8038
2012-06-17 04:00:00,        34.7631
2012-06-17 06:00:00,        34.6487
2012-06-17 08:00:00,        34.4804
2012-06-17 10:00:00,        34.6155
2012-06-17 12:00:00,        34.6718
2012-06-17 14:00:00,        34.2873
2012-06-17 16:00:00,        34.3343
2012-06-17 18:00:00,        34.3438
2012-06-17 20:00:00,         33.526
2012-06-17 22:00:00,        32.8063
2012-06-18 00:00:00,        31.9395
2012-06-18 02:00:00,        31.7653
2012-06-18 04:00:00,        31.5312
2012-06-18 06:00:00,        31.5913
2012-06-18 08:00:00,        32.0201
2012-06-18 10:00:00,        31.9029
2012-06-18 12:00:00,        31.5305
2012-06-18 14:00:00,           31.7
2012-06-18 16:00:00,        32.7473
2012-06-18 18:00:00,        33.7954
2012-06-18 20:00:00,        34.2402
2012-06-18 22:00:00,        34.3428
2012-06-19 00:00:00,        34.4443
2012-06-19 02:00:00,        34.4799
2012-06-19 04:00:00,        34.2912
2012-06-19 06:00:00,        33.9007
2012-06-19 08:00:00,         33.625
2012-06-19 10:00:00,        33.1482
2012-06-19 12:00:00,        32.8513
2012-06-19 14:00:00,        32.8214
2012-06-19 16:00:00,        33.0281
2012-06-19 18:00:00,        33.1431
2012-06-19 20:00:00,         32.989
2012-06-19 22:00:00,        33.1486
2012-06-20 00:00:00,        33.8767
2012-06-20 02:00:00,        34.3346
2012-06-20 04:00:00,         33.732
2012-06-20 06:00:00,         33.407
2012-06-20 08:00:00,        32.8861
2012-06-20 10:00:00,        32.1664
2012-06-20 12:00:00,        31.6768
2012-06-20 14:00:00,        31.7297
2012-06-20 16:00:00,        32.8417
2012-06-20 18:00:00,        34.0739
2012-06-20 20:00:00,        34.0869
2012-06-20 22:00:00,        33.5775
2012-06-21 00:00:00,        33.1687
2012-06-21 02:00:00,        33.0779
2012-06-21 04:00:00,        33.2256
2012-06-21 06:00:00,        33.5294
2012-06-21 08:00:00,        33.7578
2012-06-21 10:00:00,         33.885
2012-06-21 12:00:00,        34.1557
2012-06-21 14:00:00,        33.0379
2012-06-21 16:00:00,        32.6016
2012-06-21 18:00:00,        32.8172
2012-06-21 20:00:00,        32.6999
2012-06-21 22:00:00,        32.4258
2012-06-22 00:00:00,        31.8493
2012-06-22 02:00:00,         31.188
2012-06-22 04:00:00,        31.1836
2012-06-22 06:00:00,        31.2004
2012-06-22 08:00:00,         31.476
2012-06-22 10:00:00,        32.4699
2012-06-22 12:00:00,        33.6465
2012-06-22 14:00:00,        32.8811
2012-06-22 16:00:00,        32.9267
2012-06-22 18:00:00,        32.8636
2012-06-22 20:00:00,        32.7035
2012-06-22 22:00:00,        33.1861
2012-06-23 00:00:00,        33.1674
2012-06-23 02:00:00,        33.1007
2012-06-23 04:00:00,        33.0765
2012-06-23 06:00:00,        33.1224
2012-06-23 08:00:00,        33.1019
2012-06-23 10:00:00,        32.9704
2012-06-23 12:00:00,        32.8715
2012-06-23 14:00:00,        32.9638
2012-06-23 16:00:00,        32.1421
2012-06-23 18:00:00,         32.322
2012-06-23 20:00:00,        32.4415
2012-06-23 22:00:00,        32.1369
2012-06-24 00:00:00,        32.0781
2012-06-24 02:00:00,        31.8487
2012-06-24 04:00:00,         31.382
2012-06-24 06:00:00,        31.4423
2012-06-24 08:00:00,        32.0605
2012-06-24 10:00:00,        32.6032
2012-06-24 12:00:00,        33.0018
2012-06-24 14:00:00,         33.301
2012-06-24 16:00:00,        33.3911
2012-06-24 18:00:00,        33.1269
2012-06-24 20:00:00,        32.4188
2012-06-24 22:00:00,         32.354
2012-06-25 00:00:00,        32.8513
2012-06-25 02:00:00,         33.264
2012-06-25 04:00:00,        33.6088
2012-06-25 06:00:00,        33.9898
2012-06-25 08:00:00,         34.273
2012-06-25 10:00:00,        34.3849
2012-06-25 12:00:00,        34.3062
2012-06-25 14:00:00,        34.3016
2012-06-25 16:00:00,        34.3753
2012-06-25 18:00:00,         34.438
2012-06-25 20:00:00,        34.5901
2012-06-25 22:00:00,        34.7214
2012-06-26 00:00:00,        34.7044
2012-06-26 02:00:00,         34.744
2012-06-26 04:00:00,        34.8223
2012-06-26 06:00:00,        34.7763
2012-06-26 08:00:00,        34.4715
2012-06-26 10:00:00,         33.838
2012-06-26 12:00:00,        33.6803
2012-06-26 14:00:00,         33.502
2012-06-26 16:00:00,        33.1215
2012-06-26 18:00:00,        32.9833
2012-06-26 20:00:00,         32.917
2012-06-26 22:00:00,        32.3481
2012-06-27 00:00:00,        32.2189
2012-06-27 02:00:00,        32.1267
2012-06-27 04:00:00,        31.7279
2012-06-27 06:00:00,        31.5892
2012-06-27 08:00:00,         31.564
2012-06-27 10:00:00,        31.8391
2012-06-27 12:00:00,        32.2634
2012-06-27 14:00:00,        33.0724
2012-06-27 16:00:00,        33.8245
2012-06-27 18:00:00,         34.396
2012-06-27 20:00:00,        34.6458
2012-06-27 22:00:00,        34.4551
2012-06-28 00:00:00,        34.0507
2012-06-28 02:00:00,        33.8179
2012-06-28 04:00:00,        33.7899
2012-06-28 06:00:00,        34.0202
2012-06-28 08:00:00,        34.1988
2012-06-28 10:00:00,        34.2975
2012-06-28 12:00:00,        34.6048
2012-06-28 14:00:00,        34.8756
2012-06-28 16:00:00,        34.9355
2012-06-28 18:00:00,         34.802
2012-06-28 20:00:00,        34.6321
2012-06-28 22:00:00,        34.5863
2012-06-29 00:00:00,        34.6559
2012-06-29 02:00:00,        34.5762
2012-06-29 04:00:00,        34.4697
2012-06-29 06:00:00,        34.3127
2012-06-29 08:00:00,        34.2234
2012-06-29 10:00:00,        34.0625
2012-06-29 12:00:00,        33.9143
2012-06-29 14:00:00,        34.0236
2012-06-29 16:00:00,         34.374
2012-06-29 18:00:00,        34.5547
2012-06-29 20:00:00,        34.6192
2012-06-29 22:00:00,        34.6453
2012-06-30 00:00:00,        34.6658
2012-06-30 02:00:00,         34.707
2012-06-30 04:00:00,        34.7245
2012-06-30 06:00:00,        34.7034
2012-06-30 08:00:00,        34.6816
2012-06-30 10:00:00,        34.7022
2012-06-30 12:00:00,        34.7059
2012-06-30 14:00:00,        34.7499
2012-06-30 16:00:00,        34.8279
2012-06-30 18:00:00,        34.8558
2012-06-30 20:00:00,        34.8331
2012-06-30 22:00:00,        34.8065
2012-07-01 00:00:00,        34.8658
2012-07-01 02:00:00,        34.9405
2012-07-01 04:00:00,        34.9504
2012-07-01 06:00:00,        34.9285
2012-07-01 08:00:00,        34.9002
2012-07-01 10:00:00,        34.9137
2012-07-01 12:00:00,        34.9045
2012-07-01 14:00:00,        34.7321
2012-07-01 16:00:00,        34.6936
2012-07-01 18:00:00,        34.7452
2012-07-01 20:00:00,        34.7571
2012-07-01 22:00:00,         34.758
2012-07-02 00:00:00,        34.7333
2012-07-02 02:00:00,        34.6853
2012-07-02 04:00:00,        34.7357
2012-07-02 06:00:00,        34.7802
2012-07-02 08:00:00,        34.7849
2012-07-02 10:00:00,        34.8281
2012-07-02 12:00:00,        34.8747
2012-07-02 14:00:00,        34.8263
2012-07-02 16:00:00,        34.8305
2012-07-02 18:00:00,        34.8714
2012-07-02 20:00:00,        34.7949
2012-07-02 22:00:00,        34.7021
2012-07-03 00:00:00,        34.7585
2012-07-03 02:00:00,        34.6844
2012-07-03 04:00:00,        34.5733
2012-07-03 06:00:00,        34.5744
2012-07-03 08:00:00,          34.43
2012-07-03 10:00:00,        34.5087
2012-07-03 12:00:00,        34.7742
2012-07-03 14:00:00,        34.7079
2012-07-03 16:00:00,        34.7955
2012-07-03 18:00:00,        34.8553
