date and time,Salinity (g/kg)
2012-07-03 14:00:00,        32.6215
2012-07-03 16:00:00,        34.3285
2012-07-03 18:00:00,        34.9718
2012-07-03 20:00:00,        34.6006
2012-07-03 22:00:00,        33.3023
2012-07-04 00:00:00,        32.2852
2012-07-04 02:00:00,        32.8907
2012-07-04 04:00:00,        34.3492
2012-07-04 06:00:00,        34.9648
2012-07-04 08:00:00,        34.4262
2012-07-04 10:00:00,        32.5769
2012-07-04 12:00:00,        32.3775
2012-07-04 14:00:00,        33.1549
2012-07-04 16:00:00,        34.7695
2012-07-04 18:00:00,        35.1793
2012-07-04 20:00:00,        35.1746
2012-07-04 22:00:00,        34.6767
2012-07-05 00:00:00,        33.2327
2012-07-05 02:00:00,        33.9434
2012-07-05 04:00:00,        35.0716
2012-07-05 06:00:00,        35.2138
2012-07-05 08:00:00,        35.1507
2012-07-05 10:00:00,        32.1284
2012-07-05 12:00:00,        32.5302
2012-07-05 14:00:00,        33.7918
2012-07-05 16:00:00,        33.1724
2012-07-05 18:00:00,        34.5665
2012-07-05 20:00:00,        34.8918
2012-07-05 22:00:00,        33.9158
2012-07-06 00:00:00,        32.6661
2012-07-06 02:00:00,        33.7745
2012-07-06 04:00:00,        35.1029
2012-07-06 06:00:00,        35.1156
2012-07-06 08:00:00,        35.1682
2012-07-06 10:00:00,        34.8791
2012-07-06 12:00:00,        32.6267
2012-07-06 14:00:00,        33.8044
2012-07-06 16:00:00,         34.622
2012-07-06 18:00:00,        35.1548
2012-07-06 20:00:00,        35.0915
2012-07-06 22:00:00,        35.0915
2012-07-07 00:00:00,        34.8312
2012-07-07 02:00:00,         34.814
2012-07-07 04:00:00,        35.0725
2012-07-07 06:00:00,        35.0569
2012-07-07 08:00:00,        35.0658
2012-07-07 10:00:00,        34.5177
2012-07-07 12:00:00,        31.2996
2012-07-07 14:00:00,        31.8691
2012-07-07 16:00:00,        32.6537
2012-07-07 18:00:00,        32.2622
2012-07-07 20:00:00,        32.9277
2012-07-07 22:00:00,        33.1789
2012-07-08 00:00:00,        32.6584
2012-07-08 02:00:00,         33.202
2012-07-08 04:00:00,        34.0937
2012-07-08 06:00:00,        34.3465
2012-07-08 08:00:00,        34.4225
2012-07-08 10:00:00,        34.1212
2012-07-08 12:00:00,        32.3039
2012-07-08 14:00:00,        30.7335
2012-07-08 16:00:00,        30.6604
2012-07-08 18:00:00,        31.6815
2012-07-08 20:00:00,        33.0609
2012-07-08 22:00:00,        33.5269
2012-07-09 00:00:00,        32.6128
2012-07-09 02:00:00,        32.9347
2012-07-09 04:00:00,        33.4585
2012-07-09 06:00:00,        34.0258
2012-07-09 08:00:00,        34.5281
2012-07-09 10:00:00,         34.283
2012-07-09 12:00:00,        34.1015
2012-07-09 14:00:00,        33.9126
2012-07-09 16:00:00,        34.0201
2012-07-09 18:00:00,        34.6773
2012-07-09 20:00:00,        35.1964
2012-07-09 22:00:00,        35.1655
2012-07-10 00:00:00,        35.0768
2012-07-10 02:00:00,         34.961
2012-07-10 04:00:00,        34.6128
2012-07-10 06:00:00,        34.5787
2012-07-10 08:00:00,        34.8521
2012-07-10 10:00:00,        34.9674
2012-07-10 12:00:00,        34.9563
2012-07-10 14:00:00,        34.9265
2012-07-10 16:00:00,        34.9689
2012-07-10 18:00:00,        35.0139
2012-07-10 20:00:00,        35.0411
2012-07-10 22:00:00,        35.0993
2012-07-11 00:00:00,         35.078
2012-07-11 02:00:00,         35.045
2012-07-11 04:00:00,        35.0626
2012-07-11 06:00:00,        35.0784
2012-07-11 08:00:00,        35.0727
2012-07-11 10:00:00,        35.0496
2012-07-11 12:00:00,        34.6677
2012-07-11 14:00:00,        33.7513
2012-07-11 16:00:00,        31.8937
2012-07-11 18:00:00,        32.0751
2012-07-11 20:00:00,         32.753
2012-07-11 22:00:00,        33.4256
2012-07-12 00:00:00,        33.9152
2012-07-12 02:00:00,         34.272
2012-07-12 04:00:00,          34.79
2012-07-12 06:00:00,        34.9206
2012-07-12 08:00:00,        34.7783
2012-07-12 10:00:00,        34.7904
2012-07-12 12:00:00,        34.9359
2012-07-12 14:00:00,        34.9208
2012-07-12 16:00:00,        34.7695
2012-07-12 18:00:00,        34.3796
2012-07-12 20:00:00,        33.2995
2012-07-12 22:00:00,        33.9589
2012-07-13 00:00:00,        32.7958
2012-07-13 02:00:00,        33.3938
2012-07-13 04:00:00,        33.5022
2012-07-13 06:00:00,        33.6615
2012-07-13 08:00:00,        33.5603
2012-07-13 10:00:00,         33.555
2012-07-13 12:00:00,        33.6209
2012-07-13 14:00:00,        33.5345
2012-07-13 16:00:00,        33.4732
2012-07-13 18:00:00,         33.443
2012-07-13 20:00:00,        33.4107
2012-07-13 22:00:00,        33.3831
2012-07-14 00:00:00,        33.4614
2012-07-14 02:00:00,        33.4144
2012-07-14 04:00:00,        33.4116
2012-07-14 06:00:00,        33.3841
2012-07-14 08:00:00,        33.1512
2012-07-14 10:00:00,        33.1415
2012-07-14 12:00:00,        33.2842
2012-07-14 14:00:00,        33.3941
2012-07-14 16:00:00,        33.4729
2012-07-14 18:00:00,        33.4715
2012-07-14 20:00:00,        33.2993
2012-07-14 22:00:00,        33.1011
2012-07-15 00:00:00,        33.4035
2012-07-15 02:00:00,        33.5956
2012-07-15 04:00:00,        33.6717
2012-07-15 06:00:00,        33.6234
2012-07-15 08:00:00,        33.3994
2012-07-15 10:00:00,        33.1931
2012-07-15 12:00:00,        33.5817
2012-07-15 14:00:00,        33.9835
2012-07-15 16:00:00,        34.0966
2012-07-15 18:00:00,        34.1185
2012-07-15 20:00:00,         33.991
2012-07-15 22:00:00,        33.6259
2012-07-16 00:00:00,         34.058
2012-07-16 02:00:00,        34.2635
2012-07-16 04:00:00,        34.5593
2012-07-16 06:00:00,        34.6181
2012-07-16 08:00:00,         34.442
2012-07-16 10:00:00,        34.3191
2012-07-16 12:00:00,        34.6543
2012-07-16 14:00:00,        34.7701
2012-07-16 16:00:00,         34.944
2012-07-16 18:00:00,        34.8527
2012-07-16 20:00:00,        34.8462
2012-07-16 22:00:00,         34.851
2012-07-17 00:00:00,        34.7961
2012-07-17 02:00:00,        34.7183
2012-07-17 04:00:00,        34.6121
2012-07-17 06:00:00,         34.542
2012-07-17 08:00:00,         34.556
2012-07-17 10:00:00,        34.6029
2012-07-17 12:00:00,        34.5753
2012-07-17 14:00:00,        34.5332
2012-07-17 16:00:00,        34.5906
2012-07-17 18:00:00,        34.7963
2012-07-17 20:00:00,        34.6789
2012-07-17 22:00:00,        34.5061
2012-07-18 00:00:00,        34.5136
2012-07-18 02:00:00,        34.5615
2012-07-18 04:00:00,        34.8421
2012-07-18 06:00:00,        34.7384
2012-07-18 08:00:00,        34.2133
2012-07-18 10:00:00,        33.4407
2012-07-18 12:00:00,        31.4768
2012-07-18 14:00:00,        32.6561
2012-07-18 16:00:00,        33.9473
2012-07-18 18:00:00,        33.5441
2012-07-18 20:00:00,        33.0958
2012-07-18 22:00:00,        33.0621
2012-07-19 00:00:00,        32.6313
2012-07-19 02:00:00,        32.7288
2012-07-19 04:00:00,         33.346
2012-07-19 06:00:00,        32.7742
2012-07-19 08:00:00,        33.0813
2012-07-19 10:00:00,         33.199
2012-07-19 12:00:00,        33.0009
2012-07-19 14:00:00,        33.0369
2012-07-19 16:00:00,        33.0951
2012-07-19 18:00:00,         32.588
2012-07-19 20:00:00,        32.7848
2012-07-19 22:00:00,         32.675
2012-07-20 00:00:00,        33.0555
2012-07-20 02:00:00,        32.9693
2012-07-20 04:00:00,        33.4946
2012-07-20 06:00:00,        33.5333
2012-07-20 08:00:00,        33.6773
2012-07-20 10:00:00,        33.3596
2012-07-20 12:00:00,        32.4132
2012-07-20 14:00:00,        32.7268
2012-07-20 16:00:00,        33.3183
2012-07-20 18:00:00,        34.0032
2012-07-20 20:00:00,         34.003
2012-07-20 22:00:00,        33.6219
2012-07-21 00:00:00,        32.8861
2012-07-21 02:00:00,        32.7538
2012-07-21 04:00:00,        33.4528
2012-07-21 06:00:00,        34.2964
2012-07-21 08:00:00,        34.3749
2012-07-21 10:00:00,        33.6375
2012-07-21 12:00:00,        32.4162
2012-07-21 14:00:00,        32.5551
2012-07-21 16:00:00,        32.5445
2012-07-21 18:00:00,        33.5701
2012-07-21 20:00:00,         33.737
2012-07-21 22:00:00,        33.0391
2012-07-22 00:00:00,        32.2511
2012-07-22 02:00:00,        32.0522
2012-07-22 04:00:00,        32.4132
2012-07-22 06:00:00,        33.2996
2012-07-22 08:00:00,        33.7225
2012-07-22 10:00:00,        33.2775
2012-07-22 12:00:00,        32.1444
2012-07-22 14:00:00,        31.9609
2012-07-22 16:00:00,        32.1987
2012-07-22 18:00:00,         33.551
2012-07-22 20:00:00,         34.121
2012-07-22 22:00:00,        34.1006
2012-07-23 00:00:00,        33.6381
2012-07-23 02:00:00,        33.3394
2012-07-23 04:00:00,        33.9937
2012-07-23 06:00:00,        34.3664
2012-07-23 08:00:00,        34.5412
2012-07-23 10:00:00,        34.5448
2012-07-23 12:00:00,          33.86
2012-07-23 14:00:00,        33.2315
2012-07-23 16:00:00,         34.105
2012-07-23 18:00:00,        34.7122
2012-07-23 20:00:00,        34.8961
2012-07-23 22:00:00,        34.9208
2012-07-24 00:00:00,        34.8688
2012-07-24 02:00:00,        34.8433
2012-07-24 04:00:00,        34.7828
2012-07-24 06:00:00,         34.669
2012-07-24 08:00:00,        34.7471
2012-07-24 10:00:00,         34.815
2012-07-24 12:00:00,        34.6813
2012-07-24 14:00:00,        34.1023
2012-07-24 16:00:00,        34.1761
2012-07-24 18:00:00,        34.5985
2012-07-24 20:00:00,        34.7929
2012-07-24 22:00:00,        34.7809
2012-07-25 00:00:00,        34.7416
2012-07-25 02:00:00,        34.3764
2012-07-25 04:00:00,        34.1155
2012-07-25 06:00:00,         33.942
2012-07-25 08:00:00,        33.7061
2012-07-25 10:00:00,        33.2984
2012-07-25 12:00:00,        32.7823
2012-07-25 14:00:00,        32.2448
2012-07-25 16:00:00,        32.2103
2012-07-25 18:00:00,        33.1866
2012-07-25 20:00:00,        34.3724
2012-07-25 22:00:00,        34.5272
2012-07-26 00:00:00,        34.3822
2012-07-26 02:00:00,        34.4318
2012-07-26 04:00:00,        34.6236
2012-07-26 06:00:00,        34.6561
2012-07-26 08:00:00,        34.7298
2012-07-26 10:00:00,        34.8681
2012-07-26 12:00:00,        34.8477
2012-07-26 14:00:00,        34.8313
2012-07-26 16:00:00,        34.8286
2012-07-26 18:00:00,        34.8209
2012-07-26 20:00:00,        34.7844
2012-07-26 22:00:00,        34.8258
2012-07-27 00:00:00,        34.8165
2012-07-27 02:00:00,        34.5653
2012-07-27 04:00:00,        34.2788
2012-07-27 06:00:00,        34.1117
2012-07-27 08:00:00,        33.8335
2012-07-27 10:00:00,         33.801
2012-07-27 12:00:00,         33.822
2012-07-27 14:00:00,        33.4364
2012-07-27 16:00:00,        33.1118
2012-07-27 18:00:00,        33.1068
2012-07-27 20:00:00,        33.0136
2012-07-27 22:00:00,        33.6293
2012-07-28 00:00:00,        34.2965
2012-07-28 02:00:00,        34.4913
2012-07-28 04:00:00,        34.5502
2012-07-28 06:00:00,        34.5896
2012-07-28 08:00:00,        34.5559
2012-07-28 10:00:00,        34.6357
2012-07-28 12:00:00,        34.7619
2012-07-28 14:00:00,        34.7384
2012-07-28 16:00:00,        34.7563
2012-07-28 18:00:00,        34.7921
2012-07-28 20:00:00,        34.7553
2012-07-28 22:00:00,        34.7141
2012-07-29 00:00:00,        34.9615
2012-07-29 02:00:00,        34.8927
2012-07-29 04:00:00,        34.9068
2012-07-29 06:00:00,        34.9372
2012-07-29 08:00:00,        34.9286
2012-07-29 10:00:00,        34.9311
2012-07-29 12:00:00,        34.9336
2012-07-29 14:00:00,        34.9077
2012-07-29 16:00:00,        34.8999
2012-07-29 18:00:00,        34.9029
2012-07-29 20:00:00,        34.8788
2012-07-29 22:00:00,        34.4566
2012-07-30 00:00:00,        34.4834
2012-07-30 02:00:00,        34.8606
2012-07-30 04:00:00,        34.8978
2012-07-30 06:00:00,        34.7316
2012-07-30 08:00:00,         33.033
2012-07-30 10:00:00,        32.4326
2012-07-30 12:00:00,        33.4791
2012-07-30 14:00:00,        34.6377
2012-07-30 16:00:00,        34.8063
2012-07-30 18:00:00,         34.833
2012-07-30 20:00:00,        34.8243
2012-07-30 22:00:00,         34.272
2012-07-31 00:00:00,        34.7336
2012-07-31 02:00:00,        34.8243
2012-07-31 04:00:00,        35.0605
2012-07-31 06:00:00,        35.0564
2012-07-31 08:00:00,        35.0048
2012-07-31 10:00:00,        34.6399
2012-07-31 12:00:00,        34.9184
2012-07-31 14:00:00,        34.9229
2012-07-31 16:00:00,        34.9135
2012-07-31 18:00:00,         35.052
2012-07-31 20:00:00,        35.0346
2012-07-31 22:00:00,         34.938
2012-08-01 00:00:00,        34.9531
2012-08-01 02:00:00,        34.9245
2012-08-01 04:00:00,        34.7961
2012-08-01 06:00:00,        34.7946
2012-08-01 08:00:00,        34.7839
2012-08-01 10:00:00,        34.8522
2012-08-01 12:00:00,        34.7894
2012-08-01 14:00:00,        34.7918
2012-08-01 16:00:00,        34.7629
2012-08-01 18:00:00,        34.8695
2012-08-01 20:00:00,        34.8751
2012-08-01 22:00:00,        34.8043
2012-08-02 00:00:00,        34.7924
2012-08-02 02:00:00,        34.8562
2012-08-02 04:00:00,        34.8444
2012-08-02 06:00:00,        34.7684
2012-08-02 08:00:00,        34.7787
2012-08-02 10:00:00,        34.8369
2012-08-02 12:00:00,        34.3663
2012-08-02 14:00:00,         34.715
2012-08-02 16:00:00,        34.7799
2012-08-02 18:00:00,         34.798
2012-08-02 20:00:00,         34.819
2012-08-02 22:00:00,        34.7808
2012-08-03 00:00:00,        34.7347
2012-08-03 02:00:00,        34.7708
2012-08-03 04:00:00,        34.8656
2012-08-03 06:00:00,        34.9333
2012-08-03 08:00:00,        34.9708
2012-08-03 10:00:00,        34.8285
2012-08-03 12:00:00,        33.6853
2012-08-03 14:00:00,        34.1886
2012-08-03 16:00:00,        35.0715
2012-08-03 18:00:00,          34.97
2012-08-03 20:00:00,        34.9637
2012-08-03 22:00:00,        35.0242
2012-08-04 00:00:00,        34.4498
2012-08-04 02:00:00,        34.4578
2012-08-04 04:00:00,        35.0204
2012-08-04 06:00:00,        35.0093
2012-08-04 08:00:00,         35.019
2012-08-04 10:00:00,        33.5954
2012-08-04 12:00:00,        32.5467
2012-08-04 14:00:00,        34.0907
2012-08-04 16:00:00,        33.8148
2012-08-04 18:00:00,        34.5046
2012-08-04 20:00:00,          34.75
2012-08-04 22:00:00,        32.7269
2012-08-05 00:00:00,        32.0947
2012-08-05 02:00:00,        32.2931
2012-08-05 04:00:00,        33.1083
2012-08-05 06:00:00,        34.1459
2012-08-05 08:00:00,        34.2179
2012-08-05 10:00:00,        32.9142
2012-08-05 12:00:00,         31.745
2012-08-05 14:00:00,        31.5245
2012-08-05 16:00:00,        31.8764
2012-08-05 18:00:00,        32.8778
2012-08-05 20:00:00,        33.2564
2012-08-05 22:00:00,        33.0675
2012-08-06 00:00:00,        32.6983
2012-08-06 02:00:00,        33.0894
2012-08-06 04:00:00,        33.5658
2012-08-06 06:00:00,        34.2492
2012-08-06 08:00:00,        34.4442
2012-08-06 10:00:00,        34.3267
2012-08-06 12:00:00,        33.7498
2012-08-06 14:00:00,        33.1597
2012-08-06 16:00:00,        33.7604
2012-08-06 18:00:00,        34.3612
2012-08-06 20:00:00,        34.4485
2012-08-06 22:00:00,        34.4843
2012-08-07 00:00:00,          34.14
2012-08-07 02:00:00,        34.1423
2012-08-07 04:00:00,        34.7472
2012-08-07 06:00:00,         34.801
2012-08-07 08:00:00,        34.9468
2012-08-07 10:00:00,        34.9241
2012-08-07 12:00:00,        34.1292
2012-08-07 14:00:00,        33.6984
2012-08-07 16:00:00,        34.9242
2012-08-07 18:00:00,        35.1208
2012-08-07 20:00:00,        35.1255
2012-08-07 22:00:00,        35.0961
2012-08-08 00:00:00,        35.0586
2012-08-08 02:00:00,        35.0186
2012-08-08 04:00:00,        34.9655
2012-08-08 06:00:00,        34.9911
2012-08-08 08:00:00,        34.9904
2012-08-08 10:00:00,        35.0005
2012-08-08 12:00:00,        34.9545
2012-08-08 14:00:00,        34.9621
2012-08-08 16:00:00,        34.9266
2012-08-08 18:00:00,        34.9095
2012-08-08 20:00:00,        34.9136
2012-08-08 22:00:00,        35.0045
2012-08-09 00:00:00,        34.9959
2012-08-09 02:00:00,         34.973
2012-08-09 04:00:00,        34.8909
2012-08-09 06:00:00,        34.8582
2012-08-09 08:00:00,        34.9329
2012-08-09 10:00:00,        34.9956
2012-08-09 12:00:00,        34.9798
2012-08-09 14:00:00,        34.9672
2012-08-09 16:00:00,        34.9473
2012-08-09 18:00:00,        34.9203
2012-08-09 20:00:00,        34.8876
2012-08-09 22:00:00,        34.9294
2012-08-10 00:00:00,        34.9534
2012-08-10 02:00:00,         34.951
2012-08-10 04:00:00,        34.9636
2012-08-10 06:00:00,        34.9154
2012-08-10 08:00:00,        34.8625
2012-08-10 10:00:00,        34.8684
2012-08-10 12:00:00,        34.9118
2012-08-10 14:00:00,        34.9266
2012-08-10 16:00:00,        34.9649
2012-08-10 18:00:00,        34.9558
2012-08-10 20:00:00,        34.9188
2012-08-10 22:00:00,        34.9607
2012-08-11 00:00:00,        34.9973
2012-08-11 02:00:00,        34.9966
2012-08-11 04:00:00,        34.9573
2012-08-11 06:00:00,         34.911
2012-08-11 08:00:00,        34.9152
2012-08-11 10:00:00,        35.0171
2012-08-11 12:00:00,        35.0604
2012-08-11 14:00:00,        35.0181
2012-08-11 16:00:00,         34.965
2012-08-11 18:00:00,        34.9193
2012-08-11 20:00:00,        34.8969
2012-08-11 22:00:00,        34.8806
2012-08-12 00:00:00,        34.9154
2012-08-12 02:00:00,        34.9388
2012-08-12 04:00:00,        34.9063
2012-08-12 06:00:00,          34.89
2012-08-12 08:00:00,        34.8943
2012-08-12 10:00:00,        34.8849
2012-08-12 12:00:00,        34.8766
2012-08-12 14:00:00,         34.927
2012-08-12 16:00:00,         34.949
2012-08-12 18:00:00,        34.9306
2012-08-12 20:00:00,        34.9087
2012-08-12 22:00:00,        34.8897
2012-08-13 00:00:00,        34.8651
2012-08-13 02:00:00,         34.933
2012-08-13 04:00:00,        35.1024
2012-08-13 06:00:00,        35.0991
2012-08-13 08:00:00,        35.0313
2012-08-13 10:00:00,        34.9466
2012-08-13 12:00:00,        34.8858
2012-08-13 14:00:00,        34.8813
2012-08-13 16:00:00,        34.9544
2012-08-13 18:00:00,        34.9244
2012-08-13 20:00:00,        34.8863
2012-08-13 22:00:00,        34.8663
2012-08-14 00:00:00,        34.8472
2012-08-14 02:00:00,        34.8857
2012-08-14 04:00:00,        35.0451
2012-08-14 06:00:00,        34.9515
2012-08-14 08:00:00,        34.8924
2012-08-14 10:00:00,        34.8742
2012-08-14 12:00:00,        34.8368
2012-08-14 14:00:00,        35.0886
2012-08-14 16:00:00,        35.0362
2012-08-14 18:00:00,        34.9226
2012-08-14 20:00:00,        34.9014
2012-08-14 22:00:00,        34.8923
2012-08-15 00:00:00,        34.9079
2012-08-15 02:00:00,        35.0915
2012-08-15 04:00:00,        34.9279
2012-08-15 06:00:00,        34.9199
2012-08-15 08:00:00,        34.8918
2012-08-15 10:00:00,        34.8939
2012-08-15 12:00:00,        34.8744
2012-08-15 14:00:00,        34.8565
2012-08-15 16:00:00,        35.3662
2012-08-15 18:00:00,        35.2455
2012-08-15 20:00:00,        35.1824
2012-08-15 22:00:00,         35.155
2012-08-16 00:00:00,        34.9937
2012-08-16 02:00:00,        35.0418
2012-08-16 04:00:00,        35.0294
2012-08-16 06:00:00,        34.9273
2012-08-16 08:00:00,        34.9544
2012-08-16 10:00:00,        35.0667
2012-08-16 12:00:00,        35.0538
2012-08-16 14:00:00,        34.8993
2012-08-16 16:00:00,        34.9646
2012-08-16 18:00:00,        35.2975
2012-08-16 20:00:00,        35.2682
2012-08-16 22:00:00,        35.0635
2012-08-17 00:00:00,        34.9916
2012-08-17 02:00:00,        35.3155
2012-08-17 04:00:00,        34.9756
2012-08-17 06:00:00,        35.2124
2012-08-17 08:00:00,        35.1987
2012-08-17 10:00:00,        35.0399
2012-08-17 12:00:00,        35.1092
2012-08-17 14:00:00,        35.1925
2012-08-17 16:00:00,        35.2332
2012-08-17 18:00:00,        35.3248
2012-08-17 20:00:00,         35.201
2012-08-17 22:00:00,        35.2414
2012-08-18 00:00:00,        35.1988
2012-08-18 02:00:00,        34.9973
2012-08-18 04:00:00,         35.251
2012-08-18 06:00:00,        35.0369
2012-08-18 08:00:00,        35.0192
2012-08-18 10:00:00,        35.1804
2012-08-18 12:00:00,        35.1581
2012-08-18 14:00:00,        35.1433
2012-08-18 16:00:00,        34.9748
2012-08-18 18:00:00,        35.4074
2012-08-18 20:00:00,        35.4265
2012-08-18 22:00:00,        35.4133
2012-08-19 00:00:00,        35.3932
2012-08-19 02:00:00,        35.1334
2012-08-19 04:00:00,        35.4647
2012-08-19 06:00:00,        35.2043
2012-08-19 08:00:00,        35.1061
2012-08-19 10:00:00,        35.3325
2012-08-19 12:00:00,        35.3837
2012-08-19 14:00:00,        35.3503
2012-08-19 16:00:00,        35.1272
2012-08-19 18:00:00,         35.061
2012-08-19 20:00:00,        35.4004
2012-08-19 22:00:00,        35.3028
2012-08-20 00:00:00,        35.2326
2012-08-20 02:00:00,        35.3688
2012-08-20 04:00:00,        35.1204
2012-08-20 06:00:00,        35.4853
2012-08-20 08:00:00,        35.5188
2012-08-20 10:00:00,        35.4888
2012-08-20 12:00:00,         35.374
2012-08-20 14:00:00,        35.3534
2012-08-20 16:00:00,        35.4544
2012-08-20 18:00:00,         35.137
2012-08-20 20:00:00,        35.1141
2012-08-20 22:00:00,        35.1152
2012-08-21 00:00:00,        35.1246
2012-08-21 02:00:00,         35.155
2012-08-21 04:00:00,        35.3386
2012-08-21 06:00:00,        35.3917
2012-08-21 08:00:00,        35.1863
2012-08-21 10:00:00,        35.1872
2012-08-21 12:00:00,        35.2554
2012-08-21 14:00:00,        35.2713
2012-08-21 16:00:00,        35.2164
2012-08-21 18:00:00,        35.1212
2012-08-21 20:00:00,        35.2568
2012-08-21 22:00:00,        35.3315
2012-08-22 00:00:00,        35.2655
2012-08-22 02:00:00,        35.2957
2012-08-22 04:00:00,        35.3979
2012-08-22 06:00:00,        35.1794
2012-08-22 08:00:00,        35.1816
2012-08-22 10:00:00,        35.2809
2012-08-22 12:00:00,         35.191
2012-08-22 14:00:00,        35.1645
2012-08-22 16:00:00,        35.2636
2012-08-22 18:00:00,        35.1682
2012-08-22 20:00:00,        35.3156
2012-08-22 22:00:00,        35.4279
2012-08-23 00:00:00,        35.3933
2012-08-23 02:00:00,        35.3309
2012-08-23 04:00:00,        35.1897
2012-08-23 06:00:00,        35.3538
2012-08-23 08:00:00,        35.3899
2012-08-23 10:00:00,        35.2497
2012-08-23 12:00:00,        35.1612
2012-08-23 14:00:00,        35.1038
2012-08-23 16:00:00,        35.0696
2012-08-23 18:00:00,         35.186
2012-08-23 20:00:00,        35.1735
2012-08-23 22:00:00,         35.295
2012-08-24 00:00:00,        35.2323
2012-08-24 02:00:00,        35.1676
2012-08-24 04:00:00,        35.0994
2012-08-24 06:00:00,         35.095
2012-08-24 08:00:00,        35.2109
2012-08-24 10:00:00,        35.2315
2012-08-24 12:00:00,        35.2003
2012-08-24 14:00:00,        35.1707
2012-08-24 16:00:00,        35.1385
2012-08-24 18:00:00,        35.1747
2012-08-24 20:00:00,         35.227
2012-08-24 22:00:00,        35.2223
2012-08-25 00:00:00,        35.1831
2012-08-25 02:00:00,        35.1601
2012-08-25 04:00:00,        35.1393
2012-08-25 06:00:00,        35.1225
2012-08-25 08:00:00,        35.1171
2012-08-25 10:00:00,        35.1191
2012-08-25 12:00:00,        35.1748
2012-08-25 14:00:00,        35.1875
2012-08-25 16:00:00,        35.2163
2012-08-25 18:00:00,        35.2466
2012-08-25 20:00:00,        35.2282
2012-08-25 22:00:00,        35.2328
2012-08-26 00:00:00,        35.2294
2012-08-26 02:00:00,        35.2134
2012-08-26 04:00:00,        35.2122
2012-08-26 06:00:00,        35.2291
2012-08-26 08:00:00,        35.2194
2012-08-26 10:00:00,        35.1926
2012-08-26 12:00:00,        35.1338
2012-08-26 14:00:00,        35.1665
2012-08-26 16:00:00,        35.3183
2012-08-26 18:00:00,        35.4215
2012-08-26 20:00:00,        35.4078
2012-08-26 22:00:00,        35.4184
2012-08-27 00:00:00,        35.4898
2012-08-27 02:00:00,        35.5059
2012-08-27 04:00:00,        35.5131
2012-08-27 06:00:00,        35.5144
2012-08-27 08:00:00,        35.4776
2012-08-27 10:00:00,        35.4573
2012-08-27 12:00:00,        35.5399
2012-08-27 14:00:00,        35.5831
2012-08-27 16:00:00,        35.5909
2012-08-27 18:00:00,        35.5696
2012-08-27 20:00:00,        35.2028
2012-08-27 22:00:00,        34.5735
2012-08-28 00:00:00,        34.4733
2012-08-28 02:00:00,        34.9442
2012-08-28 04:00:00,        35.1701
2012-08-28 06:00:00,        35.0596
2012-08-28 08:00:00,        34.5961
2012-08-28 10:00:00,        33.9458
2012-08-28 12:00:00,          35.08
2012-08-28 14:00:00,         35.526
2012-08-28 16:00:00,        35.5552
2012-08-28 18:00:00,        35.5647
2012-08-28 20:00:00,        35.5299
2012-08-28 22:00:00,        34.7733
2012-08-29 00:00:00,        34.7253
2012-08-29 02:00:00,         35.437
2012-08-29 04:00:00,        35.5403
2012-08-29 06:00:00,        35.4202
2012-08-29 08:00:00,        33.9717
2012-08-29 10:00:00,        33.2464
2012-08-29 12:00:00,        34.8874
2012-08-29 14:00:00,        33.8453
2012-08-29 16:00:00,        34.3085
2012-08-29 18:00:00,        34.2192
2012-08-29 20:00:00,        34.1239
2012-08-29 22:00:00,        33.8049
2012-08-30 00:00:00,        33.6532
2012-08-30 02:00:00,        34.0659
2012-08-30 04:00:00,        34.6177
2012-08-30 06:00:00,        34.8466
2012-08-30 08:00:00,        34.5614
2012-08-30 10:00:00,        34.0413
2012-08-30 12:00:00,        33.4065
2012-08-30 14:00:00,        33.8664
2012-08-30 16:00:00,        34.4233
2012-08-30 18:00:00,        34.4325
2012-08-30 20:00:00,        33.9889
2012-08-30 22:00:00,         33.668
2012-08-31 00:00:00,        33.4389
2012-08-31 02:00:00,        34.0337
2012-08-31 04:00:00,        34.6122
2012-08-31 06:00:00,        34.7484
2012-08-31 08:00:00,          34.69
2012-08-31 10:00:00,        33.9983
2012-08-31 12:00:00,        33.4938
2012-08-31 14:00:00,         34.438
2012-08-31 16:00:00,        35.1042
2012-08-31 18:00:00,        35.2809
2012-08-31 20:00:00,        35.2801
2012-08-31 22:00:00,        35.1653
2012-09-01 00:00:00,        34.9241
2012-09-01 02:00:00,        35.3276
2012-09-01 04:00:00,        35.4309
2012-09-01 06:00:00,        35.5036
2012-09-01 08:00:00,        35.4737
2012-09-01 10:00:00,        34.9782
2012-09-01 12:00:00,        34.5894
2012-09-01 14:00:00,        34.9611
2012-09-01 16:00:00,        35.5497
2012-09-01 18:00:00,        35.5732
2012-09-01 20:00:00,        35.5692
2012-09-01 22:00:00,        35.3218
2012-09-02 00:00:00,        34.3201
2012-09-02 02:00:00,         34.861
2012-09-02 04:00:00,        35.5588
2012-09-02 06:00:00,        35.5207
2012-09-02 08:00:00,        35.5269
2012-09-02 10:00:00,        34.2283
2012-09-02 12:00:00,        33.8813
2012-09-02 14:00:00,        34.8562
2012-09-02 16:00:00,        35.1939
2012-09-02 18:00:00,        35.4597
2012-09-02 20:00:00,        35.4597
2012-09-02 22:00:00,        34.4649
2012-09-03 00:00:00,        33.5083
2012-09-03 02:00:00,        34.0131
2012-09-03 04:00:00,        35.2543
