date and time,suspended solids (g/m3)
2012-06-30 12:00:00,       0.121458
2012-06-30 14:00:00,       0.120372
2012-06-30 16:00:00,       0.125496
2012-06-30 18:00:00,       0.134733
2012-06-30 20:00:00,       0.144513
2012-06-30 22:00:00,       0.151165
2012-07-01 00:00:00,       0.151018
2012-07-01 02:00:00,       0.143971
2012-07-01 04:00:00,       0.139412
2012-07-01 06:00:00,       0.139685
2012-07-01 08:00:00,       0.140929
2012-07-01 10:00:00,        0.14184
2012-07-01 12:00:00,       0.138651
2012-07-01 14:00:00,       0.131001
2012-07-01 16:00:00,       0.127581
2012-07-01 18:00:00,       0.131949
2012-07-01 20:00:00,       0.137242
2012-07-01 22:00:00,       0.140306
2012-07-02 00:00:00,       0.139256
2012-07-02 02:00:00,       0.135442
2012-07-02 04:00:00,       0.133524
2012-07-02 06:00:00,       0.134539
2012-07-02 08:00:00,       0.135889
2012-07-02 10:00:00,       0.137149
2012-07-02 12:00:00,       0.136452
2012-07-02 14:00:00,       0.132643
2012-07-02 16:00:00,       0.130218
2012-07-02 18:00:00,       0.130162
2012-07-02 20:00:00,       0.130086
2012-07-02 22:00:00,        0.12912
2012-07-03 00:00:00,       0.126938
2012-07-03 02:00:00,       0.125428
2012-07-03 04:00:00,       0.123309
2012-07-03 06:00:00,       0.122139
2012-07-03 08:00:00,       0.122662
2012-07-03 10:00:00,         0.1223
2012-07-03 12:00:00,       0.120786
2012-07-03 14:00:00,       0.118647
2012-07-03 16:00:00,       0.122286
2012-07-03 18:00:00,       0.126037
2012-07-03 20:00:00,       0.126185
2012-07-03 22:00:00,       0.123719
2012-07-04 00:00:00,       0.119488
2012-07-04 02:00:00,       0.115896
2012-07-04 04:00:00,       0.112546
2012-07-04 06:00:00,       0.108886
2012-07-04 08:00:00,       0.108125
2012-07-04 10:00:00,       0.106783
2012-07-04 12:00:00,       0.106391
2012-07-04 14:00:00,       0.107576
2012-07-04 16:00:00,       0.106503
2012-07-04 18:00:00,       0.104723
2012-07-04 20:00:00,       0.104927
2012-07-04 22:00:00,       0.108346
2012-07-05 00:00:00,         0.1139
2012-07-05 02:00:00,       0.112973
2012-07-05 04:00:00,       0.106798
2012-07-05 06:00:00,       0.102339
2012-07-05 08:00:00,       0.102099
2012-07-05 10:00:00,       0.104281
2012-07-05 12:00:00,       0.105635
2012-07-05 14:00:00,       0.105965
2012-07-05 16:00:00,       0.100968
2012-07-05 18:00:00,      0.0933038
2012-07-05 20:00:00,      0.0899404
2012-07-05 22:00:00,      0.0938015
2012-07-06 00:00:00,       0.104626
2012-07-06 02:00:00,       0.111751
2012-07-06 04:00:00,       0.112349
2012-07-06 06:00:00,       0.112381
2012-07-06 08:00:00,       0.118019
2012-07-06 10:00:00,       0.137597
2012-07-06 12:00:00,       0.153991
2012-07-06 14:00:00,       0.155346
2012-07-06 16:00:00,       0.146325
2012-07-06 18:00:00,       0.130899
2012-07-06 20:00:00,       0.120791
2012-07-06 22:00:00,       0.119274
2012-07-07 00:00:00,       0.118551
2012-07-07 02:00:00,       0.118958
2012-07-07 04:00:00,       0.119132
2012-07-07 06:00:00,       0.121546
2012-07-07 08:00:00,       0.146326
2012-07-07 10:00:00,       0.155789
2012-07-07 12:00:00,       0.147282
2012-07-07 14:00:00,       0.139789
2012-07-07 16:00:00,       0.133591
2012-07-07 18:00:00,       0.128993
2012-07-07 20:00:00,       0.126687
2012-07-07 22:00:00,       0.126269
2012-07-08 00:00:00,       0.128184
2012-07-08 02:00:00,       0.134448
2012-07-08 04:00:00,       0.139511
2012-07-08 06:00:00,        0.13923
2012-07-08 08:00:00,       0.139465
2012-07-08 10:00:00,       0.130676
2012-07-08 12:00:00,        0.11817
2012-07-08 14:00:00,       0.107948
2012-07-08 16:00:00,       0.099681
2012-07-08 18:00:00,      0.0924539
2012-07-08 20:00:00,      0.0870525
2012-07-08 22:00:00,      0.0838859
2012-07-09 00:00:00,      0.0825434
2012-07-09 02:00:00,      0.0826611
2012-07-09 04:00:00,       0.084215
2012-07-09 06:00:00,      0.0863897
2012-07-09 08:00:00,      0.0911324
2012-07-09 10:00:00,       0.103222
2012-07-09 12:00:00,       0.126908
2012-07-09 14:00:00,       0.157987
2012-07-09 16:00:00,       0.179916
2012-07-09 18:00:00,       0.190099
2012-07-09 20:00:00,       0.191132
2012-07-09 22:00:00,       0.194768
2012-07-10 00:00:00,       0.206413
2012-07-10 02:00:00,        0.23502
2012-07-10 04:00:00,       0.265335
2012-07-10 06:00:00,       0.274478
2012-07-10 08:00:00,       0.270829
2012-07-10 10:00:00,       0.269416
2012-07-10 12:00:00,       0.275625
2012-07-10 14:00:00,       0.282647
2012-07-10 16:00:00,       0.282689
2012-07-10 18:00:00,       0.273775
2012-07-10 20:00:00,       0.256793
2012-07-10 22:00:00,       0.237088
2012-07-11 00:00:00,       0.222201
2012-07-11 02:00:00,       0.207666
2012-07-11 04:00:00,       0.193149
2012-07-11 06:00:00,       0.192635
2012-07-11 08:00:00,       0.221298
2012-07-11 10:00:00,       0.231555
2012-07-11 12:00:00,       0.231185
2012-07-11 14:00:00,       0.227365
2012-07-11 16:00:00,       0.224608
2012-07-11 18:00:00,       0.224632
2012-07-11 20:00:00,       0.223869
2012-07-11 22:00:00,       0.219559
2012-07-12 00:00:00,       0.219626
2012-07-12 02:00:00,       0.217589
2012-07-12 04:00:00,       0.201997
2012-07-12 06:00:00,       0.183425
2012-07-12 08:00:00,       0.179349
2012-07-12 10:00:00,       0.183547
2012-07-12 12:00:00,       0.191787
2012-07-12 14:00:00,       0.204438
2012-07-12 16:00:00,       0.204652
2012-07-12 18:00:00,       0.196095
2012-07-12 20:00:00,       0.189839
2012-07-12 22:00:00,       0.179707
2012-07-13 00:00:00,       0.164094
2012-07-13 02:00:00,       0.149499
2012-07-13 04:00:00,       0.135778
2012-07-13 06:00:00,       0.123584
2012-07-13 08:00:00,       0.111944
2012-07-13 10:00:00,      0.0998021
2012-07-13 12:00:00,      0.0884024
2012-07-13 14:00:00,      0.0784116
2012-07-13 16:00:00,      0.0701225
2012-07-13 18:00:00,      0.0642824
2012-07-13 20:00:00,      0.0598439
2012-07-13 22:00:00,      0.0553109
2012-07-14 00:00:00,      0.0514263
2012-07-14 02:00:00,      0.0484503
2012-07-14 04:00:00,      0.0463944
2012-07-14 06:00:00,      0.0461672
2012-07-14 08:00:00,      0.0474324
2012-07-14 10:00:00,      0.0477975
2012-07-14 12:00:00,      0.0473437
2012-07-14 14:00:00,      0.0471304
2012-07-14 16:00:00,       0.048234
2012-07-14 18:00:00,      0.0499915
2012-07-14 20:00:00,      0.0511289
2012-07-14 22:00:00,      0.0501492
2012-07-15 00:00:00,      0.0490033
2012-07-15 02:00:00,      0.0511662
2012-07-15 04:00:00,      0.0557154
2012-07-15 06:00:00,      0.0625128
2012-07-15 08:00:00,      0.0725457
2012-07-15 10:00:00,      0.0866394
2012-07-15 12:00:00,       0.102689
2012-07-15 14:00:00,        0.11576
2012-07-15 16:00:00,       0.128578
2012-07-15 18:00:00,       0.135836
2012-07-15 20:00:00,       0.131401
2012-07-15 22:00:00,       0.128349
2012-07-16 00:00:00,       0.123044
2012-07-16 02:00:00,       0.119056
2012-07-16 04:00:00,       0.118835
2012-07-16 06:00:00,        0.12588
2012-07-16 08:00:00,       0.142374
2012-07-16 10:00:00,       0.163257
2012-07-16 12:00:00,       0.184568
2012-07-16 14:00:00,       0.203013
2012-07-16 16:00:00,       0.217999
2012-07-16 18:00:00,       0.234956
2012-07-16 20:00:00,       0.262003
2012-07-16 22:00:00,       0.287005
2012-07-17 00:00:00,       0.287036
2012-07-17 02:00:00,       0.261598
2012-07-17 04:00:00,       0.234703
2012-07-17 06:00:00,       0.219707
2012-07-17 08:00:00,       0.215939
2012-07-17 10:00:00,       0.215605
2012-07-17 12:00:00,       0.205715
2012-07-17 14:00:00,        0.18439
2012-07-17 16:00:00,       0.164906
2012-07-17 18:00:00,       0.155372
2012-07-17 20:00:00,        0.15492
2012-07-17 22:00:00,       0.157756
2012-07-18 00:00:00,       0.153878
2012-07-18 02:00:00,       0.148668
2012-07-18 04:00:00,       0.151351
2012-07-18 06:00:00,        0.18041
2012-07-18 08:00:00,       0.192562
2012-07-18 10:00:00,        0.20257
2012-07-18 12:00:00,       0.211728
2012-07-18 14:00:00,       0.207251
2012-07-18 16:00:00,       0.192596
2012-07-18 18:00:00,       0.170878
2012-07-18 20:00:00,       0.145534
2012-07-18 22:00:00,       0.123903
2012-07-19 00:00:00,       0.106784
2012-07-19 02:00:00,      0.0904244
2012-07-19 04:00:00,      0.0744993
2012-07-19 06:00:00,       0.061056
2012-07-19 08:00:00,      0.0517877
2012-07-19 10:00:00,      0.0474473
2012-07-19 12:00:00,      0.0467348
2012-07-19 14:00:00,      0.0459454
2012-07-19 16:00:00,      0.0444049
2012-07-19 18:00:00,      0.0468525
2012-07-19 20:00:00,       0.055887
2012-07-19 22:00:00,      0.0698936
2012-07-20 00:00:00,      0.0802912
2012-07-20 02:00:00,      0.0838069
2012-07-20 04:00:00,      0.0795949
2012-07-20 06:00:00,      0.0756713
2012-07-20 08:00:00,      0.0788402
2012-07-20 10:00:00,      0.0900104
2012-07-20 12:00:00,       0.114076
2012-07-20 14:00:00,       0.134524
2012-07-20 16:00:00,       0.130577
2012-07-20 18:00:00,       0.129109
2012-07-20 20:00:00,       0.144491
2012-07-20 22:00:00,       0.164997
2012-07-21 00:00:00,       0.175779
2012-07-21 02:00:00,       0.170064
2012-07-21 04:00:00,       0.156663
2012-07-21 06:00:00,       0.147312
2012-07-21 08:00:00,       0.153444
2012-07-21 10:00:00,       0.167327
2012-07-21 12:00:00,       0.179615
2012-07-21 14:00:00,        0.18822
2012-07-21 16:00:00,       0.190181
2012-07-21 18:00:00,       0.187742
2012-07-21 20:00:00,       0.184799
2012-07-21 22:00:00,       0.178728
2012-07-22 00:00:00,       0.175105
2012-07-22 02:00:00,       0.175148
2012-07-22 04:00:00,        0.18114
2012-07-22 06:00:00,       0.194844
2012-07-22 08:00:00,       0.192897
2012-07-22 10:00:00,        0.18262
2012-07-22 12:00:00,       0.180082
2012-07-22 14:00:00,       0.186928
2012-07-22 16:00:00,       0.192065
2012-07-22 18:00:00,       0.196956
2012-07-22 20:00:00,       0.195093
2012-07-22 22:00:00,       0.189757
2012-07-23 00:00:00,       0.184355
2012-07-23 02:00:00,       0.177748
2012-07-23 04:00:00,       0.171114
2012-07-23 06:00:00,       0.163184
2012-07-23 08:00:00,       0.156994
2012-07-23 10:00:00,       0.166159
2012-07-23 12:00:00,       0.185657
2012-07-23 14:00:00,       0.192439
2012-07-23 16:00:00,       0.178735
2012-07-23 18:00:00,       0.155374
2012-07-23 20:00:00,       0.151247
2012-07-23 22:00:00,       0.167111
2012-07-24 00:00:00,       0.188349
2012-07-24 02:00:00,       0.203282
2012-07-24 04:00:00,       0.214205
2012-07-24 06:00:00,       0.216558
2012-07-24 08:00:00,       0.215089
2012-07-24 10:00:00,        0.21962
2012-07-24 12:00:00,       0.233269
2012-07-24 14:00:00,       0.247198
2012-07-24 16:00:00,       0.254428
2012-07-24 18:00:00,       0.250306
2012-07-24 20:00:00,       0.247733
2012-07-24 22:00:00,       0.248549
2012-07-25 00:00:00,        0.26655
2012-07-25 02:00:00,       0.280262
2012-07-25 04:00:00,       0.275242
2012-07-25 06:00:00,       0.255652
2012-07-25 08:00:00,       0.229936
2012-07-25 10:00:00,       0.210279
2012-07-25 12:00:00,       0.201083
2012-07-25 14:00:00,       0.199786
2012-07-25 16:00:00,       0.203034
2012-07-25 18:00:00,       0.206773
2012-07-25 20:00:00,       0.209843
2012-07-25 22:00:00,       0.212622
2012-07-26 00:00:00,       0.216218
2012-07-26 02:00:00,       0.224172
2012-07-26 04:00:00,       0.240648
2012-07-26 06:00:00,       0.243523
2012-07-26 08:00:00,       0.239065
2012-07-26 10:00:00,       0.237737
2012-07-26 12:00:00,        0.23763
2012-07-26 14:00:00,       0.239963
2012-07-26 16:00:00,       0.241119
2012-07-26 18:00:00,       0.243842
2012-07-26 20:00:00,       0.245619
2012-07-26 22:00:00,       0.245547
2012-07-27 00:00:00,       0.248748
2012-07-27 02:00:00,        0.25422
2012-07-27 04:00:00,        0.25675
2012-07-27 06:00:00,       0.263142
2012-07-27 08:00:00,       0.268807
2012-07-27 10:00:00,       0.257589
2012-07-27 12:00:00,        0.24552
2012-07-27 14:00:00,       0.233172
2012-07-27 16:00:00,       0.225196
2012-07-27 18:00:00,       0.222582
2012-07-27 20:00:00,        0.22231
2012-07-27 22:00:00,       0.234005
2012-07-28 00:00:00,       0.243841
2012-07-28 02:00:00,       0.243141
2012-07-28 04:00:00,       0.239828
2012-07-28 06:00:00,       0.231067
2012-07-28 08:00:00,       0.220545
2012-07-28 10:00:00,       0.210882
2012-07-28 12:00:00,       0.200346
2012-07-28 14:00:00,       0.198597
2012-07-28 16:00:00,       0.201759
2012-07-28 18:00:00,       0.203762
2012-07-28 20:00:00,       0.204441
2012-07-28 22:00:00,       0.203801
2012-07-29 00:00:00,       0.195652
2012-07-29 02:00:00,       0.180503
2012-07-29 04:00:00,       0.167008
2012-07-29 06:00:00,       0.158153
2012-07-29 08:00:00,       0.156166
2012-07-29 10:00:00,       0.156737
2012-07-29 12:00:00,       0.153347
2012-07-29 14:00:00,       0.152647
2012-07-29 16:00:00,       0.161864
2012-07-29 18:00:00,       0.174306
2012-07-29 20:00:00,       0.182442
2012-07-29 22:00:00,       0.183523
2012-07-30 00:00:00,       0.170833
2012-07-30 02:00:00,       0.155003
2012-07-30 04:00:00,        0.14883
2012-07-30 06:00:00,       0.150719
2012-07-30 08:00:00,       0.154777
2012-07-30 10:00:00,       0.157099
2012-07-30 12:00:00,       0.151343
2012-07-30 14:00:00,       0.143216
2012-07-30 16:00:00,       0.142015
2012-07-30 18:00:00,       0.148547
2012-07-30 20:00:00,       0.160243
2012-07-30 22:00:00,       0.173425
2012-07-31 00:00:00,       0.183123
2012-07-31 02:00:00,       0.190628
2012-07-31 04:00:00,       0.199687
2012-07-31 06:00:00,       0.209669
2012-07-31 08:00:00,       0.221743
2012-07-31 10:00:00,       0.232198
2012-07-31 12:00:00,       0.232329
2012-07-31 14:00:00,       0.225944
2012-07-31 16:00:00,       0.219051
2012-07-31 18:00:00,        0.21537
2012-07-31 20:00:00,       0.220354
2012-07-31 22:00:00,       0.230868
2012-08-01 00:00:00,       0.229901
2012-08-01 02:00:00,       0.217556
2012-08-01 04:00:00,       0.210115
2012-08-01 06:00:00,        0.21009
2012-08-01 08:00:00,       0.211111
2012-08-01 10:00:00,       0.211063
2012-08-01 12:00:00,       0.212262
2012-08-01 14:00:00,        0.20529
2012-08-01 16:00:00,       0.190222
2012-08-01 18:00:00,        0.18174
2012-08-01 20:00:00,       0.183262
2012-08-01 22:00:00,       0.182974
2012-08-02 00:00:00,        0.17235
2012-08-02 02:00:00,       0.150414
2012-08-02 04:00:00,       0.129223
2012-08-02 06:00:00,       0.119954
2012-08-02 08:00:00,       0.124358
2012-08-02 10:00:00,        0.13724
2012-08-02 12:00:00,       0.148795
2012-08-02 14:00:00,       0.144921
2012-08-02 16:00:00,       0.131137
2012-08-02 18:00:00,       0.123592
2012-08-02 20:00:00,       0.127221
2012-08-02 22:00:00,       0.138486
2012-08-03 00:00:00,       0.153292
2012-08-03 02:00:00,       0.158583
2012-08-03 04:00:00,       0.145927
2012-08-03 06:00:00,       0.133525
2012-08-03 08:00:00,       0.132035
2012-08-03 10:00:00,       0.137612
2012-08-03 12:00:00,       0.145178
2012-08-03 14:00:00,       0.151435
2012-08-03 16:00:00,       0.148261
2012-08-03 18:00:00,        0.14343
2012-08-03 20:00:00,       0.145702
2012-08-03 22:00:00,       0.148299
2012-08-04 00:00:00,       0.144843
2012-08-04 02:00:00,       0.137881
2012-08-04 04:00:00,        0.12852
2012-08-04 06:00:00,       0.124525
2012-08-04 08:00:00,       0.136262
2012-08-04 10:00:00,       0.156398
2012-08-04 12:00:00,       0.165845
2012-08-04 14:00:00,       0.165305
2012-08-04 16:00:00,       0.161155
2012-08-04 18:00:00,       0.157884
2012-08-04 20:00:00,       0.157489
2012-08-04 22:00:00,       0.158058
2012-08-05 00:00:00,       0.157936
2012-08-05 02:00:00,       0.157119
2012-08-05 04:00:00,       0.156511
2012-08-05 06:00:00,       0.155936
2012-08-05 08:00:00,       0.154321
2012-08-05 10:00:00,       0.150536
2012-08-05 12:00:00,        0.14591
2012-08-05 14:00:00,       0.142163
2012-08-05 16:00:00,       0.137583
2012-08-05 18:00:00,       0.132029
2012-08-05 20:00:00,        0.12784
2012-08-05 22:00:00,       0.125881
2012-08-06 00:00:00,        0.12626
2012-08-06 02:00:00,       0.128979
2012-08-06 04:00:00,       0.131125
2012-08-06 06:00:00,       0.131866
2012-08-06 08:00:00,        0.13393
2012-08-06 10:00:00,       0.138761
2012-08-06 12:00:00,       0.143286
2012-08-06 14:00:00,       0.145849
2012-08-06 16:00:00,       0.147378
2012-08-06 18:00:00,        0.14722
2012-08-06 20:00:00,       0.147886
2012-08-06 22:00:00,       0.152914
2012-08-07 00:00:00,       0.167659
2012-08-07 02:00:00,       0.180549
2012-08-07 04:00:00,        0.17808
2012-08-07 06:00:00,       0.166554
2012-08-07 08:00:00,       0.158776
2012-08-07 10:00:00,       0.161742
2012-08-07 12:00:00,       0.168502
2012-08-07 14:00:00,       0.163879
2012-08-07 16:00:00,       0.150933
2012-08-07 18:00:00,        0.14381
2012-08-07 20:00:00,       0.148891
2012-08-07 22:00:00,       0.165845
2012-08-08 00:00:00,       0.186214
2012-08-08 02:00:00,       0.200236
2012-08-08 04:00:00,       0.219312
2012-08-08 06:00:00,        0.23443
2012-08-08 08:00:00,       0.239197
2012-08-08 10:00:00,       0.240931
2012-08-08 12:00:00,       0.240408
2012-08-08 14:00:00,       0.229012
2012-08-08 16:00:00,       0.219699
2012-08-08 18:00:00,       0.210563
2012-08-08 20:00:00,       0.195124
2012-08-08 22:00:00,       0.186665
2012-08-09 00:00:00,       0.187675
2012-08-09 02:00:00,       0.185896
2012-08-09 04:00:00,        0.18775
2012-08-09 06:00:00,       0.192967
2012-08-09 08:00:00,       0.191053
2012-08-09 10:00:00,        0.18565
2012-08-09 12:00:00,       0.183466
2012-08-09 14:00:00,       0.181989
2012-08-09 16:00:00,        0.17926
2012-08-09 18:00:00,       0.173876
2012-08-09 20:00:00,       0.162635
2012-08-09 22:00:00,       0.151026
2012-08-10 00:00:00,       0.146127
2012-08-10 02:00:00,       0.143202
2012-08-10 04:00:00,       0.138119
2012-08-10 06:00:00,       0.132787
2012-08-10 08:00:00,       0.127574
2012-08-10 10:00:00,       0.124401
2012-08-10 12:00:00,        0.12645
2012-08-10 14:00:00,       0.130524
2012-08-10 16:00:00,        0.13373
2012-08-10 18:00:00,       0.134946
2012-08-10 20:00:00,       0.129966
2012-08-10 22:00:00,       0.121281
2012-08-11 00:00:00,       0.117569
2012-08-11 02:00:00,       0.119196
2012-08-11 04:00:00,        0.12466
2012-08-11 06:00:00,       0.132511
2012-08-11 08:00:00,       0.138807
2012-08-11 10:00:00,       0.144165
2012-08-11 12:00:00,       0.149606
2012-08-11 14:00:00,       0.153417
2012-08-11 16:00:00,       0.156232
2012-08-11 18:00:00,       0.158808
2012-08-11 20:00:00,       0.159528
2012-08-11 22:00:00,       0.156084
2012-08-12 00:00:00,       0.151934
2012-08-12 02:00:00,       0.151013
2012-08-12 04:00:00,        0.15306
2012-08-12 06:00:00,        0.16043
2012-08-12 08:00:00,       0.168621
2012-08-12 10:00:00,       0.168642
2012-08-12 12:00:00,        0.16079
2012-08-12 14:00:00,       0.151586
2012-08-12 16:00:00,       0.143821
2012-08-12 18:00:00,       0.139267
2012-08-12 20:00:00,       0.137555
2012-08-12 22:00:00,        0.13101
2012-08-13 00:00:00,       0.119383
2012-08-13 02:00:00,       0.109364
2012-08-13 04:00:00,       0.103576
2012-08-13 06:00:00,       0.103116
2012-08-13 08:00:00,       0.107191
2012-08-13 10:00:00,       0.111999
2012-08-13 12:00:00,       0.115457
2012-08-13 14:00:00,       0.117111
2012-08-13 16:00:00,       0.118091
2012-08-13 18:00:00,       0.121955
2012-08-13 20:00:00,       0.128352
2012-08-13 22:00:00,       0.131359
2012-08-14 00:00:00,       0.127004
2012-08-14 02:00:00,       0.122802
2012-08-14 04:00:00,       0.122391
2012-08-14 06:00:00,       0.126528
2012-08-14 08:00:00,       0.135189
2012-08-14 10:00:00,       0.145135
2012-08-14 12:00:00,       0.154689
2012-08-14 14:00:00,       0.159044
2012-08-14 16:00:00,       0.158571
2012-08-14 18:00:00,       0.159055
2012-08-14 20:00:00,        0.16451
2012-08-14 22:00:00,       0.169388
2012-08-15 00:00:00,       0.164196
2012-08-15 02:00:00,       0.151638
2012-08-15 04:00:00,       0.141172
2012-08-15 06:00:00,       0.137716
2012-08-15 08:00:00,       0.142053
2012-08-15 10:00:00,       0.147176
2012-08-15 12:00:00,       0.142577
2012-08-15 14:00:00,       0.130002
2012-08-15 16:00:00,       0.120377
2012-08-15 18:00:00,       0.118198
2012-08-15 20:00:00,       0.122688
2012-08-15 22:00:00,       0.126951
2012-08-16 00:00:00,       0.125126
2012-08-16 02:00:00,       0.118488
2012-08-16 04:00:00,       0.113071
2012-08-16 06:00:00,       0.112452
2012-08-16 08:00:00,       0.118051
2012-08-16 10:00:00,       0.127877
2012-08-16 12:00:00,       0.130244
2012-08-16 14:00:00,       0.122807
2012-08-16 16:00:00,       0.114224
2012-08-16 18:00:00,        0.11089
2012-08-16 20:00:00,       0.114999
2012-08-16 22:00:00,        0.12272
2012-08-17 00:00:00,       0.123411
2012-08-17 02:00:00,       0.109862
2012-08-17 04:00:00,      0.0953377
2012-08-17 06:00:00,      0.0917047
2012-08-17 08:00:00,      0.0996514
2012-08-17 10:00:00,       0.115286
2012-08-17 12:00:00,         0.1303
2012-08-17 14:00:00,       0.136129
2012-08-17 16:00:00,       0.130062
2012-08-17 18:00:00,       0.123913
2012-08-17 20:00:00,       0.127074
2012-08-17 22:00:00,       0.138775
2012-08-18 00:00:00,        0.15057
2012-08-18 02:00:00,       0.151748
2012-08-18 04:00:00,       0.141269
2012-08-18 06:00:00,       0.134218
2012-08-18 08:00:00,       0.137395
2012-08-18 10:00:00,        0.14589
2012-08-18 12:00:00,       0.150627
2012-08-18 14:00:00,       0.146343
2012-08-18 16:00:00,        0.13463
2012-08-18 18:00:00,       0.127432
2012-08-18 20:00:00,       0.128812
2012-08-18 22:00:00,       0.133431
2012-08-19 00:00:00,       0.135844
2012-08-19 02:00:00,       0.135508
2012-08-19 04:00:00,        0.12578
2012-08-19 06:00:00,       0.113009
2012-08-19 08:00:00,       0.107943
2012-08-19 10:00:00,       0.111459
2012-08-19 12:00:00,       0.118242
2012-08-19 14:00:00,       0.122596
2012-08-19 16:00:00,       0.117858
2012-08-19 18:00:00,       0.109253
2012-08-19 20:00:00,       0.105833
2012-08-19 22:00:00,        0.10996
2012-08-20 00:00:00,       0.115757
2012-08-20 02:00:00,       0.117182
2012-08-20 04:00:00,       0.110494
2012-08-20 06:00:00,       0.103074
2012-08-20 08:00:00,       0.104814
2012-08-20 10:00:00,       0.114091
2012-08-20 12:00:00,       0.117537
2012-08-20 14:00:00,        0.11277
2012-08-20 16:00:00,       0.104954
2012-08-20 18:00:00,      0.0979755
2012-08-20 20:00:00,       0.098676
2012-08-20 22:00:00,        0.10943
2012-08-21 00:00:00,       0.124902
2012-08-21 02:00:00,       0.139046
2012-08-21 04:00:00,       0.139364
2012-08-21 06:00:00,       0.126166
2012-08-21 08:00:00,        0.11992
2012-08-21 10:00:00,       0.128561
2012-08-21 12:00:00,       0.141903
2012-08-21 14:00:00,       0.147701
2012-08-21 16:00:00,       0.140928
2012-08-21 18:00:00,       0.128501
2012-08-21 20:00:00,       0.121998
2012-08-21 22:00:00,       0.125879
2012-08-22 00:00:00,       0.132609
2012-08-22 02:00:00,       0.136732
2012-08-22 04:00:00,       0.136544
2012-08-22 06:00:00,       0.128244
2012-08-22 08:00:00,       0.120797
2012-08-22 10:00:00,       0.124033
2012-08-22 12:00:00,       0.133542
2012-08-22 14:00:00,       0.141693
2012-08-22 16:00:00,        0.14533
2012-08-22 18:00:00,       0.141699
2012-08-22 20:00:00,       0.137243
2012-08-22 22:00:00,        0.14301
2012-08-23 00:00:00,       0.154887
2012-08-23 02:00:00,       0.167661
2012-08-23 04:00:00,       0.179863
2012-08-23 06:00:00,        0.18114
2012-08-23 08:00:00,       0.174558
2012-08-23 10:00:00,       0.171945
2012-08-23 12:00:00,       0.174077
2012-08-23 14:00:00,       0.170609
2012-08-23 16:00:00,       0.162401
2012-08-23 18:00:00,       0.152183
2012-08-23 20:00:00,        0.13924
2012-08-23 22:00:00,       0.134194
2012-08-24 00:00:00,       0.139179
2012-08-24 02:00:00,       0.145452
2012-08-24 04:00:00,       0.149691
2012-08-24 06:00:00,       0.147816
2012-08-24 08:00:00,       0.138082
2012-08-24 10:00:00,        0.13019
2012-08-24 12:00:00,       0.130129
2012-08-24 14:00:00,       0.131433
2012-08-24 16:00:00,       0.130046
2012-08-24 18:00:00,        0.12723
2012-08-24 20:00:00,       0.121988
2012-08-24 22:00:00,        0.11887
2012-08-25 00:00:00,       0.121927
2012-08-25 02:00:00,       0.125162
2012-08-25 04:00:00,       0.125878
2012-08-25 06:00:00,        0.12582
2012-08-25 08:00:00,        0.12215
2012-08-25 10:00:00,       0.115269
2012-08-25 12:00:00,       0.111095
2012-08-25 14:00:00,       0.109255
2012-08-25 16:00:00,       0.106533
2012-08-25 18:00:00,        0.10587
2012-08-25 20:00:00,       0.104711
2012-08-25 22:00:00,      0.0975571
2012-08-26 00:00:00,      0.0893995
2012-08-26 02:00:00,      0.0832451
2012-08-26 04:00:00,      0.0764936
2012-08-26 06:00:00,      0.0727545
2012-08-26 08:00:00,      0.0726069
2012-08-26 10:00:00,      0.0701764
2012-08-26 12:00:00,      0.0685648
2012-08-26 14:00:00,      0.0701244
2012-08-26 16:00:00,      0.0726791
2012-08-26 18:00:00,      0.0765988
2012-08-26 20:00:00,      0.0819242
2012-08-26 22:00:00,      0.0843906
2012-08-27 00:00:00,      0.0839575
2012-08-27 02:00:00,      0.0848518
2012-08-27 04:00:00,      0.0866965
2012-08-27 06:00:00,      0.0907509
2012-08-27 08:00:00,      0.0971598
2012-08-27 10:00:00,       0.101805
2012-08-27 12:00:00,       0.103466
2012-08-27 14:00:00,       0.106418
2012-08-27 16:00:00,       0.112154
2012-08-27 18:00:00,       0.119698
2012-08-27 20:00:00,       0.128173
2012-08-27 22:00:00,       0.135181
2012-08-28 00:00:00,       0.141911
2012-08-28 02:00:00,       0.143624
2012-08-28 04:00:00,       0.140586
2012-08-28 06:00:00,       0.135588
2012-08-28 08:00:00,        0.13149
2012-08-28 10:00:00,       0.127457
2012-08-28 12:00:00,        0.12153
2012-08-28 14:00:00,       0.118428
2012-08-28 16:00:00,       0.120587
2012-08-28 18:00:00,        0.12775
2012-08-28 20:00:00,       0.138129
2012-08-28 22:00:00,       0.147425
2012-08-29 00:00:00,        0.15314
2012-08-29 02:00:00,       0.156761
2012-08-29 04:00:00,       0.160515
2012-08-29 06:00:00,       0.161422
2012-08-29 08:00:00,       0.157914
2012-08-29 10:00:00,       0.150364
2012-08-29 12:00:00,       0.141266
2012-08-29 14:00:00,       0.133408
2012-08-29 16:00:00,       0.126058
2012-08-29 18:00:00,       0.119474
2012-08-29 20:00:00,       0.115067
2012-08-29 22:00:00,       0.112498
2012-08-30 00:00:00,       0.110856
2012-08-30 02:00:00,       0.109676
2012-08-30 04:00:00,       0.108337
2012-08-30 06:00:00,       0.106162
2012-08-30 08:00:00,       0.103503
2012-08-30 10:00:00,       0.100386
