date and time,Kjeldahl nitrogen (gN/m3)
2012-06-23 18:00:00,      0.0242096
2012-06-23 20:00:00,        0.02183
2012-06-23 22:00:00,      0.0223716
2012-06-24 00:00:00,      0.0233135
2012-06-24 02:00:00,      0.0222732
2012-06-24 04:00:00,      0.0189133
2012-06-24 06:00:00,          0.016
2012-06-24 08:00:00,      0.0148865
2012-06-24 10:00:00,      0.0149343
2012-06-24 12:00:00,      0.0152432
2012-06-24 14:00:00,       0.015434
2012-06-24 16:00:00,      0.0155388
2012-06-24 18:00:00,      0.0154065
2012-06-24 20:00:00,      0.0155601
2012-06-24 22:00:00,      0.0161783
2012-06-25 00:00:00,      0.0167434
2012-06-25 02:00:00,      0.0172266
2012-06-25 04:00:00,      0.0172688
2012-06-25 06:00:00,      0.0161831
2012-06-25 08:00:00,      0.0147051
2012-06-25 10:00:00,      0.0139362
2012-06-25 12:00:00,      0.0140912
2012-06-25 14:00:00,      0.0142025
2012-06-25 16:00:00,      0.0139837
2012-06-25 18:00:00,       0.013552
2012-06-25 20:00:00,      0.0126056
2012-06-25 22:00:00,      0.0119311
2012-06-26 00:00:00,       0.012085
2012-06-26 02:00:00,      0.0120366
2012-06-26 04:00:00,      0.0118864
2012-06-26 06:00:00,      0.0118443
2012-06-26 08:00:00,      0.0113355
2012-06-26 10:00:00,      0.0115051
2012-06-26 12:00:00,      0.0126858
2012-06-26 14:00:00,      0.0140796
2012-06-26 16:00:00,      0.0164101
2012-06-26 18:00:00,      0.0185155
2012-06-26 20:00:00,      0.0192961
2012-06-26 22:00:00,      0.0195924
2012-06-27 00:00:00,      0.0205512
2012-06-27 02:00:00,      0.0214729
2012-06-27 04:00:00,       0.021105
2012-06-27 06:00:00,      0.0197594
2012-06-27 08:00:00,      0.0170557
2012-06-27 10:00:00,      0.0136267
2012-06-27 12:00:00,      0.0115176
2012-06-27 14:00:00,      0.0104173
2012-06-27 16:00:00,     0.00932807
2012-06-27 18:00:00,     0.00847308
2012-06-27 20:00:00,     0.00742572
2012-06-27 22:00:00,     0.00589183
2012-06-28 00:00:00,     0.00482399
2012-06-28 02:00:00,     0.00435281
2012-06-28 04:00:00,     0.00412569
2012-06-28 06:00:00,     0.00421555
2012-06-28 08:00:00,     0.00425988
2012-06-28 10:00:00,     0.00401922
2012-06-28 12:00:00,     0.00389388
2012-06-28 14:00:00,     0.00388841
2012-06-28 16:00:00,     0.00395184
2012-06-28 18:00:00,     0.00424241
2012-06-28 20:00:00,      0.0046457
2012-06-28 22:00:00,     0.00494718
2012-06-29 00:00:00,     0.00530786
2012-06-29 02:00:00,     0.00568291
2012-06-29 04:00:00,     0.00604945
2012-06-29 06:00:00,     0.00667029
2012-06-29 08:00:00,     0.00715239
2012-06-29 10:00:00,     0.00695884
2012-06-29 12:00:00,     0.00650758
2012-06-29 14:00:00,     0.00614774
2012-06-29 16:00:00,     0.00585803
2012-06-29 18:00:00,     0.00582367
2012-06-29 20:00:00,     0.00594969
2012-06-29 22:00:00,      0.0058323
2012-06-30 00:00:00,     0.00555733
2012-06-30 02:00:00,     0.00552318
2012-06-30 04:00:00,     0.00554138
2012-06-30 06:00:00,     0.00565919
2012-06-30 08:00:00,     0.00585593
2012-06-30 10:00:00,     0.00586074
2012-06-30 12:00:00,     0.00551533
2012-06-30 14:00:00,     0.00513535
2012-06-30 16:00:00,     0.00493862
2012-06-30 18:00:00,     0.00583668
2012-06-30 20:00:00,     0.00943467
2012-06-30 22:00:00,      0.0125367
2012-07-01 00:00:00,     0.00944947
2012-07-01 02:00:00,     0.00651499
2012-07-01 04:00:00,      0.0056012
2012-07-01 06:00:00,     0.00609579
2012-07-01 08:00:00,     0.00687577
2012-07-01 10:00:00,      0.0071669
2012-07-01 12:00:00,     0.00641258
2012-07-01 14:00:00,     0.00585269
2012-07-01 16:00:00,     0.00580043
2012-07-01 18:00:00,      0.0075827
2012-07-01 20:00:00,      0.0111046
2012-07-01 22:00:00,      0.0127865
2012-07-02 00:00:00,      0.0125738
2012-07-02 02:00:00,      0.0105452
2012-07-02 04:00:00,     0.00958698
2012-07-02 06:00:00,      0.0116921
2012-07-02 08:00:00,      0.0154062
2012-07-02 10:00:00,      0.0161018
2012-07-02 12:00:00,      0.0144924
2012-07-02 14:00:00,      0.0113887
2012-07-02 16:00:00,     0.00941863
2012-07-02 18:00:00,     0.00948576
2012-07-02 20:00:00,      0.0149004
2012-07-02 22:00:00,      0.0170667
2012-07-03 00:00:00,      0.0159677
2012-07-03 02:00:00,       0.012679
2012-07-03 04:00:00,      0.0102059
2012-07-03 06:00:00,      0.0103345
2012-07-03 08:00:00,      0.0178159
2012-07-03 10:00:00,      0.0199146
2012-07-03 12:00:00,      0.0171919
2012-07-03 14:00:00,      0.0131693
2012-07-03 16:00:00,      0.0101123
2012-07-03 18:00:00,     0.00963312
2012-07-03 20:00:00,      0.0213963
2012-07-03 22:00:00,      0.0287245
2012-07-04 00:00:00,      0.0246061
2012-07-04 02:00:00,       0.017886
2012-07-04 04:00:00,      0.0121937
2012-07-04 06:00:00,     0.00980957
2012-07-04 08:00:00,      0.0107732
2012-07-04 10:00:00,       0.011357
2012-07-04 12:00:00,      0.0102662
2012-07-04 14:00:00,     0.00866357
2012-07-04 16:00:00,     0.00694521
2012-07-04 18:00:00,     0.00601145
2012-07-04 20:00:00,     0.00684453
2012-07-04 22:00:00,     0.00870255
2012-07-05 00:00:00,     0.00759382
2012-07-05 02:00:00,     0.00623624
2012-07-05 04:00:00,     0.00519324
2012-07-05 06:00:00,     0.00464419
2012-07-05 08:00:00,     0.00651421
2012-07-05 10:00:00,      0.0198722
2012-07-05 12:00:00,      0.0186167
2012-07-05 14:00:00,      0.0128902
2012-07-05 16:00:00,     0.00843554
2012-07-05 18:00:00,     0.00603005
2012-07-05 20:00:00,     0.00547779
2012-07-05 22:00:00,     0.00580797
2012-07-06 00:00:00,     0.00555249
2012-07-06 02:00:00,     0.00551011
2012-07-06 04:00:00,     0.00566566
2012-07-06 06:00:00,     0.00585374
2012-07-06 08:00:00,     0.00605332
2012-07-06 10:00:00,      0.0101914
2012-07-06 12:00:00,      0.0115893
2012-07-06 14:00:00,     0.00946368
2012-07-06 16:00:00,     0.00753168
2012-07-06 18:00:00,     0.00615824
2012-07-06 20:00:00,     0.00563368
2012-07-06 22:00:00,     0.00568941
2012-07-07 00:00:00,     0.00587244
2012-07-07 02:00:00,     0.00627619
2012-07-07 04:00:00,     0.00620265
2012-07-07 06:00:00,     0.00563534
2012-07-07 08:00:00,     0.00795638
2012-07-07 10:00:00,      0.0247063
2012-07-07 12:00:00,      0.0344805
2012-07-07 14:00:00,      0.0406611
2012-07-07 16:00:00,      0.0389793
2012-07-07 18:00:00,      0.0326914
2012-07-07 20:00:00,      0.0294711
2012-07-07 22:00:00,      0.0340906
2012-07-08 00:00:00,      0.0380703
2012-07-08 02:00:00,      0.0322206
2012-07-08 04:00:00,      0.0265698
2012-07-08 06:00:00,      0.0244815
2012-07-08 08:00:00,      0.0279299
2012-07-08 10:00:00,      0.0307651
2012-07-08 12:00:00,      0.0241861
2012-07-08 14:00:00,      0.0191744
2012-07-08 16:00:00,      0.0164807
2012-07-08 18:00:00,      0.0147094
2012-07-08 20:00:00,      0.0134817
2012-07-08 22:00:00,      0.0132575
2012-07-09 00:00:00,       0.016562
2012-07-09 02:00:00,      0.0194096
2012-07-09 04:00:00,      0.0195672
2012-07-09 06:00:00,      0.0186812
2012-07-09 08:00:00,      0.0181137
2012-07-09 10:00:00,      0.0192012
2012-07-09 12:00:00,      0.0203139
2012-07-09 14:00:00,      0.0200302
2012-07-09 16:00:00,      0.0191222
2012-07-09 18:00:00,      0.0189649
2012-07-09 20:00:00,      0.0190665
2012-07-09 22:00:00,      0.0196598
2012-07-10 00:00:00,       0.021251
2012-07-10 02:00:00,      0.0227724
2012-07-10 04:00:00,      0.0226702
2012-07-10 06:00:00,      0.0209226
2012-07-10 08:00:00,      0.0186728
2012-07-10 10:00:00,      0.0172804
2012-07-10 12:00:00,      0.0170174
2012-07-10 14:00:00,      0.0164404
2012-07-10 16:00:00,      0.0145788
2012-07-10 18:00:00,      0.0122079
2012-07-10 20:00:00,     0.00991614
2012-07-10 22:00:00,     0.00827806
2012-07-11 00:00:00,      0.0074482
2012-07-11 02:00:00,     0.00686899
2012-07-11 04:00:00,     0.00639089
2012-07-11 06:00:00,     0.00608546
2012-07-11 08:00:00,     0.00665268
2012-07-11 10:00:00,     0.00799374
2012-07-11 12:00:00,       0.013495
2012-07-11 14:00:00,      0.0199271
2012-07-11 16:00:00,      0.0228101
2012-07-11 18:00:00,       0.023338
2012-07-11 20:00:00,       0.021337
2012-07-11 22:00:00,      0.0179536
2012-07-12 00:00:00,      0.0160904
2012-07-12 02:00:00,       0.013457
2012-07-12 04:00:00,      0.0107045
2012-07-12 06:00:00,      0.0105511
2012-07-12 08:00:00,      0.0113319
2012-07-12 10:00:00,      0.0115726
2012-07-12 12:00:00,      0.0119464
2012-07-12 14:00:00,      0.0278623
2012-07-12 16:00:00,      0.0354436
2012-07-12 18:00:00,      0.0331319
2012-07-12 20:00:00,      0.0283742
2012-07-12 22:00:00,      0.0249154
2012-07-13 00:00:00,      0.0217269
2012-07-13 02:00:00,      0.0186455
2012-07-13 04:00:00,      0.0162298
2012-07-13 06:00:00,      0.0144802
2012-07-13 08:00:00,      0.0128878
2012-07-13 10:00:00,      0.0112172
2012-07-13 12:00:00,     0.00998087
2012-07-13 14:00:00,     0.00915267
2012-07-13 16:00:00,     0.00830186
2012-07-13 18:00:00,     0.00772443
2012-07-13 20:00:00,     0.00717439
2012-07-13 22:00:00,     0.00641288
2012-07-14 00:00:00,     0.00609619
2012-07-14 02:00:00,     0.00741875
2012-07-14 04:00:00,     0.00945517
2012-07-14 06:00:00,      0.0118619
2012-07-14 08:00:00,      0.0136225
2012-07-14 10:00:00,      0.0124666
2012-07-14 12:00:00,     0.00993752
2012-07-14 14:00:00,     0.00841172
2012-07-14 16:00:00,     0.00737467
2012-07-14 18:00:00,     0.00769533
2012-07-14 20:00:00,      0.0093753
2012-07-14 22:00:00,     0.00822978
2012-07-15 00:00:00,     0.00721914
2012-07-15 02:00:00,     0.00706923
2012-07-15 04:00:00,     0.00803413
2012-07-15 06:00:00,      0.0164463
2012-07-15 08:00:00,      0.0320342
2012-07-15 10:00:00,      0.0379926
2012-07-15 12:00:00,      0.0336815
2012-07-15 14:00:00,      0.0296918
2012-07-15 16:00:00,      0.0286602
2012-07-15 18:00:00,      0.0280394
2012-07-15 20:00:00,      0.0247643
2012-07-15 22:00:00,      0.0192297
2012-07-16 00:00:00,      0.0135743
2012-07-16 02:00:00,      0.0104345
2012-07-16 04:00:00,     0.00921684
2012-07-16 06:00:00,     0.00920221
2012-07-16 08:00:00,     0.00996719
2012-07-16 10:00:00,      0.0110153
2012-07-16 12:00:00,      0.0114398
2012-07-16 14:00:00,      0.0109853
2012-07-16 16:00:00,      0.0103171
2012-07-16 18:00:00,      0.0100879
2012-07-16 20:00:00,      0.0104308
2012-07-16 22:00:00,      0.0105915
2012-07-17 00:00:00,     0.00981395
2012-07-17 02:00:00,       0.009057
2012-07-17 04:00:00,     0.00885374
2012-07-17 06:00:00,     0.00891452
2012-07-17 08:00:00,     0.00928046
2012-07-17 10:00:00,      0.0098849
2012-07-17 12:00:00,     0.00996287
2012-07-17 14:00:00,     0.00925712
2012-07-17 16:00:00,     0.00839503
2012-07-17 18:00:00,     0.00783973
2012-07-17 20:00:00,     0.00763891
2012-07-17 22:00:00,     0.00756441
2012-07-18 00:00:00,     0.00719311
2012-07-18 02:00:00,     0.00653451
2012-07-18 04:00:00,     0.00627607
2012-07-18 06:00:00,     0.00780107
2012-07-18 08:00:00,      0.0132836
2012-07-18 10:00:00,      0.0154972
2012-07-18 12:00:00,      0.0163575
2012-07-18 14:00:00,      0.0169685
2012-07-18 16:00:00,      0.0170611
2012-07-18 18:00:00,      0.0161944
2012-07-18 20:00:00,      0.0145129
2012-07-18 22:00:00,      0.0126466
2012-07-19 00:00:00,      0.0108496
2012-07-19 02:00:00,     0.00935586
2012-07-19 04:00:00,     0.00783451
2012-07-19 06:00:00,     0.00679562
2012-07-19 08:00:00,     0.00666046
2012-07-19 10:00:00,     0.00768385
2012-07-19 12:00:00,     0.00974731
2012-07-19 14:00:00,     0.00881465
2012-07-19 16:00:00,     0.00705947
2012-07-19 18:00:00,     0.00749928
2012-07-19 20:00:00,      0.0134209
2012-07-19 22:00:00,      0.0174524
2012-07-20 00:00:00,       0.021731
2012-07-20 02:00:00,      0.0222764
2012-07-20 04:00:00,      0.0173619
2012-07-20 06:00:00,      0.0137017
2012-07-20 08:00:00,      0.0156774
2012-07-20 10:00:00,      0.0168924
2012-07-20 12:00:00,      0.0198238
2012-07-20 14:00:00,      0.0185154
2012-07-20 16:00:00,      0.0137264
2012-07-20 18:00:00,      0.0107755
2012-07-20 20:00:00,      0.0168582
2012-07-20 22:00:00,      0.0277481
2012-07-21 00:00:00,      0.0378056
2012-07-21 02:00:00,      0.0358791
2012-07-21 04:00:00,      0.0252744
2012-07-21 06:00:00,      0.0180519
2012-07-21 08:00:00,      0.0172652
2012-07-21 10:00:00,      0.0307058
2012-07-21 12:00:00,       0.044953
2012-07-21 14:00:00,       0.049526
2012-07-21 16:00:00,      0.0412034
2012-07-21 18:00:00,      0.0298868
2012-07-21 20:00:00,      0.0246401
2012-07-21 22:00:00,      0.0236517
2012-07-22 00:00:00,      0.0215609
2012-07-22 02:00:00,      0.0183097
2012-07-22 04:00:00,      0.0129303
2012-07-22 06:00:00,     0.00881414
2012-07-22 08:00:00,      0.0074437
2012-07-22 10:00:00,      0.0117007
2012-07-22 12:00:00,      0.0183489
2012-07-22 14:00:00,      0.0222735
2012-07-22 16:00:00,      0.0183908
2012-07-22 18:00:00,      0.0123097
2012-07-22 20:00:00,     0.00934783
2012-07-22 22:00:00,      0.0105057
2012-07-23 00:00:00,      0.0113446
2012-07-23 02:00:00,      0.0101426
2012-07-23 04:00:00,     0.00922496
2012-07-23 06:00:00,     0.00812468
2012-07-23 08:00:00,     0.00881066
2012-07-23 10:00:00,      0.0134274
2012-07-23 12:00:00,       0.018512
2012-07-23 14:00:00,      0.0191921
2012-07-23 16:00:00,      0.0169251
2012-07-23 18:00:00,      0.0146645
2012-07-23 20:00:00,      0.0141811
2012-07-23 22:00:00,      0.0153733
2012-07-24 00:00:00,       0.017133
2012-07-24 02:00:00,      0.0188249
2012-07-24 04:00:00,       0.019475
2012-07-24 06:00:00,      0.0182096
2012-07-24 08:00:00,      0.0165455
2012-07-24 10:00:00,      0.0156792
2012-07-24 12:00:00,      0.0152126
2012-07-24 14:00:00,      0.0145293
2012-07-24 16:00:00,      0.0136956
2012-07-24 18:00:00,      0.0124336
2012-07-24 20:00:00,      0.0112151
2012-07-24 22:00:00,      0.0105985
2012-07-25 00:00:00,      0.0103798
2012-07-25 02:00:00,      0.0103733
2012-07-25 04:00:00,      0.0103747
2012-07-25 06:00:00,      0.0111035
2012-07-25 08:00:00,      0.0121191
2012-07-25 10:00:00,      0.0145988
2012-07-25 12:00:00,      0.0208859
2012-07-25 14:00:00,      0.0236443
2012-07-25 16:00:00,      0.0252401
2012-07-25 18:00:00,      0.0264927
2012-07-25 20:00:00,      0.0239551
2012-07-25 22:00:00,      0.0204988
2012-07-26 00:00:00,      0.0198922
2012-07-26 02:00:00,      0.0211843
2012-07-26 04:00:00,      0.0228608
2012-07-26 06:00:00,      0.0240795
2012-07-26 08:00:00,      0.0231185
2012-07-26 10:00:00,      0.0214267
2012-07-26 12:00:00,      0.0204785
2012-07-26 14:00:00,      0.0199668
2012-07-26 16:00:00,      0.0191794
2012-07-26 18:00:00,      0.0187489
2012-07-26 20:00:00,      0.0182189
2012-07-26 22:00:00,      0.0165537
2012-07-27 00:00:00,      0.0156212
2012-07-27 02:00:00,      0.0155256
2012-07-27 04:00:00,      0.0147892
2012-07-27 06:00:00,      0.0147745
2012-07-27 08:00:00,      0.0167618
2012-07-27 10:00:00,      0.0181663
2012-07-27 12:00:00,      0.0196871
2012-07-27 14:00:00,      0.0241946
2012-07-27 16:00:00,      0.0272837
2012-07-27 18:00:00,      0.0282565
2012-07-27 20:00:00,      0.0318331
2012-07-27 22:00:00,      0.0306326
2012-07-28 00:00:00,      0.0271668
2012-07-28 02:00:00,       0.024972
2012-07-28 04:00:00,      0.0211668
2012-07-28 06:00:00,      0.0175282
2012-07-28 08:00:00,      0.0161682
2012-07-28 10:00:00,      0.0154265
2012-07-28 12:00:00,      0.0149336
2012-07-28 14:00:00,      0.0150097
2012-07-28 16:00:00,      0.0154206
2012-07-28 18:00:00,      0.0156047
2012-07-28 20:00:00,      0.0159143
2012-07-28 22:00:00,      0.0145205
2012-07-29 00:00:00,      0.0122114
2012-07-29 02:00:00,      0.0110179
2012-07-29 04:00:00,      0.0107518
2012-07-29 06:00:00,      0.0113142
2012-07-29 08:00:00,      0.0123802
2012-07-29 10:00:00,      0.0126903
2012-07-29 12:00:00,       0.012212
2012-07-29 14:00:00,      0.0114731
2012-07-29 16:00:00,      0.0106705
2012-07-29 18:00:00,      0.0102696
2012-07-29 20:00:00,      0.0103655
2012-07-29 22:00:00,      0.0103335
2012-07-30 00:00:00,     0.00957099
2012-07-30 02:00:00,     0.00870348
2012-07-30 04:00:00,     0.00818793
2012-07-30 06:00:00,     0.00812339
2012-07-30 08:00:00,     0.00876224
2012-07-30 10:00:00,     0.00932731
2012-07-30 12:00:00,     0.00926851
2012-07-30 14:00:00,      0.0105353
2012-07-30 16:00:00,      0.0128056
2012-07-30 18:00:00,      0.0154922
2012-07-30 20:00:00,      0.0190953
2012-07-30 22:00:00,      0.0229672
2012-07-31 00:00:00,      0.0256584
2012-07-31 02:00:00,      0.0258311
2012-07-31 04:00:00,       0.024814
2012-07-31 06:00:00,      0.0245183
2012-07-31 08:00:00,      0.0253377
2012-07-31 10:00:00,      0.0263294
2012-07-31 12:00:00,      0.0250746
2012-07-31 14:00:00,      0.0215562
2012-07-31 16:00:00,      0.0187521
2012-07-31 18:00:00,      0.0176888
2012-07-31 20:00:00,      0.0181352
2012-07-31 22:00:00,      0.0192384
2012-08-01 00:00:00,      0.0189194
2012-08-01 02:00:00,      0.0159181
2012-08-01 04:00:00,      0.0128796
2012-08-01 06:00:00,      0.0116008
2012-08-01 08:00:00,      0.0116044
2012-08-01 10:00:00,      0.0120524
2012-08-01 12:00:00,      0.0117912
2012-08-01 14:00:00,      0.0100157
2012-08-01 16:00:00,     0.00828755
2012-08-01 18:00:00,     0.00750295
2012-08-01 20:00:00,     0.00741773
2012-08-01 22:00:00,     0.00746286
2012-08-02 00:00:00,     0.00727324
2012-08-02 02:00:00,     0.00675108
2012-08-02 04:00:00,     0.00631162
2012-08-02 06:00:00,     0.00633045
2012-08-02 08:00:00,     0.00692054
2012-08-02 10:00:00,     0.00805648
2012-08-02 12:00:00,     0.00897694
2012-08-02 14:00:00,     0.00888087
2012-08-02 16:00:00,     0.00815331
2012-08-02 18:00:00,     0.00774748
2012-08-02 20:00:00,     0.00798794
2012-08-02 22:00:00,     0.00904339
2012-08-03 00:00:00,     0.00999974
2012-08-03 02:00:00,      0.0101594
2012-08-03 04:00:00,     0.00949306
2012-08-03 06:00:00,     0.00907927
2012-08-03 08:00:00,     0.00935784
2012-08-03 10:00:00,       0.010416
2012-08-03 12:00:00,      0.0112666
2012-08-03 14:00:00,      0.0109591
2012-08-03 16:00:00,     0.00964368
2012-08-03 18:00:00,      0.0085198
2012-08-03 20:00:00,     0.00820732
2012-08-03 22:00:00,     0.00872798
2012-08-04 00:00:00,     0.00877956
2012-08-04 02:00:00,     0.00843407
2012-08-04 04:00:00,     0.00761186
2012-08-04 06:00:00,      0.0069039
2012-08-04 08:00:00,     0.00759415
2012-08-04 10:00:00,      0.0211826
2012-08-04 12:00:00,      0.0304656
2012-08-04 14:00:00,      0.0270264
2012-08-04 16:00:00,      0.0202298
2012-08-04 18:00:00,      0.0153207
2012-08-04 20:00:00,      0.0162065
2012-08-04 22:00:00,      0.0300448
2012-08-05 00:00:00,      0.0354853
2012-08-05 02:00:00,      0.0296072
2012-08-05 04:00:00,      0.0234622
2012-08-05 06:00:00,      0.0202008
2012-08-05 08:00:00,      0.0242572
2012-08-05 10:00:00,       0.031153
2012-08-05 12:00:00,      0.0295377
2012-08-05 14:00:00,       0.026099
2012-08-05 16:00:00,      0.0218638
2012-08-05 18:00:00,      0.0188833
2012-08-05 20:00:00,      0.0188657
2012-08-05 22:00:00,       0.023951
2012-08-06 00:00:00,      0.0305541
2012-08-06 02:00:00,      0.0329741
2012-08-06 04:00:00,       0.032116
2012-08-06 06:00:00,      0.0302903
2012-08-06 08:00:00,      0.0326243
2012-08-06 10:00:00,      0.0476235
2012-08-06 12:00:00,      0.0562069
2012-08-06 14:00:00,      0.0539192
2012-08-06 16:00:00,       0.044593
2012-08-06 18:00:00,      0.0358052
2012-08-06 20:00:00,      0.0299685
2012-08-06 22:00:00,      0.0282182
2012-08-07 00:00:00,      0.0278664
2012-08-07 02:00:00,      0.0262267
2012-08-07 04:00:00,       0.022317
2012-08-07 06:00:00,      0.0188873
2012-08-07 08:00:00,      0.0168362
2012-08-07 10:00:00,      0.0164444
2012-08-07 12:00:00,      0.0168666
2012-08-07 14:00:00,      0.0161142
2012-08-07 16:00:00,      0.0163325
2012-08-07 18:00:00,      0.0170808
2012-08-07 20:00:00,      0.0178253
2012-08-07 22:00:00,      0.0189436
2012-08-08 00:00:00,      0.0206912
2012-08-08 02:00:00,      0.0228496
2012-08-08 04:00:00,      0.0235435
2012-08-08 06:00:00,      0.0215738
2012-08-08 08:00:00,      0.0187996
2012-08-08 10:00:00,      0.0173496
2012-08-08 12:00:00,      0.0169105
2012-08-08 14:00:00,      0.0155027
2012-08-08 16:00:00,      0.0131192
2012-08-08 18:00:00,      0.0108421
2012-08-08 20:00:00,     0.00920788
2012-08-08 22:00:00,     0.00875284
2012-08-09 00:00:00,     0.00933218
2012-08-09 02:00:00,      0.0100463
2012-08-09 04:00:00,      0.0104681
2012-08-09 06:00:00,      0.0100348
2012-08-09 08:00:00,     0.00906903
2012-08-09 10:00:00,       0.008452
2012-08-09 12:00:00,     0.00837931
2012-08-09 14:00:00,      0.0082118
2012-08-09 16:00:00,      0.0078441
2012-08-09 18:00:00,     0.00740375
2012-08-09 20:00:00,      0.0068381
2012-08-09 22:00:00,     0.00643878
2012-08-10 00:00:00,     0.00640938
2012-08-10 02:00:00,     0.00640939
2012-08-10 04:00:00,     0.00631453
2012-08-10 06:00:00,     0.00621549
2012-08-10 08:00:00,     0.00599589
2012-08-10 10:00:00,     0.00587715
2012-08-10 12:00:00,     0.00600287
2012-08-10 14:00:00,     0.00607975
2012-08-10 16:00:00,     0.00606838
2012-08-10 18:00:00,      0.0061147
2012-08-10 20:00:00,     0.00610096
2012-08-10 22:00:00,     0.00620203
2012-08-11 00:00:00,     0.00682022
2012-08-11 02:00:00,     0.00772811
2012-08-11 04:00:00,     0.00864364
2012-08-11 06:00:00,      0.0096538
2012-08-11 08:00:00,      0.0101793
2012-08-11 10:00:00,     0.00993568
2012-08-11 12:00:00,     0.00951217
2012-08-11 14:00:00,     0.00899917
2012-08-11 16:00:00,     0.00831358
2012-08-11 18:00:00,     0.00776902
2012-08-11 20:00:00,     0.00718338
2012-08-11 22:00:00,     0.00645899
2012-08-12 00:00:00,     0.00619037
2012-08-12 02:00:00,     0.00635812
2012-08-12 04:00:00,     0.00655445
2012-08-12 06:00:00,     0.00670595
2012-08-12 08:00:00,      0.0066592
2012-08-12 10:00:00,     0.00598567
2012-08-12 12:00:00,     0.00524018
2012-08-12 14:00:00,     0.00476652
2012-08-12 16:00:00,     0.00444024
2012-08-12 18:00:00,     0.00433931
2012-08-12 20:00:00,     0.00436405
2012-08-12 22:00:00,     0.00423423
2012-08-13 00:00:00,      0.0041806
2012-08-13 02:00:00,     0.00431118
2012-08-13 04:00:00,     0.00451987
2012-08-13 06:00:00,     0.00494116
2012-08-13 08:00:00,     0.00564896
2012-08-13 10:00:00,     0.00619189
2012-08-13 12:00:00,     0.00627149
2012-08-13 14:00:00,     0.00610251
2012-08-13 16:00:00,     0.00591577
2012-08-13 18:00:00,     0.00594562
2012-08-13 20:00:00,     0.00627686
2012-08-13 22:00:00,     0.00658485
2012-08-14 00:00:00,     0.00678105
2012-08-14 02:00:00,     0.00687043
2012-08-14 04:00:00,     0.00690023
2012-08-14 06:00:00,     0.00723543
2012-08-14 08:00:00,     0.00825265
2012-08-14 10:00:00,     0.00939755
2012-08-14 12:00:00,     0.00933383
2012-08-14 14:00:00,     0.00794044
2012-08-14 16:00:00,     0.00661708
2012-08-14 18:00:00,     0.00587309
2012-08-14 20:00:00,     0.00569385
2012-08-14 22:00:00,      0.0054628
2012-08-15 00:00:00,       0.004524
2012-08-15 02:00:00,     0.00350302
2012-08-15 04:00:00,     0.00295465
2012-08-15 06:00:00,     0.00291004
2012-08-15 08:00:00,     0.00340172
2012-08-15 10:00:00,     0.00406252
2012-08-15 12:00:00,     0.00402031
2012-08-15 14:00:00,     0.00352216
2012-08-15 16:00:00,     0.00316701
2012-08-15 18:00:00,     0.00306952
2012-08-15 20:00:00,     0.00317493
2012-08-15 22:00:00,     0.00350538
2012-08-16 00:00:00,     0.00374936
2012-08-16 02:00:00,     0.00367093
2012-08-16 04:00:00,       0.003487
2012-08-16 06:00:00,     0.00335899
2012-08-16 08:00:00,     0.00356783
2012-08-16 10:00:00,     0.00430279
2012-08-16 12:00:00,     0.00478887
2012-08-16 14:00:00,     0.00430948
2012-08-16 16:00:00,     0.00358951
2012-08-16 18:00:00,     0.00319659
2012-08-16 20:00:00,     0.00313195
2012-08-16 22:00:00,     0.00314575
2012-08-17 00:00:00,     0.00300726
2012-08-17 02:00:00,     0.00274373
2012-08-17 04:00:00,     0.00255097
2012-08-17 06:00:00,     0.00257387
2012-08-17 08:00:00,     0.00302765
2012-08-17 10:00:00,     0.00423689
2012-08-17 12:00:00,       0.005543
2012-08-17 14:00:00,     0.00521422
2012-08-17 16:00:00,      0.0039971
2012-08-17 18:00:00,     0.00325742
2012-08-17 20:00:00,     0.00323488
2012-08-17 22:00:00,     0.00397289
2012-08-18 00:00:00,     0.00487434
2012-08-18 02:00:00,     0.00463366
2012-08-18 04:00:00,     0.00387754
2012-08-18 06:00:00,     0.00356552
2012-08-18 08:00:00,     0.00379375
2012-08-18 10:00:00,     0.00440568
2012-08-18 12:00:00,     0.00514364
2012-08-18 14:00:00,     0.00516713
2012-08-18 16:00:00,     0.00454746
2012-08-18 18:00:00,     0.00403882
2012-08-18 20:00:00,     0.00378248
2012-08-18 22:00:00,     0.00363047
2012-08-19 00:00:00,     0.00372856
2012-08-19 02:00:00,     0.00359656
2012-08-19 04:00:00,     0.00313201
2012-08-19 06:00:00,      0.0027526
2012-08-19 08:00:00,     0.00269634
2012-08-19 10:00:00,     0.00307992
2012-08-19 12:00:00,     0.00387669
2012-08-19 14:00:00,     0.00428044
2012-08-19 16:00:00,     0.00378533
2012-08-19 18:00:00,     0.00306797
2012-08-19 20:00:00,     0.00272869
2012-08-19 22:00:00,     0.00270662
2012-08-20 00:00:00,     0.00280134
2012-08-20 02:00:00,     0.00286208
2012-08-20 04:00:00,     0.00267129
2012-08-20 06:00:00,     0.00244861
2012-08-20 08:00:00,     0.00233365
2012-08-20 10:00:00,     0.00232159
2012-08-20 12:00:00,     0.00249266
2012-08-20 14:00:00,     0.00303481
2012-08-20 16:00:00,     0.00327999
2012-08-20 18:00:00,     0.00314435
2012-08-20 20:00:00,     0.00325775
2012-08-20 22:00:00,     0.00393197
2012-08-21 00:00:00,     0.00474727
