date and time,Salinity (g/kg)
2012-03-02 14:00:00,        35.0447
2012-03-02 16:00:00,        35.0443
2012-03-02 18:00:00,        35.0446
2012-03-02 20:00:00,        35.0448
2012-03-02 22:00:00,        35.0446
2012-03-03 00:00:00,        35.0443
2012-03-03 02:00:00,        35.0439
2012-03-03 04:00:00,        35.0434
2012-03-03 06:00:00,        35.0435
2012-03-03 08:00:00,        35.0441
2012-03-03 10:00:00,        35.0439
2012-03-03 12:00:00,         35.043
2012-03-03 14:00:00,        35.0421
2012-03-03 16:00:00,        35.0413
2012-03-03 18:00:00,        35.0417
2012-03-03 20:00:00,        35.0434
2012-03-03 22:00:00,        35.0445
2012-03-04 00:00:00,         35.045
2012-03-04 02:00:00,        35.0467
2012-03-04 04:00:00,         35.049
2012-03-04 06:00:00,        35.0524
2012-03-04 08:00:00,        35.0562
2012-03-04 10:00:00,        35.0575
2012-03-04 12:00:00,        35.0584
2012-03-04 14:00:00,        35.0596
2012-03-04 16:00:00,        35.0602
2012-03-04 18:00:00,        35.0602
2012-03-04 20:00:00,        35.0586
2012-03-04 22:00:00,        35.0566
2012-03-05 00:00:00,        35.0577
2012-03-05 02:00:00,        35.0605
2012-03-05 04:00:00,        35.0622
2012-03-05 06:00:00,        35.0612
2012-03-05 08:00:00,        35.0554
2012-03-05 10:00:00,        35.0464
2012-03-05 12:00:00,        35.0475
2012-03-05 14:00:00,         35.056
2012-03-05 16:00:00,        35.0599
2012-03-05 18:00:00,        35.0594
2012-03-05 20:00:00,        35.0581
2012-03-05 22:00:00,        35.0567
2012-03-06 00:00:00,        35.0551
2012-03-06 02:00:00,        35.0682
2012-03-06 04:00:00,        35.0797
2012-03-06 06:00:00,        35.0769
2012-03-06 08:00:00,        35.0645
2012-03-06 10:00:00,        35.0477
2012-03-06 12:00:00,        35.0445
2012-03-06 14:00:00,        35.0612
2012-03-06 16:00:00,        35.0769
2012-03-06 18:00:00,        35.0801
2012-03-06 20:00:00,        35.0671
2012-03-06 22:00:00,        35.0324
2012-03-07 00:00:00,         34.995
2012-03-07 02:00:00,        34.9615
2012-03-07 04:00:00,        34.9534
2012-03-07 06:00:00,        34.9617
2012-03-07 08:00:00,         34.961
2012-03-07 10:00:00,        34.9524
2012-03-07 12:00:00,        34.9522
2012-03-07 14:00:00,        34.9784
2012-03-07 16:00:00,        35.0061
2012-03-07 18:00:00,        35.0117
2012-03-07 20:00:00,        35.0091
2012-03-07 22:00:00,         35.013
2012-03-08 00:00:00,        35.0355
2012-03-08 02:00:00,        35.0639
2012-03-08 04:00:00,        35.0907
2012-03-08 06:00:00,        35.1126
2012-03-08 08:00:00,        35.1224
2012-03-08 10:00:00,        35.1285
2012-03-08 12:00:00,        35.1341
2012-03-08 14:00:00,        35.1395
2012-03-08 16:00:00,         35.139
2012-03-08 18:00:00,        35.1302
2012-03-08 20:00:00,        35.1238
2012-03-08 22:00:00,        35.1199
2012-03-09 00:00:00,        35.1256
2012-03-09 02:00:00,        35.1363
2012-03-09 04:00:00,        35.1468
2012-03-09 06:00:00,        35.1499
2012-03-09 08:00:00,        35.1434
2012-03-09 10:00:00,        35.1303
2012-03-09 12:00:00,        35.1212
2012-03-09 14:00:00,        35.1331
2012-03-09 16:00:00,        35.1522
2012-03-09 18:00:00,        35.1586
2012-03-09 20:00:00,        35.1504
2012-03-09 22:00:00,        35.1294
2012-03-10 00:00:00,        35.0958
2012-03-10 02:00:00,        35.0954
2012-03-10 04:00:00,        35.1155
2012-03-10 06:00:00,        35.1371
2012-03-10 08:00:00,        35.1429
2012-03-10 10:00:00,        35.1432
2012-03-10 12:00:00,        35.1461
2012-03-10 14:00:00,        35.1471
2012-03-10 16:00:00,        35.1558
2012-03-10 18:00:00,        35.1644
2012-03-10 20:00:00,        35.1649
2012-03-10 22:00:00,        35.1607
2012-03-11 00:00:00,        35.1555
2012-03-11 02:00:00,        35.1478
2012-03-11 04:00:00,        35.1408
2012-03-11 06:00:00,        35.1369
2012-03-11 08:00:00,        35.1361
2012-03-11 10:00:00,         35.135
2012-03-11 12:00:00,        35.1362
2012-03-11 14:00:00,        35.1453
2012-03-11 16:00:00,        35.1585
2012-03-11 18:00:00,        35.1724
2012-03-11 20:00:00,        35.1817
2012-03-11 22:00:00,        35.1826
2012-03-12 00:00:00,        35.1839
2012-03-12 02:00:00,        35.1913
2012-03-12 04:00:00,        35.1994
2012-03-12 06:00:00,        35.2071
2012-03-12 08:00:00,         35.213
2012-03-12 10:00:00,        35.2149
2012-03-12 12:00:00,        35.2164
2012-03-12 14:00:00,          35.22
2012-03-12 16:00:00,        35.2233
2012-03-12 18:00:00,        35.2258
2012-03-12 20:00:00,        35.2277
2012-03-12 22:00:00,        35.2282
2012-03-13 00:00:00,        35.2282
2012-03-13 02:00:00,        35.2292
2012-03-13 04:00:00,        35.2305
2012-03-13 06:00:00,        35.2314
2012-03-13 08:00:00,        35.2324
2012-03-13 10:00:00,        35.2328
2012-03-13 12:00:00,        35.2328
2012-03-13 14:00:00,        35.2335
2012-03-13 16:00:00,        35.2345
2012-03-13 18:00:00,        35.2352
2012-03-13 20:00:00,         35.236
2012-03-13 22:00:00,        35.2365
2012-03-14 00:00:00,        35.2365
2012-03-14 02:00:00,        35.2367
2012-03-14 04:00:00,        35.2373
2012-03-14 06:00:00,        35.2377
2012-03-14 08:00:00,        35.2381
2012-03-14 10:00:00,        35.2384
2012-03-14 12:00:00,        35.2382
2012-03-14 14:00:00,        35.2383
2012-03-14 16:00:00,        35.2388
2012-03-14 18:00:00,         35.239
2012-03-14 20:00:00,        35.2395
2012-03-14 22:00:00,          35.24
2012-03-15 00:00:00,        35.2399
2012-03-15 02:00:00,        35.2399
2012-03-15 04:00:00,        35.2402
2012-03-15 06:00:00,        35.2402
2012-03-15 08:00:00,        35.2402
2012-03-15 10:00:00,        35.2405
2012-03-15 12:00:00,        35.2401
2012-03-15 14:00:00,        35.2398
2012-03-15 16:00:00,        35.2403
2012-03-15 18:00:00,        35.2407
2012-03-15 20:00:00,        35.2414
2012-03-15 22:00:00,        35.2431
2012-03-16 00:00:00,        35.2443
2012-03-16 02:00:00,        35.2447
2012-03-16 04:00:00,        35.2446
2012-03-16 06:00:00,        35.2434
2012-03-16 08:00:00,        35.2421
2012-03-16 10:00:00,        35.2413
2012-03-16 12:00:00,        35.2403
2012-03-16 14:00:00,        35.2393
2012-03-16 16:00:00,        35.2381
2012-03-16 18:00:00,        35.2334
2012-03-16 20:00:00,        35.2293
2012-03-16 22:00:00,        35.2262
2012-03-17 00:00:00,        35.2213
2012-03-17 02:00:00,        35.2121
2012-03-17 04:00:00,        35.2001
2012-03-17 06:00:00,        35.1865
2012-03-17 08:00:00,        35.1567
2012-03-17 10:00:00,        35.1296
2012-03-17 12:00:00,        35.1273
2012-03-17 14:00:00,        35.1463
2012-03-17 16:00:00,        35.1648
2012-03-17 18:00:00,        35.1534
2012-03-17 20:00:00,        35.1268
2012-03-17 22:00:00,        35.1372
2012-03-18 00:00:00,        35.1747
2012-03-18 02:00:00,        35.2006
2012-03-18 04:00:00,        35.2118
2012-03-18 06:00:00,        35.2146
2012-03-18 08:00:00,        35.2124
2012-03-18 10:00:00,        35.2144
2012-03-18 12:00:00,         35.227
2012-03-18 14:00:00,        35.2406
2012-03-18 16:00:00,         35.249
2012-03-18 18:00:00,        35.2542
2012-03-18 20:00:00,        35.2575
2012-03-18 22:00:00,        35.2616
2012-03-19 00:00:00,        35.2699
2012-03-19 02:00:00,        35.2795
2012-03-19 04:00:00,        35.2859
2012-03-19 06:00:00,        35.2889
2012-03-19 08:00:00,          35.29
2012-03-19 10:00:00,         35.291
2012-03-19 12:00:00,        35.2961
2012-03-19 14:00:00,        35.3041
2012-03-19 16:00:00,        35.3092
2012-03-19 18:00:00,          35.31
2012-03-19 20:00:00,        35.3087
2012-03-19 22:00:00,        35.3067
2012-03-20 00:00:00,        35.3073
2012-03-20 02:00:00,         35.309
2012-03-20 04:00:00,        35.3075
2012-03-20 06:00:00,        35.3017
2012-03-20 08:00:00,        35.2922
2012-03-20 10:00:00,        35.2834
2012-03-20 12:00:00,        35.2818
2012-03-20 14:00:00,        35.2877
2012-03-20 16:00:00,        35.2927
2012-03-20 18:00:00,        35.2902
2012-03-20 20:00:00,        35.2812
2012-03-20 22:00:00,         35.271
2012-03-21 00:00:00,        35.2704
2012-03-21 02:00:00,        35.2816
2012-03-21 04:00:00,        35.2925
2012-03-21 06:00:00,        35.2946
2012-03-21 08:00:00,        35.2919
2012-03-21 10:00:00,        35.2902
2012-03-21 12:00:00,        35.2926
2012-03-21 14:00:00,        35.2993
2012-03-21 16:00:00,        35.3055
2012-03-21 18:00:00,        35.3058
2012-03-21 20:00:00,        35.2999
2012-03-21 22:00:00,        35.2929
2012-03-22 00:00:00,        35.2931
2012-03-22 02:00:00,        35.3002
2012-03-22 04:00:00,        35.3058
2012-03-22 06:00:00,        35.3025
2012-03-22 08:00:00,        35.2885
2012-03-22 10:00:00,        35.2688
2012-03-22 12:00:00,        35.2578
2012-03-22 14:00:00,         35.261
2012-03-22 16:00:00,        35.2698
2012-03-22 18:00:00,        35.2693
2012-03-22 20:00:00,         35.257
2012-03-22 22:00:00,          35.24
2012-03-23 00:00:00,        35.2341
2012-03-23 02:00:00,        35.2495
2012-03-23 04:00:00,        35.2685
2012-03-23 06:00:00,        35.2729
2012-03-23 08:00:00,        35.2631
2012-03-23 10:00:00,        35.2481
2012-03-23 12:00:00,        35.2403
2012-03-23 14:00:00,        35.2495
2012-03-23 16:00:00,        35.2627
2012-03-23 18:00:00,        35.2678
2012-03-23 20:00:00,        35.2629
2012-03-23 22:00:00,        35.2541
2012-03-24 00:00:00,        35.2507
2012-03-24 02:00:00,         35.253
2012-03-24 04:00:00,        35.2586
2012-03-24 06:00:00,        35.2605
2012-03-24 08:00:00,         35.255
2012-03-24 10:00:00,        35.2428
2012-03-24 12:00:00,        35.2293
2012-03-24 14:00:00,        35.2245
2012-03-24 16:00:00,        35.2326
2012-03-24 18:00:00,        35.2392
2012-03-24 20:00:00,        35.2339
2012-03-24 22:00:00,        35.2196
2012-03-25 00:00:00,        35.2115
2012-03-25 02:00:00,        35.2208
2012-03-25 04:00:00,        35.2372
2012-03-25 06:00:00,        35.2491
2012-03-25 08:00:00,        35.2502
2012-03-25 10:00:00,        35.2436
2012-03-25 12:00:00,        35.2396
2012-03-25 14:00:00,        35.2433
2012-03-25 16:00:00,        35.2566
2012-03-25 18:00:00,        35.2705
2012-03-25 20:00:00,        35.2742
2012-03-25 22:00:00,         35.267
2012-03-26 00:00:00,        35.2609
2012-03-26 02:00:00,        35.2609
2012-03-26 04:00:00,        35.2643
2012-03-26 06:00:00,        35.2696
2012-03-26 08:00:00,        35.2641
2012-03-26 10:00:00,        35.2431
2012-03-26 12:00:00,        35.2219
2012-03-26 14:00:00,        35.2195
2012-03-26 16:00:00,        35.2374
2012-03-26 18:00:00,        35.2577
2012-03-26 20:00:00,        35.2637
2012-03-26 22:00:00,        35.2498
2012-03-27 00:00:00,        35.2361
2012-03-27 02:00:00,        35.2413
2012-03-27 04:00:00,        35.2544
2012-03-27 06:00:00,        35.2673
2012-03-27 08:00:00,        35.2709
2012-03-27 10:00:00,        35.2562
2012-03-27 12:00:00,        35.2358
2012-03-27 14:00:00,        35.2333
2012-03-27 16:00:00,        35.2414
2012-03-27 18:00:00,        35.2525
2012-03-27 20:00:00,        35.2597
2012-03-27 22:00:00,        35.2518
2012-03-28 00:00:00,        35.2384
2012-03-28 02:00:00,        35.2362
2012-03-28 04:00:00,        35.2382
2012-03-28 06:00:00,        35.2341
2012-03-28 08:00:00,        35.2357
2012-03-28 10:00:00,        35.2461
2012-03-28 12:00:00,        35.2523
2012-03-28 14:00:00,        35.2611
2012-03-28 16:00:00,        35.2742
2012-03-28 18:00:00,        35.2891
2012-03-28 20:00:00,        35.3067
2012-03-28 22:00:00,         35.318
2012-03-29 00:00:00,        35.3213
2012-03-29 02:00:00,        35.3228
2012-03-29 04:00:00,        35.3228
2012-03-29 06:00:00,         35.318
2012-03-29 08:00:00,        35.3052
2012-03-29 10:00:00,        35.2893
2012-03-29 12:00:00,        35.2721
2012-03-29 14:00:00,        35.2598
2012-03-29 16:00:00,        35.2534
2012-03-29 18:00:00,        35.2504
2012-03-29 20:00:00,        35.2512
2012-03-29 22:00:00,        35.2366
2012-03-30 00:00:00,        35.1988
2012-03-30 02:00:00,        35.1626
2012-03-30 04:00:00,        35.1292
2012-03-30 06:00:00,        35.1079
2012-03-30 08:00:00,        35.1119
2012-03-30 10:00:00,        35.1363
2012-03-30 12:00:00,        35.1634
2012-03-30 14:00:00,        35.1961
2012-03-30 16:00:00,        35.2225
2012-03-30 18:00:00,         35.251
2012-03-30 20:00:00,        35.2584
2012-03-30 22:00:00,        35.2651
2012-03-31 00:00:00,        35.2765
2012-03-31 02:00:00,        35.2878
2012-03-31 04:00:00,        35.2979
2012-03-31 06:00:00,        35.2975
2012-03-31 08:00:00,        35.2917
2012-03-31 10:00:00,         35.293
2012-03-31 12:00:00,        35.2964
2012-03-31 14:00:00,         35.299
2012-03-31 16:00:00,         35.305
2012-03-31 18:00:00,        35.3063
2012-03-31 20:00:00,        35.3014
2012-03-31 22:00:00,        35.2983
2012-04-01 00:00:00,        35.2974
2012-04-01 02:00:00,        35.2952
2012-04-01 04:00:00,        35.2861
2012-04-01 06:00:00,        35.2731
2012-04-01 08:00:00,        35.2635
2012-04-01 10:00:00,        35.2589
2012-04-01 12:00:00,        35.2579
2012-04-01 14:00:00,        35.2593
2012-04-01 16:00:00,        35.2641
2012-04-01 18:00:00,        35.2774
2012-04-01 20:00:00,         35.297
2012-04-01 22:00:00,        35.3175
2012-04-02 00:00:00,        35.3282
2012-04-02 02:00:00,        35.3259
2012-04-02 04:00:00,        35.3183
2012-04-02 06:00:00,         35.304
2012-04-02 08:00:00,        35.2828
2012-04-02 10:00:00,        35.2656
2012-04-02 12:00:00,        35.2528
2012-04-02 14:00:00,        35.2383
2012-04-02 16:00:00,        35.2235
2012-04-02 18:00:00,        35.2075
2012-04-02 20:00:00,        35.1919
2012-04-02 22:00:00,        35.1863
2012-04-03 00:00:00,        35.2116
2012-04-03 02:00:00,         35.238
2012-04-03 04:00:00,        35.2463
2012-04-03 06:00:00,        35.2432
2012-04-03 08:00:00,        35.2315
2012-04-03 10:00:00,        35.2187
2012-04-03 12:00:00,        35.2183
2012-04-03 14:00:00,        35.2254
2012-04-03 16:00:00,        35.2268
2012-04-03 18:00:00,        35.2207
2012-04-03 20:00:00,        35.2091
2012-04-03 22:00:00,        35.2013
2012-04-04 00:00:00,        35.2149
2012-04-04 02:00:00,        35.2432
2012-04-04 04:00:00,        35.2629
2012-04-04 06:00:00,        35.2719
2012-04-04 08:00:00,        35.2766
2012-04-04 10:00:00,        35.2733
2012-04-04 12:00:00,         35.271
2012-04-04 14:00:00,        35.2754
2012-04-04 16:00:00,        35.2761
2012-04-04 18:00:00,        35.2664
2012-04-04 20:00:00,        35.2442
2012-04-04 22:00:00,        35.2167
2012-04-05 00:00:00,        35.2101
2012-04-05 02:00:00,        35.2294
2012-04-05 04:00:00,        35.2445
2012-04-05 06:00:00,          35.24
2012-04-05 08:00:00,        35.2234
2012-04-05 10:00:00,        35.2041
2012-04-05 12:00:00,        35.2009
2012-04-05 14:00:00,        35.2186
2012-04-05 16:00:00,        35.2323
2012-04-05 18:00:00,        35.2202
2012-04-05 20:00:00,        35.1869
2012-04-05 22:00:00,          35.15
2012-04-06 00:00:00,        35.1296
2012-04-06 02:00:00,        35.1373
2012-04-06 04:00:00,        35.1514
2012-04-06 06:00:00,        35.1469
2012-04-06 08:00:00,        35.1245
2012-04-06 10:00:00,        35.1015
2012-04-06 12:00:00,        35.0895
2012-04-06 14:00:00,        35.0778
2012-04-06 16:00:00,        35.0773
2012-04-06 18:00:00,        35.0707
2012-04-06 20:00:00,        35.0484
2012-04-06 22:00:00,        35.0271
2012-04-07 00:00:00,        35.0169
2012-04-07 02:00:00,         35.022
2012-04-07 04:00:00,         35.037
2012-04-07 06:00:00,        35.0376
2012-04-07 08:00:00,        35.0173
2012-04-07 10:00:00,        34.9957
2012-04-07 12:00:00,        34.9828
2012-04-07 14:00:00,        34.9877
2012-04-07 16:00:00,        35.0098
2012-04-07 18:00:00,        35.0257
2012-04-07 20:00:00,        35.0203
2012-04-07 22:00:00,        34.9977
2012-04-08 00:00:00,        34.9504
2012-04-08 02:00:00,        34.9838
2012-04-08 04:00:00,        35.0312
2012-04-08 06:00:00,        35.0478
2012-04-08 08:00:00,        35.0286
2012-04-08 10:00:00,         34.989
2012-04-08 12:00:00,        34.9586
2012-04-08 14:00:00,        34.9483
2012-04-08 16:00:00,        34.9617
2012-04-08 18:00:00,        34.9758
2012-04-08 20:00:00,        34.9592
2012-04-08 22:00:00,        34.9236
2012-04-09 00:00:00,        34.8987
2012-04-09 02:00:00,        34.8907
2012-04-09 04:00:00,        34.9078
2012-04-09 06:00:00,        34.9318
2012-04-09 08:00:00,        34.9271
2012-04-09 10:00:00,        34.8981
2012-04-09 12:00:00,        34.8849
2012-04-09 14:00:00,        34.9045
2012-04-09 16:00:00,        34.9338
2012-04-09 18:00:00,        34.9691
2012-04-09 20:00:00,        34.9983
2012-04-09 22:00:00,        35.0139
2012-04-10 00:00:00,        35.0315
2012-04-10 02:00:00,         35.034
2012-04-10 04:00:00,        35.0353
2012-04-10 06:00:00,        35.0457
2012-04-10 08:00:00,        35.0452
2012-04-10 10:00:00,        35.0225
2012-04-10 12:00:00,        34.9977
2012-04-10 14:00:00,        34.9915
2012-04-10 16:00:00,        34.9958
2012-04-10 18:00:00,        35.0128
2012-04-10 20:00:00,         35.031
2012-04-10 22:00:00,        35.0317
2012-04-11 00:00:00,        35.0261
2012-04-11 02:00:00,        35.0268
2012-04-11 04:00:00,        35.0334
2012-04-11 06:00:00,        35.0416
2012-04-11 08:00:00,        35.0432
2012-04-11 10:00:00,        35.0094
2012-04-11 12:00:00,        34.9585
2012-04-11 14:00:00,        34.9439
2012-04-11 16:00:00,        34.9481
2012-04-11 18:00:00,        34.9515
2012-04-11 20:00:00,         34.968
2012-04-11 22:00:00,        34.9745
2012-04-12 00:00:00,        34.9692
2012-04-12 02:00:00,        34.9875
2012-04-12 04:00:00,        35.0169
2012-04-12 06:00:00,        35.0259
2012-04-12 08:00:00,        35.0289
2012-04-12 10:00:00,        35.0252
2012-04-12 12:00:00,        35.0062
2012-04-12 14:00:00,        34.9997
2012-04-12 16:00:00,        35.0061
2012-04-12 18:00:00,        35.0041
2012-04-12 20:00:00,        35.0095
2012-04-12 22:00:00,        35.0178
2012-04-13 00:00:00,          35.02
2012-04-13 02:00:00,        35.0255
2012-04-13 04:00:00,        35.0315
2012-04-13 06:00:00,        35.0337
2012-04-13 08:00:00,        35.0377
2012-04-13 10:00:00,        35.0398
2012-04-13 12:00:00,        35.0333
2012-04-13 14:00:00,        35.0274
2012-04-13 16:00:00,        35.0251
2012-04-13 18:00:00,        35.0195
2012-04-13 20:00:00,        35.0167
2012-04-13 22:00:00,        35.0177
2012-04-14 00:00:00,        35.0128
2012-04-14 02:00:00,        35.0058
2012-04-14 04:00:00,        35.0012
2012-04-14 06:00:00,        34.9908
2012-04-14 08:00:00,        34.9797
2012-04-14 10:00:00,        34.9752
2012-04-14 12:00:00,        34.9665
2012-04-14 14:00:00,        34.9537
2012-04-14 16:00:00,        34.9433
2012-04-14 18:00:00,        34.9302
2012-04-14 20:00:00,        34.9178
2012-04-14 22:00:00,        34.9175
2012-04-15 00:00:00,        34.9185
2012-04-15 02:00:00,        34.9146
2012-04-15 04:00:00,        34.9077
2012-04-15 06:00:00,        34.8912
2012-04-15 08:00:00,        34.8649
2012-04-15 10:00:00,        34.8378
2012-04-15 12:00:00,        34.8699
2012-04-15 14:00:00,        35.1769
2012-04-15 16:00:00,        35.2994
2012-04-15 18:00:00,        35.3081
2012-04-15 20:00:00,        35.3096
2012-04-15 22:00:00,        35.3101
2012-04-16 00:00:00,        35.3103
2012-04-16 02:00:00,        35.3105
2012-04-16 04:00:00,        35.3106
2012-04-16 06:00:00,        35.3107
2012-04-16 08:00:00,        35.3107
2012-04-16 10:00:00,        35.3107
2012-04-16 12:00:00,        35.3108
2012-04-16 14:00:00,        35.3108
2012-04-16 16:00:00,        35.3108
2012-04-16 18:00:00,        35.3106
2012-04-16 20:00:00,        35.3099
2012-04-16 22:00:00,        35.3087
2012-04-17 00:00:00,        35.3075
2012-04-17 02:00:00,        35.3061
2012-04-17 04:00:00,        35.3042
2012-04-17 06:00:00,        35.2999
2012-04-17 08:00:00,        35.2888
2012-04-17 10:00:00,        35.2748
2012-04-17 12:00:00,         35.267
2012-04-17 14:00:00,        35.2554
2012-04-17 16:00:00,        35.2231
2012-04-17 18:00:00,        35.1335
2012-04-17 20:00:00,        34.9913
2012-04-17 22:00:00,        34.8559
2012-04-18 00:00:00,        34.7641
2012-04-18 02:00:00,        34.7344
2012-04-18 04:00:00,        34.6954
2012-04-18 06:00:00,        34.6738
2012-04-18 08:00:00,        34.6737
2012-04-18 10:00:00,        34.6942
2012-04-18 12:00:00,        34.7332
2012-04-18 14:00:00,        34.7766
2012-04-18 16:00:00,        34.8033
2012-04-18 18:00:00,        34.8139
2012-04-18 20:00:00,        34.8187
2012-04-18 22:00:00,        34.8198
2012-04-19 00:00:00,        34.8327
2012-04-19 02:00:00,        34.8797
2012-04-19 04:00:00,        34.9189
2012-04-19 06:00:00,        34.9335
2012-04-19 08:00:00,        34.9387
2012-04-19 10:00:00,        34.9577
2012-04-19 12:00:00,        34.9923
2012-04-19 14:00:00,         35.031
2012-04-19 16:00:00,        35.0583
2012-04-19 18:00:00,        35.0707
2012-04-19 20:00:00,        35.0805
2012-04-19 22:00:00,        35.0986
2012-04-20 00:00:00,        35.1235
2012-04-20 02:00:00,        35.1536
2012-04-20 04:00:00,        35.1793
2012-04-20 06:00:00,        35.1834
2012-04-20 08:00:00,        35.1664
2012-04-20 10:00:00,         35.148
2012-04-20 12:00:00,        35.1422
2012-04-20 14:00:00,        35.1494
2012-04-20 16:00:00,        35.1535
2012-04-20 18:00:00,        35.1337
2012-04-20 20:00:00,        35.0812
2012-04-20 22:00:00,        35.0327
2012-04-21 00:00:00,        35.0362
2012-04-21 02:00:00,        35.0708
2012-04-21 04:00:00,        35.0941
2012-04-21 06:00:00,        35.0891
2012-04-21 08:00:00,        35.0594
2012-04-21 10:00:00,        35.0298
2012-04-21 12:00:00,         35.032
2012-04-21 14:00:00,        35.0442
2012-04-21 16:00:00,         35.052
2012-04-21 18:00:00,        35.0376
2012-04-21 20:00:00,         34.978
2012-04-21 22:00:00,        34.9168
2012-04-22 00:00:00,        34.8993
2012-04-22 02:00:00,        34.9094
2012-04-22 04:00:00,        34.9283
2012-04-22 06:00:00,        34.9324
2012-04-22 08:00:00,        34.9165
2012-04-22 10:00:00,        34.8987
2012-04-22 12:00:00,        34.8965
2012-04-22 14:00:00,        34.9154
2012-04-22 16:00:00,        34.9485
2012-04-22 18:00:00,        34.9739
2012-04-22 20:00:00,        34.9783
2012-04-22 22:00:00,        34.9729
2012-04-23 00:00:00,        34.9762
2012-04-23 02:00:00,         34.994
2012-04-23 04:00:00,        35.0193
2012-04-23 06:00:00,         35.032
2012-04-23 08:00:00,        35.0169
2012-04-23 10:00:00,        34.9851
2012-04-23 12:00:00,        34.9671
2012-04-23 14:00:00,        34.9726
2012-04-23 16:00:00,        34.9949
2012-04-23 18:00:00,        35.0135
2012-04-23 20:00:00,        35.0089
2012-04-23 22:00:00,         34.991
2012-04-24 00:00:00,        34.9809
2012-04-24 02:00:00,         34.985
2012-04-24 04:00:00,        35.0023
2012-04-24 06:00:00,        35.0166
2012-04-24 08:00:00,        35.0058
2012-04-24 10:00:00,        34.9718
2012-04-24 12:00:00,        34.9429
2012-04-24 14:00:00,        34.9388
2012-04-24 16:00:00,        34.9607
2012-04-24 18:00:00,        34.9892
2012-04-24 20:00:00,        34.9865
2012-04-24 22:00:00,        34.9413
2012-04-25 00:00:00,        34.8759
2012-04-25 02:00:00,        34.8612
2012-04-25 04:00:00,        34.8846
2012-04-25 06:00:00,        34.8947
2012-04-25 08:00:00,        34.8844
2012-04-25 10:00:00,        34.8521
2012-04-25 12:00:00,        34.8193
2012-04-25 14:00:00,        34.8086
2012-04-25 16:00:00,        34.8227
2012-04-25 18:00:00,        34.8569
2012-04-25 20:00:00,        34.8862
2012-04-25 22:00:00,        34.8993
2012-04-26 00:00:00,        34.9207
2012-04-26 02:00:00,        34.9468
2012-04-26 04:00:00,        34.9534
2012-04-26 06:00:00,        34.9627
2012-04-26 08:00:00,        34.9727
2012-04-26 10:00:00,        34.9609
2012-04-26 12:00:00,        34.9341
2012-04-26 14:00:00,        34.9129
2012-04-26 16:00:00,        34.8983
2012-04-26 18:00:00,        34.8896
2012-04-26 20:00:00,        34.8764
2012-04-26 22:00:00,        34.8379
2012-04-27 00:00:00,        34.7859
2012-04-27 02:00:00,        34.7561
2012-04-27 04:00:00,        34.7317
2012-04-27 06:00:00,        34.7138
2012-04-27 08:00:00,        34.7163
2012-04-27 10:00:00,         34.707
2012-04-27 12:00:00,        34.6865
2012-04-27 14:00:00,        34.6749
2012-04-27 16:00:00,        34.6652
2012-04-27 18:00:00,        34.6634
2012-04-27 20:00:00,        34.6742
2012-04-27 22:00:00,        34.6748
2012-04-28 00:00:00,        34.6594
2012-04-28 02:00:00,        34.6467
2012-04-28 04:00:00,         34.636
2012-04-28 06:00:00,        34.6238
2012-04-28 08:00:00,        34.6233
2012-04-28 10:00:00,        34.6208
2012-04-28 12:00:00,        34.6026
2012-04-28 14:00:00,        34.5882
2012-04-28 16:00:00,        34.5786
2012-04-28 18:00:00,        34.5698
2012-04-28 20:00:00,         34.578
2012-04-28 22:00:00,        34.5999
2012-04-29 00:00:00,        34.6165
2012-04-29 02:00:00,         34.625
2012-04-29 04:00:00,        34.6216
2012-04-29 06:00:00,        34.5964
2012-04-29 08:00:00,        34.5883
2012-04-29 10:00:00,        34.5958
2012-04-29 12:00:00,        34.5959
2012-04-29 14:00:00,        34.5964
2012-04-29 16:00:00,        34.6016
2012-04-29 18:00:00,        34.6036
2012-04-29 20:00:00,        34.6168
2012-04-29 22:00:00,        34.6508
2012-04-30 00:00:00,        34.6805
2012-04-30 02:00:00,        34.7014
2012-04-30 04:00:00,        34.7171
2012-04-30 06:00:00,        34.7233
2012-04-30 08:00:00,        34.7303
2012-04-30 10:00:00,        34.7527
2012-04-30 12:00:00,        34.7792
2012-04-30 14:00:00,         34.792
2012-04-30 16:00:00,        34.7994
2012-04-30 18:00:00,        34.8009
2012-04-30 20:00:00,        34.8014
2012-04-30 22:00:00,        34.8206
2012-05-01 00:00:00,         34.847
2012-05-01 02:00:00,        34.8576
2012-05-01 04:00:00,        34.8526
2012-05-01 06:00:00,        34.8514
2012-05-01 08:00:00,        34.8528
2012-05-01 10:00:00,        34.9037
2012-05-01 12:00:00,        34.9787
2012-05-01 14:00:00,        35.0485
2012-05-01 16:00:00,        35.1091
2012-05-01 18:00:00,        35.1443
2012-05-01 20:00:00,        35.1654
2012-05-01 22:00:00,        35.1891
2012-05-02 00:00:00,         35.205
2012-05-02 02:00:00,        35.2144
2012-05-02 04:00:00,        35.2287
2012-05-02 06:00:00,        35.2424
2012-05-02 08:00:00,        35.2528
2012-05-02 10:00:00,        35.2544
2012-05-02 12:00:00,        35.2424
2012-05-02 14:00:00,        35.2213
2012-05-02 16:00:00,        35.2023
2012-05-02 18:00:00,        35.1924
2012-05-02 20:00:00,        35.1961
2012-05-02 22:00:00,        35.1983
2012-05-03 00:00:00,        35.1845
2012-05-03 02:00:00,        35.1659
