date and time,Kjeldahl nitrogen (gN/m3)
2012-06-23 12:00:00,     0.00954899
2012-06-23 14:00:00,     0.00974307
2012-06-23 16:00:00,      0.0109996
2012-06-23 18:00:00,      0.0121142
2012-06-23 20:00:00,      0.0107119
2012-06-23 22:00:00,     0.00879676
2012-06-24 00:00:00,     0.00808803
2012-06-24 02:00:00,     0.00756701
2012-06-24 04:00:00,     0.00710865
2012-06-24 06:00:00,     0.00614327
2012-06-24 08:00:00,     0.00532465
2012-06-24 10:00:00,     0.00653745
2012-06-24 12:00:00,      0.0081299
2012-06-24 14:00:00,     0.00962963
2012-06-24 16:00:00,     0.00978116
2012-06-24 18:00:00,     0.00756992
2012-06-24 20:00:00,     0.00505877
2012-06-24 22:00:00,     0.00540228
2012-06-25 00:00:00,     0.00712146
2012-06-25 02:00:00,     0.00845241
2012-06-25 04:00:00,     0.00932459
2012-06-25 06:00:00,     0.00847602
2012-06-25 08:00:00,     0.00705886
2012-06-25 10:00:00,     0.00714622
2012-06-25 12:00:00,     0.00788789
2012-06-25 14:00:00,     0.00790747
2012-06-25 16:00:00,      0.0077177
2012-06-25 18:00:00,     0.00719585
2012-06-25 20:00:00,     0.00650756
2012-06-25 22:00:00,     0.00606015
2012-06-26 00:00:00,     0.00555742
2012-06-26 02:00:00,     0.00509166
2012-06-26 04:00:00,     0.00512579
2012-06-26 06:00:00,     0.00539568
2012-06-26 08:00:00,     0.00643879
2012-06-26 10:00:00,      0.0103704
2012-06-26 12:00:00,      0.0153892
2012-06-26 14:00:00,      0.0181637
2012-06-26 16:00:00,      0.0218497
2012-06-26 18:00:00,      0.0226349
2012-06-26 20:00:00,      0.0180792
2012-06-26 22:00:00,      0.0104831
2012-06-27 00:00:00,     0.00729635
2012-06-27 02:00:00,     0.00648424
2012-06-27 04:00:00,     0.00554985
2012-06-27 06:00:00,     0.00512559
2012-06-27 08:00:00,     0.00412448
2012-06-27 10:00:00,     0.00288476
2012-06-27 12:00:00,     0.00292952
2012-06-27 14:00:00,     0.00354983
2012-06-27 16:00:00,     0.00407301
2012-06-27 18:00:00,     0.00521316
2012-06-27 20:00:00,     0.00527263
2012-06-27 22:00:00,     0.00480802
2012-06-28 00:00:00,     0.00474166
2012-06-28 02:00:00,     0.00519274
2012-06-28 04:00:00,     0.00584052
2012-06-28 06:00:00,     0.00799545
2012-06-28 08:00:00,     0.00842318
2012-06-28 10:00:00,     0.00754822
2012-06-28 12:00:00,     0.00697301
2012-06-28 14:00:00,     0.00612983
2012-06-28 16:00:00,     0.00541597
2012-06-28 18:00:00,     0.00538657
2012-06-28 20:00:00,     0.00553885
2012-06-28 22:00:00,     0.00520065
2012-06-29 00:00:00,      0.0045631
2012-06-29 02:00:00,     0.00432354
2012-06-29 04:00:00,     0.00438279
2012-06-29 06:00:00,      0.0048316
2012-06-29 08:00:00,     0.00553179
2012-06-29 10:00:00,     0.00556934
2012-06-29 12:00:00,     0.00576383
2012-06-29 14:00:00,     0.00604578
2012-06-29 16:00:00,     0.00564525
2012-06-29 18:00:00,     0.00561645
2012-06-29 20:00:00,     0.00579864
2012-06-29 22:00:00,     0.00559497
2012-06-30 00:00:00,     0.00531623
2012-06-30 02:00:00,     0.00550302
2012-06-30 04:00:00,     0.00546381
2012-06-30 06:00:00,     0.00542764
2012-06-30 08:00:00,     0.00548794
2012-06-30 10:00:00,     0.00507012
2012-06-30 12:00:00,     0.00449561
2012-06-30 14:00:00,     0.00456076
2012-06-30 16:00:00,     0.00422681
2012-06-30 18:00:00,     0.00369656
2012-06-30 20:00:00,     0.00353288
2012-06-30 22:00:00,     0.00330516
2012-07-01 00:00:00,     0.00288704
2012-07-01 02:00:00,     0.00293713
2012-07-01 04:00:00,     0.00294935
2012-07-01 06:00:00,     0.00265263
2012-07-01 08:00:00,     0.00262515
2012-07-01 10:00:00,     0.00269862
2012-07-01 12:00:00,     0.00305983
2012-07-01 14:00:00,     0.00662367
2012-07-01 16:00:00,       0.010757
2012-07-01 18:00:00,      0.0137498
2012-07-01 20:00:00,       0.015986
2012-07-01 22:00:00,      0.0176541
2012-07-02 00:00:00,      0.0195455
2012-07-02 02:00:00,      0.0240333
2012-07-02 04:00:00,       0.026686
2012-07-02 06:00:00,      0.0275661
2012-07-02 08:00:00,      0.0258206
2012-07-02 10:00:00,      0.0244597
2012-07-02 12:00:00,      0.0240695
2012-07-02 14:00:00,      0.0245348
2012-07-02 16:00:00,      0.0244885
2012-07-02 18:00:00,        0.02445
2012-07-02 20:00:00,      0.0222652
2012-07-02 22:00:00,      0.0205698
2012-07-03 00:00:00,      0.0193088
2012-07-03 02:00:00,       0.018367
2012-07-03 04:00:00,      0.0189819
2012-07-03 06:00:00,      0.0178625
2012-07-03 08:00:00,      0.0151993
2012-07-03 10:00:00,      0.0138811
2012-07-03 12:00:00,      0.0134646
2012-07-03 14:00:00,      0.0134517
2012-07-03 16:00:00,      0.0150614
2012-07-03 18:00:00,      0.0162267
2012-07-03 20:00:00,      0.0151208
2012-07-03 22:00:00,      0.0146058
2012-07-04 00:00:00,      0.0154679
2012-07-04 02:00:00,      0.0174871
2012-07-04 04:00:00,      0.0205594
2012-07-04 06:00:00,      0.0227835
2012-07-04 08:00:00,      0.0228904
2012-07-04 10:00:00,      0.0220107
2012-07-04 12:00:00,      0.0232981
2012-07-04 14:00:00,      0.0250708
2012-07-04 16:00:00,      0.0238295
2012-07-04 18:00:00,       0.021514
2012-07-04 20:00:00,      0.0225533
2012-07-04 22:00:00,      0.0234284
2012-07-05 00:00:00,      0.0240993
2012-07-05 02:00:00,      0.0237038
2012-07-05 04:00:00,       0.022993
2012-07-05 06:00:00,      0.0220325
2012-07-05 08:00:00,      0.0210697
2012-07-05 10:00:00,      0.0188827
2012-07-05 12:00:00,      0.0171266
2012-07-05 14:00:00,      0.0157649
2012-07-05 16:00:00,       0.013887
2012-07-05 18:00:00,      0.0124598
2012-07-05 20:00:00,      0.0110106
2012-07-05 22:00:00,     0.00983634
2012-07-06 00:00:00,      0.0100422
2012-07-06 02:00:00,      0.0134599
2012-07-06 04:00:00,      0.0174593
2012-07-06 06:00:00,      0.0196177
2012-07-06 08:00:00,      0.0224626
2012-07-06 10:00:00,      0.0212852
2012-07-06 12:00:00,      0.0196093
2012-07-06 14:00:00,      0.0202025
2012-07-06 16:00:00,      0.0219183
2012-07-06 18:00:00,      0.0221036
2012-07-06 20:00:00,      0.0231043
2012-07-06 22:00:00,      0.0219317
2012-07-07 00:00:00,      0.0198038
2012-07-07 02:00:00,       0.017697
2012-07-07 04:00:00,      0.0173273
2012-07-07 06:00:00,      0.0168703
2012-07-07 08:00:00,      0.0140377
2012-07-07 10:00:00,     0.00977301
2012-07-07 12:00:00,     0.00722552
2012-07-07 14:00:00,     0.00582038
2012-07-07 16:00:00,     0.00471263
2012-07-07 18:00:00,     0.00372165
2012-07-07 20:00:00,      0.0030758
2012-07-07 22:00:00,     0.00272869
2012-07-08 00:00:00,     0.00258526
2012-07-08 02:00:00,     0.00259741
2012-07-08 04:00:00,      0.0031229
2012-07-08 06:00:00,     0.00324598
2012-07-08 08:00:00,     0.00285517
2012-07-08 10:00:00,     0.00243918
2012-07-08 12:00:00,     0.00272293
2012-07-08 14:00:00,     0.00373587
2012-07-08 16:00:00,     0.00500473
2012-07-08 18:00:00,     0.00596795
2012-07-08 20:00:00,     0.00620157
2012-07-08 22:00:00,     0.00615388
2012-07-09 00:00:00,     0.00677998
2012-07-09 02:00:00,      0.0109355
2012-07-09 04:00:00,      0.0130442
2012-07-09 06:00:00,      0.0110114
2012-07-09 08:00:00,     0.00797155
2012-07-09 10:00:00,     0.00793449
2012-07-09 12:00:00,      0.0101403
2012-07-09 14:00:00,      0.0106115
2012-07-09 16:00:00,     0.00878556
2012-07-09 18:00:00,     0.00625679
2012-07-09 20:00:00,      0.0042758
2012-07-09 22:00:00,     0.00408401
2012-07-10 00:00:00,     0.00498549
2012-07-10 02:00:00,     0.00538414
2012-07-10 04:00:00,     0.00515208
2012-07-10 06:00:00,     0.00477292
2012-07-10 08:00:00,     0.00420162
2012-07-10 10:00:00,     0.00492792
2012-07-10 12:00:00,     0.00688784
2012-07-10 14:00:00,     0.00793623
2012-07-10 16:00:00,     0.00965456
2012-07-10 18:00:00,      0.0112073
2012-07-10 20:00:00,      0.0118484
2012-07-10 22:00:00,      0.0117471
2012-07-11 00:00:00,     0.00947615
2012-07-11 02:00:00,     0.00777128
2012-07-11 04:00:00,     0.00692414
2012-07-11 06:00:00,     0.00595304
2012-07-11 08:00:00,     0.00462843
2012-07-11 10:00:00,      0.0035054
2012-07-11 12:00:00,     0.00285089
2012-07-11 14:00:00,     0.00243645
2012-07-11 16:00:00,     0.00210048
2012-07-11 18:00:00,     0.00188155
2012-07-11 20:00:00,     0.00175201
2012-07-11 22:00:00,     0.00160819
2012-07-12 00:00:00,     0.00149942
2012-07-12 02:00:00,     0.00138319
2012-07-12 04:00:00,     0.00153239
2012-07-12 06:00:00,     0.00249001
2012-07-12 08:00:00,     0.00239183
2012-07-12 10:00:00,      0.0019987
2012-07-12 12:00:00,     0.00250729
2012-07-12 14:00:00,     0.00338202
2012-07-12 16:00:00,     0.00469154
2012-07-12 18:00:00,     0.00534914
2012-07-12 20:00:00,     0.00431438
2012-07-12 22:00:00,     0.00356874
2012-07-13 00:00:00,     0.00387562
2012-07-13 02:00:00,     0.00470989
2012-07-13 04:00:00,     0.00547498
2012-07-13 06:00:00,     0.00804182
2012-07-13 08:00:00,     0.00880785
2012-07-13 10:00:00,     0.00861706
2012-07-13 12:00:00,      0.0086954
2012-07-13 14:00:00,     0.00879223
2012-07-13 16:00:00,     0.00994856
2012-07-13 18:00:00,      0.0151347
2012-07-13 20:00:00,      0.0201395
2012-07-13 22:00:00,      0.0226557
2012-07-14 00:00:00,      0.0235606
2012-07-14 02:00:00,      0.0230427
2012-07-14 04:00:00,       0.021315
2012-07-14 06:00:00,      0.0193358
2012-07-14 08:00:00,      0.0174676
2012-07-14 10:00:00,      0.0165937
2012-07-14 12:00:00,      0.0174581
2012-07-14 14:00:00,      0.0181941
2012-07-14 16:00:00,      0.0173758
2012-07-14 18:00:00,      0.0163892
2012-07-14 20:00:00,      0.0156199
2012-07-14 22:00:00,      0.0151812
2012-07-15 00:00:00,      0.0150515
2012-07-15 02:00:00,      0.0151946
2012-07-15 04:00:00,      0.0147986
2012-07-15 06:00:00,      0.0143384
2012-07-15 08:00:00,      0.0138319
2012-07-15 10:00:00,      0.0134051
2012-07-15 12:00:00,      0.0132853
2012-07-15 14:00:00,      0.0158709
2012-07-15 16:00:00,      0.0180804
2012-07-15 18:00:00,      0.0174605
2012-07-15 20:00:00,       0.017606
2012-07-15 22:00:00,      0.0232378
2012-07-16 00:00:00,       0.022725
2012-07-16 02:00:00,      0.0166071
2012-07-16 04:00:00,      0.0129246
2012-07-16 06:00:00,      0.0138817
2012-07-16 08:00:00,      0.0174662
2012-07-16 10:00:00,      0.0187401
2012-07-16 12:00:00,      0.0143779
2012-07-16 14:00:00,     0.00832064
2012-07-16 16:00:00,     0.00600174
2012-07-16 18:00:00,     0.00618571
2012-07-16 20:00:00,     0.00685854
2012-07-16 22:00:00,     0.00659422
2012-07-17 00:00:00,     0.00489557
2012-07-17 02:00:00,     0.00276372
2012-07-17 04:00:00,      0.0019848
2012-07-17 06:00:00,     0.00269113
2012-07-17 08:00:00,     0.00421533
2012-07-17 10:00:00,     0.00543513
2012-07-17 12:00:00,     0.00576871
2012-07-17 14:00:00,     0.00411674
2012-07-17 16:00:00,     0.00266664
2012-07-17 18:00:00,     0.00316769
2012-07-17 20:00:00,     0.00507924
2012-07-17 22:00:00,     0.00614776
2012-07-18 00:00:00,     0.00613873
2012-07-18 02:00:00,     0.00560544
2012-07-18 04:00:00,     0.00476327
2012-07-18 06:00:00,     0.00405307
2012-07-18 08:00:00,      0.0036605
2012-07-18 10:00:00,     0.00372479
2012-07-18 12:00:00,     0.00417499
2012-07-18 14:00:00,      0.0045801
2012-07-18 16:00:00,     0.00534403
2012-07-18 18:00:00,     0.00594984
2012-07-18 20:00:00,     0.00696662
2012-07-18 22:00:00,     0.00771308
2012-07-19 00:00:00,      0.0120388
2012-07-19 02:00:00,      0.0155699
2012-07-19 04:00:00,      0.0199832
2012-07-19 06:00:00,      0.0160372
2012-07-19 08:00:00,      0.0144298
2012-07-19 10:00:00,      0.0151881
2012-07-19 12:00:00,      0.0148578
2012-07-19 14:00:00,      0.0117473
2012-07-19 16:00:00,     0.00940011
2012-07-19 18:00:00,     0.00833647
2012-07-19 20:00:00,     0.00879745
2012-07-19 22:00:00,      0.0129115
2012-07-20 00:00:00,      0.0165886
2012-07-20 02:00:00,      0.0219965
2012-07-20 04:00:00,      0.0207644
2012-07-20 06:00:00,      0.0202142
2012-07-20 08:00:00,      0.0241384
2012-07-20 10:00:00,      0.0238057
2012-07-20 12:00:00,      0.0224743
2012-07-20 14:00:00,       0.022282
2012-07-20 16:00:00,      0.0244804
2012-07-20 18:00:00,      0.0257638
2012-07-20 20:00:00,      0.0272617
2012-07-20 22:00:00,      0.0247039
2012-07-21 00:00:00,      0.0230679
2012-07-21 02:00:00,      0.0234927
2012-07-21 04:00:00,       0.026027
2012-07-21 06:00:00,      0.0290071
2012-07-21 08:00:00,      0.0297236
2012-07-21 10:00:00,      0.0232178
2012-07-21 12:00:00,       0.017645
2012-07-21 14:00:00,      0.0142821
2012-07-21 16:00:00,      0.0111081
2012-07-21 18:00:00,     0.00883301
2012-07-21 20:00:00,     0.00717599
2012-07-21 22:00:00,     0.00618388
2012-07-22 00:00:00,     0.00570056
2012-07-22 02:00:00,     0.00534277
2012-07-22 04:00:00,     0.00491497
2012-07-22 06:00:00,     0.00455364
2012-07-22 08:00:00,     0.00447604
2012-07-22 10:00:00,     0.00476923
2012-07-22 12:00:00,      0.0050536
2012-07-22 14:00:00,      0.0051045
2012-07-22 16:00:00,     0.00506737
2012-07-22 18:00:00,     0.00499723
2012-07-22 20:00:00,     0.00514061
2012-07-22 22:00:00,     0.00827711
2012-07-23 00:00:00,      0.0122865
2012-07-23 02:00:00,      0.0195563
2012-07-23 04:00:00,      0.0200972
2012-07-23 06:00:00,      0.0133492
2012-07-23 08:00:00,      0.0090654
2012-07-23 10:00:00,      0.0112675
2012-07-23 12:00:00,      0.0140179
2012-07-23 14:00:00,      0.0174268
2012-07-23 16:00:00,       0.020127
2012-07-23 18:00:00,      0.0162265
2012-07-23 20:00:00,      0.0116987
2012-07-23 22:00:00,      0.0126647
2012-07-24 00:00:00,      0.0152324
2012-07-24 02:00:00,      0.0154697
2012-07-24 04:00:00,       0.013614
2012-07-24 06:00:00,      0.0103764
2012-07-24 08:00:00,     0.00831848
2012-07-24 10:00:00,      0.0101592
2012-07-24 12:00:00,      0.0122706
2012-07-24 14:00:00,      0.0131272
2012-07-24 16:00:00,      0.0133177
2012-07-24 18:00:00,      0.0125216
2012-07-24 20:00:00,      0.0112952
2012-07-24 22:00:00,      0.0111236
2012-07-25 00:00:00,      0.0112896
2012-07-25 02:00:00,      0.0105581
2012-07-25 04:00:00,     0.00928444
2012-07-25 06:00:00,     0.00752608
2012-07-25 08:00:00,     0.00591134
2012-07-25 10:00:00,     0.00496828
2012-07-25 12:00:00,     0.00457237
2012-07-25 14:00:00,     0.00426449
2012-07-25 16:00:00,      0.0039301
2012-07-25 18:00:00,     0.00366757
2012-07-25 20:00:00,     0.00345461
2012-07-25 22:00:00,      0.0038821
2012-07-26 00:00:00,     0.00626185
2012-07-26 02:00:00,     0.00753959
2012-07-26 04:00:00,     0.00692277
2012-07-26 06:00:00,     0.00653793
2012-07-26 08:00:00,     0.00549351
2012-07-26 10:00:00,     0.00522526
2012-07-26 12:00:00,     0.00704377
2012-07-26 14:00:00,     0.00852152
2012-07-26 16:00:00,     0.00904133
2012-07-26 18:00:00,     0.00933549
2012-07-26 20:00:00,     0.00882101
2012-07-26 22:00:00,     0.00804405
2012-07-27 00:00:00,     0.00806069
2012-07-27 02:00:00,     0.00877596
2012-07-27 04:00:00,     0.00905406
2012-07-27 06:00:00,     0.00877561
2012-07-27 08:00:00,      0.0075868
2012-07-27 10:00:00,     0.00621809
2012-07-27 12:00:00,     0.00516795
2012-07-27 14:00:00,     0.00457864
2012-07-27 16:00:00,     0.00422925
2012-07-27 18:00:00,     0.00398402
2012-07-27 20:00:00,     0.00387801
2012-07-27 22:00:00,     0.00358961
2012-07-28 00:00:00,     0.00333738
2012-07-28 02:00:00,     0.00391954
2012-07-28 04:00:00,     0.00582662
2012-07-28 06:00:00,      0.0100897
2012-07-28 08:00:00,      0.0147309
2012-07-28 10:00:00,      0.0151393
2012-07-28 12:00:00,      0.0116966
2012-07-28 14:00:00,      0.0106817
2012-07-28 16:00:00,      0.0117042
2012-07-28 18:00:00,      0.0147563
2012-07-28 20:00:00,      0.0183606
2012-07-28 22:00:00,      0.0205171
2012-07-29 00:00:00,      0.0188481
2012-07-29 02:00:00,       0.015372
2012-07-29 04:00:00,       0.014221
2012-07-29 06:00:00,      0.0152364
2012-07-29 08:00:00,      0.0176005
2012-07-29 10:00:00,       0.018651
2012-07-29 12:00:00,       0.015935
2012-07-29 14:00:00,      0.0127375
2012-07-29 16:00:00,      0.0122185
2012-07-29 18:00:00,      0.0139424
2012-07-29 20:00:00,      0.0161875
2012-07-29 22:00:00,      0.0164017
2012-07-30 00:00:00,       0.015632
2012-07-30 02:00:00,      0.0148171
2012-07-30 04:00:00,      0.0139174
2012-07-30 06:00:00,      0.0124563
2012-07-30 08:00:00,      0.0109471
2012-07-30 10:00:00,     0.00941736
2012-07-30 12:00:00,     0.00795637
2012-07-30 14:00:00,     0.00696175
2012-07-30 16:00:00,     0.00656802
2012-07-30 18:00:00,     0.00756026
2012-07-30 20:00:00,      0.0144026
2012-07-30 22:00:00,       0.021384
2012-07-31 00:00:00,      0.0203121
2012-07-31 02:00:00,      0.0126354
2012-07-31 04:00:00,     0.00825907
2012-07-31 06:00:00,     0.00855178
2012-07-31 08:00:00,      0.0114269
2012-07-31 10:00:00,      0.0140249
2012-07-31 12:00:00,      0.0127234
2012-07-31 14:00:00,     0.00794799
2012-07-31 16:00:00,     0.00512794
2012-07-31 18:00:00,     0.00627379
2012-07-31 20:00:00,     0.00971079
2012-07-31 22:00:00,      0.0123127
2012-08-01 00:00:00,      0.0119571
2012-08-01 02:00:00,     0.00707719
2012-08-01 04:00:00,     0.00399362
2012-08-01 06:00:00,      0.0046102
2012-08-01 08:00:00,     0.00791168
2012-08-01 10:00:00,      0.0117166
2012-08-01 12:00:00,      0.0129478
2012-08-01 14:00:00,     0.00880184
2012-08-01 16:00:00,     0.00523425
2012-08-01 18:00:00,     0.00429988
2012-08-01 20:00:00,     0.00596544
2012-08-01 22:00:00,     0.00821561
2012-08-02 00:00:00,     0.00885648
2012-08-02 02:00:00,     0.00732702
2012-08-02 04:00:00,     0.00641839
2012-08-02 06:00:00,     0.00575733
2012-08-02 08:00:00,     0.00579255
2012-08-02 10:00:00,     0.00632577
2012-08-02 12:00:00,     0.00639709
2012-08-02 14:00:00,     0.00539425
2012-08-02 16:00:00,     0.00418212
2012-08-02 18:00:00,      0.0035899
2012-08-02 20:00:00,     0.00369259
2012-08-02 22:00:00,     0.00417197
2012-08-03 00:00:00,     0.00457174
2012-08-03 02:00:00,      0.0044772
2012-08-03 04:00:00,     0.00474186
2012-08-03 06:00:00,     0.00567818
2012-08-03 08:00:00,     0.00611295
2012-08-03 10:00:00,     0.00678934
2012-08-03 12:00:00,     0.00778486
2012-08-03 14:00:00,     0.00777058
2012-08-03 16:00:00,     0.00707676
2012-08-03 18:00:00,     0.00709829
2012-08-03 20:00:00,     0.00706424
2012-08-03 22:00:00,     0.00716094
2012-08-04 00:00:00,     0.00786128
2012-08-04 02:00:00,     0.00887491
2012-08-04 04:00:00,     0.00980183
2012-08-04 06:00:00,      0.0104411
2012-08-04 08:00:00,     0.00816724
2012-08-04 10:00:00,     0.00593853
2012-08-04 12:00:00,     0.00467793
2012-08-04 14:00:00,     0.00373471
2012-08-04 16:00:00,      0.0027362
2012-08-04 18:00:00,     0.00214042
2012-08-04 20:00:00,     0.00173978
2012-08-04 22:00:00,     0.00150025
2012-08-05 00:00:00,     0.00151065
2012-08-05 02:00:00,     0.00156735
2012-08-05 04:00:00,       0.001788
2012-08-05 06:00:00,     0.00194977
2012-08-05 08:00:00,     0.00169195
2012-08-05 10:00:00,     0.00146569
2012-08-05 12:00:00,     0.00110405
2012-08-05 14:00:00,    0.000862615
2012-08-05 16:00:00,    0.000763105
2012-08-05 18:00:00,    0.000773832
2012-08-05 20:00:00,    0.000944965
2012-08-05 22:00:00,       0.001279
2012-08-06 00:00:00,     0.00154239
2012-08-06 02:00:00,     0.00168411
2012-08-06 04:00:00,     0.00173572
2012-08-06 06:00:00,     0.00171561
2012-08-06 08:00:00,     0.00196321
2012-08-06 10:00:00,     0.00397631
2012-08-06 12:00:00,     0.00616761
2012-08-06 14:00:00,      0.0119933
2012-08-06 16:00:00,       0.016315
2012-08-06 18:00:00,      0.0128702
2012-08-06 20:00:00,      0.0108345
2012-08-06 22:00:00,      0.0132812
2012-08-07 00:00:00,      0.0154499
2012-08-07 02:00:00,      0.0147628
2012-08-07 04:00:00,      0.0109831
2012-08-07 06:00:00,     0.00741937
2012-08-07 08:00:00,     0.00645163
2012-08-07 10:00:00,     0.00971187
2012-08-07 12:00:00,      0.0124595
2012-08-07 14:00:00,      0.0157554
2012-08-07 16:00:00,      0.0155163
2012-08-07 18:00:00,       0.010928
2012-08-07 20:00:00,     0.00698343
2012-08-07 22:00:00,     0.00789376
2012-08-08 00:00:00,      0.0108242
2012-08-08 02:00:00,      0.0105325
2012-08-08 04:00:00,     0.00779639
2012-08-08 06:00:00,     0.00512547
2012-08-08 08:00:00,     0.00371497
2012-08-08 10:00:00,     0.00528795
2012-08-08 12:00:00,     0.00809608
2012-08-08 14:00:00,      0.0105614
2012-08-08 16:00:00,      0.0107404
2012-08-08 18:00:00,     0.00759441
2012-08-08 20:00:00,      0.0047798
2012-08-08 22:00:00,     0.00451799
2012-08-09 00:00:00,     0.00689696
2012-08-09 02:00:00,     0.00830121
2012-08-09 04:00:00,      0.0078514
2012-08-09 06:00:00,     0.00645497
2012-08-09 08:00:00,     0.00499899
2012-08-09 10:00:00,     0.00500719
2012-08-09 12:00:00,     0.00675404
2012-08-09 14:00:00,     0.00797738
2012-08-09 16:00:00,      0.0072428
2012-08-09 18:00:00,     0.00625364
2012-08-09 20:00:00,     0.00528627
2012-08-09 22:00:00,     0.00491736
2012-08-10 00:00:00,     0.00605227
2012-08-10 02:00:00,     0.00670834
2012-08-10 04:00:00,     0.00647052
2012-08-10 06:00:00,     0.00623614
2012-08-10 08:00:00,     0.00578218
2012-08-10 10:00:00,     0.00567593
2012-08-10 12:00:00,     0.00674573
2012-08-10 14:00:00,     0.00817403
2012-08-10 16:00:00,     0.00929592
2012-08-10 18:00:00,      0.0108376
2012-08-10 20:00:00,      0.0120459
2012-08-10 22:00:00,      0.0140647
2012-08-11 00:00:00,      0.0200796
2012-08-11 02:00:00,      0.0263098
2012-08-11 04:00:00,      0.0371571
2012-08-11 06:00:00,      0.0436066
2012-08-11 08:00:00,      0.0428145
2012-08-11 10:00:00,      0.0363708
2012-08-11 12:00:00,      0.0297947
2012-08-11 14:00:00,      0.0276084
2012-08-11 16:00:00,      0.0257064
2012-08-11 18:00:00,      0.0240538
2012-08-11 20:00:00,      0.0234003
2012-08-11 22:00:00,      0.0196825
2012-08-12 00:00:00,      0.0130447
2012-08-12 02:00:00,     0.00852777
2012-08-12 04:00:00,       0.006102
2012-08-12 06:00:00,     0.00540256
2012-08-12 08:00:00,     0.00423427
2012-08-12 10:00:00,     0.00230245
2012-08-12 12:00:00,     0.00157844
2012-08-12 14:00:00,     0.00135016
2012-08-12 16:00:00,     0.00121663
2012-08-12 18:00:00,     0.00112186
2012-08-12 20:00:00,     0.00103595
2012-08-12 22:00:00,    0.000953496
2012-08-13 00:00:00,    0.000937748
2012-08-13 02:00:00,    0.000974774
2012-08-13 04:00:00,    0.000959745
2012-08-13 06:00:00,    0.000943618
2012-08-13 08:00:00,    0.000906298
2012-08-13 10:00:00,    0.000857891
2012-08-13 12:00:00,    0.000917984
2012-08-13 14:00:00,    0.000969928
2012-08-13 16:00:00,    0.000813373
2012-08-13 18:00:00,    0.000671651
2012-08-13 20:00:00,    0.000588906
2012-08-13 22:00:00,    0.000535751
2012-08-14 00:00:00,    0.000576966
2012-08-14 02:00:00,     0.00105267
2012-08-14 04:00:00,      0.0016818
2012-08-14 06:00:00,      0.0020731
2012-08-14 08:00:00,      0.0030599
2012-08-14 10:00:00,     0.00484781
2012-08-14 12:00:00,      0.0135595
2012-08-14 14:00:00,      0.0184363
2012-08-14 16:00:00,      0.0167412
2012-08-14 18:00:00,      0.0151889
2012-08-14 20:00:00,      0.0142115
2012-08-14 22:00:00,      0.0119476
2012-08-15 00:00:00,     0.00606996
2012-08-15 02:00:00,     0.00234522
2012-08-15 04:00:00,     0.00137581
2012-08-15 06:00:00,     0.00124609
2012-08-15 08:00:00,     0.00192714
2012-08-15 10:00:00,     0.00467537
2012-08-15 12:00:00,     0.00565295
2012-08-15 14:00:00,     0.00333475
2012-08-15 16:00:00,     0.00210652
2012-08-15 18:00:00,     0.00261485
2012-08-15 20:00:00,     0.00527142
2012-08-15 22:00:00,     0.00740278
2012-08-16 00:00:00,     0.00673754
2012-08-16 02:00:00,     0.00375492
2012-08-16 04:00:00,     0.00234111
2012-08-16 06:00:00,      0.0028917
2012-08-16 08:00:00,     0.00546339
2012-08-16 10:00:00,     0.00826336
2012-08-16 12:00:00,     0.00808275
2012-08-16 14:00:00,     0.00467974
2012-08-16 16:00:00,     0.00273455
2012-08-16 18:00:00,     0.00289099
2012-08-16 20:00:00,     0.00585102
2012-08-16 22:00:00,     0.00947586
2012-08-17 00:00:00,      0.0129915
2012-08-17 02:00:00,     0.00904425
2012-08-17 04:00:00,     0.00446347
2012-08-17 06:00:00,     0.00335381
2012-08-17 08:00:00,     0.00553548
2012-08-17 10:00:00,     0.00900176
2012-08-17 12:00:00,      0.0105801
2012-08-17 14:00:00,     0.00608893
2012-08-17 16:00:00,     0.00291149
2012-08-17 18:00:00,     0.00204573
2012-08-17 20:00:00,     0.00402568
2012-08-17 22:00:00,     0.00725908
2012-08-18 00:00:00,     0.00722349
2012-08-18 02:00:00,     0.00395432
2012-08-18 04:00:00,     0.00186394
2012-08-18 06:00:00,     0.00158059
2012-08-18 08:00:00,     0.00354789
2012-08-18 10:00:00,     0.00643521
2012-08-18 12:00:00,     0.00758424
2012-08-18 14:00:00,     0.00558891
2012-08-18 16:00:00,      0.0028248
2012-08-18 18:00:00,     0.00195792
2012-08-18 20:00:00,     0.00306367
2012-08-18 22:00:00,     0.00486559
2012-08-19 00:00:00,      0.0053477
2012-08-19 02:00:00,     0.00387998
2012-08-19 04:00:00,     0.00190215
2012-08-19 06:00:00,     0.00132454
2012-08-19 08:00:00,     0.00260656
2012-08-19 10:00:00,     0.00488496
2012-08-19 12:00:00,      0.0061542
2012-08-19 14:00:00,     0.00658207
2012-08-19 16:00:00,     0.00486911
2012-08-19 18:00:00,     0.00280855
2012-08-19 20:00:00,     0.00319169
2012-08-19 22:00:00,     0.00510347
2012-08-20 00:00:00,     0.00621451
2012-08-20 02:00:00,     0.00536322
2012-08-20 04:00:00,     0.00298905
2012-08-20 06:00:00,     0.00171513
2012-08-20 08:00:00,      0.0023765
2012-08-20 10:00:00,     0.00517931
2012-08-20 12:00:00,     0.00800899
2012-08-20 14:00:00,     0.00831622
2012-08-20 16:00:00,     0.00536425
2012-08-20 18:00:00,      0.0030412
