date and time,suspended solids (g/m3)
2012-06-25 18:00:00,       0.062898
2012-06-25 20:00:00,      0.0563484
2012-06-25 22:00:00,      0.0521308
2012-06-26 00:00:00,      0.0473616
2012-06-26 02:00:00,      0.0430235
2012-06-26 04:00:00,      0.0433304
2012-06-26 06:00:00,      0.0458784
2012-06-26 08:00:00,      0.0558825
2012-06-26 10:00:00,       0.093481
2012-06-26 12:00:00,       0.141355
2012-06-26 14:00:00,       0.167699
2012-06-26 16:00:00,        0.20302
2012-06-26 18:00:00,       0.210876
2012-06-26 20:00:00,       0.167963
2012-06-26 22:00:00,      0.0963341
2012-06-27 00:00:00,      0.0666766
2012-06-27 02:00:00,      0.0594949
2012-06-27 04:00:00,      0.0510029
2012-06-27 06:00:00,       0.047268
2012-06-27 08:00:00,      0.0378133
2012-06-27 10:00:00,      0.0260256
2012-06-27 12:00:00,      0.0266519
2012-06-27 14:00:00,      0.0327624
2012-06-27 16:00:00,      0.0379154
2012-06-27 18:00:00,      0.0490765
2012-06-27 20:00:00,      0.0496362
2012-06-27 22:00:00,      0.0451911
2012-06-28 00:00:00,      0.0446492
2012-06-28 02:00:00,      0.0490557
2012-06-28 04:00:00,      0.0553753
2012-06-28 06:00:00,      0.0764588
2012-06-28 08:00:00,      0.0805196
2012-06-28 10:00:00,      0.0719521
2012-06-28 12:00:00,       0.066373
2012-06-28 14:00:00,      0.0580006
2012-06-28 16:00:00,      0.0508362
2012-06-28 18:00:00,       0.050338
2012-06-28 20:00:00,      0.0515822
2012-06-28 22:00:00,      0.0482203
2012-06-29 00:00:00,      0.0421547
2012-06-29 02:00:00,      0.0398788
2012-06-29 04:00:00,      0.0403882
2012-06-29 06:00:00,      0.0446948
2012-06-29 08:00:00,      0.0513833
2012-06-29 10:00:00,      0.0516616
2012-06-29 12:00:00,      0.0538185
2012-06-29 14:00:00,      0.0566618
2012-06-29 16:00:00,      0.0524937
2012-06-29 18:00:00,      0.0519829
2012-06-29 20:00:00,      0.0536078
2012-06-29 22:00:00,      0.0515736
2012-06-30 00:00:00,      0.0488914
2012-06-30 02:00:00,       0.050783
2012-06-30 04:00:00,      0.0503583
2012-06-30 06:00:00,      0.0499548
2012-06-30 08:00:00,      0.0505033
2012-06-30 10:00:00,      0.0464729
2012-06-30 12:00:00,      0.0410286
2012-06-30 14:00:00,      0.0417852
2012-06-30 16:00:00,      0.0386107
2012-06-30 18:00:00,      0.0335636
2012-06-30 20:00:00,      0.0319949
2012-06-30 22:00:00,       0.029832
2012-07-01 00:00:00,       0.025941
2012-07-01 02:00:00,      0.0265521
2012-07-01 04:00:00,      0.0267417
2012-07-01 06:00:00,      0.0239236
2012-07-01 08:00:00,       0.023639
2012-07-01 10:00:00,      0.0243159
2012-07-01 12:00:00,      0.0279563
2012-07-01 14:00:00,      0.0637828
2012-07-01 16:00:00,       0.105265
2012-07-01 18:00:00,        0.13524
2012-07-01 20:00:00,       0.157442
2012-07-01 22:00:00,       0.173803
2012-07-02 00:00:00,       0.192481
2012-07-02 02:00:00,        0.23727
2012-07-02 04:00:00,       0.263514
2012-07-02 06:00:00,       0.271863
2012-07-02 08:00:00,       0.253948
2012-07-02 10:00:00,       0.239921
2012-07-02 12:00:00,       0.235713
2012-07-02 14:00:00,        0.24013
2012-07-02 16:00:00,       0.239445
2012-07-02 18:00:00,       0.238726
2012-07-02 20:00:00,       0.216814
2012-07-02 22:00:00,       0.199766
2012-07-03 00:00:00,       0.187095
2012-07-03 02:00:00,        0.17771
2012-07-03 04:00:00,       0.183553
2012-07-03 06:00:00,        0.17239
2012-07-03 08:00:00,       0.146165
2012-07-03 10:00:00,       0.133086
2012-07-03 12:00:00,       0.128853
2012-07-03 14:00:00,        0.12865
2012-07-03 16:00:00,        0.14413
2012-07-03 18:00:00,       0.155192
2012-07-03 20:00:00,       0.144276
2012-07-03 22:00:00,        0.13904
2012-07-04 00:00:00,       0.147052
2012-07-04 02:00:00,       0.166183
2012-07-04 04:00:00,       0.195323
2012-07-04 06:00:00,       0.216215
2012-07-04 08:00:00,       0.216831
2012-07-04 10:00:00,       0.208064
2012-07-04 12:00:00,       0.219925
2012-07-04 14:00:00,       0.236346
2012-07-04 16:00:00,       0.224235
2012-07-04 18:00:00,       0.201999
2012-07-04 20:00:00,       0.211396
2012-07-04 22:00:00,       0.219261
2012-07-05 00:00:00,       0.225082
2012-07-05 02:00:00,         0.2208
2012-07-05 04:00:00,       0.213525
2012-07-05 06:00:00,       0.204067
2012-07-05 08:00:00,       0.195122
2012-07-05 10:00:00,       0.174844
2012-07-05 12:00:00,       0.158431
2012-07-05 14:00:00,       0.145621
2012-07-05 16:00:00,        0.12805
2012-07-05 18:00:00,       0.114685
2012-07-05 20:00:00,       0.101184
2012-07-05 22:00:00,      0.0902619
2012-07-06 00:00:00,      0.0920239
2012-07-06 02:00:00,       0.122883
2012-07-06 04:00:00,       0.158832
2012-07-06 06:00:00,       0.177979
2012-07-06 08:00:00,       0.203234
2012-07-06 10:00:00,       0.192354
2012-07-06 12:00:00,          0.177
2012-07-06 14:00:00,       0.181905
2012-07-06 16:00:00,        0.19681
2012-07-06 18:00:00,       0.197948
2012-07-06 20:00:00,       0.206296
2012-07-06 22:00:00,       0.195519
2012-07-07 00:00:00,       0.176227
2012-07-07 02:00:00,       0.156977
2012-07-07 04:00:00,       0.153223
2012-07-07 06:00:00,       0.148959
2012-07-07 08:00:00,       0.124119
2012-07-07 10:00:00,      0.0871993
2012-07-07 12:00:00,      0.0650355
2012-07-07 14:00:00,      0.0524873
2012-07-07 16:00:00,      0.0424388
2012-07-07 18:00:00,      0.0334353
2012-07-07 20:00:00,      0.0276074
2012-07-07 22:00:00,      0.0246055
2012-07-08 00:00:00,      0.0234279
2012-07-08 02:00:00,       0.023488
2012-07-08 04:00:00,      0.0279266
2012-07-08 06:00:00,      0.0289167
2012-07-08 08:00:00,      0.0255873
2012-07-08 10:00:00,      0.0220773
2012-07-08 12:00:00,      0.0242298
2012-07-08 14:00:00,       0.032184
2012-07-08 16:00:00,      0.0422328
2012-07-08 18:00:00,      0.0498907
2012-07-08 20:00:00,      0.0517512
2012-07-08 22:00:00,      0.0512807
2012-07-09 00:00:00,      0.0564386
2012-07-09 02:00:00,      0.0911655
2012-07-09 04:00:00,       0.108491
2012-07-09 06:00:00,       0.090893
2012-07-09 08:00:00,      0.0650842
2012-07-09 10:00:00,      0.0647088
2012-07-09 12:00:00,      0.0831575
2012-07-09 14:00:00,      0.0872444
2012-07-09 16:00:00,      0.0723964
2012-07-09 18:00:00,      0.0517219
2012-07-09 20:00:00,       0.035581
2012-07-09 22:00:00,      0.0342329
2012-07-10 00:00:00,      0.0418679
2012-07-10 02:00:00,      0.0452788
2012-07-10 04:00:00,      0.0434039
2012-07-10 06:00:00,      0.0402505
2012-07-10 08:00:00,      0.0355082
2012-07-10 10:00:00,      0.0413985
2012-07-10 12:00:00,      0.0573303
2012-07-10 14:00:00,      0.0657964
2012-07-10 16:00:00,      0.0796523
2012-07-10 18:00:00,      0.0921054
2012-07-10 20:00:00,      0.0971381
2012-07-10 22:00:00,      0.0961975
2012-07-11 00:00:00,      0.0778544
2012-07-11 02:00:00,      0.0640227
2012-07-11 04:00:00,      0.0570737
2012-07-11 06:00:00,      0.0490868
2012-07-11 08:00:00,      0.0382171
2012-07-11 10:00:00,      0.0289913
2012-07-11 12:00:00,      0.0235952
2012-07-11 14:00:00,      0.0201383
2012-07-11 16:00:00,      0.0173043
2012-07-11 18:00:00,      0.0154382
2012-07-11 20:00:00,      0.0143153
2012-07-11 22:00:00,       0.013084
2012-07-12 00:00:00,      0.0121552
2012-07-12 02:00:00,      0.0111723
2012-07-12 04:00:00,      0.0122511
2012-07-12 06:00:00,      0.0196634
2012-07-12 08:00:00,      0.0188323
2012-07-12 10:00:00,        0.01574
2012-07-12 12:00:00,      0.0197025
2012-07-12 14:00:00,      0.0264722
2012-07-12 16:00:00,      0.0366013
2012-07-12 18:00:00,      0.0417556
2012-07-12 20:00:00,       0.034102
2012-07-12 22:00:00,      0.0285154
2012-07-13 00:00:00,      0.0305421
2012-07-13 02:00:00,      0.0365343
2012-07-13 04:00:00,      0.0421904
2012-07-13 06:00:00,      0.0606909
2012-07-13 08:00:00,      0.0660132
2012-07-13 10:00:00,      0.0632036
2012-07-13 12:00:00,      0.0623794
2012-07-13 14:00:00,      0.0625567
2012-07-13 16:00:00,      0.0710438
2012-07-13 18:00:00,       0.109915
2012-07-13 20:00:00,       0.146657
2012-07-13 22:00:00,       0.164081
2012-07-14 00:00:00,       0.169079
2012-07-14 02:00:00,       0.163047
2012-07-14 04:00:00,       0.148327
2012-07-14 06:00:00,        0.13276
2012-07-14 08:00:00,       0.119299
2012-07-14 10:00:00,       0.112884
2012-07-14 12:00:00,       0.117223
2012-07-14 14:00:00,       0.121067
2012-07-14 16:00:00,       0.115273
2012-07-14 18:00:00,        0.10952
2012-07-14 20:00:00,       0.105507
2012-07-14 22:00:00,       0.103113
2012-07-15 00:00:00,       0.101842
2012-07-15 02:00:00,       0.101966
2012-07-15 04:00:00,      0.0994381
2012-07-15 06:00:00,      0.0962645
2012-07-15 08:00:00,      0.0923563
2012-07-15 10:00:00,      0.0889684
2012-07-15 12:00:00,      0.0879528
2012-07-15 14:00:00,       0.106091
2012-07-15 16:00:00,        0.12162
2012-07-15 18:00:00,       0.116851
2012-07-15 20:00:00,       0.117384
2012-07-15 22:00:00,        0.15767
2012-07-16 00:00:00,       0.154897
2012-07-16 02:00:00,        0.11302
2012-07-16 04:00:00,      0.0884328
2012-07-16 06:00:00,      0.0965496
2012-07-16 08:00:00,       0.123173
2012-07-16 10:00:00,       0.133056
2012-07-16 12:00:00,       0.102302
2012-07-16 14:00:00,       0.059152
2012-07-16 16:00:00,      0.0426487
2012-07-16 18:00:00,      0.0439816
2012-07-16 20:00:00,      0.0487851
2012-07-16 22:00:00,      0.0469134
2012-07-17 00:00:00,      0.0348377
2012-07-17 02:00:00,      0.0197127
2012-07-17 04:00:00,       0.014245
2012-07-17 06:00:00,      0.0193927
2012-07-17 08:00:00,      0.0304412
2012-07-17 10:00:00,      0.0394817
2012-07-17 12:00:00,      0.0424241
2012-07-17 14:00:00,      0.0315498
2012-07-17 16:00:00,       0.022084
2012-07-17 18:00:00,      0.0260913
2012-07-17 20:00:00,       0.039603
2012-07-17 22:00:00,       0.046928
2012-07-18 00:00:00,      0.0466324
2012-07-18 02:00:00,      0.0426784
2012-07-18 04:00:00,      0.0363397
2012-07-18 06:00:00,      0.0306342
2012-07-18 08:00:00,      0.0270519
2012-07-18 10:00:00,      0.0268008
2012-07-18 12:00:00,      0.0295073
2012-07-18 14:00:00,       0.032132
2012-07-18 16:00:00,      0.0372477
2012-07-18 18:00:00,      0.0406351
2012-07-18 20:00:00,      0.0462445
2012-07-18 22:00:00,      0.0510601
2012-07-19 00:00:00,       0.078992
2012-07-19 02:00:00,        0.10208
2012-07-19 04:00:00,       0.131369
2012-07-19 06:00:00,       0.104048
2012-07-19 08:00:00,      0.0930271
2012-07-19 10:00:00,       0.097925
2012-07-19 12:00:00,      0.0951975
2012-07-19 14:00:00,      0.0736704
2012-07-19 16:00:00,      0.0577435
2012-07-19 18:00:00,      0.0507128
2012-07-19 20:00:00,      0.0537907
2012-07-19 22:00:00,      0.0808159
2012-07-20 00:00:00,       0.104832
2012-07-20 02:00:00,       0.140833
2012-07-20 04:00:00,       0.132835
2012-07-20 06:00:00,       0.129193
2012-07-20 08:00:00,       0.154952
2012-07-20 10:00:00,        0.15211
2012-07-20 12:00:00,       0.142852
2012-07-20 14:00:00,       0.141478
2012-07-20 16:00:00,       0.156188
2012-07-20 18:00:00,       0.164793
2012-07-20 20:00:00,       0.174416
2012-07-20 22:00:00,       0.157079
2012-07-21 00:00:00,       0.146038
2012-07-21 02:00:00,       0.148678
2012-07-21 04:00:00,       0.165271
2012-07-21 06:00:00,       0.184765
2012-07-21 08:00:00,       0.189145
2012-07-21 10:00:00,        0.14656
2012-07-21 12:00:00,       0.110371
2012-07-21 14:00:00,      0.0886504
2012-07-21 16:00:00,      0.0683372
2012-07-21 18:00:00,      0.0538672
2012-07-21 20:00:00,      0.0433176
2012-07-21 22:00:00,      0.0369379
2012-07-22 00:00:00,      0.0338101
2012-07-22 02:00:00,      0.0315388
2012-07-22 04:00:00,      0.0288723
2012-07-22 06:00:00,      0.0266292
2012-07-22 08:00:00,      0.0260812
2012-07-22 10:00:00,      0.0276964
2012-07-22 12:00:00,      0.0292663
2012-07-22 14:00:00,      0.0294863
2012-07-22 16:00:00,      0.0292003
2012-07-22 18:00:00,      0.0287755
2012-07-22 20:00:00,      0.0297794
2012-07-22 22:00:00,       0.049638
2012-07-23 00:00:00,      0.0749017
2012-07-23 02:00:00,       0.120707
2012-07-23 04:00:00,       0.124067
2012-07-23 06:00:00,      0.0816394
2012-07-23 08:00:00,      0.0547645
2012-07-23 10:00:00,       0.068503
2012-07-23 12:00:00,       0.085574
2012-07-23 14:00:00,       0.106764
2012-07-23 16:00:00,       0.123485
2012-07-23 18:00:00,      0.0990293
2012-07-23 20:00:00,      0.0707321
2012-07-23 22:00:00,      0.0766408
2012-07-24 00:00:00,      0.0924747
2012-07-24 02:00:00,      0.0938391
2012-07-24 04:00:00,       0.082263
2012-07-24 06:00:00,      0.0621742
2012-07-24 08:00:00,      0.0494298
2012-07-24 10:00:00,      0.0607389
2012-07-24 12:00:00,      0.0736296
2012-07-24 14:00:00,      0.0787716
2012-07-24 16:00:00,      0.0798202
2012-07-24 18:00:00,      0.0748136
2012-07-24 20:00:00,      0.0671983
2012-07-24 22:00:00,       0.066043
2012-07-25 00:00:00,      0.0669526
2012-07-25 02:00:00,      0.0624292
2012-07-25 04:00:00,       0.054654
2012-07-25 06:00:00,      0.0440008
2012-07-25 08:00:00,      0.0342511
2012-07-25 10:00:00,      0.0285627
2012-07-25 12:00:00,       0.026167
2012-07-25 14:00:00,      0.0242931
2012-07-25 16:00:00,        0.02226
2012-07-25 18:00:00,      0.0206646
2012-07-25 20:00:00,      0.0193791
2012-07-25 22:00:00,      0.0219508
2012-07-26 00:00:00,      0.0362067
2012-07-26 02:00:00,      0.0438256
2012-07-26 04:00:00,      0.0401104
2012-07-26 06:00:00,      0.0378064
2012-07-26 08:00:00,      0.0315859
2012-07-26 10:00:00,      0.0300318
2012-07-26 12:00:00,      0.0409163
2012-07-26 14:00:00,      0.0497067
2012-07-26 16:00:00,      0.0528017
2012-07-26 18:00:00,      0.0545298
2012-07-26 20:00:00,      0.0513605
2012-07-26 22:00:00,      0.0466523
2012-07-27 00:00:00,      0.0466241
2012-07-27 02:00:00,      0.0507117
2012-07-27 04:00:00,      0.0523081
2012-07-27 06:00:00,      0.0507814
2012-07-27 08:00:00,      0.0442024
2012-07-27 10:00:00,      0.0363553
2012-07-27 12:00:00,      0.0301317
2012-07-27 14:00:00,      0.0265936
2012-07-27 16:00:00,      0.0244634
2012-07-27 18:00:00,      0.0229521
2012-07-27 20:00:00,      0.0222832
2012-07-27 22:00:00,      0.0205129
2012-07-28 00:00:00,      0.0189312
2012-07-28 02:00:00,      0.0222193
2012-07-28 04:00:00,      0.0331602
2012-07-28 06:00:00,      0.0576634
2012-07-28 08:00:00,      0.0842932
2012-07-28 10:00:00,      0.0864916
2012-07-28 12:00:00,      0.0665655
2012-07-28 14:00:00,      0.0606501
2012-07-28 16:00:00,      0.0664383
2012-07-28 18:00:00,      0.0838533
2012-07-28 20:00:00,       0.104404
2012-07-28 22:00:00,       0.116627
2012-07-29 00:00:00,       0.106996
2012-07-29 02:00:00,      0.0871164
2012-07-29 04:00:00,      0.0805218
2012-07-29 06:00:00,      0.0862797
2012-07-29 08:00:00,      0.0996853
2012-07-29 10:00:00,       0.105555
2012-07-29 12:00:00,      0.0900769
2012-07-29 14:00:00,      0.0719176
2012-07-29 16:00:00,      0.0688837
2012-07-29 18:00:00,      0.0784736
2012-07-29 20:00:00,      0.0909807
2012-07-29 22:00:00,      0.0920685
2012-07-30 00:00:00,      0.0876009
2012-07-30 02:00:00,      0.0828691
2012-07-30 04:00:00,      0.0776856
2012-07-30 06:00:00,      0.0693462
2012-07-30 08:00:00,      0.0607556
2012-07-30 10:00:00,      0.0520784
2012-07-30 12:00:00,      0.0438241
2012-07-30 14:00:00,      0.0382179
2012-07-30 16:00:00,      0.0359772
2012-07-30 18:00:00,      0.0414331
2012-07-30 20:00:00,      0.0792702
2012-07-30 22:00:00,       0.117773
2012-07-31 00:00:00,       0.111706
2012-07-31 02:00:00,      0.0692759
2012-07-31 04:00:00,      0.0451593
2012-07-31 06:00:00,      0.0467747
2012-07-31 08:00:00,      0.0625745
2012-07-31 10:00:00,       0.076841
2012-07-31 12:00:00,      0.0697251
2012-07-31 14:00:00,      0.0436325
2012-07-31 16:00:00,      0.0282883
2012-07-31 18:00:00,      0.0346067
2012-07-31 20:00:00,      0.0533899
2012-07-31 22:00:00,      0.0675957
2012-08-01 00:00:00,      0.0656931
2012-08-01 02:00:00,      0.0392445
2012-08-01 04:00:00,      0.0226317
2012-08-01 06:00:00,      0.0260996
2012-08-01 08:00:00,      0.0441028
2012-08-01 10:00:00,      0.0648678
2012-08-01 12:00:00,      0.0716828
2012-08-01 14:00:00,      0.0492651
2012-08-01 16:00:00,      0.0300256
2012-08-01 18:00:00,      0.0250124
2012-08-01 20:00:00,      0.0340068
2012-08-01 22:00:00,      0.0461603
2012-08-02 00:00:00,      0.0495806
2012-08-02 02:00:00,      0.0412316
2012-08-02 04:00:00,      0.0363339
2012-08-02 06:00:00,      0.0326257
2012-08-02 08:00:00,      0.0325409
2012-08-02 10:00:00,      0.0352193
2012-08-02 12:00:00,      0.0354869
2012-08-02 14:00:00,      0.0299755
2012-08-02 16:00:00,      0.0233876
2012-08-02 18:00:00,      0.0201341
2012-08-02 20:00:00,      0.0205606
2012-08-02 22:00:00,      0.0230566
2012-08-03 00:00:00,      0.0251837
2012-08-03 02:00:00,      0.0246869
2012-08-03 04:00:00,       0.026258
2012-08-03 06:00:00,      0.0314687
2012-08-03 08:00:00,      0.0337137
2012-08-03 10:00:00,      0.0373565
2012-08-03 12:00:00,      0.0427928
2012-08-03 14:00:00,      0.0426509
2012-08-03 16:00:00,      0.0388411
2012-08-03 18:00:00,       0.038989
2012-08-03 20:00:00,      0.0387354
2012-08-03 22:00:00,      0.0393368
2012-08-04 00:00:00,      0.0432054
2012-08-04 02:00:00,      0.0487077
2012-08-04 04:00:00,      0.0538253
2012-08-04 06:00:00,      0.0573443
2012-08-04 08:00:00,      0.0448319
2012-08-04 10:00:00,      0.0327364
2012-08-04 12:00:00,      0.0258513
2012-08-04 14:00:00,      0.0206349
2012-08-04 16:00:00,      0.0151284
2012-08-04 18:00:00,      0.0118569
2012-08-04 20:00:00,     0.00966708
2012-08-04 22:00:00,     0.00837571
2012-08-05 00:00:00,     0.00845493
2012-08-05 02:00:00,     0.00875963
2012-08-05 04:00:00,      0.0100274
2012-08-05 06:00:00,      0.0109701
2012-08-05 08:00:00,     0.00951382
2012-08-05 10:00:00,     0.00827715
2012-08-05 12:00:00,     0.00627392
2012-08-05 14:00:00,     0.00493581
2012-08-05 16:00:00,     0.00438919
2012-08-05 18:00:00,      0.0044582
2012-08-05 20:00:00,     0.00544922
2012-08-05 22:00:00,     0.00738362
2012-08-06 00:00:00,     0.00889824
2012-08-06 02:00:00,     0.00969659
2012-08-06 04:00:00,     0.00998374
2012-08-06 06:00:00,     0.00986494
2012-08-06 08:00:00,      0.0113265
2012-08-06 10:00:00,      0.0231156
2012-08-06 12:00:00,      0.0359105
2012-08-06 14:00:00,      0.0701271
2012-08-06 16:00:00,      0.0955806
2012-08-06 18:00:00,      0.0752724
2012-08-06 20:00:00,      0.0633128
2012-08-06 22:00:00,      0.0777804
2012-08-07 00:00:00,      0.0905523
2012-08-07 02:00:00,      0.0864901
2012-08-07 04:00:00,      0.0639947
2012-08-07 06:00:00,      0.0427881
2012-08-07 08:00:00,      0.0370551
2012-08-07 10:00:00,      0.0565264
2012-08-07 12:00:00,      0.0727958
2012-08-07 14:00:00,      0.0926126
2012-08-07 16:00:00,      0.0913792
2012-08-07 18:00:00,      0.0640541
2012-08-07 20:00:00,      0.0406373
2012-08-07 22:00:00,      0.0464342
2012-08-08 00:00:00,      0.0643737
2012-08-08 02:00:00,      0.0629568
2012-08-08 04:00:00,      0.0468579
2012-08-08 06:00:00,      0.0311159
2012-08-08 08:00:00,      0.0229627
2012-08-08 10:00:00,      0.0328556
2012-08-08 12:00:00,      0.0500296
2012-08-08 14:00:00,       0.065223
2012-08-08 16:00:00,      0.0667539
2012-08-08 18:00:00,      0.0480228
2012-08-08 20:00:00,      0.0313769
2012-08-08 22:00:00,      0.0303807
2012-08-09 00:00:00,      0.0454134
2012-08-09 02:00:00,      0.0545109
2012-08-09 04:00:00,      0.0524911
2012-08-09 06:00:00,      0.0445495
2012-08-09 08:00:00,      0.0360008
2012-08-09 10:00:00,      0.0362949
2012-08-09 12:00:00,      0.0471194
2012-08-09 14:00:00,      0.0545714
2012-08-09 16:00:00,      0.0499761
2012-08-09 18:00:00,      0.0437846
2012-08-09 20:00:00,      0.0376725
2012-08-09 22:00:00,      0.0352811
2012-08-10 00:00:00,      0.0422346
2012-08-10 02:00:00,      0.0461913
2012-08-10 04:00:00,      0.0446373
2012-08-10 06:00:00,      0.0431254
2012-08-10 08:00:00,      0.0401953
2012-08-10 10:00:00,      0.0394419
2012-08-10 12:00:00,      0.0459662
2012-08-10 14:00:00,      0.0546274
2012-08-10 16:00:00,      0.0614178
2012-08-10 18:00:00,      0.0708199
2012-08-10 20:00:00,      0.0781361
2012-08-10 22:00:00,      0.0906631
2012-08-11 00:00:00,       0.128359
2012-08-11 02:00:00,       0.167405
2012-08-11 04:00:00,       0.235989
2012-08-11 06:00:00,        0.27715
2012-08-11 08:00:00,       0.272546
2012-08-11 10:00:00,       0.232343
2012-08-11 12:00:00,       0.191258
2012-08-11 14:00:00,       0.177625
2012-08-11 16:00:00,       0.165735
2012-08-11 18:00:00,       0.155581
2012-08-11 20:00:00,       0.151771
2012-08-11 22:00:00,       0.128416
2012-08-12 00:00:00,      0.0862004
2012-08-12 02:00:00,      0.0574312
2012-08-12 04:00:00,      0.0420807
2012-08-12 06:00:00,      0.0378867
2012-08-12 08:00:00,      0.0305787
2012-08-12 10:00:00,      0.0182279
2012-08-12 12:00:00,      0.0136308
2012-08-12 14:00:00,      0.0121184
2012-08-12 16:00:00,       0.011127
2012-08-12 18:00:00,       0.010374
2012-08-12 20:00:00,      0.0096643
2012-08-12 22:00:00,     0.00898146
2012-08-13 00:00:00,     0.00880194
2012-08-13 02:00:00,     0.00899088
2012-08-13 04:00:00,     0.00880204
2012-08-13 06:00:00,     0.00860609
2012-08-13 08:00:00,     0.00826215
2012-08-13 10:00:00,     0.00783464
2012-08-13 12:00:00,      0.0081724
2012-08-13 14:00:00,     0.00845858
2012-08-13 16:00:00,     0.00726875
2012-08-13 18:00:00,     0.00615001
2012-08-13 20:00:00,     0.00546325
2012-08-13 22:00:00,     0.00499773
2012-08-14 00:00:00,     0.00522861
2012-08-14 02:00:00,     0.00845169
2012-08-14 04:00:00,      0.0126588
2012-08-14 06:00:00,      0.0152211
2012-08-14 08:00:00,      0.0217113
2012-08-14 10:00:00,       0.033519
2012-08-14 12:00:00,      0.0915182
2012-08-14 14:00:00,       0.124127
2012-08-14 16:00:00,        0.11305
2012-08-14 18:00:00,       0.103029
2012-08-14 20:00:00,      0.0970356
2012-08-14 22:00:00,      0.0823865
2012-08-15 00:00:00,       0.043145
2012-08-15 02:00:00,      0.0182645
2012-08-15 04:00:00,       0.011875
2012-08-15 06:00:00,      0.0110933
2012-08-15 08:00:00,      0.0158286
2012-08-15 10:00:00,      0.0347443
2012-08-15 12:00:00,      0.0416876
2012-08-15 14:00:00,      0.0261687
2012-08-15 16:00:00,      0.0180455
2012-08-15 18:00:00,      0.0218341
2012-08-15 20:00:00,      0.0405369
2012-08-15 22:00:00,      0.0557602
2012-08-16 00:00:00,      0.0515596
2012-08-16 02:00:00,      0.0309198
2012-08-16 04:00:00,       0.020935
2012-08-16 06:00:00,      0.0247195
2012-08-16 08:00:00,      0.0427058
2012-08-16 10:00:00,      0.0623825
2012-08-16 12:00:00,      0.0613474
2012-08-16 14:00:00,      0.0377768
2012-08-16 16:00:00,      0.0242542
2012-08-16 18:00:00,       0.025413
2012-08-16 20:00:00,      0.0461849
2012-08-16 22:00:00,      0.0716419
2012-08-17 00:00:00,      0.0963886
2012-08-17 02:00:00,      0.0687009
2012-08-17 04:00:00,      0.0364796
2012-08-17 06:00:00,      0.0286914
2012-08-17 08:00:00,      0.0440821
2012-08-17 10:00:00,      0.0685334
2012-08-17 12:00:00,      0.0797551
2012-08-17 14:00:00,      0.0480308
2012-08-17 16:00:00,      0.0252761
2012-08-17 18:00:00,      0.0188818
2012-08-17 20:00:00,      0.0328888
2012-08-17 22:00:00,      0.0558964
2012-08-18 00:00:00,      0.0555691
2012-08-18 02:00:00,      0.0320389
2012-08-18 04:00:00,      0.0167996
2012-08-18 06:00:00,      0.0146049
2012-08-18 08:00:00,      0.0287926
2012-08-18 10:00:00,       0.049681
2012-08-18 12:00:00,       0.058235
2012-08-18 14:00:00,      0.0441807
2012-08-18 16:00:00,      0.0243456
2012-08-18 18:00:00,      0.0180647
2012-08-18 20:00:00,      0.0261364
2012-08-18 22:00:00,      0.0393771
2012-08-19 00:00:00,      0.0431228
2012-08-19 02:00:00,      0.0324233
2012-08-19 04:00:00,      0.0175936
2012-08-19 06:00:00,      0.0130155
2012-08-19 08:00:00,      0.0224738
2012-08-19 10:00:00,      0.0394034
2012-08-19 12:00:00,      0.0491681
2012-08-19 14:00:00,      0.0528023
2012-08-19 16:00:00,      0.0403464
2012-08-19 18:00:00,      0.0250581
2012-08-19 20:00:00,      0.0278157
2012-08-19 22:00:00,      0.0419359
2012-08-20 00:00:00,      0.0502518
2012-08-20 02:00:00,      0.0440342
2012-08-20 04:00:00,      0.0262643
2012-08-20 06:00:00,      0.0164457
2012-08-20 08:00:00,      0.0211969
2012-08-20 10:00:00,       0.041969
2012-08-20 12:00:00,      0.0629495
2012-08-20 14:00:00,      0.0653054
2012-08-20 16:00:00,      0.0434599
2012-08-20 18:00:00,      0.0262054
2012-08-20 20:00:00,      0.0232064
2012-08-20 22:00:00,      0.0468349
2012-08-21 00:00:00,      0.0762732
2012-08-21 02:00:00,      0.0765157
2012-08-21 04:00:00,      0.0438973
2012-08-21 06:00:00,      0.0233511
2012-08-21 08:00:00,      0.0177739
2012-08-21 10:00:00,       0.024062
2012-08-21 12:00:00,      0.0319913
2012-08-21 14:00:00,      0.0355044
2012-08-21 16:00:00,      0.0367728
2012-08-21 18:00:00,      0.0322936
2012-08-21 20:00:00,       0.030443
2012-08-21 22:00:00,       0.039356
2012-08-22 00:00:00,      0.0442365
2012-08-22 02:00:00,      0.0547228
2012-08-22 04:00:00,      0.0610453
2012-08-22 06:00:00,      0.0536391
2012-08-22 08:00:00,      0.0476621
2012-08-22 10:00:00,       0.058557
2012-08-22 12:00:00,      0.0605518
2012-08-22 14:00:00,      0.0626661
2012-08-22 16:00:00,      0.0727159
2012-08-22 18:00:00,       0.087115
2012-08-22 20:00:00,       0.121274
2012-08-22 22:00:00,       0.177548
2012-08-23 00:00:00,       0.216335
2012-08-23 02:00:00,       0.206373
2012-08-23 04:00:00,       0.142677
2012-08-23 06:00:00,      0.0815555
2012-08-23 08:00:00,      0.0429945
2012-08-23 10:00:00,      0.0356332
2012-08-23 12:00:00,      0.0506543
2012-08-23 14:00:00,      0.0577527
2012-08-23 16:00:00,      0.0532721
2012-08-23 18:00:00,      0.0390667
