date and time,Salinity (g/kg)
2012-07-03 16:00:00,        34.0856
2012-07-03 18:00:00,        34.1102
2012-07-03 20:00:00,        34.0901
2012-07-03 22:00:00,        34.0691
2012-07-04 00:00:00,        34.0324
2012-07-04 02:00:00,        34.0354
2012-07-04 04:00:00,        34.0884
2012-07-04 06:00:00,        34.1337
2012-07-04 08:00:00,        34.1146
2012-07-04 10:00:00,        34.0851
2012-07-04 12:00:00,        34.0688
2012-07-04 14:00:00,        34.0646
2012-07-04 16:00:00,         34.105
2012-07-04 18:00:00,        34.1305
2012-07-04 20:00:00,         34.116
2012-07-04 22:00:00,         34.077
2012-07-05 00:00:00,        34.0267
2012-07-05 02:00:00,        34.0449
2012-07-05 04:00:00,        34.1052
2012-07-05 06:00:00,        34.1235
2012-07-05 08:00:00,        34.0839
2012-07-05 10:00:00,         34.032
2012-07-05 12:00:00,        33.9727
2012-07-05 14:00:00,        33.9569
2012-07-05 16:00:00,        34.0122
2012-07-05 18:00:00,        34.0783
2012-07-05 20:00:00,        34.0594
2012-07-05 22:00:00,        34.0179
2012-07-06 00:00:00,        33.9892
2012-07-06 02:00:00,        34.0469
2012-07-06 04:00:00,        34.1485
2012-07-06 06:00:00,        34.2115
2012-07-06 08:00:00,        34.1618
2012-07-06 10:00:00,        34.0415
2012-07-06 12:00:00,        33.9447
2012-07-06 14:00:00,        33.9017
2012-07-06 16:00:00,        33.9525
2012-07-06 18:00:00,        34.0776
2012-07-06 20:00:00,        34.1598
2012-07-06 22:00:00,        34.1505
2012-07-07 00:00:00,        34.1013
2012-07-07 02:00:00,        34.0054
2012-07-07 04:00:00,        33.9525
2012-07-07 06:00:00,        33.9063
2012-07-07 08:00:00,        33.9237
2012-07-07 10:00:00,        34.0424
2012-07-07 12:00:00,        33.8688
2012-07-07 14:00:00,        33.8495
2012-07-07 16:00:00,        33.8792
2012-07-07 18:00:00,        33.9365
2012-07-07 20:00:00,        33.9597
2012-07-07 22:00:00,        33.8747
2012-07-08 00:00:00,         33.768
2012-07-08 02:00:00,        33.8305
2012-07-08 04:00:00,        33.9254
2012-07-08 06:00:00,        33.9268
2012-07-08 08:00:00,        33.9312
2012-07-08 10:00:00,        33.9187
2012-07-08 12:00:00,         34.047
2012-07-08 14:00:00,        34.1449
2012-07-08 16:00:00,        34.1567
2012-07-08 18:00:00,        34.1971
2012-07-08 20:00:00,        34.2376
2012-07-08 22:00:00,        34.2453
2012-07-09 00:00:00,        34.2397
2012-07-09 02:00:00,        34.2421
2012-07-09 04:00:00,        34.2663
2012-07-09 06:00:00,        34.3015
2012-07-09 08:00:00,        34.3213
2012-07-09 10:00:00,        34.2754
2012-07-09 12:00:00,        34.2047
2012-07-09 14:00:00,        34.1418
2012-07-09 16:00:00,        34.0972
2012-07-09 18:00:00,        34.0525
2012-07-09 20:00:00,        33.9909
2012-07-09 22:00:00,        33.8058
2012-07-10 00:00:00,        33.6027
2012-07-10 02:00:00,        33.3116
2012-07-10 04:00:00,        33.1349
2012-07-10 06:00:00,         33.013
2012-07-10 08:00:00,        32.9032
2012-07-10 10:00:00,        32.8836
2012-07-10 12:00:00,        32.8265
2012-07-10 14:00:00,        32.7978
2012-07-10 16:00:00,        32.8175
2012-07-10 18:00:00,        32.8355
2012-07-10 20:00:00,        32.9019
2012-07-10 22:00:00,        32.9595
2012-07-11 00:00:00,        32.9246
2012-07-11 02:00:00,        32.8775
2012-07-11 04:00:00,        32.8496
2012-07-11 06:00:00,        32.7678
2012-07-11 08:00:00,        32.9156
2012-07-11 10:00:00,        33.1802
2012-07-11 12:00:00,        32.9045
2012-07-11 14:00:00,        32.9811
2012-07-11 16:00:00,        33.0409
2012-07-11 18:00:00,        33.1266
2012-07-11 20:00:00,         33.269
2012-07-11 22:00:00,        33.1937
2012-07-12 00:00:00,        33.1364
2012-07-12 02:00:00,        33.3105
2012-07-12 04:00:00,        33.4821
2012-07-12 06:00:00,        33.6015
2012-07-12 08:00:00,        33.5646
2012-07-12 10:00:00,         33.401
2012-07-12 12:00:00,        33.1907
2012-07-12 14:00:00,        33.4477
2012-07-12 16:00:00,        33.2306
2012-07-12 18:00:00,        33.2963
2012-07-12 20:00:00,        33.1609
2012-07-12 22:00:00,        33.2796
2012-07-13 00:00:00,        33.3919
2012-07-13 02:00:00,        33.4357
2012-07-13 04:00:00,        33.5024
2012-07-13 06:00:00,        33.7932
2012-07-13 08:00:00,        34.3109
2012-07-13 10:00:00,        34.7483
2012-07-13 12:00:00,         34.906
2012-07-13 14:00:00,        34.9956
2012-07-13 16:00:00,        35.0776
2012-07-13 18:00:00,        35.1436
2012-07-13 20:00:00,        35.1933
2012-07-13 22:00:00,         35.225
2012-07-14 00:00:00,        35.2425
2012-07-14 02:00:00,        35.2536
2012-07-14 04:00:00,        35.2594
2012-07-14 06:00:00,        35.2525
2012-07-14 08:00:00,        35.2278
2012-07-14 10:00:00,        35.1945
2012-07-14 12:00:00,        35.1889
2012-07-14 14:00:00,        35.1883
2012-07-14 16:00:00,        35.1758
2012-07-14 18:00:00,        35.1671
2012-07-14 20:00:00,        35.1499
2012-07-14 22:00:00,        35.0911
2012-07-15 00:00:00,        34.9727
2012-07-15 02:00:00,        34.8608
2012-07-15 04:00:00,        34.7857
2012-07-15 06:00:00,        34.6047
2012-07-15 08:00:00,        34.3738
2012-07-15 10:00:00,         34.183
2012-07-15 12:00:00,        34.1236
2012-07-15 14:00:00,        34.1361
2012-07-15 16:00:00,        34.1022
2012-07-15 18:00:00,         34.019
2012-07-15 20:00:00,        33.8571
2012-07-15 22:00:00,        33.7591
2012-07-16 00:00:00,        33.6877
2012-07-16 02:00:00,        33.6329
2012-07-16 04:00:00,        33.4947
2012-07-16 06:00:00,        33.2389
2012-07-16 08:00:00,        33.0579
2012-07-16 10:00:00,        32.9508
2012-07-16 12:00:00,        32.9856
2012-07-16 14:00:00,         33.024
2012-07-16 16:00:00,        33.0302
2012-07-16 18:00:00,         33.007
2012-07-16 20:00:00,        32.9464
2012-07-16 22:00:00,             33
2012-07-17 00:00:00,        33.1226
2012-07-17 02:00:00,        33.2443
2012-07-17 04:00:00,        33.3379
2012-07-17 06:00:00,        33.3482
2012-07-17 08:00:00,        33.3073
2012-07-17 10:00:00,        33.2735
2012-07-17 12:00:00,        33.3705
2012-07-17 14:00:00,        33.5984
2012-07-17 16:00:00,        33.7561
2012-07-17 18:00:00,        33.7751
2012-07-17 20:00:00,        33.6936
2012-07-17 22:00:00,        33.5797
2012-07-18 00:00:00,        33.5177
2012-07-18 02:00:00,         33.542
2012-07-18 04:00:00,         33.513
2012-07-18 06:00:00,        33.6819
2012-07-18 08:00:00,        33.3062
2012-07-18 10:00:00,        32.9441
2012-07-18 12:00:00,        33.0595
2012-07-18 14:00:00,        32.9942
2012-07-18 16:00:00,        33.0329
2012-07-18 18:00:00,        34.9529
2012-07-18 20:00:00,        35.3253
2012-07-18 22:00:00,        35.3273
2012-07-19 00:00:00,        35.3235
2012-07-19 02:00:00,          35.32
2012-07-19 04:00:00,        35.3192
2012-07-19 06:00:00,        35.3192
2012-07-19 08:00:00,        35.3189
2012-07-19 10:00:00,        35.3178
2012-07-19 12:00:00,        35.3163
2012-07-19 14:00:00,        35.3163
2012-07-19 16:00:00,        35.3174
2012-07-19 18:00:00,        35.3178
2012-07-19 20:00:00,        35.3174
2012-07-19 22:00:00,        35.3154
2012-07-20 00:00:00,        35.3118
2012-07-20 02:00:00,        35.3101
2012-07-20 04:00:00,        35.3117
2012-07-20 06:00:00,        35.3123
2012-07-20 08:00:00,          35.31
2012-07-20 10:00:00,        35.3036
2012-07-20 12:00:00,        35.2928
2012-07-20 14:00:00,        35.2855
2012-07-20 16:00:00,        35.2874
2012-07-20 18:00:00,        35.2842
2012-07-20 20:00:00,          35.26
2012-07-20 22:00:00,        35.1635
2012-07-21 00:00:00,        34.9164
2012-07-21 02:00:00,        34.0299
2012-07-21 04:00:00,        33.9655
2012-07-21 06:00:00,        34.0616
2012-07-21 08:00:00,        33.9815
2012-07-21 10:00:00,        33.8307
2012-07-21 12:00:00,        33.6418
2012-07-21 14:00:00,        33.4584
2012-07-21 16:00:00,        33.5596
2012-07-21 18:00:00,         33.812
2012-07-21 20:00:00,        33.9041
2012-07-21 22:00:00,         33.754
2012-07-22 00:00:00,        33.7534
2012-07-22 02:00:00,        33.8351
2012-07-22 04:00:00,        33.6724
2012-07-22 06:00:00,        33.7554
2012-07-22 08:00:00,        33.8098
2012-07-22 10:00:00,        33.6778
2012-07-22 12:00:00,        33.5894
2012-07-22 14:00:00,        33.7811
2012-07-22 16:00:00,        33.7978
2012-07-22 18:00:00,        33.8289
2012-07-22 20:00:00,        33.8968
2012-07-22 22:00:00,        33.9226
2012-07-23 00:00:00,         33.754
2012-07-23 02:00:00,         33.572
2012-07-23 04:00:00,        33.5073
2012-07-23 06:00:00,        33.4247
2012-07-23 08:00:00,        33.4313
2012-07-23 10:00:00,        33.3119
2012-07-23 12:00:00,         33.157
2012-07-23 14:00:00,        33.1015
2012-07-23 16:00:00,        33.0299
2012-07-23 18:00:00,        33.1073
2012-07-23 20:00:00,        33.2347
2012-07-23 22:00:00,        33.1365
2012-07-24 00:00:00,        32.9095
2012-07-24 02:00:00,        32.7838
2012-07-24 04:00:00,        32.6927
2012-07-24 06:00:00,        32.7909
2012-07-24 08:00:00,        32.9583
2012-07-24 10:00:00,        32.9808
2012-07-24 12:00:00,        32.8969
2012-07-24 14:00:00,        32.8418
2012-07-24 16:00:00,        32.7795
2012-07-24 18:00:00,        32.7936
2012-07-24 20:00:00,        32.8578
2012-07-24 22:00:00,        32.8533
2012-07-25 00:00:00,        32.7668
2012-07-25 02:00:00,        32.7282
2012-07-25 04:00:00,        32.8988
2012-07-25 06:00:00,        33.1329
2012-07-25 08:00:00,        32.9409
2012-07-25 10:00:00,        33.0063
2012-07-25 12:00:00,        32.9697
2012-07-25 14:00:00,        32.9601
2012-07-25 16:00:00,        33.0037
2012-07-25 18:00:00,        33.0113
2012-07-25 20:00:00,        32.9921
2012-07-25 22:00:00,        33.1332
2012-07-26 00:00:00,        33.2443
2012-07-26 02:00:00,        33.2842
2012-07-26 04:00:00,         33.016
2012-07-26 06:00:00,        32.7924
2012-07-26 08:00:00,        32.8185
2012-07-26 10:00:00,         32.858
2012-07-26 12:00:00,        32.8224
2012-07-26 14:00:00,        32.7753
2012-07-26 16:00:00,        32.7968
2012-07-26 18:00:00,        32.8215
2012-07-26 20:00:00,        32.8662
2012-07-26 22:00:00,        32.9492
2012-07-27 00:00:00,        32.9515
2012-07-27 02:00:00,        32.9451
2012-07-27 04:00:00,        32.9529
2012-07-27 06:00:00,        32.9334
2012-07-27 08:00:00,        32.9283
2012-07-27 10:00:00,        33.1278
2012-07-27 12:00:00,        33.1776
2012-07-27 14:00:00,        33.0499
2012-07-27 16:00:00,        32.9557
2012-07-27 18:00:00,        32.8691
2012-07-27 20:00:00,         32.898
2012-07-27 22:00:00,        32.9822
2012-07-28 00:00:00,        33.0734
2012-07-28 02:00:00,        33.1648
2012-07-28 04:00:00,        33.2083
2012-07-28 06:00:00,        33.2041
2012-07-28 08:00:00,        33.2013
2012-07-28 10:00:00,        33.1886
2012-07-28 12:00:00,        33.1185
2012-07-28 14:00:00,        33.0337
2012-07-28 16:00:00,        32.9805
2012-07-28 18:00:00,        32.9314
2012-07-28 20:00:00,         32.921
2012-07-28 22:00:00,        32.8935
2012-07-29 00:00:00,        32.9937
2012-07-29 02:00:00,        33.0941
2012-07-29 04:00:00,        33.1603
2012-07-29 06:00:00,        33.1749
2012-07-29 08:00:00,        33.1226
2012-07-29 10:00:00,        33.0481
2012-07-29 12:00:00,        33.0138
2012-07-29 14:00:00,        33.0149
2012-07-29 16:00:00,        33.0225
2012-07-29 18:00:00,        33.0391
2012-07-29 20:00:00,        33.0629
2012-07-29 22:00:00,        33.1064
2012-07-30 00:00:00,        33.1953
2012-07-30 02:00:00,        33.2888
2012-07-30 04:00:00,        33.3037
2012-07-30 06:00:00,        33.2565
2012-07-30 08:00:00,         33.192
2012-07-30 10:00:00,        33.1615
2012-07-30 12:00:00,        33.2678
2012-07-30 14:00:00,        33.3855
2012-07-30 16:00:00,        33.4974
2012-07-30 18:00:00,         33.488
2012-07-30 20:00:00,        33.4313
2012-07-30 22:00:00,        33.4051
2012-07-31 00:00:00,        33.4265
2012-07-31 02:00:00,        33.5234
2012-07-31 04:00:00,        33.5431
2012-07-31 06:00:00,        33.4728
2012-07-31 08:00:00,        33.3707
2012-07-31 10:00:00,        33.2787
2012-07-31 12:00:00,        33.2896
2012-07-31 14:00:00,        33.4726
2012-07-31 16:00:00,        33.6844
2012-07-31 18:00:00,        33.7574
2012-07-31 20:00:00,        33.7353
2012-07-31 22:00:00,        33.7375
2012-08-01 00:00:00,        33.7051
2012-08-01 02:00:00,        33.6894
2012-08-01 04:00:00,        33.7019
2012-08-01 06:00:00,        33.6765
2012-08-01 08:00:00,        33.6135
2012-08-01 10:00:00,        33.5292
2012-08-01 12:00:00,        33.4949
2012-08-01 14:00:00,        33.5436
2012-08-01 16:00:00,        33.6402
2012-08-01 18:00:00,        33.6907
2012-08-01 20:00:00,        33.6796
2012-08-01 22:00:00,        33.6355
2012-08-02 00:00:00,        33.5984
2012-08-02 02:00:00,        33.6653
2012-08-02 04:00:00,        33.7742
2012-08-02 06:00:00,        33.7936
2012-08-02 08:00:00,        33.6652
2012-08-02 10:00:00,         33.506
2012-08-02 12:00:00,        33.4739
2012-08-02 14:00:00,        33.5461
2012-08-02 16:00:00,        33.6662
2012-08-02 18:00:00,        33.7073
2012-08-02 20:00:00,        33.6357
2012-08-02 22:00:00,        33.5825
2012-08-03 00:00:00,        33.5522
2012-08-03 02:00:00,        33.6108
2012-08-03 04:00:00,          33.78
2012-08-03 06:00:00,        33.8615
2012-08-03 08:00:00,        33.7598
2012-08-03 10:00:00,        33.6626
2012-08-03 12:00:00,        33.5642
2012-08-03 14:00:00,         33.522
2012-08-03 16:00:00,        33.6255
2012-08-03 18:00:00,        33.7351
2012-08-03 20:00:00,        33.6936
2012-08-03 22:00:00,        33.6114
2012-08-04 00:00:00,        33.5928
2012-08-04 02:00:00,        33.5494
2012-08-04 04:00:00,        33.5898
2012-08-04 06:00:00,        33.6549
2012-08-04 08:00:00,        33.6751
2012-08-04 10:00:00,        33.7455
2012-08-04 12:00:00,        33.7484
2012-08-04 14:00:00,        33.7101
2012-08-04 16:00:00,        33.7064
2012-08-04 18:00:00,        33.7197
2012-08-04 20:00:00,        33.7184
2012-08-04 22:00:00,        33.7411
2012-08-05 00:00:00,        33.7076
2012-08-05 02:00:00,        33.7127
2012-08-05 04:00:00,        33.7648
2012-08-05 06:00:00,         33.847
2012-08-05 08:00:00,        34.0177
2012-08-05 10:00:00,        33.8086
2012-08-05 12:00:00,        33.7845
2012-08-05 14:00:00,        33.8038
2012-08-05 16:00:00,        33.8948
2012-08-05 18:00:00,        34.0341
2012-08-05 20:00:00,        34.0916
2012-08-05 22:00:00,        34.0684
2012-08-06 00:00:00,         34.001
2012-08-06 02:00:00,        33.9768
2012-08-06 04:00:00,         34.023
2012-08-06 06:00:00,         34.077
2012-08-06 08:00:00,        34.0673
2012-08-06 10:00:00,        33.9628
2012-08-06 12:00:00,        33.8841
2012-08-06 14:00:00,        33.9184
2012-08-06 16:00:00,        33.9957
2012-08-06 18:00:00,        33.9899
2012-08-06 20:00:00,        34.0664
2012-08-06 22:00:00,        34.0457
2012-08-07 00:00:00,          33.95
2012-08-07 02:00:00,        33.7935
2012-08-07 04:00:00,        33.6414
2012-08-07 06:00:00,        33.6012
2012-08-07 08:00:00,        33.5881
2012-08-07 10:00:00,         33.512
2012-08-07 12:00:00,        33.4534
2012-08-07 14:00:00,        33.4502
2012-08-07 16:00:00,        33.5073
2012-08-07 18:00:00,         33.545
2012-08-07 20:00:00,        33.3393
2012-08-07 22:00:00,        33.2656
2012-08-08 00:00:00,        33.2346
2012-08-08 02:00:00,        33.1991
2012-08-08 04:00:00,        33.1485
2012-08-08 06:00:00,        33.2725
2012-08-08 08:00:00,        33.3946
2012-08-08 10:00:00,        33.4065
2012-08-08 12:00:00,         33.356
2012-08-08 14:00:00,        33.3388
2012-08-08 16:00:00,        33.3857
2012-08-08 18:00:00,        33.4365
2012-08-08 20:00:00,        33.4691
2012-08-08 22:00:00,        33.3677
2012-08-09 00:00:00,         33.258
2012-08-09 02:00:00,        33.2418
2012-08-09 04:00:00,        33.3328
2012-08-09 06:00:00,        33.4318
2012-08-09 08:00:00,        33.5597
2012-08-09 10:00:00,         33.657
2012-08-09 12:00:00,        33.6147
2012-08-09 14:00:00,        33.5497
2012-08-09 16:00:00,        33.5184
2012-08-09 18:00:00,        33.5679
2012-08-09 20:00:00,        33.7489
2012-08-09 22:00:00,        33.9065
2012-08-10 00:00:00,        33.8145
2012-08-10 02:00:00,         33.721
2012-08-10 04:00:00,        33.7284
2012-08-10 06:00:00,        33.7505
2012-08-10 08:00:00,        33.7636
2012-08-10 10:00:00,        33.7612
2012-08-10 12:00:00,        33.7183
2012-08-10 14:00:00,        33.6941
2012-08-10 16:00:00,        33.7311
2012-08-10 18:00:00,        33.8039
2012-08-10 20:00:00,        33.8935
2012-08-10 22:00:00,        33.9935
2012-08-11 00:00:00,        34.0986
2012-08-11 02:00:00,        34.0954
2012-08-11 04:00:00,        34.0829
2012-08-11 06:00:00,         34.073
2012-08-11 08:00:00,        34.0598
2012-08-11 10:00:00,        34.0879
2012-08-11 12:00:00,        34.1085
2012-08-11 14:00:00,        34.1131
2012-08-11 16:00:00,        34.1505
2012-08-11 18:00:00,        34.2084
2012-08-11 20:00:00,        34.2528
2012-08-11 22:00:00,        34.3574
2012-08-12 00:00:00,        34.3701
2012-08-12 02:00:00,        34.3168
2012-08-12 04:00:00,        34.2473
2012-08-12 06:00:00,        34.1978
2012-08-12 08:00:00,        34.1985
2012-08-12 10:00:00,        34.2363
2012-08-12 12:00:00,        34.2879
2012-08-12 14:00:00,        34.3182
2012-08-12 16:00:00,        34.3435
2012-08-12 18:00:00,        34.3482
2012-08-12 20:00:00,        34.3331
2012-08-12 22:00:00,        34.3867
2012-08-13 00:00:00,        34.4734
2012-08-13 02:00:00,        34.4717
2012-08-13 04:00:00,        34.4257
2012-08-13 06:00:00,        34.3528
2012-08-13 08:00:00,        34.2545
2012-08-13 10:00:00,        34.2107
2012-08-13 12:00:00,        34.2413
2012-08-13 14:00:00,        34.2763
2012-08-13 16:00:00,         34.278
2012-08-13 18:00:00,        34.2571
2012-08-13 20:00:00,        34.2132
2012-08-13 22:00:00,        34.2128
2012-08-14 00:00:00,        34.3566
2012-08-14 02:00:00,        34.4683
2012-08-14 04:00:00,        34.4502
2012-08-14 06:00:00,         34.354
2012-08-14 08:00:00,        34.2637
2012-08-14 10:00:00,        34.2517
2012-08-14 12:00:00,        34.2806
2012-08-14 14:00:00,         34.331
2012-08-14 16:00:00,        34.3735
2012-08-14 18:00:00,        34.3975
2012-08-14 20:00:00,        34.3778
2012-08-14 22:00:00,        34.3341
2012-08-15 00:00:00,        34.4165
2012-08-15 02:00:00,        34.4884
2012-08-15 04:00:00,        34.4884
2012-08-15 06:00:00,          34.43
2012-08-15 08:00:00,        34.3363
2012-08-15 10:00:00,        34.2615
2012-08-15 12:00:00,        34.3121
2012-08-15 14:00:00,        34.4837
2012-08-15 16:00:00,        34.6069
2012-08-15 18:00:00,        34.6344
2012-08-15 20:00:00,        34.5927
2012-08-15 22:00:00,        34.4511
2012-08-16 00:00:00,         34.364
2012-08-16 02:00:00,        34.4385
2012-08-16 04:00:00,        34.5428
2012-08-16 06:00:00,        34.5587
2012-08-16 08:00:00,        34.5096
2012-08-16 10:00:00,        34.4555
2012-08-16 12:00:00,        34.4904
2012-08-16 14:00:00,        34.6674
2012-08-16 16:00:00,        34.7953
2012-08-16 18:00:00,        34.7844
2012-08-16 20:00:00,        34.6792
2012-08-16 22:00:00,        34.5804
2012-08-17 00:00:00,        34.4965
2012-08-17 02:00:00,        34.5645
2012-08-17 04:00:00,        34.6545
2012-08-17 06:00:00,        34.6043
2012-08-17 08:00:00,        34.4639
2012-08-17 10:00:00,        34.3042
2012-08-17 12:00:00,        34.2182
2012-08-17 14:00:00,        34.3943
2012-08-17 16:00:00,        34.6664
2012-08-17 18:00:00,          34.78
2012-08-17 20:00:00,        34.7626
2012-08-17 22:00:00,        34.6592
2012-08-18 00:00:00,        34.4951
2012-08-18 02:00:00,        34.4616
2012-08-18 04:00:00,         34.573
2012-08-18 06:00:00,         34.685
2012-08-18 08:00:00,        34.6139
2012-08-18 10:00:00,        34.4786
2012-08-18 12:00:00,        34.3819
2012-08-18 14:00:00,        34.4346
2012-08-18 16:00:00,         34.614
2012-08-18 18:00:00,        34.7017
2012-08-18 20:00:00,         34.622
2012-08-18 22:00:00,        34.4418
2012-08-19 00:00:00,        34.3253
2012-08-19 02:00:00,        34.3804
2012-08-19 04:00:00,         34.516
2012-08-19 06:00:00,        34.6268
2012-08-19 08:00:00,        34.6595
2012-08-19 10:00:00,        34.5837
2012-08-19 12:00:00,         34.535
2012-08-19 14:00:00,        34.5639
2012-08-19 16:00:00,        34.6509
2012-08-19 18:00:00,        34.6614
2012-08-19 20:00:00,        34.6833
2012-08-19 22:00:00,        34.6107
2012-08-20 00:00:00,        34.4233
2012-08-20 02:00:00,        34.3263
2012-08-20 04:00:00,        34.3769
2012-08-20 06:00:00,        34.5574
2012-08-20 08:00:00,        34.6639
2012-08-20 10:00:00,        34.5914
2012-08-20 12:00:00,        34.5228
2012-08-20 14:00:00,        34.5624
2012-08-20 16:00:00,        34.6894
2012-08-20 18:00:00,         34.839
2012-08-20 20:00:00,        34.8803
2012-08-20 22:00:00,        34.7544
2012-08-21 00:00:00,        34.5779
2012-08-21 02:00:00,        34.5348
2012-08-21 04:00:00,        34.6934
2012-08-21 06:00:00,        34.8759
2012-08-21 08:00:00,        34.8963
2012-08-21 10:00:00,        34.7977
2012-08-21 12:00:00,        34.6839
2012-08-21 14:00:00,        34.6352
2012-08-21 16:00:00,        34.6629
2012-08-21 18:00:00,        34.7537
2012-08-21 20:00:00,        34.8185
2012-08-21 22:00:00,        34.7968
2012-08-22 00:00:00,        34.7379
2012-08-22 02:00:00,        34.6776
2012-08-22 04:00:00,        34.6253
2012-08-22 06:00:00,        34.6474
2012-08-22 08:00:00,        34.6789
2012-08-22 10:00:00,        34.6222
2012-08-22 12:00:00,        34.5258
2012-08-22 14:00:00,        34.4878
2012-08-22 16:00:00,        34.5122
2012-08-22 18:00:00,        34.6045
2012-08-22 20:00:00,        34.6767
2012-08-22 22:00:00,        34.6659
2012-08-23 00:00:00,         34.572
2012-08-23 02:00:00,        34.4873
2012-08-23 04:00:00,        34.4648
2012-08-23 06:00:00,        34.5098
2012-08-23 08:00:00,        34.6049
2012-08-23 10:00:00,        34.6499
2012-08-23 12:00:00,        34.6254
2012-08-23 14:00:00,        34.6262
2012-08-23 16:00:00,        34.6401
2012-08-23 18:00:00,        34.6484
2012-08-23 20:00:00,        34.6671
2012-08-23 22:00:00,        34.6547
2012-08-24 00:00:00,        34.5576
2012-08-24 02:00:00,        34.4876
2012-08-24 04:00:00,        34.4835
2012-08-24 06:00:00,        34.5089
2012-08-24 08:00:00,        34.6216
2012-08-24 10:00:00,        34.7398
2012-08-24 12:00:00,        34.7752
2012-08-24 14:00:00,        34.8112
2012-08-24 16:00:00,        34.8372
2012-08-24 18:00:00,        34.8499
2012-08-24 20:00:00,        34.8699
2012-08-24 22:00:00,        34.8699
2012-08-25 00:00:00,        34.8214
2012-08-25 02:00:00,        34.7669
2012-08-25 04:00:00,        34.7575
2012-08-25 06:00:00,        34.7533
2012-08-25 08:00:00,        34.7683
2012-08-25 10:00:00,        34.8191
2012-08-25 12:00:00,        34.8383
2012-08-25 14:00:00,        34.8313
2012-08-25 16:00:00,        34.8396
2012-08-25 18:00:00,         34.826
2012-08-25 20:00:00,        34.7915
2012-08-25 22:00:00,        34.7948
2012-08-26 00:00:00,        34.7933
2012-08-26 02:00:00,        34.7605
2012-08-26 04:00:00,        34.7283
2012-08-26 06:00:00,         34.668
2012-08-26 08:00:00,        34.5996
2012-08-26 10:00:00,        34.5814
2012-08-26 12:00:00,        34.5886
2012-08-26 14:00:00,        34.5866
2012-08-26 16:00:00,        34.5913
2012-08-26 18:00:00,        34.5903
2012-08-26 20:00:00,          34.58
2012-08-26 22:00:00,        34.6103
2012-08-27 00:00:00,        34.6843
2012-08-27 02:00:00,        34.7282
2012-08-27 04:00:00,        34.7414
2012-08-27 06:00:00,        34.7172
2012-08-27 08:00:00,        34.6239
2012-08-27 10:00:00,        34.5052
2012-08-27 12:00:00,         34.504
2012-08-27 14:00:00,        34.5809
2012-08-27 16:00:00,        34.6451
2012-08-27 18:00:00,        34.6389
2012-08-27 20:00:00,        34.5847
2012-08-27 22:00:00,        34.5479
2012-08-28 00:00:00,        34.5848
2012-08-28 02:00:00,        34.6122
2012-08-28 04:00:00,        34.6167
2012-08-28 06:00:00,        34.6082
2012-08-28 08:00:00,        34.5824
2012-08-28 10:00:00,        34.5637
2012-08-28 12:00:00,         34.586
2012-08-28 14:00:00,        34.6194
2012-08-28 16:00:00,        34.6293
2012-08-28 18:00:00,        34.6097
2012-08-28 20:00:00,        34.5586
2012-08-28 22:00:00,        34.5132
2012-08-29 00:00:00,         34.511
2012-08-29 02:00:00,        34.5359
2012-08-29 04:00:00,        34.5523
2012-08-29 06:00:00,        34.5569
2012-08-29 08:00:00,        34.5668
2012-08-29 10:00:00,        34.5762
2012-08-29 12:00:00,        34.5623
2012-08-29 14:00:00,        34.5926
2012-08-29 16:00:00,        34.6823
2012-08-29 18:00:00,        34.7321
2012-08-29 20:00:00,        34.7431
2012-08-29 22:00:00,        34.7178
2012-08-30 00:00:00,         34.709
2012-08-30 02:00:00,        34.7376
2012-08-30 04:00:00,         34.758
2012-08-30 06:00:00,        34.7615
2012-08-30 08:00:00,        34.7587
2012-08-30 10:00:00,        34.7282
2012-08-30 12:00:00,        34.7024
2012-08-30 14:00:00,        34.8046
2012-08-30 16:00:00,         34.921
2012-08-30 18:00:00,        34.9736
2012-08-30 20:00:00,        34.9576
2012-08-30 22:00:00,        34.9062
2012-08-31 00:00:00,        34.8945
2012-08-31 02:00:00,        34.9248
2012-08-31 04:00:00,        34.9476
2012-08-31 06:00:00,        34.9344
2012-08-31 08:00:00,        34.8785
2012-08-31 10:00:00,        34.8171
2012-08-31 12:00:00,        34.7546
2012-08-31 14:00:00,        34.7623
2012-08-31 16:00:00,        34.8415
2012-08-31 18:00:00,        34.8832
2012-08-31 20:00:00,        34.8246
2012-08-31 22:00:00,        34.7019
2012-09-01 00:00:00,        34.5446
2012-09-01 02:00:00,        34.5071
2012-09-01 04:00:00,        34.5237
2012-09-01 06:00:00,        34.5097
2012-09-01 08:00:00,        34.4704
2012-09-01 10:00:00,         34.433
2012-09-01 12:00:00,        34.3974
2012-09-01 14:00:00,        34.3593
2012-09-01 16:00:00,          34.33
2012-09-01 18:00:00,        34.2891
2012-09-01 20:00:00,        34.2416
2012-09-01 22:00:00,        34.1681
2012-09-02 00:00:00,         34.083
2012-09-02 02:00:00,        34.1291
2012-09-02 04:00:00,        34.2354
2012-09-02 06:00:00,        34.2923
2012-09-02 08:00:00,        34.2521
2012-09-02 10:00:00,        34.1697
2012-09-02 12:00:00,        34.0848
2012-09-02 14:00:00,        34.0733
2012-09-02 16:00:00,        34.1916
2012-09-02 18:00:00,        34.2932
2012-09-02 20:00:00,        34.2621
2012-09-02 22:00:00,        34.1748
2012-09-03 00:00:00,        34.1624
2012-09-03 02:00:00,        34.1653
2012-09-03 04:00:00,        34.2129
2012-09-03 06:00:00,        34.2591
